,c,h,l,o,s,t,v
127,2.01,2.07,2.01,2.07,ok,1436313600,15302900
128,1.98,2.06,1.93,2.04,ok,1436400000,23378200
129,1.96,2.03,1.95,2.0,ok,1436486400,17520800
130,1.96,1.99,1.95,1.97,ok,1436745600,9080900
131,2.05,2.06,1.97,2.03,ok,1436832000,15812300
132,1.96,2.09,1.95,2.07,ok,1436918400,13517800
133,1.87,2.0,1.87,1.97,ok,1437004800,20653300
134,1.79,1.9,1.74,1.87,ok,1437091200,28127100
135,1.8,1.84,1.77,1.82,ok,1437350400,12142400
136,1.8,1.83,1.78,1.82,ok,1437436800,15034500
137,1.79,1.81,1.76,1.8,ok,1437523200,16043400
138,1.76,1.81,1.75,1.8,ok,1437609600,10641900
139,1.67,1.77,1.65,1.76,ok,1437696000,16478400
140,1.62,1.7,1.61,1.67,ok,1437955200,11916500
141,1.77,1.77,1.62,1.62,ok,1438041600,14614600
142,1.96,1.99,1.76,1.77,ok,1438128000,25582200
143,1.93,1.99,1.88,1.94,ok,1438214400,15837400
144,1.93,1.99,1.92,1.94,ok,1438300800,7733700
145,2.2,2.2,1.9,1.93,ok,1438560000,26218200
146,2.13,2.18,2.05,2.18,ok,1438646400,14328400
147,2.16,2.21,2.1,2.11,ok,1438732800,13236000
148,2.11,2.17,2.1,2.15,ok,1438819200,9475000
149,2.09,2.14,2.06,2.1,ok,1438905600,7680800
150,1.93,1.98,1.82,1.92,ok,1439164800,29926200
151,1.9,1.93,1.88,1.91,ok,1439251200,7479200
152,1.9,1.93,1.84,1.88,ok,1439337600,8521200
153,1.79,1.91,1.79,1.9,ok,1439424000,7839700
154,1.84,1.85,1.79,1.8,ok,1439510400,6183400
155,1.8,1.88,1.8,1.82,ok,1439769600,9062400
156,1.8,1.82,1.75,1.79,ok,1439856000,9751900
157,1.8,1.81,1.76,1.8,ok,1439942400,7441200
158,1.7,1.8,1.7,1.79,ok,1440028800,13745700
159,1.78,1.8,1.68,1.68,ok,1440115200,12529500
160,1.75,1.83,1.65,1.69,ok,1440374400,17217400
161,1.66,1.82,1.66,1.82,ok,1440460800,12097700
162,1.72,1.73,1.66,1.69,ok,1440547200,10715300
163,1.78,1.84,1.74,1.74,ok,1440633600,11839300
164,1.85,1.87,1.75,1.75,ok,1440720000,10924600
165,1.81,1.87,1.79,1.82,ok,1440979200,6516000
166,1.71,1.82,1.71,1.77,ok,1441065600,8470700
167,1.77,1.77,1.72,1.75,ok,1441152000,6306100
168,1.79,1.85,1.76,1.76,ok,1441238400,7154200
169,1.82,1.84,1.76,1.76,ok,1441324800,6725300
170,1.88,1.88,1.83,1.85,ok,1441670400,6009500
171,1.85,1.97,1.83,1.9,ok,1441756800,12612300
172,1.84,1.88,1.83,1.84,ok,1441843200,4290400
173,2.01,2.14,1.81,1.88,ok,1441929600,31010300
174,1.82,2.0,1.81,2.0,ok,1442188800,16458500
175,1.86,1.87,1.81,1.84,ok,1442275200,6524400
176,1.89,1.9,1.85,1.87,ok,1442361600,4928300
177,1.89,1.94,1.87,1.9,ok,1442448000,5831600
178,1.87,1.92,1.85,1.87,ok,1442534400,11814000
179,1.81,1.9,1.81,1.87,ok,1442793600,5377800
180,1.73,1.84,1.72,1.8,ok,1442880000,9975200
181,1.7,1.78,1.69,1.76,ok,1442966400,9649200
182,1.72,1.73,1.66,1.68,ok,1443052800,11247700
183,1.71,1.75,1.68,1.75,ok,1443139200,5644600
184,1.66,1.7,1.66,1.69,ok,1443398400,5693100
185,1.67,1.69,1.65,1.67,ok,1443484800,7005300
186,1.72,1.72,1.68,1.7,ok,1443571200,5739500
187,1.74,1.77,1.72,1.77,ok,1443657600,5531700
188,1.83,1.83,1.72,1.76,ok,1443744000,7146100
189,1.8,1.87,1.77,1.82,ok,1444003200,7595600
190,1.83,1.86,1.8,1.8,ok,1444089600,8558400
191,1.86,1.87,1.82,1.82,ok,1444176000,7859200
192,1.93,1.95,1.85,1.87,ok,1444262400,9198700
193,1.96,1.96,1.89,1.92,ok,1444348800,8629100
194,1.87,1.96,1.85,1.96,ok,1444608000,7686600
195,1.92,1.94,1.86,1.87,ok,1444694400,6698400
196,1.95,1.96,1.92,1.92,ok,1444780800,10184300
197,1.97,2.06,1.95,1.97,ok,1444867200,27327100
198,1.94,2.0,1.89,2.0,ok,1444953600,21544900
199,2.01,2.01,1.91,1.91,ok,1445212800,10670800
200,2.02,2.03,1.97,2.0,ok,1445299200,5584200
201,2.1,2.12,2.01,2.02,ok,1445385600,14944100
202,2.14,2.16,2.09,2.1,ok,1445472000,8208400
203,2.21,2.21,2.1,2.1,ok,1445558400,9564200
204,2.15,2.21,2.12,2.21,ok,1445817600,6313500
205,2.15,2.16,2.1,2.12,ok,1445904000,5755600
206,2.18,2.2,2.12,2.14,ok,1445990400,6950600
207,2.13,2.18,2.11,2.15,ok,1446076800,4500400
208,2.12,2.15,2.12,2.14,ok,1446163200,4897100
209,2.19,2.19,2.11,2.13,ok,1446422400,5858700
210,2.28,2.29,2.16,2.16,ok,1446508800,8705800
211,2.2,2.3,2.18,2.27,ok,1446595200,8205300
212,2.2,2.24,2.17,2.21,ok,1446681600,4302200
213,2.15,2.21,2.13,2.19,ok,1446768000,8997100
214,2.11,2.18,2.1,2.15,ok,1447027200,6231200
215,2.02,2.1,2.02,2.09,ok,1447113600,6162200
216,2.07,2.09,2.02,2.02,ok,1447200000,3532100
217,2.0,2.07,2.0,2.05,ok,1447286400,3576800
218,1.99,2.04,1.94,1.99,ok,1447372800,5920200
219,1.99,2.02,1.95,1.99,ok,1447632000,4149700
220,1.98,2.04,1.97,2.01,ok,1447718400,5825100
221,2.12,2.15,1.98,1.99,ok,1447804800,9384700
222,2.14,2.16,2.09,2.1,ok,1447891200,4704300
223,2.22,2.25,2.13,2.14,ok,1447977600,10727100
224,2.22,2.24,2.18,2.22,ok,1448236800,4863200
225,2.34,2.4,2.17,2.2,ok,1448323200,15859700
226,2.38,2.4,2.31,2.36,ok,1448409600,6914800
227,2.33,2.38,2.32,2.37,ok,1448582400,2606600
228,2.36,2.37,2.25,2.34,ok,1448841600,9924400
229,2.34,2.37,2.31,2.36,ok,1448928000,5646400
230,2.27,2.34,2.23,2.31,ok,1449014400,7501700
231,2.23,2.31,2.2,2.25,ok,1449100800,7059900
232,2.28,2.29,2.21,2.23,ok,1449187200,4572600
233,2.36,2.36,2.21,2.26,ok,1449446400,8479600
234,2.39,2.4,2.25,2.34,ok,1449532800,9055500
235,2.35,2.4,2.32,2.37,ok,1449619200,8710000
236,2.45,2.5,2.33,2.36,ok,1449705600,13069400
237,2.36,2.47,2.36,2.41,ok,1449792000,11890000
238,2.34,2.39,2.3,2.36,ok,1450051200,7625700
239,2.36,2.43,2.32,2.35,ok,1450137600,7423900
240,2.54,2.55,2.37,2.39,ok,1450224000,19543600
241,2.56,2.6,2.52,2.52,ok,1450310400,11374100
242,2.45,2.55,2.42,2.51,ok,1450396800,17988100
243,2.53,2.53,2.43,2.47,ok,1450656000,6876600
244,2.77,2.78,2.54,2.55,ok,1450742400,24893200
245,2.83,2.94,2.75,2.76,ok,1450828800,30365300
246,2.92,3.0,2.86,2.88,ok,1450915200,11890900
247,3.0,3.02,2.86,2.91,ok,1451260800,16050500
248,3.0,3.06,2.97,3.04,ok,1451347200,15300900
249,2.98,3.04,2.93,2.99,ok,1451433600,10046600
250,2.87,3.01,2.87,2.97,ok,1451520000,11086100
251,2.77,2.82,2.63,2.77,ok,1451865600,32516800
252,2.75,2.8,2.64,2.77,ok,1451952000,12972300
253,2.51,2.71,2.47,2.66,ok,1452038400,23759400
254,2.28,2.48,2.26,2.43,ok,1452124800,22203500
255,2.14,2.42,2.1,2.36,ok,1452211200,31822400
256,2.34,2.36,2.12,2.16,ok,1452470400,19629300
257,2.39,2.46,2.28,2.4,ok,1452556800,17986100
258,2.25,2.45,2.21,2.4,ok,1452643200,12749700
259,2.21,2.35,2.21,2.29,ok,1452729600,15666600
260,2.03,2.13,1.99,2.1,ok,1452816000,21199300
261,1.95,2.11,1.9,2.08,ok,1453161600,18978900
262,1.8,1.95,1.75,1.81,ok,1453248000,29243600
263,2.09,2.18,1.81,1.82,ok,1453334400,26387900
264,2.02,2.17,1.98,2.11,ok,1453420800,16245500
265,2.12,2.15,2.01,2.01,ok,1453680000,13080900
266,2.07,2.15,2.03,2.14,ok,1453766400,11097400
267,2.13,2.18,2.07,2.08,ok,1453852800,10833200
268,2.08,2.17,2.07,2.16,ok,1453939200,7118400
269,2.2,2.2,2.07,2.09,ok,1454025600,11998100
270,2.14,2.19,2.11,2.17,ok,1454284800,8816100
271,1.99,2.14,1.96,2.11,ok,1454371200,11224100
272,2.07,2.08,1.95,2.04,ok,1454457600,9978600
273,2.09,2.17,2.03,2.06,ok,1454544000,8284800
274,1.98,2.08,1.98,2.06,ok,1454630400,7914400
275,1.93,1.98,1.87,1.97,ok,1454889600,11589000
276,1.9,2.0,1.85,1.89,ok,1454976000,14991500
277,1.84,1.98,1.83,1.92,ok,1455062400,9466100
278,1.86,1.94,1.81,1.82,ok,1455148800,7858300
279,1.83,1.91,1.82,1.89,ok,1455235200,9957300
280,1.83,1.9,1.82,1.86,ok,1455580800,11853400
281,1.9,1.94,1.85,1.85,ok,1455667200,13770200
282,1.91,1.98,1.9,1.93,ok,1455753600,10823400
283,1.91,1.93,1.83,1.93,ok,1455840000,7784100
284,2.01,2.04,1.93,1.94,ok,1456099200,9895500
285,1.97,2.06,1.97,2.04,ok,1456185600,6710600
286,2.02,2.04,1.93,1.98,ok,1456272000,6906200
287,2.03,2.04,1.98,2.02,ok,1456358400,5614400
288,2.07,2.1,2.03,2.04,ok,1456444800,7911500
289,2.14,2.15,2.05,2.06,ok,1456704000,11400300
290,2.18,2.2,2.12,2.16,ok,1456790400,9011200
291,2.32,2.33,2.18,2.2,ok,1456876800,10845700
292,2.46,2.55,2.3,2.32,ok,1456963200,22092400
293,2.37,2.5,2.34,2.42,ok,1457049600,15449000
294,2.47,2.47,2.36,2.36,ok,1457308800,8754300
295,2.3,2.46,2.3,2.44,ok,1457395200,10026900
296,2.26,2.35,2.2,2.32,ok,1457481600,13082400
297,2.26,2.31,2.15,2.29,ok,1457568000,9603500
298,2.52,2.54,2.29,2.29,ok,1457654400,21382400
299,2.72,2.75,2.5,2.53,ok,1457913600,33848000
300,2.49,2.69,2.45,2.67,ok,1458000000,21573600
301,2.63,2.64,2.49,2.5,ok,1458086400,13015700
302,2.8,2.81,2.7,2.77,ok,1458172800,29000800
303,2.93,2.93,2.77,2.8,ok,1458259200,26330500
304,2.8,2.9,2.75,2.9,ok,1458518400,13464900
305,2.79,2.85,2.71,2.73,ok,1458604800,10315800
306,2.68,2.83,2.68,2.8,ok,1458691200,10167100
307,2.79,2.81,2.62,2.69,ok,1458777600,10040200
308,2.78,2.84,2.73,2.81,ok,1459123200,7683700
309,2.86,2.88,2.7,2.74,ok,1459209600,13616200
310,2.86,2.98,2.85,2.88,ok,1459296000,14945900
311,2.85,2.88,2.8,2.84,ok,1459382400,9071500
312,2.83,2.88,2.76,2.79,ok,1459468800,8257700
313,2.83,2.87,2.8,2.83,ok,1459728000,5591100
314,2.76,2.84,2.72,2.76,ok,1459814400,9640200
315,2.8,2.8,2.72,2.75,ok,1459900800,12534600
316,2.64,2.83,2.61,2.76,ok,1459987200,13479200
317,2.74,2.76,2.68,2.7,ok,1460073600,8489000
318,2.76,2.82,2.74,2.76,ok,1460332800,9045100
319,2.81,2.85,2.76,2.79,ok,1460419200,16131900
320,2.8,2.82,2.73,2.78,ok,1460505600,8048000
321,2.72,2.79,2.7,2.77,ok,1460592000,8985300
322,2.7,2.75,2.68,2.72,ok,1460678400,7487500
323,2.76,2.8,2.65,2.67,ok,1460937600,8938800
324,2.62,2.78,2.61,2.78,ok,1461024000,11719900
325,2.7,2.72,2.61,2.62,ok,1461110400,7926100
326,2.62,2.7,2.6,2.65,ok,1461196800,13957200
327,3.99,3.99,3.18,3.19,ok,1461283200,143265300
328,3.45,3.82,3.31,3.81,ok,1461542400,80607900
329,3.66,3.75,3.44,3.45,ok,1461628800,36336900
330,3.73,3.75,3.53,3.55,ok,1461715200,24186800
331,3.61,3.8,3.6,3.69,ok,1461801600,20230000
332,3.55,3.69,3.45,3.69,ok,1461888000,17717800
333,3.74,3.75,3.57,3.58,ok,1462147200,16972800
334,3.6,3.71,3.58,3.7,ok,1462233600,13784800
335,3.6,3.67,3.54,3.54,ok,1462320000,8688500
336,3.66,3.8,3.61,3.64,ok,1462406400,21529600
337,3.68,3.75,3.64,3.65,ok,1462492800,11839300
338,3.65,3.68,3.45,3.66,ok,1462752000,16299400
339,3.64,3.68,3.56,3.66,ok,1462838400,9415100
340,3.65,3.68,3.6,3.61,ok,1462924800,7540300
341,3.59,3.68,3.55,3.65,ok,1463011200,9255800
342,3.67,3.73,3.55,3.56,ok,1463097600,16470100
343,3.79,3.85,3.65,3.67,ok,1463356800,14703800
344,3.79,3.98,3.69,3.8,ok,1463443200,20066100
345,3.84,3.97,3.77,3.79,ok,1463529600,19487500
346,3.77,3.85,3.69,3.83,ok,1463616000,17696900
347,3.87,3.9,3.81,3.83,ok,1463702400,13799600
348,4.04,4.2,3.88,3.9,ok,1463961600,35467000
349,4.2,4.21,3.92,4.09,ok,1464048000,34283900
350,4.18,4.35,4.15,4.24,ok,1464134400,24703600
351,4.35,4.38,4.17,4.19,ok,1464220800,22625700
352,4.6,4.63,4.37,4.39,ok,1464307200,34429600
353,4.57,4.71,4.5,4.67,ok,1464652800,25379200
354,4.43,4.64,4.38,4.6,ok,1464739200,29696400
355,4.24,4.4,4.07,4.37,ok,1464825600,35335000
356,4.16,4.2,4.08,4.16,ok,1464912000,17561800
357,4.47,4.51,4.17,4.2,ok,1465171200,21329600
358,4.51,4.67,4.47,4.56,ok,1465257600,20676200
359,4.46,4.56,4.38,4.54,ok,1465344000,16074300
360,4.52,4.54,4.32,4.41,ok,1465430400,16219100
361,4.32,4.47,4.3,4.4,ok,1465516800,15106500
362,4.4,4.48,4.32,4.32,ok,1465776000,13500700
363,4.39,4.51,4.33,4.4,ok,1465862400,16757400
364,4.42,4.48,4.3,4.44,ok,1465948800,11575300
365,4.75,4.75,4.46,4.5,ok,1466035200,34182700
366,5.26,5.27,4.68,4.75,ok,1466121600,64894100
367,5.1,5.45,5.09,5.39,ok,1466380800,43541300
368,5.45,5.5,5.09,5.1,ok,1466467200,35864600
369,5.02,5.52,4.96,5.46,ok,1466553600,47943300
370,5.21,5.26,5.05,5.17,ok,1466640000,29159200
371,4.88,5.07,4.76,4.82,ok,1466726400,36735200
372,4.72,5.05,4.65,4.88,ok,1466985600,31025300
373,5.12,5.19,4.91,4.95,ok,1467072000,29221400
374,5.13,5.4,5.1,5.31,ok,1467158400,33118300
375,5.14,5.19,4.95,5.13,ok,1467244800,26124800
376,5.07,5.14,5.0,5.09,ok,1467331200,18255900
377,4.96,5.05,4.88,5.03,ok,1467676800,16332500
378,5.04,5.11,4.9,4.91,ok,1467763200,19392900
379,5.02,5.1,4.94,5.07,ok,1467849600,15813800
380,5.1,5.15,4.82,4.84,ok,1467936000,28140700
381,5.01,5.19,5.0,5.13,ok,1468195200,21027900
382,5.14,5.17,5.01,5.01,ok,1468281600,20832500
383,5.09,5.19,5.04,5.14,ok,1468368000,14032500
384,5.17,5.24,5.06,5.15,ok,1468454400,20050100
385,5.14,5.2,5.1,5.2,ok,1468540800,14219300
386,5.51,5.57,5.13,5.19,ok,1468800000,38619400
387,5.41,5.55,5.34,5.5,ok,1468886400,23439600
388,5.41,5.5,5.4,5.48,ok,1468972800,20102400
389,5.22,5.45,5.1,5.43,ok,1469059200,40242000
390,5.84,5.97,5.45,5.73,ok,1469145600,101838300
391,6.7,6.95,5.92,5.93,ok,1469404800,118328600
392,6.98,7.16,6.71,6.76,ok,1469491200,81230600
393,6.85,6.98,6.68,6.93,ok,1469577600,38567300
394,6.82,6.98,6.74,6.79,ok,1469664000,27515600
395,6.86,6.96,6.75,6.88,ok,1469750400,22580500
396,6.64,6.92,6.57,6.89,ok,1470009600,26729000
397,6.26,6.6,6.15,6.56,ok,1470096000,40816400
398,6.3,6.45,6.15,6.18,ok,1470182400,23807800
399,6.47,6.61,6.37,6.39,ok,1470268800,22411000
400,6.61,6.76,6.47,6.56,ok,1470355200,20164000
401,6.68,6.85,6.65,6.7,ok,1470614400,21462200
402,6.6,6.78,6.54,6.75,ok,1470700800,16772400
403,6.49,6.58,6.25,6.35,ok,1470787200,29070700
404,6.58,6.59,6.46,6.5,ok,1470873600,13240300
405,6.73,6.79,6.55,6.6,ok,1470960000,25466400
406,6.95,6.97,6.78,6.79,ok,1471219200,28339400
407,6.78,6.94,6.65,6.94,ok,1471305600,26768800
408,6.68,6.75,6.61,6.7,ok,1471392000,13791300
409,7.04,7.07,6.73,6.74,ok,1471478400,30783300
410,7.62,8.0,7.22,7.24,ok,1471564800,75129300
411,7.58,7.95,7.37,7.83,ok,1471824000,41519200
412,7.67,7.74,7.53,7.66,ok,1471910400,27531100
413,7.43,7.67,7.37,7.67,ok,1471996800,22943900
414,7.47,7.49,7.2,7.49,ok,1472083200,16451300
415,7.67,7.8,7.46,7.49,ok,1472169600,31387900
416,7.59,7.79,7.57,7.72,ok,1472428800,16916300
417,7.49,7.64,7.41,7.61,ok,1472515200,16088100
418,7.4,7.52,7.28,7.52,ok,1472601600,18808800
419,7.35,7.44,7.09,7.18,ok,1472688000,22284600
420,7.51,7.64,7.38,7.49,ok,1472774400,18538400
421,7.34,7.6,7.25,7.56,ok,1473120000,24994600
422,6.84,7.07,6.78,7.05,ok,1473206400,57721900
423,6.23,6.65,6.15,6.64,ok,1473292800,90814700
424,5.9,6.24,5.85,6.23,ok,1473379200,170828000
425,5.94,6.07,5.77,5.83,ok,1473638400,78014400
426,5.74,5.95,5.66,5.92,ok,1473724800,50819500
427,6.04,6.08,5.75,5.75,ok,1473811200,64251100
428,6.02,6.2,5.95,6.09,ok,1473897600,52669500
429,6.05,6.22,5.97,6.22,ok,1473984000,47829400
430,6.16,6.28,6.08,6.12,ok,1474243200,37837200
431,6.17,6.28,6.12,6.23,ok,1474329600,28990900
432,6.29,6.32,6.14,6.2,ok,1474416000,33450000
433,6.37,6.44,6.33,6.35,ok,1474502400,35848200
434,6.55,6.65,6.31,6.31,ok,1474588800,61022400
435,6.32,6.54,6.31,6.54,ok,1474848000,29875800
436,6.54,6.58,6.29,6.45,ok,1474934400,30035900
437,6.59,6.65,6.48,6.57,ok,1475020800,27878300
438,6.67,6.73,6.54,6.57,ok,1475107200,30746100
439,6.91,7.04,6.7,6.7,ok,1475193600,47453100
440,6.95,7.15,6.87,6.95,ok,1475452800,30456700
441,6.97,7.09,6.89,7.0,ok,1475539200,25770000
442,6.78,7.01,6.7,6.97,ok,1475625600,31235600
443,6.96,6.98,6.63,6.72,ok,1475712000,27059700
444,6.75,6.96,6.62,6.92,ok,1475798400,33059000
445,6.84,6.94,6.8,6.82,ok,1476057600,13800500
446,6.5,6.84,6.38,6.8,ok,1476144000,32510800
447,6.62,6.77,6.42,6.64,ok,1476230400,33592700
448,6.49,6.54,6.24,6.5,ok,1476316800,30401700
449,6.75,7.12,6.74,6.92,ok,1476403200,66934400
450,6.67,6.97,6.64,6.92,ok,1476662400,24261500
451,6.73,6.89,6.69,6.76,ok,1476748800,25314800
452,6.77,6.8,6.57,6.7,ok,1476835200,29420200
453,6.96,6.98,6.77,6.81,ok,1476921600,64607500
454,6.52,6.65,6.37,6.5,ok,1477008000,64243500
455,7.01,7.01,6.54,6.57,ok,1477267200,52998400
456,7.5,7.5,6.87,6.9,ok,1477353600,78862000
457,7.29,7.48,7.26,7.4,ok,1477440000,47619300
458,7.11,7.46,7.1,7.44,ok,1477526400,37804200
459,7.2,7.53,7.02,7.1,ok,1477612800,77261300
460,7.23,7.46,7.2,7.24,ok,1477872000,42345900
461,7.09,7.43,6.92,7.32,ok,1477958400,39906900
462,6.76,7.06,6.67,7.03,ok,1478044800,33852200
463,6.7,6.79,6.56,6.78,ok,1478131200,33673600
464,6.56,6.72,6.46,6.69,ok,1478217600,32215700
