,c,h,l,o,s,t,v
0,18.1,19.33,17.73,17.8,ok,1493337600,14871500
1,18.19,19.09,18.16,18.97,ok,1493596800,1728700
2,18.39,18.49,18.1,18.37,ok,1493683200,720200
3,20.12,20.12,18.21,18.31,ok,1493769600,1520100
4,19.58,22.02,19.25,21.1,ok,1493856000,3256400
5,19.97,20.66,19.32,20.05,ok,1493942400,1055100
6,19.59,20.28,19.54,20.26,ok,1494201600,781600
7,20.05,20.23,19.63,19.65,ok,1494288000,624300
8,19.99,20.5,19.85,20.17,ok,1494374400,730900
9,19.94,20.08,19.531,20.01,ok,1494460800,494600
10,20.8,20.88,19.65,19.88,ok,1494547200,672500
11,21.35,21.5,20.503,21.0,ok,1494806400,1189500
12,20.97,23.08,20.84,21.65,ok,1494892800,1445800
13,20.1,20.82,19.8,20.79,ok,1494979200,985700
14,20.11,20.88,19.91,20.1,ok,1495065600,687000
15,20.01,20.35,19.65,20.12,ok,1495152000,689800
16,20.91,21.15,19.82,20.02,ok,1495411200,726000
17,21.59,21.8,20.96,21.04,ok,1495497600,912800
18,22.55,23.35,21.45,21.55,ok,1495584000,1185400
19,22.36,23.018,21.9,22.63,ok,1495670400,590900
20,22.29,22.5,22.12,22.39,ok,1495756800,267900
21,21.51,22.585,21.5,22.39,ok,1496102400,446800
22,20.75,21.63,20.32,21.55,ok,1496188800,679300
23,21.86,21.9,20.55,20.84,ok,1496275200,501400
24,22.87,23.0,21.85,21.95,ok,1496361600,769800
25,22.56,23.159,22.4,22.67,ok,1496620800,467500
26,22.57,23.32,22.39,22.5,ok,1496707200,923900
27,22.61,23.0,22.4,22.78,ok,1496793600,833900
28,22.99,23.11,22.48,22.8,ok,1496880000,1975500
29,19.41,20.5,19.057,20.0,ok,1496966400,7658900
30,18.48,19.53,18.31,19.53,ok,1497225600,1915000
31,17.81,19.07,17.75,18.69,ok,1497312000,1876300
32,16.88,17.987,16.754,17.93,ok,1497398400,2122200
33,16.11,16.74,15.86,16.36,ok,1497484800,1458800
34,17.4,17.41,16.0,16.07,ok,1497571200,2319700
35,17.47,17.781,17.04,17.7,ok,1497830400,1607400
36,17.31,17.629,17.155,17.5,ok,1497916800,1026900
37,17.02,17.46,16.86,17.36,ok,1498003200,962000
38,16.72,17.134,16.35,17.01,ok,1498089600,1150000
39,16.35,16.69,16.16,16.59,ok,1498176000,2390600
40,16.23,16.71,16.22,16.28,ok,1498435200,733500
41,16.0,16.42,15.9,16.32,ok,1498521600,721800
42,15.84,16.2,15.81,16.05,ok,1498608000,627700
43,15.68,15.93,15.4,15.93,ok,1498694400,744000
44,16.02,16.2,15.56,15.59,ok,1498780800,703700
45,15.84,16.2,15.822,16.02,ok,1499040000,230000
46,15.88,16.05,15.79,15.9,ok,1499212800,668500
47,16.47,16.86,15.85,15.85,ok,1499299200,661800
48,16.66,16.7,16.21,16.59,ok,1499385600,405400
49,16.39,16.85,16.27,16.63,ok,1499644800,402300
50,16.34,16.5,16.023,16.25,ok,1499731200,756200
51,16.49,16.77,16.42,16.5,ok,1499817600,423900
52,16.53,16.74,16.16,16.59,ok,1499904000,342400
53,17.01,17.15,16.38,16.38,ok,1499990400,576400
54,18.02,18.15,17.04,17.07,ok,1500249600,552600
55,18.25,18.34,17.582,17.93,ok,1500336000,649700
56,18.78,19.25,18.162,18.35,ok,1500422400,982500
57,18.8,19.101,18.67,18.74,ok,1500508800,564200
58,18.25,18.87,17.96,18.8,ok,1500595200,724400
59,18.75,18.9,18.1,18.24,ok,1500854400,550800
60,18.95,19.09,18.771,18.85,ok,1500940800,380000
61,18.6,19.043,18.38,18.99,ok,1501027200,1006800
62,17.8,18.65,17.13,18.51,ok,1501113600,1408500
63,18.13,18.33,17.26,17.73,ok,1501200000,990000
64,17.25,18.211,17.2,18.2,ok,1501459200,667500
65,17.06,17.5,16.44,17.5,ok,1501545600,605600
66,17.21,17.28,16.77,17.05,ok,1501632000,461500
67,17.26,17.373,17.0,17.2,ok,1501718400,297600
68,17.27,17.351,17.08,17.34,ok,1501804800,274400
69,17.31,17.52,17.02,17.3,ok,1502064000,223400
70,17.3,17.59,17.15,17.4,ok,1502150400,205400
71,17.29,17.31,17.0,17.1,ok,1502236800,275500
72,16.89,17.3,16.85,17.14,ok,1502323200,422100
73,17.13,17.19,16.65,16.68,ok,1502409600,225300
74,17.85,18.14,17.23,17.23,ok,1502668800,515900
75,17.64,18.1,17.64,17.94,ok,1502755200,345700
76,17.9,18.03,17.53,17.7,ok,1502841600,245600
77,17.55,17.95,17.54,17.77,ok,1502928000,166700
78,17.48,17.69,17.24,17.46,ok,1503014400,264100
79,17.23,17.47,17.0,17.47,ok,1503273600,216800
80,17.66,17.74,17.298,17.32,ok,1503360000,290600
81,17.6,17.78,17.5,17.5,ok,1503446400,178300
82,18.2,18.31,17.6,17.7,ok,1503532800,391400
83,18.3,18.39,18.2,18.2,ok,1503619200,241400
84,18.56,18.67,18.18,18.5,ok,1503878400,210300
85,18.52,18.63,18.18,18.22,ok,1503964800,264300
86,18.54,18.65,18.322,18.5,ok,1504051200,281300
87,19.4,19.6,18.53,18.62,ok,1504137600,492400
88,19.23,19.6,18.834,19.34,ok,1504224000,532000
89,20.04,20.14,19.1,19.1,ok,1504569600,762300
90,21.05,21.51,19.74,19.94,ok,1504656000,1199900
91,21.41,21.44,20.4,21.0,ok,1504742400,1676600
92,20.99,22.4,20.31,22.03,ok,1504828800,2442900
93,18.8,21.39,18.69,21.39,ok,1505088000,1975500
94,18.88,19.16,18.25,19.0,ok,1505174400,895800
95,19.08,19.44,18.8,19.06,ok,1505260800,785400
96,18.9,19.15,18.79,19.0,ok,1505347200,719300
97,18.38,18.93,18.23,18.83,ok,1505433600,755700
98,17.32,18.03,16.86,18.0,ok,1505692800,1580600
99,17.13,17.45,17.0,17.45,ok,1505779200,702900
100,17.17,17.43,17.08,17.2,ok,1505865600,768900
101,17.29,17.488,17.07,17.19,ok,1505952000,472900
102,16.91,17.45,16.71,17.33,ok,1506038400,864800
103,16.08,17.095,16.06,16.95,ok,1506297600,813800
104,16.46,16.97,16.3,16.36,ok,1506384000,806100
105,16.59,16.89,16.4,16.63,ok,1506470400,991100
106,17.02,17.72,16.765,17.35,ok,1506556800,8309300
107,16.62,17.13,16.52,16.93,ok,1506643200,1966100
108,16.54,16.87,16.26,16.5,ok,1506902400,1469200
109,17.17,17.198,16.341,16.42,ok,1506988800,1272200
110,17.39,17.56,16.99,17.0,ok,1507075200,1336500
111,17.5,17.7,17.03,17.4,ok,1507161600,1229400
112,16.8,17.46,16.7,17.32,ok,1507248000,3181100
113,16.8,17.02,16.68,16.86,ok,1507507200,792600
114,16.31,16.809,16.21,16.8,ok,1507593600,1138300
115,15.78,16.35,15.72,16.31,ok,1507680000,1689300
116,16.21,16.21,15.631,15.8,ok,1507766400,1319200
117,15.72,16.24,15.68,16.24,ok,1507852800,1148900
118,15.38,15.8,15.13,15.75,ok,1508112000,1673100
119,15.51,15.77,15.17,15.3,ok,1508198400,1124700
120,15.48,15.591,15.23,15.58,ok,1508284800,865700
121,15.61,15.62,15.15,15.31,ok,1508371200,844800
122,16.25,16.32,15.46,15.64,ok,1508457600,1743000
123,16.32,16.38,16.07,16.35,ok,1508716800,780100
124,16.15,16.39,16.02,16.34,ok,1508803200,1004700
125,15.22,15.805,14.91,15.55,ok,1508889600,4558900
126,14.63,15.29,14.62,15.29,ok,1508976000,1765200
127,14.9,15.003,14.5,14.55,ok,1509062400,2417800
128,15.15,15.4,14.93,15.05,ok,1509321600,3182800
129,15.13,15.24,14.9,15.15,ok,1509408000,1179500
130,15.26,15.41,15.08,15.31,ok,1509494400,1240700
131,15.48,15.49,15.17,15.26,ok,1509580800,1536700
132,15.71,15.75,14.85,15.45,ok,1509667200,1701200
133,15.59,15.87,15.45,15.69,ok,1509926400,1301200
134,15.17,15.45,15.1,15.31,ok,1510012800,1631800
135,15.53,15.54,15.05,15.05,ok,1510099200,1701700
136,15.17,15.38,14.935,15.35,ok,1510185600,766500
137,15.47,15.48,15.09,15.13,ok,1510272000,1040000
138,15.38,15.59,15.28,15.35,ok,1510531200,582200
139,15.25,15.34,14.89,15.29,ok,1510617600,680600
140,15.12,15.21,14.96,15.08,ok,1510704000,809500
141,15.11,15.45,15.08,15.13,ok,1510790400,986500
142,15.29,15.32,15.0,15.0,ok,1510876800,1409300
143,15.64,15.7,15.18,15.2,ok,1511136000,1945300
144,15.83,16.03,15.58,15.65,ok,1511222400,1869400
145,15.94,16.09,15.5,15.87,ok,1511308800,981700
146,16.23,16.49,15.89,15.99,ok,1511481600,1064800
147,16.35,16.41,16.06,16.2,ok,1511740800,1783600
148,16.49,16.67,16.27,16.34,ok,1511827200,1308500
149,15.61,16.67,15.31,15.431,ok,1511913600,2186100
150,15.83,16.0,15.56,15.72,ok,1512000000,1293000
151,15.92,16.22,15.65,15.74,ok,1512086400,1147300
152,15.57,16.38,15.52,16.02,ok,1512345600,1230300
153,15.99,16.4,15.54,15.56,ok,1512432000,1522300
154,15.73,16.17,15.62,15.92,ok,1512518400,1233600
155,16.0,16.3,15.75,15.78,ok,1512604800,3057800
156,16.84,17.8,16.65,17.16,ok,1512691200,10016600
157,16.92,17.25,16.34,16.84,ok,1512950400,2948800
158,16.4,17.24,16.045,16.64,ok,1513036800,6319000
159,16.83,16.99,16.42,16.42,ok,1513123200,2577300
160,17.42,17.505,16.74,16.82,ok,1513209600,5175800
161,17.51,17.68,17.3,17.47,ok,1513296000,11560000
162,17.42,17.51,17.17,17.5,ok,1513555200,2464600
163,17.05,17.41,16.97,17.34,ok,1513641600,2507900
164,17.28,17.37,16.59,17.3,ok,1513728000,1701500
165,17.42,17.55,17.23,17.23,ok,1513814400,1537900
166,17.43,17.48,17.07,17.36,ok,1513900800,1071600
167,16.76,17.37,16.75,17.32,ok,1514246400,1202800
168,16.81,16.99,16.43,16.71,ok,1514332800,905800
169,16.67,16.89,16.61,16.76,ok,1514419200,587300
170,16.52,16.72,16.35,16.64,ok,1514505600,1023900
171,17.39,17.41,16.357,16.42,ok,1514851200,1602900
172,17.53,17.62,17.3,17.3,ok,1514937600,868100
