,c,h,l,o,s,t,v
0,70.0,75.0,70.0,75.0,ok,1500249600,34000
1,70.0,72.0,69.92,70.5,ok,1500336000,35700
2,68.95,69.51,67.8,67.92,ok,1500422400,1800
3,69.0,70.0,69.0,69.749,ok,1500508800,28400
4,68.923,70.0,68.56,70.0,ok,1500595200,1600
5,69.0,69.29,69.0,69.0,ok,1500854400,4600
6,69.084,69.146,68.95,69.146,ok,1500940800,1400
7,68.0,69.25,68.0,69.25,ok,1501113600,13000
8,67.26,67.26,67.26,67.26,ok,1501200000,100
9,66.0,67.7,65.28,67.7,ok,1501459200,19100
10,66.25,66.86,66.23,66.65,ok,1501545600,26800
11,64.89,66.06,64.83,65.98,ok,1501632000,112400
12,64.0,65.5,63.5,65.0,ok,1501718400,34300
13,64.57,65.05,64.44,64.94,ok,1501804800,335400
14,61.72,62.85,60.58,62.75,ok,1502064000,11208100
15,56.9,61.5,56.59,61.06,ok,1502150400,4124500
16,56.72,57.12,54.94,56.01,ok,1502236800,4513900
17,58.5,59.49,56.0,56.55,ok,1502323200,3231800
18,57.97,58.484,57.04,58.1,ok,1502409600,1751500
19,57.36,58.53,57.0,57.42,ok,1502668800,2391800
20,58.01,59.0,57.11,57.48,ok,1502755200,1816000
21,57.5,58.72,56.97,57.51,ok,1502841600,3090600
22,55.97,57.58,55.16,57.05,ok,1502928000,1922700
23,57.45,57.92,55.18,55.69,ok,1503014400,2680900
24,56.86,57.94,56.62,57.0,ok,1503273600,1482000
25,57.21,57.8,56.57,56.92,ok,1503360000,1202400
26,56.65,57.29,56.24,56.76,ok,1503446400,1272300
27,55.32,56.64,55.11,56.39,ok,1503532800,1312200
28,55.54,56.63,54.9,55.53,ok,1503619200,1080300
29,55.34,55.975,55.16,55.78,ok,1503878400,720400
30,55.76,55.87,54.77,55.25,ok,1503964800,1221200
31,57.1,57.47,55.35,55.48,ok,1504051200,1200400
32,57.07,57.4,56.21,57.06,ok,1504137600,1722800
33,57.49,57.98,56.36,56.9,ok,1504224000,945900
34,54.08,57.19,53.69,57.19,ok,1504569600,2853100
35,53.18,54.59,52.94,54.33,ok,1504656000,1781400
36,53.0,53.68,52.751,53.36,ok,1504742400,1359600
37,54.54,54.592,52.95,53.0,ok,1504828800,1039400
38,55.11,56.0,54.83,55.08,ok,1505088000,1126000
39,55.19,55.98,54.53,55.11,ok,1505174400,1339400
40,55.35,55.4,54.77,54.91,ok,1505260800,848900
41,55.62,55.69,54.95,55.12,ok,1505347200,1115200
42,56.56,56.59,55.24,55.5,ok,1505433600,1680100
43,57.21,57.4,56.406,56.75,ok,1505692800,1085900
44,56.93,57.31,56.77,57.09,ok,1505779200,989400
45,57.49,57.54,56.5,56.55,ok,1505865600,723300
46,57.68,58.064,57.15,57.28,ok,1505952000,655900
47,58.35,58.55,56.81,57.06,ok,1506038400,903300
48,58.68,58.94,57.45,57.8,ok,1506297600,924900
49,60.64,60.84,58.501,58.99,ok,1506384000,946400
50,61.29,61.92,60.28,60.68,ok,1506470400,1262900
51,60.43,61.2,59.34,61.2,ok,1506556800,1218600
52,60.8,61.13,60.16,60.16,ok,1506643200,628100
53,60.99,61.05,59.92,60.75,ok,1506902400,896400
54,60.22,60.815,59.33,60.71,ok,1506988800,999200
55,59.48,60.44,59.41,60.26,ok,1507075200,745400
56,60.57,60.7,59.42,59.45,ok,1507161600,557400
57,61.02,61.3,60.48,60.7,ok,1507248000,784100
58,60.12,60.98,60.06,60.85,ok,1507507200,582800
59,60.1,60.49,59.4,60.31,ok,1507593600,1434900
60,60.67,60.78,59.36,60.2,ok,1507680000,637000
61,60.43,60.75,60.081,60.33,ok,1507766400,457600
62,60.4,60.42,59.78,60.35,ok,1507852800,489200
63,60.24,60.84,59.81,60.3,ok,1508112000,607300
64,60.63,60.66,60.0,60.32,ok,1508198400,520400
65,60.71,60.83,60.24,60.57,ok,1508284800,402600
66,61.2,61.21,60.04,60.35,ok,1508371200,654700
67,62.12,62.55,61.14,61.25,ok,1508457600,755900
68,61.73,62.35,61.55,62.06,ok,1508716800,473300
69,62.54,62.9,61.713,62.11,ok,1508803200,849300
70,62.06,63.0,61.819,62.31,ok,1508889600,1028600
71,63.19,63.24,61.61,61.95,ok,1508976000,550600
72,63.63,63.66,62.85,62.95,ok,1509062400,482500
73,62.46,63.47,62.43,63.2,ok,1509321600,825600
74,62.18,62.95,61.78,62.93,ok,1509408000,973200
75,62.05,62.84,61.61,62.15,ok,1509494400,645400
76,59.23,60.19,57.15,57.49,ok,1509580800,2230400
77,57.82,59.45,57.4,59.34,ok,1509667200,1463300
78,56.66,58.28,55.93,57.49,ok,1509926400,1140700
79,56.95,57.02,55.8,56.32,ok,1510012800,1265900
80,56.29,56.81,55.88,56.58,ok,1510099200,590000
81,56.5,56.79,56.02,56.14,ok,1510185600,711800
82,56.58,56.72,56.08,56.16,ok,1510272000,531000
83,55.99,56.52,55.71,56.04,ok,1510531200,937000
84,55.38,55.88,55.11,55.68,ok,1510617600,1077900
85,54.97,56.225,54.66,55.31,ok,1510704000,1611000
86,55.42,55.58,54.605,55.03,ok,1510790400,1076300
87,55.67,55.9,54.97,55.07,ok,1510876800,518500
88,55.46,55.65,54.78,55.59,ok,1511136000,457900
89,56.91,57.2,55.32,55.32,ok,1511222400,1395500
90,57.45,57.6,56.616,56.97,ok,1511308800,555700
91,57.29,57.72,56.87,57.6,ok,1511481600,314000
92,57.61,57.66,56.79,57.25,ok,1511740800,601400
93,58.01,58.46,57.46,57.46,ok,1511827200,858100
94,59.44,60.12,58.33,58.33,ok,1511913600,877400
95,58.79,60.14,58.19,59.69,ok,1512000000,1284200
96,58.44,59.05,57.0,58.84,ok,1512086400,671300
97,58.49,59.81,58.18,58.89,ok,1512345600,1084000
98,58.25,59.03,58.18,58.45,ok,1512432000,591000
99,58.17,58.89,58.05,58.05,ok,1512518400,354100
100,58.63,59.08,57.84,58.19,ok,1512604800,674400
101,60.2,60.22,58.42,58.59,ok,1512691200,762600
102,59.97,60.554,59.703,60.27,ok,1512950400,692100
103,59.98,60.41,59.461,60.08,ok,1513036800,802000
104,59.37,60.24,59.31,59.79,ok,1513123200,947000
105,58.73,60.74,58.27,59.75,ok,1513209600,1207600
106,58.45,59.22,57.85,58.99,ok,1513296000,1469400
107,58.68,59.28,58.03,58.44,ok,1513555200,944700
108,58.34,59.3,58.2,58.91,ok,1513641600,893100
109,58.14,58.99,58.02,58.51,ok,1513728000,743900
110,60.39,60.46,58.275,58.44,ok,1513814400,1079800
111,59.54,61.01,59.318,60.64,ok,1513900800,533600
112,59.69,60.06,59.15,59.56,ok,1514246400,411300
113,59.07,59.95,58.69,59.71,ok,1514332800,281400
114,59.16,59.34,58.67,59.1,ok,1514419200,336800
115,58.64,59.47,58.62,59.24,ok,1514505600,304600
116,57.67,58.44,57.51,58.12,ok,1514851200,728400
117,58.51,58.93,57.51,57.64,ok,1514937600,715900
118,59.49,59.75,58.695,58.77,ok,1515024000,563700
119,60.63,60.79,59.25,59.52,ok,1515110400,862700
120,60.49,60.6,59.77,60.6,ok,1515369600,467300
121,61.71,61.81,60.51,60.51,ok,1515456000,883000
122,64.0,64.78,61.19,61.74,ok,1515542400,1528000
123,65.25,65.73,63.4,64.4,ok,1515628800,1033000
124,65.36,65.6,65.03,65.5,ok,1515715200,853500
125,63.22,65.59,62.97,65.59,ok,1516060800,916600
126,64.36,64.59,63.39,63.53,ok,1516147200,508300
127,63.49,64.74,63.05,64.27,ok,1516233600,577100
128,64.19,64.71,63.18,63.77,ok,1516320000,773800
129,64.41,64.61,63.26,63.77,ok,1516579200,585300
130,64.95,65.0,63.7,63.98,ok,1516665600,632900
131,64.62,65.57,64.55,65.03,ok,1516752000,408100
132,64.89,65.47,64.5,64.75,ok,1516838400,453400
133,65.73,65.92,64.75,65.24,ok,1516924800,489300
134,67.46,67.55,65.45,65.75,ok,1517184000,986500
135,65.06,66.84,64.12,66.84,ok,1517270400,1228400
136,64.26,65.02,63.5,64.85,ok,1517356800,1045100
137,64.09,64.42,63.23,63.71,ok,1517443200,876700
138,62.15,63.89,62.09,63.62,ok,1517529600,976000
139,59.13,62.68,59.08,61.62,ok,1517788800,1448400
140,58.78,59.2,56.53,58.65,ok,1517875200,1545700
141,59.0,60.26,58.53,58.53,ok,1517961600,1123300
142,55.44,59.5,55.42,59.03,ok,1518048000,1497500
143,56.98,57.37,54.26,56.01,ok,1518134400,1418200
144,58.23,58.8,56.34,57.27,ok,1518393600,1078600
145,53.56,55.89,53.0,53.01,ok,1518480000,2346800
146,55.71,55.91,53.34,53.565,ok,1518566400,1129100
147,56.08,58.16,55.75,56.7,ok,1518652800,1396700
148,56.82,57.01,56.01,56.01,ok,1518739200,938000
149,57.66,57.82,56.31,56.76,ok,1519084800,1010900
150,57.44,59.01,57.43,57.69,ok,1519171200,750600
151,55.17,58.22,55.14,57.49,ok,1519257600,892900
152,55.34,55.65,54.5,55.37,ok,1519344000,803200
153,55.99,56.09,55.41,55.66,ok,1519603200,491200
154,55.61,56.9,55.59,55.87,ok,1519689600,1060200
155,54.27,56.51,54.15,55.58,ok,1519776000,833900
156,53.47,55.08,52.86,54.16,ok,1519862400,960800
157,51.95,53.3,50.94,53.1,ok,1519948800,1377200
158,52.74,52.92,50.76,51.8,ok,1520208000,908900
159,52.86,53.63,52.22,52.99,ok,1520294400,552100
160,52.38,52.94,51.8,52.15,ok,1520380800,884200
161,51.85,52.965,51.32,52.39,ok,1520467200,655100
162,53.86,54.04,52.158,52.22,ok,1520553600,790500
163,53.78,54.32,53.42,54.04,ok,1520812800,583900
164,53.46,54.32,53.263,54.0,ok,1520899200,510600
165,52.68,54.19,52.63,53.86,ok,1520985600,550900
166,52.51,53.11,52.18,52.71,ok,1521072000,522200
167,54.73,54.9,52.51,52.51,ok,1521158400,1671800
168,53.2,54.875,52.8,54.87,ok,1521417600,694200
169,54.06,54.25,53.4,53.4,ok,1521504000,581100
170,53.83,54.65,53.535,54.0,ok,1521590400,385500
171,52.4,54.075,52.1,53.38,ok,1521676800,861700
172,50.76,52.745,50.73,52.54,ok,1521763200,919700
173,52.11,52.895,50.56,51.58,ok,1522022400,584700
174,50.63,52.281,50.29,51.99,ok,1522108800,646300
175,51.04,51.63,49.62,50.63,ok,1522195200,882500
176,51.4,51.92,51.235,51.5,ok,1522281600,621100
177,49.93,51.6,49.05,50.88,ok,1522627200,1016700
178,50.51,50.79,49.56,50.06,ok,1522713600,613800
179,50.67,50.93,49.24,49.72,ok,1522800000,653700
180,51.92,52.18,50.66,51.06,ok,1522886400,760900
181,50.24,51.24,49.91,51.13,ok,1522972800,558600
182,50.08,51.19,50.01,50.5,ok,1523232000,598000
183,51.15,51.64,50.38,50.45,ok,1523318400,854900
184,49.92,50.865,49.85,50.79,ok,1523404800,915200
185,50.56,50.86,49.63,49.63,ok,1523491200,561400
186,50.2,51.35,49.89,51.05,ok,1523577600,1003700
187,50.56,50.8,50.02,50.31,ok,1523836800,712300
188,50.83,51.03,50.24,50.63,ok,1523923200,578200
189,51.5,51.598,50.72,50.85,ok,1524009600,584600
190,51.96,52.03,51.04,51.24,ok,1524096000,587600
191,51.53,52.08,51.11,52.08,ok,1524182400,582000
192,51.6,51.88,51.1,51.59,ok,1524441600,456300
193,51.41,52.44,51.08,51.93,ok,1524528000,587800
194,51.38,51.39,50.17,50.98,ok,1524614400,568200
195,51.67,52.2,50.52,51.43,ok,1524700800,401100
196,51.84,51.95,50.87,51.61,ok,1524787200,356200
197,50.78,52.22,50.75,52.05,ok,1525046400,513400
198,50.88,51.01,49.99,50.49,ok,1525132800,705100
199,48.2,50.86,48.1,50.63,ok,1525219200,925000
200,48.06,48.44,46.62,48.0,ok,1525305600,1293700
201,49.73,50.12,47.63,47.7,ok,1525392000,739400
202,50.3,50.51,49.09,49.73,ok,1525651200,1001100
203,50.26,52.77,50.0,50.1,ok,1525737600,1816300
204,49.01,50.65,48.63,50.63,ok,1525824000,1953500
205,48.67,49.81,48.07,49.12,ok,1525910400,1769900
206,48.11,49.24,48.03,48.88,ok,1525996800,740600
207,48.8,49.26,48.06,48.11,ok,1526256000,954300
208,48.42,49.41,48.28,48.54,ok,1526342400,870000
209,47.58,48.37,46.85,48.26,ok,1526428800,1527500
210,47.97,48.34,47.56,47.56,ok,1526515200,1511100
211,47.18,47.85,46.76,47.85,ok,1526601600,1178400
212,47.59,48.04,47.07,47.29,ok,1526860800,869600
213,47.7,47.98,47.28,47.57,ok,1526947200,1095000
214,48.1,48.36,47.31,47.33,ok,1527033600,819300
215,48.32,48.36,47.81,47.98,ok,1527120000,515800
216,48.28,48.49,47.93,48.02,ok,1527206400,420600
217,46.4,48.18,46.3,47.56,ok,1527552000,1058800
218,48.26,48.42,46.48,46.53,ok,1527638400,787200
219,47.11,47.99,46.14,47.99,ok,1527724800,1796500
220,47.28,48.39,47.21,47.61,ok,1527811200,903300
221,46.89,47.83,46.575,47.39,ok,1528070400,936900
222,46.77,46.89,46.18,46.89,ok,1528156800,855900
