,c,h,l,o,s,t,v
0,48.76,49.95,48.09,49.4,ok,1420156800,139000
1,48.0,48.4,47.55,48.4,ok,1420416000,194500
2,47.02,48.1,46.79,47.78,ok,1420502400,235500
3,48.64,48.69,47.0,47.4,ok,1420588800,186400
4,50.15,50.37,48.82,49.3,ok,1420675200,125000
5,50.61,50.83,49.72,50.26,ok,1420761600,152900
6,50.1,50.98,49.16,50.69,ok,1421020800,158400
7,51.01,51.49,50.28,50.56,ok,1421107200,188400
8,50.44,51.0,49.99,50.33,ok,1421193600,154700
9,48.81,50.95,48.42,50.76,ok,1421280000,202400
10,51.64,51.71,48.84,48.84,ok,1421366400,134000
11,51.72,51.92,50.18,51.79,ok,1421712000,148000
12,50.95,51.93,50.41,51.34,ok,1421798400,155600
13,52.31,52.32,50.03,51.48,ok,1421884800,152500
14,52.9,53.4,51.91,52.39,ok,1421971200,103700
15,52.87,52.89,51.97,52.78,ok,1422230400,105100
16,52.3,52.9,51.04,51.99,ok,1422316800,103100
17,52.0,53.22,51.68,52.65,ok,1422403200,104900
18,52.78,52.93,51.4,52.0,ok,1422489600,104400
19,51.47,53.03,51.21,52.28,ok,1422576000,115300
20,52.11,52.19,50.59,51.71,ok,1422835200,146400
21,52.31,53.39,51.45,52.72,ok,1422921600,211300
22,52.84,53.61,51.87,51.95,ok,1423008000,97100
23,54.44,54.5,52.94,52.97,ok,1423094400,110800
24,54.37,55.48,53.69,54.56,ok,1423180800,114200
25,53.1,54.54,53.01,54.28,ok,1423440000,127500
26,53.72,54.24,52.95,53.67,ok,1423526400,138200
27,53.1,54.1,52.85,53.46,ok,1423612800,87300
28,54.32,54.5,52.73,53.59,ok,1423699200,120300
29,54.13,54.67,53.36,54.45,ok,1423785600,158400
30,53.13,53.99,52.44,53.64,ok,1424131200,183500
31,52.96,53.63,52.1,52.87,ok,1424217600,101500
32,53.05,53.34,52.51,52.71,ok,1424304000,59000
33,54.61,54.63,52.91,53.08,ok,1424390400,168300
34,55.49,55.5,54.13,54.57,ok,1424649600,150800
35,55.52,56.35,55.32,55.54,ok,1424736000,305700
36,56.42,57.26,55.52,55.52,ok,1424822400,464000
37,57.37,57.41,56.06,56.6,ok,1424908800,153000
38,53.88,57.02,52.08,57.0,ok,1424995200,1079000
39,55.29,55.34,52.56,53.79,ok,1425254400,409400
40,55.17,55.61,54.51,55.47,ok,1425340800,512900
41,56.43,57.48,54.23,55.03,ok,1425427200,347400
42,56.02,56.71,55.38,56.67,ok,1425513600,269400
43,54.87,56.65,54.75,55.65,ok,1425600000,211600
44,54.52,55.05,54.23,55.0,ok,1425859200,105800
45,51.75,53.92,51.38,53.92,ok,1425945600,527300
46,52.35,52.4,51.24,51.62,ok,1426032000,229900
47,53.86,54.27,51.8,52.66,ok,1426118400,342500
48,53.88,54.28,52.47,53.97,ok,1426204800,267800
49,55.14,55.16,53.92,54.28,ok,1426464000,180500
50,54.75,55.37,54.16,54.95,ok,1426550400,189300
51,55.08,55.08,53.58,54.2,ok,1426636800,221700
52,57.13,57.68,54.82,54.91,ok,1426723200,335000
53,56.91,58.21,56.62,57.63,ok,1426809600,426500
54,56.45,57.56,56.31,56.7,ok,1427068800,171400
55,55.76,56.99,55.33,55.85,ok,1427155200,211500
56,54.77,56.29,54.64,55.97,ok,1427241600,222600
57,54.63,55.38,54.08,54.45,ok,1427328000,325800
58,56.04,56.61,54.64,54.66,ok,1427414400,225300
59,56.91,57.3,56.0,56.13,ok,1427673600,128200
60,56.08,56.88,55.36,56.88,ok,1427760000,297500
61,55.52,55.83,53.44,55.78,ok,1427846400,450800
62,55.26,56.11,54.64,55.53,ok,1427932800,210400
63,55.61,55.78,54.72,54.72,ok,1428278400,162800
64,55.42,56.11,55.27,55.71,ok,1428364800,165400
65,55.7,56.34,55.41,55.41,ok,1428451200,145200
66,55.52,55.83,54.89,55.76,ok,1428537600,232100
67,55.64,56.15,55.14,55.83,ok,1428624000,103000
68,55.48,56.45,55.24,55.84,ok,1428883200,154200
69,55.07,55.85,54.42,55.36,ok,1428969600,121600
70,55.35,55.79,55.03,55.57,ok,1429056000,338000
71,55.13,55.51,55.06,55.37,ok,1429142400,145800
72,53.0,54.61,52.88,54.38,ok,1429228800,148200
73,53.79,54.21,52.87,53.32,ok,1429488000,87000
74,54.2,54.67,54.2,54.31,ok,1429574400,172100
75,53.83,54.4,53.5,54.35,ok,1429660800,132600
76,54.53,54.7,53.75,53.75,ok,1429747200,225500
77,54.31,54.66,54.2,54.65,ok,1429833600,74900
78,53.61,55.23,53.34,54.68,ok,1430092800,126300
79,54.26,54.4,53.25,53.81,ok,1430179200,90500
80,54.36,54.95,53.85,54.1,ok,1430265600,183300
81,51.26,54.29,51.25,53.95,ok,1430352000,269600
82,53.02,53.31,51.39,51.56,ok,1430438400,185300
83,53.22,54.02,52.79,53.28,ok,1430697600,148300
84,52.67,53.4,51.79,52.92,ok,1430784000,203500
85,51.76,53.04,51.36,52.62,ok,1430870400,217600
86,52.38,52.56,51.5,51.5,ok,1430956800,262700
87,48.82,49.59,43.8,46.5,ok,1431043200,1270200
88,44.88,48.8,44.44,48.49,ok,1431302400,947800
89,44.73,44.89,43.77,44.63,ok,1431388800,466700
90,44.54,44.99,43.9,44.73,ok,1431475200,290300
91,44.83,44.91,43.96,44.61,ok,1431561600,478900
92,44.09,44.98,43.19,44.75,ok,1431648000,612700
93,44.2,44.51,43.34,44.36,ok,1431907200,347300
94,44.17,44.68,43.86,44.29,ok,1431993600,271300
95,45.71,46.42,44.76,44.98,ok,1432080000,625600
96,45.12,45.78,45.04,45.6,ok,1432166400,286700
97,44.82,45.46,44.7,45.09,ok,1432252800,194700
98,44.2,44.82,44.16,44.65,ok,1432598400,222500
99,44.83,45.4,43.78,44.37,ok,1432684800,210500
100,44.68,45.05,44.27,44.78,ok,1432771200,138700
101,43.81,44.72,43.53,44.72,ok,1432857600,214700
102,44.28,44.41,42.96,44.24,ok,1433116800,374800
103,43.26,44.55,43.24,43.9,ok,1433203200,236000
104,44.18,44.61,43.19,43.34,ok,1433289600,397700
105,44.11,44.51,43.75,44.05,ok,1433376000,279900
106,44.01,44.71,43.54,43.95,ok,1433462400,236500
107,43.66,44.0,43.46,43.56,ok,1433721600,265400
108,43.54,43.79,43.0,43.57,ok,1433808000,188600
109,44.12,44.54,43.72,43.75,ok,1433894400,253500
110,43.67,44.52,43.6,44.15,ok,1433980800,138300
111,43.23,43.64,42.99,43.61,ok,1434067200,391000
112,43.08,43.38,42.53,42.9,ok,1434326400,400600
113,43.37,43.57,42.58,42.93,ok,1434412800,342100
114,43.17,43.55,43.1,43.52,ok,1434499200,183300
115,42.99,43.53,42.98,43.25,ok,1434585600,219500
116,41.79,43.13,41.5,43.13,ok,1434672000,505200
117,42.67,42.83,41.88,42.07,ok,1434931200,249600
118,43.0,43.39,42.58,42.79,ok,1435017600,206600
119,42.61,43.08,42.35,42.82,ok,1435104000,230600
120,42.89,43.12,42.41,42.8,ok,1435190400,176900
121,42.9,43.2,42.33,42.9,ok,1435276800,258800
122,41.36,42.78,41.33,42.4,ok,1435536000,368900
123,40.43,41.9,40.38,41.74,ok,1435622400,427600
124,41.59,42.76,41.15,41.54,ok,1435708800,276000
125,41.18,41.82,40.71,41.82,ok,1435795200,200300
