,c,h,l,o,s,t,v
422,13.3625,13.7225,13.2825,13.2825,ok,1473120000,6300
423,13.4405,14.1805,13.3005,13.3305,ok,1473206400,11800
424,13.7595,13.7595,13.3595,13.3595,ok,1473292800,12200
425,13.4547,13.8747,13.2347,13.6147,ok,1473379200,6800
426,13.1498,13.5898,13.1498,13.3398,ok,1473638400,18400
427,12.8592,13.2692,12.7192,13.2692,ok,1473724800,32400
428,12.8096,13.2796,12.6496,12.9496,ok,1473811200,16100
429,12.8663,13.1763,12.7163,12.8663,ok,1473897600,10100
430,12.8734,12.9434,12.6234,12.8334,ok,1473984000,6200
431,12.6536,13.1036,12.6536,12.9136,ok,1474243200,6900
432,12.8025,12.9225,12.5925,12.7525,ok,1474329600,8600
433,12.9797,13.0697,12.7097,12.8197,ok,1474416000,14600
434,13.1427,13.3127,12.9927,13.0227,ok,1474502400,16900
435,13.0435,13.1535,13.0435,13.1435,ok,1474588800,10100
436,12.7954,13.1054,12.6454,13.0354,ok,1474848000,12300
437,12.6891,13.0291,12.5591,12.8891,ok,1474934400,18800
438,13.0404,13.0804,12.3704,12.5404,ok,1475020800,13300
439,13.2539,13.3739,12.7839,13.0039,ok,1475107200,13100
440,12.9834,13.4434,12.9834,13.4334,ok,1475193600,14800
441,13.0404,13.0404,12.6904,13.0404,ok,1475452800,5000
442,12.7984,13.1084,12.5684,13.1084,ok,1475539200,37900
443,13.0333,13.6033,12.6633,12.7433,ok,1475625600,47200
444,13.0333,13.2133,12.5533,13.0233,ok,1475712000,5800
445,12.9621,13.4221,12.9521,13.0321,ok,1475798400,17100
446,12.9906,13.1106,12.7506,13.0906,ok,1476057600,55100
447,13.1116,13.4416,12.8416,12.9416,ok,1476144000,78300
448,13.14,13.43,12.93,13.28,ok,1476230400,9300
449,13.1187,13.1787,12.9187,13.1087,ok,1476316800,11100
450,12.8767,13.2867,12.8567,13.2867,ok,1476403200,4900
451,12.8482,13.1982,12.8082,12.8982,ok,1476662400,7800
452,12.9265,12.9465,12.7065,12.8665,ok,1476748800,49600
453,13.2041,13.3241,12.8141,12.8341,ok,1476835200,26300
454,13.4532,13.6532,13.1032,13.1032,ok,1476921600,12600
455,13.3963,13.6063,13.3263,13.3263,ok,1477008000,10700
456,13.2539,13.5139,13.1539,13.5139,ok,1477267200,17000
457,13.2041,13.5241,13.2041,13.2341,ok,1477353600,7400
458,13.1543,13.3443,12.9043,13.2943,ok,1477440000,10400
459,13.2482,13.5482,12.9582,13.1282,ok,1477526400,26000
460,12.9976,13.3376,12.9976,13.3076,ok,1477612800,7900
461,12.5822,13.1422,12.5622,13.0922,ok,1477872000,13700
462,12.3531,12.7031,12.2731,12.7031,ok,1477958400,16500
463,12.0953,12.1653,11.8353,12.1653,ok,1478044800,26100
464,11.9878,12.1978,11.8878,12.0878,ok,1478131200,12000
465,12.0666,12.3666,11.8466,11.9766,ok,1478217600,43900
466,12.038,12.378,11.858,12.138,ok,1478476800,54100
467,11.9377,12.3877,11.9277,12.1377,ok,1478563200,13500
468,12.217,12.447,11.267,11.787,ok,1478649600,34700
469,12.0451,12.7151,12.0451,12.0751,ok,1478736000,9700
470,12.1024,12.7824,11.9624,12.3524,ok,1478822400,7300
471,12.3889,12.3889,11.4289,12.0989,ok,1479081600,13800
472,12.6467,12.8767,11.9967,12.2567,ok,1479168000,20600
473,12.8543,12.8643,12.5543,12.5643,ok,1479254400,17400
474,12.1883,13.0783,12.1883,13.0783,ok,1479340800,10900
475,12.482,12.692,12.202,12.262,ok,1479427200,10700
476,12.8329,12.8529,12.3129,12.3129,ok,1479686400,13400
477,12.84,13.38,12.61,12.96,ok,1479772800,27300
478,12.6252,13.0052,12.2952,12.8552,ok,1479859200,10400
479,12.7469,13.0869,12.1569,12.6469,ok,1480032000,7500
480,12.1819,12.882,11.7819,12.722,ok,1480291200,26100
481,12.2612,12.4512,11.7512,12.1212,ok,1480377600,14500
482,12.254,13.154,12.244,12.254,ok,1480464000,32200
483,12.7802,13.0402,12.2602,12.7302,ok,1480550400,24900
484,12.7946,13.0646,12.6846,12.6846,ok,1480636800,11000
485,13.0469,13.3469,12.7269,12.7269,ok,1480896000,22500
486,13.3713,13.4513,12.6813,12.7513,ok,1480982400,21100
487,13.3497,13.5297,12.9597,13.2097,ok,1481068800,6200
488,13.429,13.499,12.989,13.239,ok,1481155200,14100
489,13.4939,13.4939,13.1139,13.4739,ok,1481241600,21400
490,13.6813,13.9313,13.4213,13.4313,ok,1481500800,19100
491,13.9768,14.3868,13.6168,13.6168,ok,1481587200,17900
492,13.4794,14.2094,13.2794,14.0294,ok,1481673600,23900
493,13.5659,13.8359,13.2559,13.6059,ok,1481760000,14700
494,13.8038,13.8038,13.3438,13.3638,ok,1481846400,10300
495,13.7389,13.8889,13.6689,13.6689,ok,1482105600,7100
496,13.5515,13.8315,13.2615,13.8315,ok,1482192000,22100
497,13.119,13.599,12.939,13.599,ok,1482278400,18500
498,13.119,13.119,13.009,13.109,ok,1482364800,3000
499,13.1551,13.2351,13.0151,13.0151,ok,1482451200,3500
500,13.0686,13.2286,12.7786,13.1486,ok,1482796800,16700
501,12.7141,13.3141,12.7141,13.0741,ok,1482883200,16200
502,12.917,12.967,12.587,12.807,ok,1482969600,8800
503,13.0184,13.0284,12.7984,12.8584,ok,1483056000,5200
504,13.0401,13.4401,13.0201,13.0401,ok,1483401600,8200
505,13.2067,13.2167,12.9167,13.1167,ok,1483488000,8300
506,13.3444,13.6244,12.8244,13.2344,ok,1483574400,12300
507,13.214,13.314,13.114,13.274,ok,1483660800,5100
508,13.3806,13.4106,13.0606,13.1006,ok,1483920000,10700
509,13.6197,13.8097,13.3197,13.3197,ok,1484006400,13900
510,13.4241,13.8441,13.4041,13.8441,ok,1484092800,7300
511,13.2719,13.4819,13.2019,13.4819,ok,1484179200,5700
512,13.4458,13.4658,13.0858,13.1458,ok,1484265600,7500
513,13.5762,13.7962,13.4762,13.6262,ok,1484611200,8100
514,13.5617,13.6617,13.4617,13.6117,ok,1484697600,9700
515,13.3806,13.9106,13.2106,13.6706,ok,1484784000,21600
516,13.2212,13.7312,13.0812,13.5312,ok,1484870400,7900
517,13.2067,13.2767,12.9767,13.2567,ok,1485129600,18100
518,13.0836,13.2836,12.9936,13.2836,ok,1485216000,10000
519,13.1053,13.1453,13.0153,13.0653,ok,1485302400,13400
520,13.1705,13.5805,12.9905,13.1405,ok,1485388800,22700
521,12.9299,13.3299,12.6499,13.2199,ok,1485475200,12300
522,13.0754,13.0754,12.4054,12.8554,ok,1485734400,13700
523,12.9517,13.1217,12.7417,13.0517,ok,1485820800,11100
524,12.8135,13.0535,12.7035,13.0535,ok,1485907200,16700
525,13.0245,13.0845,12.7945,12.8745,ok,1485993600,11500
526,13.09,13.22,12.99,13.15,ok,1486080000,10700
527,12.7407,13.1107,12.4907,13.1107,ok,1486339200,13900
528,12.6534,12.8134,12.5434,12.8034,ok,1486425600,14800
529,12.2459,12.6959,11.1559,12.6759,ok,1486512000,43700
530,12.2168,12.4268,12.1068,12.2868,ok,1486598400,16100
531,12.275,12.405,12.165,12.235,ok,1486684800,10500
532,12.3696,12.3796,12.2196,12.2696,ok,1486944000,8700
533,12.5151,12.6951,12.0851,12.4651,ok,1487030400,12000
534,12.4351,12.7451,12.4151,12.5951,ok,1487116800,8000
535,12.1295,12.6495,12.0595,12.6495,ok,1487203200,22500
536,12.1877,12.4477,11.9877,12.0877,ok,1487289600,19700
537,12.0931,12.8031,12.0831,12.3031,ok,1487635200,61500
538,11.7148,12.6748,11.7148,12.4648,ok,1487721600,61000
539,11.8239,12.0139,11.6739,11.8039,ok,1487808000,21400
540,12.1028,12.2928,11.8128,11.8828,ok,1487894400,31100
541,11.9494,12.3794,11.9494,12.1394,ok,1488153600,12400
542,11.7814,12.0114,11.5714,12.0114,ok,1488240000,25100
543,11.7522,12.0822,11.5322,11.8122,ok,1488326400,19200
544,11.6938,11.9938,11.3738,11.7338,ok,1488412800,15900
545,11.6791,11.8291,11.3991,11.7091,ok,1488499200,21400
546,11.4527,11.6627,11.3527,11.6527,ok,1488758400,17100
547,11.4673,11.5073,11.3473,11.4673,ok,1488844800,7100
548,11.219,11.689,11.109,11.499,ok,1488931200,23800
549,11.146,11.306,10.516,11.276,ok,1489017600,22300
550,11.1606,11.3806,10.8806,11.2406,ok,1489104000,23500
551,11.0291,11.3391,10.9391,11.2091,ok,1489363200,12200
552,10.7515,11.4015,10.6615,11.2015,ok,1489449600,17200
553,10.8611,10.9311,10.5011,10.7011,ok,1489536000,10200
554,10.956,10.976,10.646,10.716,ok,1489622400,14800
555,10.9195,11.1595,10.8995,10.9895,ok,1489708800,11000
556,10.715,10.985,10.695,10.985,ok,1489968000,9500
557,10.5908,10.9708,10.3908,10.7508,ok,1490054400,32700
558,10.474,10.604,10.234,10.604,ok,1490140800,19800
559,10.5689,10.5689,10.4489,10.4489,ok,1490227200,10900
560,10.3425,10.7325,10.2825,10.6625,ok,1490313600,20600
561,10.3717,10.6217,10.3717,10.3817,ok,1490572800,15000
562,10.7369,10.7969,10.2869,10.2869,ok,1490659200,9400
563,10.9056,11.0456,10.6356,10.6556,ok,1490745600,11900
564,10.8762,11.4562,10.8762,11.0362,ok,1490832000,9800
565,10.7659,11.0859,10.7459,10.9359,ok,1490918400,6400
566,10.8982,10.9682,10.5382,10.6782,ok,1491177600,20500
567,10.9496,11.2296,10.8196,10.8496,ok,1491264000,4300
568,10.9643,11.0943,10.9443,10.9843,ok,1491350400,7800
569,11.1848,11.2648,10.9748,10.9748,ok,1491436800,7500
570,11.3685,11.3785,11.0885,11.2085,ok,1491523200,8500
571,11.7874,11.8374,11.2274,11.2474,ok,1491782400,29400
572,11.8535,11.9835,11.4535,11.7335,ok,1491868800,8200
573,11.8682,11.8682,11.5382,11.7682,ok,1491955200,10600
574,11.9491,12.2891,11.7091,11.9391,ok,1492041600,8400
575,11.9123,12.2523,11.9023,12.0123,ok,1492387200,13100
576,11.1334,12.2434,11.1334,12.1234,ok,1492473600,41300
577,11.1995,11.5195,11.0695,11.2395,ok,1492560000,12700
578,11.5669,11.6469,11.0369,11.1169,ok,1492646400,10100
579,11.4273,11.7073,11.3973,11.5973,ok,1492732800,12600
580,11.611,11.651,11.311,11.351,ok,1492992000,8800
581,11.8682,11.8682,11.5382,11.5382,ok,1493078400,10500
582,11.8915,11.9015,11.7015,11.7015,ok,1493164800,16800
583,11.825,12.055,11.625,11.865,ok,1493251200,10400
584,11.7363,11.9663,11.6763,11.9463,ok,1493337600,6400
585,11.788,11.908,11.688,11.708,ok,1493596800,8200
586,11.7141,11.8141,11.7141,11.8141,ok,1493683200,9500
587,11.6698,11.8298,11.5798,11.7898,ok,1493769600,10600
588,11.3594,11.7394,11.3094,11.6894,ok,1493856000,49000
589,11.2855,11.4655,11.2255,11.3355,ok,1493942400,9400
590,11.2337,11.4737,11.1837,11.3037,ok,1494201600,15100
591,11.2485,11.3685,11.2285,11.2985,ok,1494288000,5100
592,11.3742,11.4842,11.2742,11.2742,ok,1494374400,10300
593,11.2929,11.4329,11.1629,11.4329,ok,1494460800,8800
594,11.2116,11.3716,11.1716,11.3316,ok,1494547200,15600
595,11.2633,11.4133,11.0733,11.2333,ok,1494806400,12300
596,11.1894,11.3594,11.1494,11.3094,ok,1494892800,7800
597,11.1081,11.2481,11.0281,11.1281,ok,1494979200,19900
598,11.1229,11.1929,11.0529,11.0529,ok,1495065600,5100
599,11.2559,11.5159,10.9759,10.9759,ok,1495152000,19000
600,11.5146,11.6846,11.3346,11.3346,ok,1495411200,19200
601,11.5959,11.6059,11.4059,11.4359,ok,1495497600,5000
602,11.3815,11.7815,11.3115,11.7115,ok,1495584000,25100
603,11.5146,11.5146,11.2846,11.4446,ok,1495670400,16100
604,11.6533,11.6533,11.3933,11.3933,ok,1495756800,8700
605,11.2894,11.6494,11.2894,11.6494,ok,1496102400,15600
606,11.3339,11.3539,11.2739,11.2839,ok,1496188800,4900
607,11.5865,11.6565,11.1365,11.2865,ok,1496275200,24700
608,11.6607,11.7007,11.1707,11.3707,ok,1496361600,20400
609,11.4008,11.8008,11.3108,11.5608,ok,1496620800,20200
610,11.6682,11.6682,11.2382,11.3582,ok,1496707200,13700
611,11.6162,11.6762,11.3662,11.6762,ok,1496793600,14000
612,11.5493,11.6993,11.3093,11.5093,ok,1496880000,19600
613,11.6013,11.6813,11.3313,11.5813,ok,1496966400,14800
614,11.6756,11.6956,11.3056,11.6556,ok,1497225600,14600
615,11.6607,11.6707,11.4107,11.6207,ok,1497312000,6900
616,11.5271,11.7371,11.4371,11.7071,ok,1497398400,12200
617,11.4899,11.6999,11.2699,11.4099,ok,1497484800,18000
618,11.4379,11.7179,11.3279,11.4479,ok,1497571200,25900
619,11.4231,11.7331,11.3931,11.5231,ok,1497830400,16700
620,11.3339,11.5839,11.3339,11.4739,ok,1497916800,11400
621,11.4825,11.4925,11.2625,11.2725,ok,1498003200,23400
622,11.3117,11.5817,11.3117,11.5417,ok,1498089600,32300
623,11.3488,11.5188,11.3388,11.3388,ok,1498176000,5200
624,11.4528,11.5928,11.3028,11.3028,ok,1498435200,9800
625,11.5122,11.6322,11.2622,11.4222,ok,1498521600,10500
626,11.2398,11.7698,11.2398,11.6398,ok,1498608000,18900
627,11.6058,11.6058,11.2258,11.2258,ok,1498694400,12500
628,11.4415,11.7715,11.3815,11.6715,ok,1498780800,5100
629,11.6431,11.7631,11.4931,11.5031,ok,1499040000,5100
630,11.2697,11.6597,11.2597,11.6497,ok,1499212800,12500
631,11.3295,11.5995,11.2095,11.3095,ok,1499299200,10300
632,11.2847,11.3447,11.1747,11.3447,ok,1499385600,10100
633,11.3444,11.4844,11.2344,11.2344,ok,1499644800,2400
634,11.2622,11.3522,11.1822,11.3522,ok,1499731200,7900
635,11.3071,11.4071,11.2371,11.2871,ok,1499817600,7600
636,11.1353,11.5253,11.1353,11.3753,ok,1499904000,16300
637,11.2473,11.3373,11.1873,11.1973,ok,1499990400,6000
638,11.4191,11.4491,11.2091,11.2791,ok,1500249600,7500
639,11.4639,11.5539,11.3939,11.4139,ok,1500336000,11600
640,11.449,11.579,11.199,11.499,ok,1500422400,33400
641,11.3892,11.5092,11.2892,11.3392,ok,1500508800,31000
642,11.3817,11.4117,11.1517,11.4117,ok,1500595200,34000
643,11.2847,11.5547,11.2347,11.3747,ok,1500854400,26800
644,11.5162,11.5462,11.1462,11.1462,ok,1500940800,23200
645,11.4265,11.8365,11.4265,11.5566,ok,1501027200,13700
646,11.5222,11.7922,11.4722,11.4922,ok,1501113600,12000
647,11.4396,11.6896,11.4396,11.5996,ok,1501200000,7200
648,11.3195,11.6095,11.2695,11.4795,ok,1501459200,9200
649,11.3645,11.5745,11.2745,11.2745,ok,1501545600,26700
650,11.3345,11.4345,11.2645,11.3345,ok,1501632000,19500
651,11.2369,11.3469,11.1869,11.3069,ok,1501718400,11500
652,11.2595,11.3395,11.1595,11.2695,ok,1501804800,12700
653,11.2069,11.2669,11.0269,11.2269,ok,1502064000,23800
654,11.0793,11.3693,11.0693,11.1193,ok,1502150400,14900
655,11.1619,11.1919,11.0119,11.0819,ok,1502236800,15400
656,11.1018,11.1318,11.0318,11.0718,ok,1502323200,6300
657,11.0868,11.1568,11.0168,11.1568,ok,1502409600,12700
658,11.1018,11.1918,11.0118,11.1818,ok,1502668800,9300
659,11.0193,11.1993,10.9393,11.1993,ok,1502755200,10600
660,10.9967,11.0467,10.8167,11.0467,ok,1502841600,28200
661,10.9967,11.0067,10.8467,10.8467,ok,1502928000,8400
662,10.8616,11.0416,10.8616,11.0416,ok,1503014400,14100
663,10.9217,10.9417,10.8417,10.8417,ok,1503273600,6400
664,10.9142,10.9242,10.6742,10.9242,ok,1503360000,12300
665,10.8691,10.9391,10.6791,10.8391,ok,1503446400,10900
666,10.8916,10.9516,10.8316,10.9216,ok,1503532800,7700
667,11.0343,11.0343,10.8143,10.8443,ok,1503619200,16900
668,10.9592,11.0692,10.8592,11.0592,ok,1503878400,34100
669,10.9538,11.0038,10.9038,10.9538,ok,1503964800,8500
670,10.9085,10.9185,10.5685,10.8685,ok,1504051200,6200
671,10.9009,11.0109,10.8709,10.8709,ok,1504137600,8200
672,10.9538,11.0538,10.8538,10.8838,ok,1504224000,25600
673,11.0444,11.2244,10.9944,11.0344,ok,1504569600,12700
674,11.052,11.102,10.922,11.002,ok,1504656000,8200
675,11.052,11.102,11.022,11.082,ok,1504742400,12700
676,10.9462,11.0962,10.8362,11.0562,ok,1504828800,8300
677,10.9085,11.0785,10.8685,11.0685,ok,1505088000,13700
678,10.9916,11.0916,10.8416,10.8416,ok,1505174400,24900
679,11.0142,11.0842,10.9242,11.0842,ok,1505260800,15700
680,11.1049,11.1049,10.9249,10.9849,ok,1505347200,8700
681,11.1351,11.2351,11.0051,11.1651,ok,1505433600,20600
682,11.0822,11.2822,11.0822,11.1522,ok,1505692800,6800
683,11.1502,11.2702,10.9902,10.9902,ok,1505779200,15700
684,11.1124,11.2224,11.0824,11.1024,ok,1505865600,9900
685,11.0293,11.2393,11.0293,11.1593,ok,1505952000,12500
686,11.1502,11.1702,11.0302,11.0302,ok,1506038400,3300
687,11.0293,11.2793,10.9293,11.1193,ok,1506297600,27000
688,11.1049,11.2049,11.0149,11.0249,ok,1506384000,8300
689,11.2182,11.2382,11.0682,11.0682,ok,1506470400,18800
690,11.0998,11.2898,11.0298,11.1098,ok,1506556800,10900
691,11.0922,11.2422,11.0922,11.1122,ok,1506643200,5300
692,11.1378,11.2778,11.0878,11.0878,ok,1506902400,6000
693,11.1074,11.3174,11.0674,11.1374,ok,1506988800,23100
694,11.153,11.173,11.023,11.123,ok,1507075200,7700
695,11.2138,11.3138,11.1338,11.1338,ok,1507161600,7300
696,11.0162,11.3062,11.0162,11.1962,ok,1507248000,12500
697,11.0162,11.0562,10.9662,10.9662,ok,1507507200,9000
698,11.0466,11.1366,11.0166,11.1066,ok,1507593600,5900
699,11.0162,11.1662,11.0162,11.1562,ok,1507680000,7400
700,11.0162,11.0762,10.9762,11.0162,ok,1507766400,8100
701,11.0618,11.0918,11.0118,11.0118,ok,1507852800,9600
702,11.039,11.259,11.009,11.139,ok,1508112000,8900
703,11.0542,11.2942,11.0042,11.0642,ok,1508198400,11900
704,11.0542,11.1742,11.0042,11.0042,ok,1508284800,5600
705,11.0846,11.0946,10.8946,11.0246,ok,1508371200,17500
706,11.2745,11.2745,11.0445,11.0545,ok,1508457600,7200
707,11.3809,11.4709,11.2509,11.3009,ok,1508716800,15200
708,11.5329,11.5329,11.1729,11.3229,ok,1508803200,26800
709,11.3581,11.5081,11.3281,11.4581,ok,1508889600,9900
710,11.4493,11.5793,11.3393,11.3693,ok,1508976000,11100
711,11.4569,11.4769,11.3769,11.3769,ok,1509062400,3000
712,11.4485,11.6385,11.3285,11.5785,ok,1509321600,14600
713,11.395,11.515,11.365,11.445,ok,1509408000,6900
714,11.4102,11.6902,11.3902,11.4802,ok,1509494400,6100
715,11.4714,11.5514,11.3914,11.3914,ok,1509580800,7800
716,11.5097,11.5597,11.4597,11.4597,ok,1509667200,17800
717,11.4944,11.5544,11.4644,11.4644,ok,1509926400,5000
718,11.5938,11.6338,11.4338,11.4538,ok,1510012800,7300
719,11.5326,11.6426,11.4826,11.5626,ok,1510099200,8500
720,11.4944,11.6144,11.4444,11.5444,ok,1510185600,5200
721,11.5326,11.6226,11.4726,11.5326,ok,1510272000,9300
722,11.5861,11.6861,11.4761,11.4861,ok,1510531200,20700
723,11.5173,11.9273,11.4573,11.7073,ok,1510617600,29600
724,11.4714,11.6714,11.3714,11.4114,ok,1510704000,8800
725,11.4332,11.5432,11.3832,11.4032,ok,1510790400,10300
726,11.4485,11.4785,11.3785,11.3785,ok,1510876800,7800
727,11.4714,11.7514,11.4014,11.4714,ok,1511136000,8200
728,11.5403,11.5403,11.3603,11.4003,ok,1511222400,11900
729,11.7544,11.7844,11.4944,11.5244,ok,1511308800,15300
730,11.7162,11.7462,11.6062,11.7362,ok,1511481600,18000
731,11.7085,11.8285,11.5485,11.6985,ok,1511740800,11500
732,11.6473,11.7473,11.4573,11.6473,ok,1511827200,12600
733,11.6496,11.7096,11.5896,11.7096,ok,1511913600,15600
734,11.6803,11.8603,11.5003,11.6403,ok,1512000000,22500
735,11.6957,11.8657,11.6957,11.6957,ok,1512086400,12900
736,11.688,11.778,11.638,11.698,ok,1512345600,13400
737,11.6265,11.7965,11.5465,11.6265,ok,1512432000,27500
738,11.3879,11.7979,11.2679,11.6879,ok,1512518400,52900
739,11.1109,11.4509,10.9609,11.4209,ok,1512604800,49500
740,11.1032,11.3932,11.0832,11.1732,ok,1512691200,15800
741,11.0802,11.2902,11.0802,11.1402,ok,1512950400,17400
742,11.0417,11.2817,10.9917,11.0917,ok,1513036800,26500
743,11.0648,11.2548,10.9748,11.0348,ok,1513123200,28800
744,11.0879,11.1779,10.9579,11.0579,ok,1513209600,23100
745,11.0032,11.1132,10.9332,11.0132,ok,1513296000,33600
746,10.934,11.174,10.884,10.974,ok,1513555200,32200
747,10.8724,11.1424,10.8424,10.9024,ok,1513641600,38900
748,11.1186,11.3186,10.7886,10.7986,ok,1513728000,14300
749,11.2725,11.4225,11.0725,11.0725,ok,1513814400,31900
750,11.2802,11.4402,11.2702,11.3302,ok,1513900800,6200
751,11.2648,11.4048,11.0848,11.2548,ok,1514246400,25900
752,11.2187,11.4087,11.1587,11.2387,ok,1514332800,11800
753,11.2562,11.2862,10.9762,11.2062,ok,1514419200,50900
754,11.3645,11.4145,11.1645,11.2245,ok,1514505600,41600
755,11.4882,11.5882,11.2982,11.3882,ok,1514851200,20200
756,11.6739,11.7239,11.3139,11.5639,ok,1514937600,18400
757,11.7049,11.8249,11.4249,11.6649,ok,1515024000,21100
758,11.6739,11.6839,11.4739,11.5739,ok,1515110400,22600
759,11.7668,11.8568,11.4768,11.7068,ok,1515369600,38900
760,11.8364,11.9264,11.6764,11.6764,ok,1515456000,22800
761,11.9292,12.2292,11.8392,11.8992,ok,1515542400,28000
762,11.9988,12.1288,11.7688,11.8988,ok,1515628800,15800
763,11.9215,12.0215,11.7315,12.0215,ok,1515715200,19300
764,11.7977,12.1977,11.7477,12.1977,ok,1516060800,20200
765,11.8983,11.9083,11.7183,11.7183,ok,1516147200,15700
766,11.8673,11.8973,11.7273,11.7773,ok,1516233600,13100
767,11.8441,11.9841,11.7841,11.8341,ok,1516320000,18400
768,11.8286,11.9586,11.8186,11.8486,ok,1516579200,22300
769,11.906,12.006,11.796,11.816,ok,1516665600,26700
770,11.9215,11.9515,11.8415,11.9215,ok,1516752000,17300
771,11.9679,11.9679,11.8579,11.8879,ok,1516838400,8300
772,11.8905,12.0105,11.8505,12.0105,ok,1516924800,7800
773,11.8364,11.8964,11.7164,11.8564,ok,1517184000,18000
774,11.7251,11.9351,11.6051,11.9051,ok,1517270400,14300
775,11.7718,11.8818,11.5618,11.7018,ok,1517356800,37500
776,11.5459,11.8359,11.4659,11.8359,ok,1517443200,8800
777,11.2109,11.6109,11.2109,11.5609,ok,1517529600,25700
778,11.1797,11.4897,11.0697,11.2297,ok,1517788800,11200
779,11.2498,11.4698,11.0298,11.0998,ok,1517875200,29900
780,11.5615,11.5615,11.1515,11.1515,ok,1517961600,21700
781,11.4212,11.6012,11.1612,11.6012,ok,1518048000,8900
782,11.2031,11.4731,10.9131,11.4731,ok,1518134400,20700
783,11.133,11.343,11.043,11.293,ok,1518393600,14300
784,11.2031,11.2331,11.0731,11.1031,ok,1518480000,6100
785,11.281,11.431,11.171,11.221,ok,1518566400,15700
786,11.2888,11.3488,11.0988,11.3488,ok,1518652800,17600
787,11.4836,11.8636,11.1236,11.1236,ok,1518739200,27600
788,11.7874,11.8474,11.4174,11.4674,ok,1519084800,30400
789,11.9198,12.0698,11.6798,11.7298,ok,1519171200,30300
790,11.8809,12.0309,11.7609,12.0309,ok,1519257600,13900
791,11.9822,12.0022,11.8522,11.8522,ok,1519344000,26600
792,12.0679,12.0679,11.8779,11.9579,ok,1519603200,21300
793,12.0927,12.2027,11.7727,12.1027,ok,1519689600,19300
794,11.9354,12.0554,11.8054,12.0554,ok,1519776000,12200
795,11.8096,12.2896,11.7796,12.0096,ok,1519862400,17300
796,11.7153,11.8853,11.5653,11.8153,ok,1519948800,16200
797,11.8647,12.1947,11.7447,11.7447,ok,1520208000,22600
798,11.9512,12.2312,11.8212,11.9512,ok,1520294400,25100
799,11.8096,12.0696,11.7096,11.8296,ok,1520380800,19400
800,11.6209,11.9709,11.5409,11.9709,ok,1520467200,28500
801,11.6681,11.7281,11.5781,11.6781,ok,1520553600,8700
802,11.676,11.926,11.626,11.626,ok,1520812800,16100
803,11.7153,11.8253,11.6553,11.7753,ok,1520899200,8800
804,11.7153,11.8553,11.4053,11.8553,ok,1520985600,12200
805,11.3222,11.7222,11.2822,11.6022,ok,1521072000,20700
806,11.9354,11.9554,11.2554,11.2554,ok,1521158400,20900
807,11.4322,11.9022,11.3022,11.9022,ok,1521417600,45400
808,11.4951,11.6751,11.2851,11.4051,ok,1521504000,14100
809,11.7074,11.7074,11.2774,11.6874,ok,1521590400,14300
810,11.6681,11.6981,11.4181,11.6981,ok,1521676800,4500
811,11.5187,11.7587,11.5187,11.6387,ok,1521763200,3500
812,11.5502,11.7002,11.4802,11.5602,ok,1522022400,12100
813,11.4008,11.6008,11.3808,11.6008,ok,1522108800,6800
814,11.3847,11.4047,11.3847,11.3847,ok,1522195200,3500
815,11.5508,11.6908,11.3408,11.3508,ok,1522281600,13000
816,11.535,11.905,11.405,11.585,ok,1522627200,16300
817,11.353,11.523,11.313,11.523,ok,1522713600,12000
818,11.2898,11.5098,11.2898,11.2898,ok,1522800000,10900
819,11.1553,11.4153,11.1053,11.3953,ok,1522886400,27400
820,11.092,11.222,11.082,11.112,ok,1522972800,20100
821,10.6489,11.1989,10.6489,11.1989,ok,1523232000,34500
822,10.4907,10.9407,10.3607,10.7307,ok,1523318400,46900
823,10.372,10.772,10.372,10.552,ok,1523404800,43500
824,10.5065,10.6065,10.2165,10.5265,ok,1523491200,38600
825,10.5065,10.7265,10.4365,10.5765,ok,1523577600,33200
826,10.641,10.781,10.491,10.491,ok,1523836800,22600
827,10.7913,10.9013,10.6113,10.6413,ok,1523923200,10800
828,10.823,11.053,10.783,10.783,ok,1524009600,32000
829,10.6806,11.0706,10.6806,10.8306,ok,1524096000,26200
830,10.7201,11.0201,10.6701,10.7101,ok,1524182400,34900
831,10.8546,10.9546,10.6646,10.6646,ok,1524441600,21600
832,10.7518,11.1318,10.7518,10.9718,ok,1524528000,7700
833,10.6885,11.0485,10.6785,10.7685,ok,1524614400,16900
834,10.7755,10.8855,10.6555,10.6555,ok,1524700800,5400
835,10.7045,10.8745,10.4845,10.7545,ok,1524787200,30800
836,10.7844,10.9544,10.6344,10.7444,ok,1525046400,5700
837,10.6645,10.8645,10.5945,10.8445,ok,1525132800,4100
838,10.6486,10.8886,10.6286,10.7086,ok,1525219200,9100
839,10.4409,10.7209,10.3909,10.7209,ok,1525305600,10300
840,10.5447,10.7447,10.3947,10.4947,ok,1525392000,15400
841,10.4329,10.7129,10.4229,10.5829,ok,1525651200,10100
842,10.5208,10.6908,10.4408,10.5508,ok,1525737600,15300
843,10.6566,10.7166,10.4366,10.5766,ok,1525824000,15500
844,10.6246,10.8746,10.5446,10.7146,ok,1525910400,22300
845,10.7764,10.7764,10.6164,10.6664,ok,1525996800,5700
846,11.2237,11.2237,10.6837,10.8237,ok,1526256000,25600
847,11.1359,11.4359,11.0959,11.3159,ok,1526342400,19300
848,11.3036,11.3036,11.1836,11.1836,ok,1526428800,7800
849,11.5832,11.5832,11.1832,11.2932,ok,1526515200,12800
