,c,h,l,o,s,t,v
0,59.98,62.2,58.73,61.75,ok,1420156800,486200
1,59.12,59.43,57.49,59.39,ok,1420416000,383000
2,58.19,59.79,57.28,59.41,ok,1420502400,322600
3,60.63,60.66,58.33,58.33,ok,1420588800,284000
4,61.76,62.28,60.75,61.23,ok,1420675200,233000
5,61.77,62.61,61.35,61.86,ok,1420761600,207900
6,60.91,62.2,60.51,61.87,ok,1421020800,280300
7,61.73,62.99,60.36,61.52,ok,1421107200,360900
8,60.42,61.57,59.79,61.38,ok,1421193600,273400
9,59.07,60.59,58.69,60.32,ok,1421280000,258600
10,59.14,59.92,58.09,58.29,ok,1421366400,313300
11,58.73,59.88,57.95,59.42,ok,1421712000,339700
12,58.13,59.35,58.05,58.57,ok,1421798400,273000
13,59.39,59.92,58.05,58.68,ok,1421884800,295700
14,60.42,60.58,58.32,59.42,ok,1421971200,426900
15,61.22,61.25,59.75,60.7,ok,1422230400,233900
16,60.67,61.33,60.05,60.36,ok,1422316800,245600
17,59.08,61.9,58.93,61.12,ok,1422403200,182600
18,58.95,60.07,58.28,59.15,ok,1422489600,312100
19,57.75,58.79,57.07,58.62,ok,1422576000,376300
20,57.3,58.43,55.57,57.87,ok,1422835200,620100
21,58.81,58.92,56.91,57.3,ok,1422921600,359900
22,60.16,60.92,58.28,58.8,ok,1423008000,313900
23,61.17,61.27,59.49,60.27,ok,1423094400,261900
24,61.87,61.93,60.32,61.24,ok,1423180800,284100
25,61.8,62.29,61.09,61.83,ok,1423440000,493900
26,63.93,64.24,62.11,62.5,ok,1423526400,451900
27,64.73,65.45,62.86,63.63,ok,1423612800,729700
28,63.65,64.85,61.04,62.49,ok,1423699200,765000
29,63.2,63.82,62.21,63.7,ok,1423785600,451100
30,63.18,63.56,62.59,63.12,ok,1424131200,253500
31,62.75,63.23,62.25,63.23,ok,1424217600,367500
32,62.59,62.93,62.19,62.79,ok,1424304000,285600
33,63.8,63.88,61.79,62.64,ok,1424390400,314000
34,62.65,63.73,61.57,63.5,ok,1424649600,348100
35,61.65,63.37,61.6,62.89,ok,1424736000,229600
36,62.07,62.86,61.67,61.85,ok,1424822400,319100
37,63.13,63.4,61.68,62.14,ok,1424908800,201000
38,63.23,64.63,63.07,63.2,ok,1424995200,256300
39,66.29,66.55,63.86,63.86,ok,1425254400,544300
40,65.39,66.71,64.75,66.52,ok,1425340800,521600
41,65.59,67.58,64.1,65.07,ok,1425427200,529900
42,66.81,67.49,65.79,65.88,ok,1425513600,532600
43,66.72,68.0,65.99,66.65,ok,1425600000,334800
44,67.33,67.71,66.51,67.06,ok,1425859200,272100
45,67.31,67.86,65.47,66.47,ok,1425945600,527900
46,67.78,68.2,67.04,67.42,ok,1426032000,430500
47,69.47,69.51,68.08,68.08,ok,1426118400,362600
48,70.16,70.98,69.04,69.5,ok,1426204800,456900
49,70.97,71.53,69.96,70.36,ok,1426464000,458500
50,70.26,71.35,69.58,70.75,ok,1426550400,490100
51,70.37,71.13,69.37,69.97,ok,1426636800,388900
52,71.6,71.75,69.89,70.36,ok,1426723200,321600
53,72.77,72.98,71.58,72.21,ok,1426809600,746000
54,73.68,73.81,72.2,72.9,ok,1427068800,449100
55,73.53,73.73,72.55,73.73,ok,1427155200,329900
56,70.74,73.73,70.68,73.3,ok,1427241600,379700
57,70.68,71.15,69.18,70.34,ok,1427328000,431300
58,71.99,72.33,70.52,70.84,ok,1427414400,327500
59,72.1,73.16,71.16,72.55,ok,1427673600,351900
60,71.6,72.04,71.06,71.9,ok,1427760000,434200
61,70.2,71.23,69.03,71.23,ok,1427846400,429300
62,70.21,70.99,69.74,70.47,ok,1427932800,274000
63,71.02,71.69,69.54,69.54,ok,1428278400,345900
64,72.43,73.62,71.2,71.2,ok,1428364800,434000
65,71.96,73.63,71.67,72.45,ok,1428451200,335500
66,71.84,72.15,69.99,71.76,ok,1428537600,243900
67,72.2,72.38,71.34,72.11,ok,1428624000,209200
68,72.72,74.09,72.28,72.28,ok,1428883200,286700
69,72.13,73.06,71.54,72.57,ok,1428969600,197300
70,72.0,73.55,71.91,72.26,ok,1429056000,376500
71,71.21,71.98,70.85,71.63,ok,1429142400,372800
72,70.27,71.12,69.73,70.59,ok,1429228800,246400
73,71.65,71.88,70.12,70.49,ok,1429488000,231800
74,72.45,72.66,71.66,72.14,ok,1429574400,177300
75,71.98,72.66,70.82,72.66,ok,1429660800,168100
76,72.38,72.44,71.26,71.98,ok,1429747200,211700
77,72.6,73.39,71.85,72.52,ok,1429833600,293800
78,70.96,73.55,70.53,73.0,ok,1430092800,298300
79,72.36,73.74,68.68,70.69,ok,1430179200,798500
80,68.89,73.5,65.49,73.5,ok,1430265600,1957200
81,68.5,71.0,68.27,70.47,ok,1430352000,924500
82,68.71,69.37,68.32,68.65,ok,1430438400,619800
83,70.31,70.64,68.85,68.85,ok,1430697600,397300
84,68.0,69.1,66.56,68.5,ok,1430784000,855200
