,c,h,l,o,s,t,v
0,29.1,29.35,28.92,29.35,ok,1420156800,148800
1,28.61,29.06,28.58,29.06,ok,1420416000,185500
2,28.2,28.72,28.1,28.67,ok,1420502400,675900
3,28.49,28.54,28.3,28.48,ok,1420588800,154500
4,28.91,28.96,28.73,28.73,ok,1420675200,97500
5,28.55,29.0,28.55,29.0,ok,1420761600,79800
6,28.4,28.56,28.27,28.56,ok,1421020800,77500
7,28.25,28.68,28.05,28.5,ok,1421107200,142300
8,27.94,28.05,27.6,28.0,ok,1421193600,230500
9,27.63,27.95,27.58,27.91,ok,1421280000,198600
10,27.97,27.97,27.49,27.58,ok,1421366400,237500
11,27.8,28.11,27.69,28.11,ok,1421712000,2380900
12,27.86,27.97,27.72,27.77,ok,1421798400,1205800
13,28.5,28.58,27.93,28.03,ok,1421884800,48300
14,28.32,28.55,28.32,28.54,ok,1421971200,34100
15,28.44,28.45,28.15,28.3,ok,1422230400,36700
16,28.2,28.36,28.11,28.22,ok,1422316800,52800
17,27.72,28.29,27.72,28.29,ok,1422403200,32200
18,27.9,27.95,27.61,27.78,ok,1422489600,60900
19,27.5,27.88,27.5,27.68,ok,1422576000,62900
20,27.84,27.88,27.32,27.56,ok,1422835200,296000
21,28.32,28.32,27.99,27.99,ok,1422921600,135700
22,28.23,28.46,28.21,28.21,ok,1423008000,84300
23,28.56,28.57,28.35,28.37,ok,1423094400,58000
24,28.68,28.95,28.6,28.71,ok,1423180800,1141200
25,28.52,28.67,28.49,28.62,ok,1423440000,85700
26,28.7,28.81,28.51,28.79,ok,1423526400,105900
27,28.71,28.76,28.54,28.7,ok,1423612800,51900
28,29.0,29.05,28.78,28.9,ok,1423699200,42100
29,29.0,29.1,28.9,28.99,ok,1423785600,27600
30,29.06,29.14,28.96,28.98,ok,1424131200,52000
31,28.95,29.06,28.85,29.06,ok,1424217600,224900
32,28.81,28.9,28.77,28.88,ok,1424304000,32500
33,29.02,29.05,28.59,28.72,ok,1424390400,48800
34,28.94,29.04,28.81,29.04,ok,1424649600,26400
35,29.06,29.14,28.97,29.02,ok,1424736000,41100
36,29.05,29.14,29.0,29.09,ok,1424822400,49300
37,28.96,29.13,28.87,29.04,ok,1424908800,44400
38,28.9,28.99,28.87,28.91,ok,1424995200,42600
39,29.11,29.11,28.86,28.86,ok,1425254400,71700
40,29.05,29.09,28.88,29.08,ok,1425340800,55800
41,28.85,28.95,28.76,28.95,ok,1425427200,36200
42,28.95,28.97,28.85,28.96,ok,1425513600,36400
43,28.69,29.11,28.65,29.02,ok,1425600000,47600
44,28.81,28.86,28.71,28.79,ok,1425859200,42500
45,28.38,28.63,28.33,28.63,ok,1425945600,58900
46,28.51,28.53,28.38,28.44,ok,1426032000,19400
47,29.06,29.1,28.67,28.67,ok,1426118400,144500
48,28.95,29.08,28.74,29.06,ok,1426204800,980800
49,29.21,29.25,29.06,29.09,ok,1426464000,81200
50,29.2,29.24,29.04,29.17,ok,1426550400,113100
51,29.35,29.45,29.02,29.24,ok,1426636800,118500
52,29.15,29.35,29.04,29.35,ok,1426723200,75500
53,29.4,29.42,29.1,29.21,ok,1426809600,43700
54,29.3,29.48,29.3,29.4,ok,1427068800,50200
55,29.04,29.32,29.03,29.32,ok,1427155200,36300
56,28.61,29.12,28.61,29.12,ok,1427241600,52800
57,28.53,28.68,28.36,28.49,ok,1427328000,47600
58,28.52,28.58,28.44,28.57,ok,1427414400,23700
59,28.91,28.98,28.72,28.72,ok,1427673600,62600
60,28.76,28.88,28.68,28.84,ok,1427760000,41000
61,28.73,28.79,28.55,28.77,ok,1427846400,23500
62,28.92,28.92,28.67,28.67,ok,1427932800,28800
63,28.93,28.98,28.6,28.81,ok,1428278400,43900
64,28.79,28.99,28.79,28.99,ok,1428364800,52200
65,28.85,28.95,28.78,28.82,ok,1428451200,43100
66,28.83,28.86,28.68,28.8,ok,1428537600,39300
67,28.83,28.91,28.81,28.86,ok,1428624000,27100
68,28.93,29.03,28.73,28.83,ok,1428883200,29200
69,28.91,29.0,28.8,28.9,ok,1428969600,63500
70,29.05,29.14,28.95,28.96,ok,1429056000,110300
71,29.09,29.16,28.87,29.07,ok,1429142400,40800
72,28.73,29.02,28.62,29.02,ok,1429228800,56900
73,28.85,28.92,28.81,28.88,ok,1429488000,37200
74,28.73,28.98,28.71,28.98,ok,1429574400,37300
75,28.9,28.94,28.67,28.74,ok,1429660800,95400
76,28.94,29.0,28.83,28.88,ok,1429747200,29400
77,28.88,28.99,28.85,28.99,ok,1429833600,35400
78,28.78,29.05,28.78,28.91,ok,1430092800,67100
79,28.97,28.97,28.66,28.75,ok,1430179200,41200
80,28.92,29.04,28.83,28.83,ok,1430265600,27100
81,28.63,28.86,28.54,28.8,ok,1430352000,213100
82,28.85,28.87,28.74,28.74,ok,1430438400,67600
83,29.07,29.08,28.91,28.97,ok,1430697600,81200
84,28.81,29.09,28.76,29.08,ok,1430784000,51100
85,28.61,28.92,28.5,28.92,ok,1430870400,37500
86,28.9,28.93,28.63,28.65,ok,1430956800,52300
87,29.25,29.25,29.0,29.15,ok,1431043200,72900
88,29.18,29.3,29.18,29.23,ok,1431302400,62100
89,29.08,29.14,28.85,29.0,ok,1431388800,85100
90,29.07,29.17,29.01,29.05,ok,1431475200,42600
91,29.35,29.35,29.17,29.22,ok,1431561600,45300
92,29.24,29.45,29.16,29.45,ok,1431648000,25500
93,29.44,29.44,29.24,29.24,ok,1431907200,41600
94,29.6,29.62,29.47,29.5,ok,1431993600,58200
95,29.52,29.66,29.45,29.66,ok,1432080000,80500
96,29.43,29.51,29.39,29.51,ok,1432166400,41800
97,29.41,29.49,29.4,29.41,ok,1432252800,52500
98,29.14,29.4,29.07,29.4,ok,1432598400,2609100
99,29.43,29.45,29.16,29.28,ok,1432684800,150200
100,29.39,29.39,29.23,29.33,ok,1432771200,47800
101,29.12,29.35,29.11,29.35,ok,1432857600,58200
102,29.19,29.29,29.09,29.28,ok,1433116800,179800
103,29.24,29.32,29.07,29.18,ok,1433203200,88800
104,29.43,29.51,29.26,29.35,ok,1433289600,297300
105,29.21,29.49,29.16,29.49,ok,1433376000,159400
106,29.34,29.48,29.22,29.44,ok,1433462400,111400
107,29.21,29.39,29.2,29.39,ok,1433721600,73900
108,29.25,29.34,29.1,29.3,ok,1433808000,108600
109,29.64,29.72,29.41,29.41,ok,1433894400,125200
110,29.72,29.81,29.65,29.81,ok,1433980800,87100
111,29.68,29.8,29.57,29.8,ok,1434067200,171500
112,29.55,29.59,29.37,29.56,ok,1434326400,80500
113,29.71,29.73,29.44,29.44,ok,1434412800,103000
114,29.65,29.81,29.61,29.77,ok,1434499200,69000
115,29.93,29.95,29.7,29.79,ok,1434585600,61100
116,29.61,29.8,29.58,29.8,ok,1434672000,99300
117,29.76,29.89,29.75,29.83,ok,1434931200,133000
118,29.87,29.9,29.8,29.86,ok,1435017600,83000
119,29.6,29.85,29.59,29.85,ok,1435104000,104800
120,29.44,29.77,29.42,29.77,ok,1435190400,65000
121,29.54,29.59,29.45,29.51,ok,1435276800,72500
122,28.87,29.37,28.86,29.33,ok,1435536000,102100
123,28.98,29.13,28.88,29.1,ok,1435622400,695500
124,29.36,29.41,29.21,29.31,ok,1435708800,248500
125,29.26,29.45,29.16,29.35,ok,1435795200,84600
126,29.19,29.19,28.89,28.97,ok,1436140800,942900
127,29.23,29.24,28.75,29.24,ok,1436227200,81800
128,28.76,29.03,28.75,28.9,ok,1436313600,56800
129,28.92,29.14,28.92,29.14,ok,1436400000,58400
130,29.28,29.38,29.17,29.38,ok,1436486400,90500
131,29.57,29.58,29.43,29.43,ok,1436745600,329100
132,29.67,29.71,29.48,29.54,ok,1436832000,76500
133,29.82,29.9,29.7,29.76,ok,1436918400,86900
134,30.11,30.11,29.99,29.99,ok,1437004800,283400
135,30.03,30.16,29.92,30.16,ok,1437091200,80900
136,30.05,30.15,29.98,30.06,ok,1437350400,431800
137,30.02,30.18,29.95,30.12,ok,1437436800,78400
138,30.21,30.27,30.01,30.01,ok,1437523200,137500
139,29.96,30.33,29.88,30.33,ok,1437609600,94800
140,29.72,29.96,29.67,29.96,ok,1437696000,161000
141,29.47,29.66,29.42,29.57,ok,1437955200,155100
142,29.62,29.65,29.41,29.62,ok,1438041600,94600
143,29.86,29.86,29.58,29.69,ok,1438128000,64800
144,29.9,29.9,29.74,29.86,ok,1438214400,62500
145,29.78,29.92,29.78,29.88,ok,1438300800,38200
146,29.82,29.87,29.65,29.84,ok,1438560000,330200
147,29.78,29.92,29.75,29.9,ok,1438646400,61700
148,29.84,30.02,29.78,30.01,ok,1438732800,70800
149,29.73,29.94,29.58,29.94,ok,1438819200,64500
150,29.69,29.78,29.55,29.77,ok,1438905600,58100
151,30.02,30.02,29.9,29.92,ok,1439164800,64100
152,29.78,29.88,29.7,29.76,ok,1439251200,96600
153,29.53,29.62,29.15,29.62,ok,1439337600,127000
154,29.64,29.74,29.46,29.58,ok,1439424000,54000
155,29.84,29.85,29.64,29.64,ok,1439510400,216500
156,29.92,29.94,29.63,29.81,ok,1439769600,93200
157,29.92,29.99,29.85,29.94,ok,1439856000,71500
158,29.7,29.9,29.55,29.86,ok,1439942400,52100
159,29.05,29.43,29.05,29.43,ok,1440028800,91600
160,28.29,28.85,28.29,28.71,ok,1440115200,370400
161,27.01,27.81,19.82,26.46,ok,1440374400,737300
162,26.5,27.87,26.5,27.87,ok,1440460800,1089200
163,27.4,27.44,26.67,27.13,ok,1440547200,126200
164,28.03,28.15,27.64,27.78,ok,1440633600,191600
165,28.01,28.03,27.83,28.02,ok,1440720000,499100
166,27.82,27.95,27.76,27.91,ok,1440979200,695800
167,26.95,27.38,26.76,27.3,ok,1441065600,1644600
168,27.25,27.31,26.94,27.22,ok,1441152000,247800
169,27.39,27.65,27.35,27.39,ok,1441238400,137600
170,26.93,27.14,26.76,27.13,ok,1441324800,330200
171,27.57,27.57,27.25,27.33,ok,1441670400,583800
172,27.25,27.86,27.23,27.83,ok,1441756800,84200
173,27.37,27.54,27.19,27.19,ok,1441843200,78200
174,27.47,27.48,27.18,27.27,ok,1441929600,65900
175,27.43,27.53,27.38,27.48,ok,1442188800,359400
176,27.8,27.88,27.5,27.51,ok,1442275200,296600
177,28.0,28.02,27.7,27.82,ok,1442361600,69900
178,27.71,28.18,27.65,27.96,ok,1442448000,49000
179,26.97,27.24,26.97,27.15,ok,1442534400,69800
180,27.31,27.39,27.16,27.16,ok,1442793600,50800
181,26.95,27.03,26.82,27.0,ok,1442880000,280700
182,27.02,27.11,26.89,26.98,ok,1442966400,202200
183,26.84,26.88,26.62,26.88,ok,1443052800,109300
184,27.16,27.35,27.06,27.19,ok,1443139200,63000
185,26.57,27.12,26.48,27.02,ok,1443398400,84000
186,26.63,26.65,26.41,26.6,ok,1443484800,57000
187,26.96,26.96,26.7,26.9,ok,1443571200,49000
188,26.98,27.07,26.7,26.96,ok,1443657600,213500
189,27.0,27.0,26.25,26.57,ok,1443744000,81100
190,27.55,27.6,27.17,27.17,ok,1444003200,32400
191,27.46,27.61,27.43,27.54,ok,1444089600,29500
