,c,h,l,o,s,t,v
0,50.2,51.2,48.73,50.9,ok,1420156800,105400
1,49.5,50.5,49.05,49.88,ok,1420416000,122200
2,47.76,49.47,47.12,49.47,ok,1420502400,197200
3,48.08,48.96,47.25,48.25,ok,1420588800,86400
4,50.07,50.24,48.0,48.54,ok,1420675200,206600
5,47.7,50.12,47.51,49.91,ok,1420761600,148100
6,42.74,47.45,42.61,47.44,ok,1421020800,227400
7,42.59,44.42,41.72,42.91,ok,1421107200,208800
8,40.8,42.67,39.6,41.83,ok,1421193600,162700
9,39.82,42.01,39.72,41.06,ok,1421280000,125400
10,40.11,40.33,39.6,39.75,ok,1421366400,139400
11,39.19,40.24,39.12,40.2,ok,1421712000,131200
12,39.5,39.58,38.94,39.19,ok,1421798400,330800
13,40.05,40.45,39.85,39.93,ok,1421884800,160500
14,39.7,40.47,39.15,39.93,ok,1421971200,158500
15,41.7,41.83,39.5,39.77,ok,1422230400,121000
16,41.12,41.53,40.33,40.88,ok,1422316800,121900
17,40.7,41.38,40.4,41.38,ok,1422403200,163700
18,40.98,41.52,39.73,40.61,ok,1422489600,196200
19,41.02,41.6,40.67,40.67,ok,1422576000,137700
20,41.67,41.82,40.4,41.26,ok,1422835200,96400
21,44.27,44.52,41.94,41.94,ok,1422921600,100700
22,42.53,44.31,42.01,43.88,ok,1423008000,134700
23,44.21,44.35,41.89,42.84,ok,1423094400,88800
24,44.71,44.75,43.66,44.35,ok,1423180800,116300
25,45.11,45.65,44.49,44.5,ok,1423440000,56800
26,44.97,45.36,44.16,45.36,ok,1423526400,150300
27,44.43,44.97,42.78,44.68,ok,1423612800,74800
28,45.15,46.05,44.43,44.95,ok,1423699200,75800
29,46.57,47.05,45.17,45.26,ok,1423785600,111300
30,46.84,46.94,45.26,46.51,ok,1424131200,87900
31,47.66,47.73,46.28,46.53,ok,1424217600,75900
32,47.35,47.78,47.06,47.34,ok,1424304000,81100
33,47.11,47.76,46.21,47.48,ok,1424390400,196000
34,45.84,46.92,45.01,46.74,ok,1424649600,173600
35,46.88,47.33,45.47,46.03,ok,1424736000,117900
36,46.68,46.97,46.38,46.77,ok,1424822400,88200
37,46.43,47.11,46.19,46.63,ok,1424908800,81400
38,45.8,46.86,45.74,46.36,ok,1424995200,112200
39,44.74,45.63,43.99,45.63,ok,1425254400,199300
40,47.3,48.84,42.75,44.01,ok,1425340800,288900
41,46.0,46.89,45.58,46.89,ok,1425427200,147800
42,47.46,47.82,44.93,46.18,ok,1425513600,175500
43,47.84,48.27,46.62,47.18,ok,1425600000,138300
44,45.53,48.61,45.47,47.97,ok,1425859200,157000
45,44.81,45.11,44.07,44.75,ok,1425945600,128300
46,44.55,45.3,44.12,44.78,ok,1426032000,106200
47,44.88,45.41,43.99,44.99,ok,1426118400,104600
48,44.56,45.14,43.9,44.65,ok,1426204800,152100
49,44.6,44.97,43.71,44.68,ok,1426464000,120600
50,44.83,45.09,44.29,44.29,ok,1426550400,76900
51,45.3,45.84,44.15,44.77,ok,1426636800,105000
52,44.47,45.11,43.82,44.89,ok,1426723200,96100
53,45.08,45.85,43.86,44.81,ok,1426809600,165800
54,45.23,45.62,44.63,44.63,ok,1427068800,132900
55,46.28,46.59,44.88,45.35,ok,1427155200,51700
56,45.85,46.63,44.9,46.43,ok,1427241600,107000
57,45.62,46.48,45.05,45.86,ok,1427328000,124000
58,43.17,45.69,42.7,45.46,ok,1427414400,220600
59,43.79,44.23,42.23,43.5,ok,1427673600,338500
60,44.09,44.54,43.0,43.43,ok,1427760000,158200
61,44.48,45.34,43.74,43.84,ok,1427846400,134700
62,45.28,45.76,44.37,44.49,ok,1427932800,132900
63,45.85,45.92,45.12,45.12,ok,1428278400,130300
64,46.2,46.72,45.53,45.79,ok,1428364800,86600
65,43.76,46.65,43.6,46.17,ok,1428451200,236600
66,45.25,45.29,43.61,43.64,ok,1428537600,142500
67,45.21,45.66,44.65,45.42,ok,1428624000,73400
68,45.62,46.19,44.91,45.31,ok,1428883200,82600
69,46.9,47.25,45.41,45.7,ok,1428969600,99100
70,48.85,49.06,47.14,47.14,ok,1429056000,75800
71,47.75,48.67,47.53,48.62,ok,1429142400,132500
72,47.33,47.59,47.0,47.37,ok,1429228800,119500
73,47.42,48.06,47.21,47.49,ok,1429488000,89400
74,45.66,47.55,45.54,47.49,ok,1429574400,74700
75,44.71,45.5,44.1,45.5,ok,1429660800,80300
76,44.89,45.4,44.24,44.78,ok,1429747200,47900
77,44.0,44.77,43.83,44.77,ok,1429833600,64100
78,44.63,45.15,44.06,44.26,ok,1430092800,75900
79,45.71,45.97,44.63,44.71,ok,1430179200,85500
80,46.19,46.64,44.9,45.51,ok,1430265600,64200
81,45.05,46.04,44.2,45.67,ok,1430352000,148100
82,45.53,45.86,44.69,45.04,ok,1430438400,63800
83,46.58,46.95,45.57,45.74,ok,1430697600,96000
84,45.46,47.25,45.1,46.7,ok,1430784000,106500
85,45.4,45.79,44.8,45.79,ok,1430870400,111100
86,46.46,46.63,42.6,45.85,ok,1430956800,108100
87,44.15,46.65,42.5,45.47,ok,1431043200,249700
88,43.33,44.1,42.27,44.06,ok,1431302400,167700
