,c,h,l,o,s,t,v
0,22.17,22.5,20.805,21.99,ok,1553644800,2169800
1,23.09,23.5,22.22,22.9,ok,1553731200,962400
2,24.0,24.0,23.54,23.62,ok,1553817600,290800
3,24.11,24.5,23.58,24.25,ok,1554076800,307100
4,23.81,24.12,23.69,24.12,ok,1554163200,156500
5,23.7,24.4,23.62,24.33,ok,1554249600,435100
6,23.62,23.86,23.38,23.52,ok,1554336000,230000
7,23.94,24.16,23.6,23.65,ok,1554422400,143700
8,25.65,25.95,25.28,25.9,ok,1554681600,423000
9,25.31,25.629,25.14,25.45,ok,1554768000,244200
10,25.32,25.56,25.1,25.4,ok,1554854400,89300
11,24.9,25.66,24.71,25.66,ok,1554940800,80900
12,24.8,25.11,24.71,25.0,ok,1555027200,116200
13,25.22,26.08,24.84,25.94,ok,1555286400,209200
14,25.0,25.37,24.86,25.19,ok,1555372800,98800
15,24.86,25.54,24.15,25.05,ok,1555459200,75500
16,24.98,24.98,24.29,24.48,ok,1555545600,91100
17,25.12,25.22,24.71,25.03,ok,1555891200,57400
18,25.47,25.902,25.33,25.81,ok,1555977600,214400
19,25.6,26.25,25.155,26.18,ok,1556064000,332300
20,25.02,25.405,24.85,25.29,ok,1556150400,112400
21,25.2,25.405,25.04,25.19,ok,1556236800,80200
22,24.95,25.4,24.93,25.39,ok,1556496000,106500
23,25.08,25.43,24.78,25.26,ok,1556582400,100600
24,24.9,25.22,24.753,25.08,ok,1556668800,219400
25,23.79,24.67,23.7,24.67,ok,1556755200,130800
26,23.65,24.085,23.5,24.03,ok,1556841600,66600
27,24.47,24.6,23.7,23.7,ok,1557100800,41300
28,24.3,24.61,24.0,24.49,ok,1557187200,20600
29,23.92,24.38,23.92,24.3,ok,1557273600,38000
30,23.41,23.73,23.28,23.55,ok,1557360000,34300
31,23.54,23.62,23.2,23.56,ok,1557446400,14200
32,22.47,22.69,22.08,22.59,ok,1557705600,43000
33,23.05,23.216,22.88,22.9,ok,1557792000,21400
34,23.1,23.36,22.62,22.66,ok,1557878400,15900
35,23.87,24.07,23.37,23.54,ok,1557964800,67300
36,23.55,23.67,23.06,23.53,ok,1558051200,30600
37,23.34,23.53,23.05,23.24,ok,1558310400,77400
38,23.6,23.79,23.26,23.37,ok,1558396800,12800
39,23.9,23.9,23.36,23.75,ok,1558483200,82700
40,23.56,23.94,23.21,23.3,ok,1558569600,75000
41,24.1,24.36,23.96,24.03,ok,1558656000,28400
42,23.94,24.15,23.695,23.99,ok,1559001600,34800
43,23.88,24.21,23.56,23.74,ok,1559088000,19400
44,23.91,24.29,23.63,24.04,ok,1559174400,34100
45,23.9,24.33,23.65,24.23,ok,1559260800,68500
46,24.09,24.25,23.74,24.17,ok,1559520000,8900
47,24.34,24.49,24.11,24.49,ok,1559606400,23100
48,24.22,24.81,24.21,24.8,ok,1559692800,28900
49,24.19,24.85,24.14,24.8,ok,1559779200,56900
50,24.01,24.81,23.6,24.74,ok,1559865600,114200
51,23.87,24.18,23.54,24.1,ok,1560124800,51200
52,20.58,21.75,20.12,21.75,ok,1560211200,613800
53,21.06,21.35,20.75,20.89,ok,1560297600,144700
54,21.53,21.68,21.08,21.46,ok,1560384000,105100
55,20.58,21.22,20.53,21.03,ok,1560470400,54700
56,20.37,20.655,20.17,20.6,ok,1560729600,42400
57,20.24,20.5,20.03,20.5,ok,1560816000,54500
58,20.45,20.5,20.26,20.42,ok,1560902400,81700
59,20.14,20.41,19.87,20.41,ok,1560988800,58700
60,20.2,20.29,20.02,20.24,ok,1561075200,57400
61,20.22,20.405,20.01,20.35,ok,1561334400,53500
62,19.95,20.55,19.83,20.55,ok,1561420800,74100
63,19.74,20.16,19.65,20.06,ok,1561507200,70800
64,19.98,20.31,19.82,20.31,ok,1561593600,113200
65,19.75,20.09,19.75,20.06,ok,1561680000,86300
66,19.91,20.41,19.8,20.41,ok,1561939200,84700
67,19.79,20.1,19.56,20.03,ok,1562025600,95900
68,19.94,20.15,19.7,19.99,ok,1562112000,67600
69,19.34,19.54,19.14,19.54,ok,1562284800,43500
70,18.69,19.21,18.35,19.21,ok,1562544000,54300
71,18.87,18.99,18.63,18.69,ok,1562630400,194900
72,19.05,19.35,19.03,19.22,ok,1562716800,21600
73,18.78,19.228,18.74,19.21,ok,1562803200,42100
74,18.71,18.93,18.6,18.93,ok,1562889600,28000
75,18.7,18.93,18.64,18.86,ok,1563148800,31100
76,18.85,19.14,18.76,18.94,ok,1563235200,10200
77,18.76,18.91,18.63,18.89,ok,1563321600,20200
78,19.11,19.44,18.82,19.33,ok,1563408000,93300
79,18.34,18.7,18.245,18.7,ok,1563494400,83000
80,18.2,18.47,18.01,18.4,ok,1563753600,77600
81,17.87,18.21,17.72,18.21,ok,1563840000,84300
82,17.6,17.96,17.6,17.9,ok,1563926400,33000
83,17.59,17.88,17.46,17.88,ok,1564012800,83100
84,17.58,17.762,17.34,17.75,ok,1564099200,19900
85,17.97,18.3,17.86,18.3,ok,1564358400,115200
86,17.61,17.791,17.4,17.78,ok,1564444800,79800
87,17.52,17.92,17.46,17.66,ok,1564531200,120700
88,17.42,17.81,17.14,17.81,ok,1564617600,121400
89,17.2,17.6,17.05,17.59,ok,1564704000,102900
90,16.3,16.75,16.23,16.75,ok,1564963200,100900
91,16.43,16.64,16.31,16.61,ok,1565049600,179700
92,16.45,16.51,16.33,16.43,ok,1565136000,119400
93,17.07,17.24,16.93,17.16,ok,1565222400,143700
94,16.52,16.82,16.19,16.63,ok,1565308800,64600
95,16.04,16.27,15.975,16.22,ok,1565568000,14100
96,16.49,16.895,15.92,15.92,ok,1565654400,170800
97,15.64,16.08,15.64,16.07,ok,1565740800,21300
98,14.92,15.42,14.91,15.4,ok,1565827200,34200
99,15.79,16.25,15.55,15.57,ok,1565913600,79800
100,16.84,16.99,16.62,16.98,ok,1566172800,44400
101,16.28,16.61,16.22,16.61,ok,1566259200,11700
102,17.2,17.36,17.0,17.13,ok,1566345600,31700
103,17.0,17.28,16.86,17.28,ok,1566432000,25000
104,16.69,17.08,16.61,16.83,ok,1566518400,23800
105,17.11,17.22,16.97,17.22,ok,1566777600,31100
106,17.29,17.74,17.18,17.7,ok,1566864000,41500
107,17.75,17.99,17.57,17.66,ok,1566950400,38400
108,17.75,17.962,17.66,17.92,ok,1567036800,27100
109,17.3,17.55,17.24,17.52,ok,1567123200,15400
110,16.42,16.63,16.15,16.23,ok,1567468800,28500
111,17.28,17.28,16.86,17.08,ok,1567555200,6300
112,17.5,17.67,17.085,17.64,ok,1567641600,19100
113,16.96,17.22,16.86,17.2,ok,1567728000,27500
114,17.09,17.39,16.821,16.92,ok,1567987200,10800
115,16.67,17.07,16.48,16.64,ok,1568073600,15300
116,17.27,17.52,17.04,17.04,ok,1568160000,14900
117,17.26,17.52,17.25,17.25,ok,1568246400,15200
118,17.21,17.33,16.925,17.27,ok,1568332800,21200
119,17.97,18.0,17.36,17.36,ok,1568592000,18600
120,17.46,17.8,17.43,17.68,ok,1568678400,5000
121,17.46,17.76,17.28,17.64,ok,1568764800,13800
122,17.98,17.98,17.69,17.77,ok,1568851200,25200
123,17.55,17.693,17.49,17.67,ok,1568937600,7700
124,17.4,17.63,17.12,17.29,ok,1569196800,6800
125,17.21,17.38,17.01,17.26,ok,1569283200,19800
126,16.5,16.8,16.21,16.56,ok,1569369600,22600
127,16.03,16.32,16.0,16.19,ok,1569456000,52000
128,15.99,16.15,15.73,16.11,ok,1569542400,24400
129,17.41,17.41,15.68,15.99,ok,1569801600,5900
130,15.25,15.51,15.19,15.42,ok,1569888000,49100
131,14.44,14.86,14.415,14.86,ok,1569974400,24700
132,14.79,14.83,14.44,14.77,ok,1570060800,50900
133,14.45,14.9,14.28,14.82,ok,1570147200,34800
134,13.6,14.17,13.4,14.17,ok,1570406400,57600
135,13.55,13.83,13.21,13.21,ok,1570492800,45800
136,14.0,14.24,13.74,13.83,ok,1570579200,28400
137,13.67,13.96,13.53,13.58,ok,1570665600,13600
138,14.0,14.22,13.93,14.02,ok,1570752000,13900
139,14.55,14.8,14.3,14.8,ok,1571011200,24100
140,14.41,14.96,14.41,14.54,ok,1571097600,28100
141,14.96,14.96,14.505,14.7,ok,1571184000,25600
142,14.8,14.9,14.67,14.86,ok,1571270400,5800
143,14.92,14.92,14.42,14.75,ok,1571356800,14800
144,14.21,14.66,14.21,14.57,ok,1571616000,12700
145,14.5,14.58,14.28,14.51,ok,1571702400,6200
146,14.5,14.746,14.41,14.59,ok,1571788800,35700
147,14.78,14.91,14.53,14.85,ok,1571875200,24200
148,15.17,15.17,14.68,14.91,ok,1571961600,10800
149,15.51,15.52,15.09,15.2,ok,1572220800,28900
150,14.65,15.08,14.65,15.05,ok,1572307200,23300
151,14.5,14.755,13.96,14.63,ok,1572393600,81300
152,14.25,14.839,14.05,14.82,ok,1572480000,130300
153,13.75,14.2,13.75,14.2,ok,1572566400,165500
154,14.6,14.78,14.4,14.66,ok,1572825600,74200
155,14.43,14.93,14.06,14.9,ok,1572912000,120600
156,14.51,14.906,14.43,14.84,ok,1572998400,72600
157,14.61,14.94,14.41,14.74,ok,1573084800,59100
158,15.53,15.84,14.48,14.59,ok,1573171200,45900
159,16.66,17.179,15.88,16.2,ok,1573430400,48300
160,16.02,16.6,15.72,16.49,ok,1573516800,52700
161,15.44,16.0,15.005,16.0,ok,1573603200,27800
162,15.31,15.48,15.12,15.26,ok,1573689600,7300
163,15.01,15.96,14.95,15.96,ok,1573776000,15000
164,15.32,15.58,14.977,15.08,ok,1574035200,23700
165,15.45,15.79,15.165,15.28,ok,1574121600,18300
166,15.47,15.73,15.35,15.62,ok,1574208000,9500
167,15.19,15.43,14.99,15.41,ok,1574294400,15400
168,15.23,15.58,15.2,15.39,ok,1574380800,6600
169,15.3,15.32,14.13,14.22,ok,1574640000,243500
170,15.9,16.23,15.59,15.93,ok,1574726400,163500
171,15.61,16.27,15.55,16.0,ok,1574812800,62200
172,15.55,15.698,15.38,15.42,ok,1574985600,20200
173,15.415,15.63,15.22,15.62,ok,1575244800,22200
174,16.03,16.04,15.32,15.32,ok,1575331200,19100
175,15.7,15.97,15.47,15.89,ok,1575417600,30000
176,15.65,16.13,15.41,16.1,ok,1575504000,31500
177,15.75,16.05,15.656,15.85,ok,1575590400,43900
178,15.42,15.75,15.24,15.71,ok,1575849600,45300
179,16.0,16.375,15.77,15.79,ok,1575936000,83400
180,15.64,16.1,15.34,16.0,ok,1576022400,86900
181,16.5,16.98,16.34,16.61,ok,1576108800,81500
182,16.6,17.105,16.6,16.72,ok,1576195200,71000
183,17.15,17.5,16.91,17.17,ok,1576454400,101000
184,17.0,17.39,17.0,17.39,ok,1576540800,69700
185,16.79,17.212,16.53,17.08,ok,1576627200,45400
186,18.25,18.5,17.76,17.98,ok,1576713600,116800
187,18.0,18.538,17.95,18.08,ok,1576800000,54900
188,18.2,18.508,18.048,18.32,ok,1577059200,45100
189,18.85,19.015,18.58,18.58,ok,1577145600,22700
190,18.9,19.29,18.82,19.08,ok,1577318400,22900
191,20.14,20.708,19.565,20.66,ok,1577404800,136000
192,19.99,20.53,19.72,20.36,ok,1577664000,80700
193,19.9,20.039,19.8,19.91,ok,1577750400,9400
194,20.66,20.95,20.47,20.93,ok,1577923200,75700
195,20.5,20.54,20.11,20.18,ok,1578009600,36200
196,20.16,20.46,20.081,20.25,ok,1578268800,92500
197,20.0,20.31,19.51,20.28,ok,1578355200,58900
198,19.55,19.92,19.54,19.68,ok,1578441600,41500
