,c,h,l,o,s,t,v
0,39.3,42.04,38.15,41.5,ok,1427241600,4185700
1,37.35,38.29,34.86,38.01,ok,1427328000,1400700
2,35.0,37.25,34.86,36.5,ok,1427414400,938400
3,35.2,36.15,34.814,36.15,ok,1427673600,306400
4,34.58,35.41,34.09,34.22,ok,1427760000,399400
5,33.47,34.55,33.13,34.25,ok,1427846400,331300
6,32.25,32.75,30.86,32.52,ok,1427932800,424100
7,32.86,33.22,32.06,32.34,ok,1428278400,203000
8,31.89,32.75,31.77,32.45,ok,1428364800,238700
9,31.52,31.7,30.4,30.51,ok,1428451200,291900
10,32.21,32.23,31.5,31.63,ok,1428537600,185000
11,34.87,35.2,32.11,32.38,ok,1428624000,400500
12,34.2,34.88,33.65,34.85,ok,1428883200,255900
13,33.67,34.03,33.15,33.63,ok,1428969600,94200
14,32.4,34.18,32.2,34.02,ok,1429056000,162400
15,31.95,32.41,31.7,32.41,ok,1429142400,105900
16,32.59,32.81,31.13,31.29,ok,1429228800,123400
17,32.49,34.15,32.28,34.15,ok,1429488000,233900
18,32.21,32.46,31.32,32.16,ok,1429574400,224300
19,31.3,31.84,31.21,31.74,ok,1429660800,82600
20,32.68,32.71,31.58,32.0,ok,1429747200,148200
21,32.61,32.82,31.9,31.98,ok,1429833600,118100
22,33.05,33.34,32.42,32.42,ok,1430092800,166300
23,32.51,33.22,32.44,32.9,ok,1430179200,136200
24,32.23,32.91,31.74,32.71,ok,1430265600,119800
25,32.9,33.5,32.23,32.58,ok,1430352000,107500
26,32.91,33.26,32.82,33.09,ok,1430438400,29600
27,32.63,33.02,32.61,32.94,ok,1430697600,37200
28,31.45,32.8,31.32,32.66,ok,1430784000,49200
29,31.1,32.11,30.92,31.94,ok,1430870400,43800
30,31.55,31.798,31.203,31.36,ok,1430956800,25600
31,31.65,32.25,31.29,32.07,ok,1431043200,47900
32,31.67,32.0,31.525,31.61,ok,1431302400,25200
33,31.73,32.0,31.377,31.58,ok,1431388800,40600
34,32.47,33.38,32.319,32.7,ok,1431475200,130600
35,31.39,32.6,31.06,32.6,ok,1431561600,82900
36,32.25,32.58,31.59,31.68,ok,1431648000,30500
37,31.7,32.46,31.21,32.3,ok,1431907200,58600
38,31.22,31.41,30.81,31.26,ok,1431993600,49500
39,30.65,31.095,30.43,30.91,ok,1432080000,32600
40,30.8,30.97,30.51,30.88,ok,1432166400,91400
41,34.0,37.47,31.765,32.38,ok,1432252800,1688500
42,36.45,36.84,34.71,35.49,ok,1432598400,615300
43,40.99,43.55,38.24,39.4,ok,1432684800,1536500
44,47.66,50.0,38.99,40.21,ok,1432771200,1898200
45,42.9,46.7,42.55,44.55,ok,1432857600,1503800
46,41.4,43.79,40.66,43.66,ok,1433116800,426900
47,42.42,43.79,39.42,41.16,ok,1433203200,644700
48,41.19,43.45,40.38,42.89,ok,1433289600,553500
49,42.09,42.79,41.27,41.48,ok,1433376000,317600
50,43.49,44.68,41.21,41.24,ok,1433462400,486500
51,41.4,43.48,40.882,42.28,ok,1433721600,335800
52,41.65,41.87,40.71,41.48,ok,1433808000,134000
53,40.72,41.99,40.09,41.16,ok,1433894400,229200
54,40.68,41.56,40.12,41.36,ok,1433980800,146000
55,40.86,40.95,39.84,40.4,ok,1434067200,104200
56,38.5,39.39,38.255,38.3,ok,1434326400,306500
57,37.02,38.75,36.76,38.37,ok,1434412800,221500
58,36.14,36.6,35.9,36.6,ok,1434499200,190400
59,36.61,37.2,35.085,35.36,ok,1434585600,272300
60,36.25,36.655,35.88,36.02,ok,1434672000,154600
61,36.4,36.86,36.05,36.83,ok,1434931200,138300
62,36.54,36.64,36.02,36.62,ok,1435017600,115000
63,35.68,36.39,35.5,36.09,ok,1435104000,200800
64,34.64,35.69,34.47,35.38,ok,1435190400,336600
65,35.29,36.21,34.71,36.21,ok,1435276800,134000
66,33.26,34.46,33.26,33.85,ok,1435536000,180100
67,36.08,36.58,34.46,35.96,ok,1435622400,385100
68,34.99,36.75,34.33,36.59,ok,1435708800,166500
69,34.93,35.31,34.36,34.81,ok,1435795200,78700
70,34.28,34.93,33.74,33.88,ok,1436140800,96200
71,33.92,34.42,33.01,34.1,ok,1436227200,96300
72,33.45,33.89,33.04,33.21,ok,1436313600,71000
73,34.45,35.11,34.02,35.05,ok,1436400000,112100
74,35.72,35.91,35.06,35.91,ok,1436486400,94100
75,36.02,36.39,35.5,35.53,ok,1436745600,127800
76,35.52,36.23,35.39,35.61,ok,1436832000,83500
77,36.27,37.195,35.95,37.05,ok,1436918400,132500
78,37.53,37.94,36.78,37.22,ok,1437004800,217300
79,39.78,40.31,38.54,38.9,ok,1437091200,443700
80,38.53,41.13,38.25,41.13,ok,1437350400,283100
81,37.25,38.37,36.71,38.33,ok,1437436800,107800
82,37.09,37.67,36.59,36.9,ok,1437523200,72000
83,36.48,37.06,36.26,37.06,ok,1437609600,96800
84,35.57,36.85,35.5,36.84,ok,1437696000,87100
85,34.87,35.63,34.76,35.61,ok,1437955200,61200
86,36.38,36.5,35.6,36.5,ok,1438041600,89100
87,35.29,36.6,35.27,36.49,ok,1438128000,75500
88,34.47,34.92,34.05,34.92,ok,1438214400,84100
89,35.74,36.33,35.098,35.1,ok,1438300800,64300
90,35.12,36.11,34.67,36.11,ok,1438560000,59200
91,34.78,35.45,34.46,34.95,ok,1438646400,71600
92,35.0,35.34,34.77,35.1,ok,1438732800,60700
93,35.32,36.018,34.82,35.9,ok,1438819200,76200
94,34.5,34.975,33.92,34.69,ok,1438905600,105000
95,34.75,34.9,34.39,34.67,ok,1439164800,89100
96,33.94,34.91,33.91,34.77,ok,1439251200,72300
97,33.18,34.3,32.81,34.16,ok,1439337600,121700
98,33.73,34.389,33.29,33.94,ok,1439424000,48600
99,32.55,33.65,32.21,33.65,ok,1439510400,107100
100,33.56,33.88,32.32,32.32,ok,1439769600,113000
101,32.77,33.35,32.75,33.07,ok,1439856000,72200
102,32.0,32.53,32.0,32.458,ok,1439942400,47900
103,30.69,32.6,30.14,32.31,ok,1440028800,171900
104,29.75,30.78,29.69,30.54,ok,1440115200,186800
105,27.98,29.25,27.21,27.62,ok,1440374400,179900
106,28.69,30.0,28.49,29.64,ok,1440460800,119500
107,30.54,30.75,29.12,30.55,ok,1440547200,235600
108,32.72,32.98,32.16,32.32,ok,1440633600,157900
109,33.23,33.3,32.35,32.81,ok,1440720000,98800
110,34.22,34.24,32.86,32.86,ok,1440979200,143000
111,32.71,33.43,32.47,33.19,ok,1441065600,93400
112,32.66,32.77,31.38,32.38,ok,1441152000,96000
113,32.92,33.11,31.67,31.87,ok,1441238400,106600
114,31.87,32.34,31.51,31.63,ok,1441324800,87100
115,32.65,32.72,31.56,31.56,ok,1441670400,70800
116,32.15,33.01,32.07,32.97,ok,1441756800,79200
117,32.74,33.15,32.18,32.5,ok,1441843200,96600
118,33.018,33.47,32.33,32.33,ok,1441929600,64500
119,32.86,33.07,32.6,32.9,ok,1442188800,32000
120,33.46,33.728,32.6,32.75,ok,1442275200,45000
121,33.9,33.98,32.85,32.85,ok,1442361600,111300
122,33.97,34.62,33.3,33.72,ok,1442448000,78200
123,33.52,33.67,33.07,33.57,ok,1442534400,117100
124,32.6,33.63,31.75,33.51,ok,1442793600,109500
125,31.52,31.9,30.5,31.49,ok,1442880000,106300
126,31.68,31.97,30.94,30.94,ok,1442966400,87900
127,31.36,31.49,30.23,30.34,ok,1443052800,102700
128,29.85,31.98,29.4,31.8,ok,1443139200,138500
129,27.17,29.49,26.53,29.49,ok,1443398400,254200
130,25.71,27.28,25.065,27.0,ok,1443484800,179500
131,26.36,27.31,26.03,27.31,ok,1443571200,161400
132,26.51,27.29,25.89,26.89,ok,1443657600,63800
133,27.11,27.22,26.3,26.83,ok,1443744000,73000
134,27.55,28.28,27.2,28.04,ok,1444003200,171000
135,26.51,28.25,25.99,27.99,ok,1444089600,177600
136,27.25,27.79,26.31,26.5,ok,1444176000,83900
137,26.77,27.29,26.13,27.29,ok,1444262400,124100
138,26.61,26.99,26.25,26.92,ok,1444348800,115000
139,26.08,26.77,25.97,26.69,ok,1444608000,87800
140,23.67,25.89,23.64,25.75,ok,1444694400,227600
141,24.08,25.51,23.52,24.39,ok,1444780800,215300
142,25.92,27.559,25.29,27.12,ok,1444867200,451200
143,25.83,26.54,25.36,26.02,ok,1444953600,85500
144,26.59,27.17,26.01,26.22,ok,1445212800,88400
145,26.56,27.09,26.04,27.05,ok,1445299200,69300
146,26.11,26.81,25.67,26.36,ok,1445385600,93300
147,25.79,26.43,25.47,26.36,ok,1445472000,107300
148,26.02,26.42,25.51,25.58,ok,1445558400,70000
149,25.75,25.94,25.25,25.63,ok,1445817600,50200
150,24.95,25.57,24.95,25.27,ok,1445904000,89900
151,24.94,25.06,24.34,24.83,ok,1445990400,145900
152,26.09,27.51,25.75,27.51,ok,1446076800,284500
153,26.45,26.65,25.89,26.2,ok,1446163200,233700
154,31.34,31.86,27.42,27.94,ok,1446422400,654000
155,38.58,39.0,32.82,32.82,ok,1446508800,1272200
156,35.01,36.81,34.66,36.46,ok,1446595200,984500
157,41.28,42.33,37.85,40.22,ok,1446681600,1583000
158,42.14,45.3,41.2,42.89,ok,1446768000,1071000
159,40.01,42.16,38.92,42.16,ok,1447027200,387400
160,37.63,39.345,36.51,39.01,ok,1447113600,532400
161,37.03,40.26,36.64,39.67,ok,1447200000,663500
162,36.36,38.0,35.69,37.21,ok,1447286400,350300
163,35.83,36.95,35.24,35.99,ok,1447372800,493000
164,34.55,35.7,33.62,35.01,ok,1447632000,215000
165,35.52,36.91,35.01,35.01,ok,1447718400,201900
166,36.13,36.44,34.4,34.78,ok,1447804800,298900
167,36.07,37.55,35.52,36.77,ok,1447891200,353700
168,33.2,34.73,33.06,34.4,ok,1447977600,357100
169,32.95,33.46,32.71,33.0,ok,1448236800,181800
170,31.48,32.125,31.17,31.91,ok,1448323200,422600
171,33.3,33.64,31.74,31.82,ok,1448409600,211800
172,34.12,34.17,33.04,33.05,ok,1448582400,185900
173,33.09,33.76,32.605,33.33,ok,1448841600,201300
174,32.29,33.15,31.82,33.12,ok,1448928000,216700
175,32.33,32.74,31.82,32.0,ok,1449014400,164900
176,32.43,34.05,32.23,32.95,ok,1449100800,234200
177,33.6,33.87,32.84,32.87,ok,1449187200,214000
178,28.36,31.33,27.91,31.33,ok,1449446400,1269100
179,28.98,29.5,28.25,29.0,ok,1449532800,339000
180,28.21,29.38,27.75,28.95,ok,1449619200,297200
181,28.4,28.64,27.1,27.11,ok,1449705600,231700
182,27.94,28.18,27.328,27.43,ok,1449792000,218000
183,26.95,28.503,26.52,28.39,ok,1450051200,251200
184,28.25,28.65,27.49,27.59,ok,1450137600,261700
185,29.17,29.46,28.28,28.8,ok,1450224000,149500
186,27.93,29.07,27.58,28.78,ok,1450310400,121600
187,27.78,28.209,27.16,27.62,ok,1450396800,90700
188,28.07,28.581,27.83,28.5,ok,1450656000,72900
189,29.05,29.7,27.93,28.07,ok,1450742400,396600
190,29.88,29.98,28.61,28.74,ok,1450828800,313400
191,30.95,30.98,30.0,30.0,ok,1450915200,124300
192,30.0,30.67,29.666,30.67,ok,1451260800,114600
193,30.47,30.73,29.555,29.64,ok,1451347200,146300
194,31.09,31.52,30.39,30.4,ok,1451433600,263300
195,31.03,31.59,30.57,31.01,ok,1451520000,143600
196,30.16,30.46,29.693,30.46,ok,1451865600,134400
197,29.41,30.06,29.02,29.78,ok,1451952000,126200
198,28.27,28.85,27.898,28.58,ok,1452038400,189000
199,26.83,27.43,26.62,27.26,ok,1452124800,224500
200,26.55,27.35,26.43,27.03,ok,1452211200,102000
201,24.04,26.78,23.253,26.76,ok,1452470400,341400
202,25.55,26.009,24.8,25.74,ok,1452556800,291700
203,24.01,25.61,23.75,25.59,ok,1452643200,182100
204,24.37,24.65,22.96,24.48,ok,1452729600,219100
205,22.78,23.24,22.14,22.77,ok,1452816000,162200
206,22.17,22.5,21.82,22.06,ok,1453161600,273300
207,23.35,23.69,21.42,21.95,ok,1453248000,227500
208,23.02,23.87,22.96,23.35,ok,1453334400,81300
209,23.89,24.39,23.51,24.03,ok,1453420800,92900
210,23.65,24.582,23.54,24.49,ok,1453680000,136700
211,24.28,24.42,23.8,24.32,ok,1453766400,159000
212,23.07,24.35,22.73,24.35,ok,1453852800,152000
213,21.99,23.31,21.5,23.31,ok,1453939200,254100
214,22.36,22.982,21.84,22.12,ok,1454025600,213700
215,22.08,23.009,21.52,22.7,ok,1454284800,229600
216,20.91,22.35,20.66,22.35,ok,1454371200,187600
217,20.27,20.99,19.83,20.95,ok,1454457600,376500
218,21.5,21.61,19.8,20.19,ok,1454544000,169000
219,20.41,21.321,20.121,21.32,ok,1454630400,107000
220,19.45,19.71,18.79,19.71,ok,1454889600,104300
221,18.77,19.13,18.0,18.13,ok,1454976000,140000
222,19.38,20.04,19.14,19.51,ok,1455062400,82600
223,19.3,19.49,18.61,18.83,ok,1455148800,65700
224,19.45,19.52,18.86,19.5,ok,1455235200,95800
225,21.25,22.95,20.89,22.95,ok,1455580800,376100
226,23.32,24.23,21.61,22.0,ok,1455667200,367000
227,21.96,23.93,21.68,23.93,ok,1455753600,308100
228,22.06,22.18,21.43,22.02,ok,1455840000,115700
229,22.17,22.48,21.83,22.36,ok,1456099200,138000
230,21.28,21.898,21.1,21.85,ok,1456185600,67200
231,21.32,21.515,20.31,20.9,ok,1456272000,90100
232,21.5,22.08,21.25,21.31,ok,1456358400,45800
233,22.89,23.03,21.57,22.02,ok,1456444800,277600
234,23.81,24.46,23.05,23.2,ok,1456704000,327000
235,25.14,25.2,23.53,23.73,ok,1456790400,291100
236,25.42,25.85,24.51,24.63,ok,1456876800,282600
237,26.41,26.44,24.82,25.42,ok,1456963200,182000
238,26.29,30.37,25.51,30.37,ok,1457049600,217000
239,26.49,26.53,25.5,25.79,ok,1457308800,176200
240,25.43,26.48,25.15,26.48,ok,1457395200,168300
241,24.53,25.79,24.39,25.75,ok,1457481600,166200
242,24.57,25.65,24.25,25.028,ok,1457568000,130100
243,24.89,25.2,24.68,25.2,ok,1457654400,142600
244,25.27,25.43,24.67,25.0,ok,1457913600,120900
245,25.5,26.009,24.74,25.86,ok,1458000000,185000
246,25.25,25.51,24.7,24.86,ok,1458086400,203800
247,25.51,25.89,24.9,25.01,ok,1458172800,175800
248,27.17,27.7,25.88,26.0,ok,1458259200,330800
249,27.73,28.13,26.95,27.09,ok,1458518400,99600
250,27.84,27.84,27.03,27.03,ok,1458604800,92000
251,27.08,27.51,26.857,27.43,ok,1458691200,115700
252,27.1,27.359,26.65,26.72,ok,1458777600,81900
253,26.9,27.59,26.58,27.59,ok,1459123200,72300
254,27.29,27.4,26.55,26.55,ok,1459209600,148400
255,27.22,27.72,26.892,27.05,ok,1459296000,130900
256,27.5,27.87,26.955,27.0,ok,1459382400,173800
257,27.95,28.09,27.01,27.3,ok,1459468800,106600
258,28.05,28.7,27.71,27.71,ok,1459728000,100200
259,29.15,29.535,27.84,27.84,ok,1459814400,246000
260,30.99,30.99,28.89,28.89,ok,1459900800,344200
261,29.39,30.71,28.73,30.02,ok,1459987200,133300
262,28.87,29.61,28.62,29.61,ok,1460073600,63600
263,28.09,29.11,27.85,28.83,ok,1460332800,81700
264,27.59,27.8,27.16,27.7,ok,1460419200,144500
265,28.78,29.03,27.48,27.53,ok,1460505600,85800
266,28.32,28.96,27.9,28.31,ok,1460592000,196100
267,28.3,28.49,27.6,27.75,ok,1460678400,79700
268,29.08,29.08,28.21,28.29,ok,1460937600,62800
269,29.36,29.59,29.1,29.31,ok,1461024000,75600
270,29.49,29.66,29.05,29.5,ok,1461110400,44200
271,28.98,29.39,28.55,29.29,ok,1461196800,71600
272,28.87,29.12,28.72,28.72,ok,1461283200,41300
273,28.85,28.95,28.45,28.73,ok,1461542400,59000
274,27.87,28.36,27.51,28.36,ok,1461628800,103100
275,27.55,27.95,27.46,27.86,ok,1461715200,60300
276,27.65,28.37,27.625,27.87,ok,1461801600,59900
277,27.21,28.07,27.21,27.65,ok,1461888000,68700
278,27.66,27.76,26.97,26.97,ok,1462147200,81500
279,27.03,27.71,26.79,27.56,ok,1462233600,91700
280,27.26,27.36,26.85,26.9,ok,1462320000,155900
281,26.95,27.73,26.9,27.0,ok,1462406400,102200
282,30.92,31.22,27.0,27.0,ok,1462492800,287700
283,33.38,34.99,32.06,32.8,ok,1462752000,577800
284,32.1,32.84,31.52,32.69,ok,1462838400,154300
285,30.94,32.25,30.902,31.48,ok,1462924800,212400
286,29.65,31.19,29.07,31.13,ok,1463011200,297600
287,30.0,31.405,29.65,29.65,ok,1463097600,245200
288,31.39,31.49,30.1,30.1,ok,1463356800,189500
289,29.88,31.21,29.71,30.76,ok,1463443200,98100
290,29.33,29.989,29.29,29.89,ok,1463529600,165500
291,29.25,29.78,28.92,29.06,ok,1463616000,167100
292,30.78,30.9,29.11,29.11,ok,1463702400,198100
293,31.27,31.66,30.6,30.6,ok,1463961600,197900
294,31.26,31.44,30.74,31.02,ok,1464048000,114000
295,31.45,31.63,30.72,30.87,ok,1464134400,87000
296,31.71,31.8,31.0,31.75,ok,1464220800,87300
297,31.22,31.565,31.05,31.37,ok,1464307200,133000
298,32.78,32.94,31.99,32.14,ok,1464652800,125400
299,32.51,32.88,32.17,32.43,ok,1464739200,75400
300,33.16,33.22,32.34,32.34,ok,1464825600,100500
301,32.65,33.25,32.38,33.13,ok,1464912000,101800
302,33.64,34.229,32.57,32.97,ok,1465171200,131200
303,32.99,33.45,32.748,33.37,ok,1465257600,114600
304,32.7,32.88,31.5,32.6,ok,1465344000,140900
305,31.01,32.06,30.63,31.71,ok,1465430400,136700
306,29.48,29.82,28.99,29.44,ok,1465516800,198100
307,28.91,28.99,27.81,27.87,ok,1465776000,185800
308,27.89,28.5,27.22,27.42,ok,1465862400,207800
309,27.69,28.22,27.34,27.89,ok,1465948800,149900
310,26.955,27.0,26.21,26.95,ok,1466035200,86600
311,26.7,27.12,26.425,26.78,ok,1466121600,97200
312,27.78,28.05,27.39,27.85,ok,1466380800,87300
313,27.69,28.42,27.58,28.39,ok,1466467200,117700
314,27.82,28.312,27.31,27.59,ok,1466553600,69100
315,28.9,29.09,28.04,28.28,ok,1466640000,105600
316,26.61,27.46,25.87,25.91,ok,1466726400,199100
317,25.34,26.1,24.82,25.8,ok,1466985600,98100
318,25.97,26.86,25.76,26.3,ok,1467072000,123600
319,26.67,26.84,26.09,26.8,ok,1467158400,135200
320,26.59,27.18,26.51,27.08,ok,1467244800,91600
321,27.25,27.47,26.59,26.77,ok,1467331200,148800
322,26.52,27.25,26.18,27.25,ok,1467676800,50500
323,26.825,26.98,25.86,26.03,ok,1467763200,89300
324,26.72,27.38,26.57,26.91,ok,1467849600,96300
325,25.15,26.25,23.95,26.25,ok,1467936000,577400
326,25.75,26.211,25.51,26.09,ok,1468195200,115400
327,25.41,25.93,25.41,25.89,ok,1468281600,34900
328,25.85,27.0,25.75,26.86,ok,1468368000,177600
329,25.56,26.24,25.44,26.15,ok,1468454400,95700
330,25.91,26.15,25.69,25.766,ok,1468540800,49600
331,25.88,26.02,25.71,26.02,ok,1468800000,40600
332,25.25,25.77,25.1,25.71,ok,1468886400,51500
333,25.38,25.65,25.11,25.2,ok,1468972800,44400
334,25.14,25.66,25.05,25.37,ok,1469059200,54200
335,25.21,25.37,24.815,25.09,ok,1469145600,54900
336,25.25,25.43,24.96,25.43,ok,1469404800,61700
337,25.39,25.74,25.25,25.5,ok,1469491200,112500
338,26.01,26.03,25.43,25.76,ok,1469577600,83100
339,26.1,26.35,25.765,26.35,ok,1469664000,76400
340,26.37,26.37,25.63,26.01,ok,1469750400,61900
341,27.1,27.459,25.95,25.95,ok,1470009600,88500
342,27.2,27.31,26.62,27.1,ok,1470096000,64600
343,27.5,27.65,26.755,26.83,ok,1470182400,59300
344,27.69,27.978,27.53,27.63,ok,1470268800,77700
345,28.35,28.69,27.71,27.72,ok,1470355200,90000
346,27.76,28.37,27.7,28.37,ok,1470614400,45400
347,27.91,27.91,26.9,27.75,ok,1470700800,107400
348,27.58,28.32,27.39,27.79,ok,1470787200,99000
349,27.02,27.49,26.96,27.42,ok,1470873600,35400
350,27.59,27.75,27.04,27.17,ok,1470960000,98500
351,28.23,28.45,27.95,28.01,ok,1471219200,88600
352,27.87,28.46,27.87,28.34,ok,1471305600,29500
353,27.14,27.65,27.04,27.64,ok,1471392000,67200
354,26.71,27.32,26.42,27.19,ok,1471478400,116200
355,25.9,26.76,25.81,26.76,ok,1471564800,91900
356,26.65,27.0,26.11,26.32,ok,1471824000,144100
357,27.08,27.48,26.53,27.33,ok,1471910400,270800
358,26.97,28.03,26.85,27.22,ok,1471996800,90500
359,26.46,27.18,26.12,27.11,ok,1472083200,57000
360,26.56,27.27,26.26,26.58,ok,1472169600,36300
361,26.46,26.94,26.18,26.41,ok,1472428800,31000
362,26.43,26.78,26.26,26.49,ok,1472515200,93800
363,26.52,26.65,25.71,25.91,ok,1472601600,133800
364,26.4,26.48,26.03,26.47,ok,1472688000,74600
365,26.4,26.6,25.76,26.17,ok,1472774400,35600
366,26.3,26.745,26.27,26.31,ok,1473120000,50100
367,26.11,26.46,25.81,26.41,ok,1473206400,33100
368,26.39,26.6,25.85,26.04,ok,1473292800,114500
369,25.33,26.07,25.33,25.91,ok,1473379200,76300
370,25.89,25.89,25.0,25.05,ok,1473638400,88200
371,24.76,25.39,24.142,25.29,ok,1473724800,119500
372,25.48,25.68,24.83,24.94,ok,1473811200,69900
373,25.36,25.69,25.1,25.32,ok,1473897600,44500
374,25.05,25.25,24.76,25.16,ok,1473984000,78300
375,24.39,24.7,24.02,24.65,ok,1474243200,114300
376,24.66,24.79,24.22,24.44,ok,1474329600,170500
377,25.26,25.26,24.52,24.84,ok,1474416000,60700
378,25.72,25.97,25.68,25.72,ok,1474502400,39300
379,25.45,25.71,25.24,25.42,ok,1474588800,60000
380,24.82,25.74,24.81,25.33,ok,1474848000,99500
381,24.62,25.11,24.52,24.82,ok,1474934400,109100
382,24.97,25.08,24.5,24.83,ok,1475020800,59300
383,24.07,24.55,24.054,24.5,ok,1475107200,91100
384,24.08,24.327,23.82,24.13,ok,1475193600,70000
385,23.24,23.77,23.02,23.74,ok,1475452800,120000
