,c,h,l,o,s,t,v
0,13.22,13.33,13.14,13.29,ok,1420156800,10520200
1,13.81,13.95,13.42,13.45,ok,1420416000,17359500
2,13.7,13.89,13.5,13.8,ok,1420502400,18291700
3,14.03,14.07,13.75,13.76,ok,1420588800,17243800
4,14.59,14.76,14.19,14.3,ok,1420675200,27109600
5,14.65,14.75,14.38,14.6,ok,1420761600,17955600
6,14.58,14.78,14.49,14.62,ok,1421020800,11255700
7,14.5,14.82,14.27,14.7,ok,1421107200,13517400
8,14.5,14.65,14.25,14.34,ok,1421193600,12896500
9,14.31,14.55,14.23,14.52,ok,1421280000,13151600
10,14.46,14.48,14.17,14.25,ok,1421366400,8766400
11,14.33,14.62,14.23,14.49,ok,1421712000,8455500
12,14.39,14.48,14.24,14.27,ok,1421798400,7515900
13,14.93,14.97,14.37,14.51,ok,1421884800,13704700
14,14.84,15.02,14.74,14.87,ok,1421971200,13030000
15,14.96,14.98,14.58,14.65,ok,1422230400,8537400
16,14.74,14.93,14.68,14.87,ok,1422316800,7902600
17,14.59,14.88,14.56,14.76,ok,1422403200,6854000
18,14.85,14.92,14.53,14.57,ok,1422489600,10214100
19,14.81,15.05,14.7,14.8,ok,1422576000,14003100
20,14.61,14.84,14.43,14.81,ok,1422835200,9675200
21,14.65,14.8,14.55,14.67,ok,1422921600,18812700
22,14.96,15.28,14.87,15.0,ok,1423008000,27499100
23,15.13,15.25,15.06,15.09,ok,1423094400,20838400
24,14.72,15.22,14.66,15.15,ok,1423180800,13945200
25,14.45,14.78,14.39,14.66,ok,1423440000,11297100
26,14.72,14.75,14.45,14.5,ok,1423526400,7891800
27,14.58,14.81,14.55,14.69,ok,1423612800,6227000
28,14.74,14.81,14.57,14.65,ok,1423699200,6392200
29,14.98,15.0,14.67,14.7,ok,1423785600,6731400
30,14.84,14.89,14.69,14.81,ok,1424131200,9950700
31,16.68,16.71,16.09,16.32,ok,1424217600,55380600
32,16.45,16.56,16.27,16.56,ok,1424304000,20098600
33,16.47,16.56,16.24,16.44,ok,1424390400,13707200
34,16.31,16.56,16.26,16.4,ok,1424649600,11849000
35,16.62,16.71,16.13,16.29,ok,1424736000,25563900
36,16.92,16.97,16.53,16.63,ok,1424822400,18525800
37,16.82,16.88,16.64,16.84,ok,1424908800,11323600
38,16.9,17.01,16.75,16.83,ok,1424995200,11291000
39,17.06,17.26,16.63,17.02,ok,1425254400,16094900
40,16.76,17.08,16.66,17.05,ok,1425340800,10133600
41,16.79,16.93,16.68,16.76,ok,1425427200,8162200
42,16.97,17.07,16.8,16.82,ok,1425513600,9624100
43,16.56,16.91,16.48,16.9,ok,1425600000,10105000
44,16.6,16.69,16.42,16.54,ok,1425859200,6748100
45,16.42,16.6,16.4,16.48,ok,1425945600,10594200
46,16.58,16.67,16.38,16.56,ok,1426032000,7045100
47,16.89,16.94,16.63,16.68,ok,1426118400,9202700
48,16.61,16.91,16.44,16.84,ok,1426204800,7261900
49,17.24,17.42,17.03,17.11,ok,1426464000,20810300
50,17.4,17.81,17.27,17.42,ok,1426550400,22619100
51,17.76,17.84,17.3,17.32,ok,1426636800,15151200
52,17.81,17.84,17.59,17.8,ok,1426723200,9669600
53,17.84,18.17,17.8,17.95,ok,1426809600,18358700
54,17.98,18.06,17.76,17.87,ok,1427068800,7467600
55,17.83,18.13,17.82,18.05,ok,1427155200,7673700
56,17.52,17.99,17.5,17.82,ok,1427241600,9581800
57,17.44,17.63,17.34,17.44,ok,1427328000,7598300
58,17.83,17.88,17.52,17.57,ok,1427414400,6516500
59,18.07,18.16,17.85,17.94,ok,1427673600,8079600
60,17.75,17.95,17.7,17.95,ok,1427760000,8294700
61,17.65,17.82,17.31,17.75,ok,1427846400,9807600
62,17.72,17.83,17.54,17.66,ok,1427932800,5570000
63,17.68,17.83,17.58,17.62,ok,1428278400,11405100
64,17.69,17.91,17.67,17.73,ok,1428364800,6549200
65,17.89,17.92,17.68,17.7,ok,1428451200,10918300
66,18.1,18.13,17.76,17.76,ok,1428537600,7349300
67,18.1,18.24,18.02,18.1,ok,1428624000,7935400
68,17.8,18.23,17.77,18.1,ok,1428883200,6675200
69,17.9,17.91,17.61,17.77,ok,1428969600,8542400
70,18.04,18.15,17.89,17.98,ok,1429056000,8319800
71,18.16,18.17,17.99,18.0,ok,1429142400,7440800
72,18.4,18.4,17.87,18.04,ok,1429228800,17765900
73,18.19,18.43,18.14,18.42,ok,1429488000,9604200
74,18.31,18.32,18.13,18.24,ok,1429574400,9914500
75,18.41,18.44,18.23,18.28,ok,1429660800,7415400
76,18.42,18.49,18.3,18.39,ok,1429747200,6664200
77,18.34,18.48,18.27,18.4,ok,1429833600,4823700
78,17.98,18.5,17.91,18.38,ok,1430092800,13442200
79,17.75,17.95,17.22,17.84,ok,1430179200,19394300
80,17.59,17.8,17.48,17.69,ok,1430265600,18931400
81,17.82,18.04,17.41,17.46,ok,1430352000,23450500
82,17.74,17.85,17.41,17.85,ok,1430438400,21817900
83,17.88,18.03,17.79,17.86,ok,1430697600,9516800
84,17.37,17.84,17.3,17.84,ok,1430784000,11369800
85,17.3,17.48,17.17,17.37,ok,1430870400,9747600
86,17.18,17.41,17.12,17.32,ok,1430956800,7998500
87,17.51,17.57,17.33,17.4,ok,1431043200,4921800
88,17.47,17.58,17.37,17.45,ok,1431302400,6128300
89,17.27,17.42,17.15,17.34,ok,1431388800,7323100
90,17.23,17.41,17.2,17.24,ok,1431475200,7501400
91,17.91,17.95,17.31,17.34,ok,1431561600,11846000
92,17.85,17.94,17.77,17.88,ok,1431648000,7508000
93,18.06,18.2,17.86,17.88,ok,1431907200,7840400
94,18.12,18.15,17.93,18.07,ok,1431993600,5824000
95,17.98,18.2,17.95,18.1,ok,1432080000,6047100
96,17.87,17.99,17.79,17.91,ok,1432166400,4508200
97,17.83,17.94,17.76,17.84,ok,1432252800,3607100
98,17.77,17.87,17.71,17.72,ok,1432598400,7217100
99,17.99,18.0,17.76,17.93,ok,1432684800,6454900
100,18.27,18.45,17.91,17.97,ok,1432771200,26959300
101,18.27,18.62,18.05,18.15,ok,1432857600,33431700
102,18.51,18.61,18.23,18.36,ok,1433116800,10199500
103,18.29,18.45,18.24,18.45,ok,1433203200,6790900
104,18.23,18.39,18.17,18.36,ok,1433289600,5717600
105,17.91,18.18,17.86,18.13,ok,1433376000,6965000
106,17.85,17.92,17.72,17.9,ok,1433462400,5828100
107,17.7,17.85,17.53,17.82,ok,1433721600,13034200
108,17.39,17.76,17.36,17.69,ok,1433808000,11875700
109,17.74,17.76,17.38,17.5,ok,1433894400,11729700
110,17.81,17.92,17.64,17.74,ok,1433980800,7874200
111,17.56,17.79,17.53,17.74,ok,1434067200,5390700
112,17.37,17.45,17.21,17.42,ok,1434326400,8346500
113,17.58,17.63,17.31,17.34,ok,1434412800,7131200
114,17.61,17.77,17.56,17.63,ok,1434499200,6413100
115,18.02,18.04,17.65,17.65,ok,1434585600,9627500
116,17.84,18.09,17.82,18.0,ok,1434672000,25850700
117,17.89,18.07,17.89,17.93,ok,1434931200,6729500
118,17.95,18.06,17.91,17.93,ok,1435017600,8247500
119,17.94,18.05,17.85,18.01,ok,1435104000,7616900
120,18.23,18.28,17.93,17.97,ok,1435190400,9633300
121,18.09,18.35,18.01,18.29,ok,1435276800,10722800
122,17.81,18.25,17.78,17.91,ok,1435536000,11824100
123,17.7,18.0,17.62,17.99,ok,1435622400,13621700
124,17.8,17.96,17.7,17.82,ok,1435708800,8344500
125,17.57,17.8,17.48,17.8,ok,1435795200,7220500
126,17.55,17.68,17.42,17.42,ok,1436140800,11220600
127,17.79,17.83,17.39,17.66,ok,1436227200,9335300
128,17.45,17.74,17.45,17.68,ok,1436313600,9052400
129,17.45,17.68,17.45,17.67,ok,1436400000,6763300
130,17.6,17.73,17.51,17.66,ok,1436486400,7325200
131,17.67,17.89,17.57,17.79,ok,1436745600,8891700
132,17.89,17.95,17.68,17.7,ok,1436832000,8237500
133,17.73,17.87,17.57,17.87,ok,1436918400,4523000
134,17.95,17.95,17.77,17.87,ok,1437004800,4125900
135,17.94,17.99,17.81,17.92,ok,1437091200,5926800
136,17.88,17.98,17.84,17.92,ok,1437350400,4135900
137,17.76,17.89,17.62,17.85,ok,1437436800,5299800
138,18.02,18.11,17.77,17.78,ok,1437523200,11203500
139,17.61,17.86,17.25,17.78,ok,1437609600,18670600
140,17.36,17.72,17.31,17.47,ok,1437696000,8270700
141,17.11,17.4,17.04,17.34,ok,1437955200,8747900
142,17.51,17.51,16.96,17.2,ok,1438041600,10517600
143,17.32,17.57,17.25,17.52,ok,1438128000,7823600
144,17.25,17.37,17.14,17.26,ok,1438214400,5797700
145,17.34,17.47,17.24,17.34,ok,1438300800,6842400
146,17.11,17.4,16.99,17.38,ok,1438560000,8510000
147,17.09,17.24,17.05,17.19,ok,1438646400,5972500
148,17.67,17.69,17.18,17.2,ok,1438732800,11585100
149,17.42,17.75,17.33,17.62,ok,1438819200,8602600
150,17.29,17.45,17.05,17.42,ok,1438905600,6834300
151,17.33,17.48,17.23,17.41,ok,1439164800,5290400
152,17.14,17.38,17.07,17.25,ok,1439251200,4035200
153,17.31,17.31,16.75,17.02,ok,1439337600,9497200
154,17.25,17.56,17.22,17.33,ok,1439424000,5680000
155,17.43,17.43,17.12,17.2,ok,1439510400,7934400
156,17.57,17.59,17.19,17.32,ok,1439769600,5539500
157,17.56,17.63,17.42,17.5,ok,1439856000,6309400
158,17.36,17.57,17.24,17.48,ok,1439942400,6310600
159,16.87,17.31,16.86,17.27,ok,1440028800,8041300
160,16.35,16.75,16.32,16.71,ok,1440115200,11847300
161,15.85,16.0,14.18,15.38,ok,1440374400,11303800
162,15.78,16.46,15.78,16.02,ok,1440460800,11695700
163,16.37,16.38,15.68,16.13,ok,1440547200,11469000
164,16.94,17.15,16.57,17.05,ok,1440633600,11911000
165,17.07,17.07,16.85,16.89,ok,1440720000,8056200
166,16.74,17.13,16.71,17.04,ok,1440979200,5975700
167,16.09,16.41,15.96,16.35,ok,1441065600,10265300
168,16.51,16.51,16.16,16.3,ok,1441152000,7199000
169,16.53,16.78,16.45,16.55,ok,1441238400,6513900
170,16.24,16.43,16.0,16.3,ok,1441324800,5427900
171,16.95,16.96,16.45,16.54,ok,1441670400,10884400
172,16.63,17.12,16.58,17.12,ok,1441756800,7073600
173,16.78,16.91,16.58,16.6,ok,1441843200,7546500
174,16.89,17.03,16.63,16.73,ok,1441929600,5114600
175,16.73,16.94,16.66,16.87,ok,1442188800,4588400
176,17.08,17.18,16.72,16.83,ok,1442275200,10293000
177,17.11,17.19,16.93,17.06,ok,1442361600,5215400
178,17.2,17.43,17.08,17.22,ok,1442448000,8475400
179,16.75,17.14,16.73,16.94,ok,1442534400,11096900
180,16.72,16.96,16.55,16.88,ok,1442793600,8365000
181,16.55,16.69,16.4,16.56,ok,1442880000,5103600
182,16.75,16.89,16.5,16.58,ok,1442966400,6697800
183,16.79,16.9,16.61,16.63,ok,1443052800,8841000
184,16.31,17.03,16.26,16.95,ok,1443139200,8928200
185,15.88,16.45,15.83,16.37,ok,1443398400,12272500
186,16.0,16.19,15.73,15.88,ok,1443484800,9296600
187,16.41,16.46,16.11,16.19,ok,1443571200,14058400
