,c,h,l,o,s,t,v
0,22.75,22.75,22.75,22.75,ok,1434499200,100
1,22.75,22.75,22.75,22.75,ok,1434585600,100
2,22.75,22.75,22.75,22.75,ok,1434931200,200
3,25.9,25.9,25.9,25.9,ok,1435104000,300
4,25.9,25.9,25.9,25.9,ok,1435190400,100
5,25.9,25.9,25.9,25.9,ok,1435276800,100
6,26.0,26.01,25.9,25.94,ok,1435536000,2800
7,29.0,30.4,26.6,26.95,ok,1435622400,5558800
8,27.0,29.22,26.668,27.95,ok,1435708800,5140200
9,27.81,28.41,27.48,27.9,ok,1435795200,1957700
10,28.99,28.99,27.5,27.75,ok,1436140800,1297800
11,28.14,29.02,27.76,28.41,ok,1436227200,1289500
12,27.1,27.89,26.92,27.13,ok,1436313600,1619900
13,26.95,27.45,26.86,27.0,ok,1436400000,2155800
14,28.79,29.12,27.0,27.02,ok,1436486400,1641800
15,29.57,29.97,28.11,28.5,ok,1436745600,1772100
16,30.1,30.28,29.0,29.04,ok,1436832000,1225700
17,29.19,29.99,28.64,29.92,ok,1436918400,1427100
18,29.34,29.58,28.96,29.01,ok,1437004800,1721000
19,31.11,31.43,28.77,29.04,ok,1437091200,1401900
20,31.44,33.0,30.93,31.67,ok,1437350400,1514300
21,31.13,31.53,29.88,30.74,ok,1437436800,1264600
22,30.88,31.52,30.12,31.12,ok,1437523200,1007700
23,30.61,31.0,30.25,31.0,ok,1437609600,456300
24,30.33,30.64,29.8,30.53,ok,1437696000,435500
25,30.23,30.86,30.14,30.36,ok,1437955200,462400
26,30.0,30.85,28.81,29.91,ok,1438041600,933700
27,29.3,30.22,29.13,30.14,ok,1438128000,538900
28,29.09,29.3,28.79,29.3,ok,1438214400,643000
29,28.76,29.08,28.56,28.94,ok,1438300800,690900
30,29.25,29.35,28.21,28.21,ok,1438560000,697500
31,28.83,29.44,28.3,28.97,ok,1438646400,501300
32,28.7,29.51,28.5,28.5,ok,1438732800,753500
33,28.78,28.9,28.46,28.46,ok,1438819200,543600
34,28.5,28.92,28.07,28.88,ok,1438905600,265700
35,28.97,30.04,28.48,28.48,ok,1439164800,730900
36,29.77,30.03,28.53,29.0,ok,1439251200,905100
37,29.62,29.69,28.89,29.47,ok,1439337600,287900
38,30.06,30.28,29.29,29.56,ok,1439424000,663700
39,30.35,30.4,29.635,30.06,ok,1439510400,308000
40,31.88,32.22,29.81,30.08,ok,1439769600,558300
41,32.32,33.875,32.09,32.15,ok,1439856000,974600
42,32.57,32.7,32.01,32.01,ok,1439942400,568900
43,32.71,33.72,32.22,32.39,ok,1440028800,345700
44,31.98,32.65,31.74,32.59,ok,1440115200,757000
45,30.63,32.16,29.8,29.9,ok,1440374400,343300
46,30.35,31.55,30.2,31.55,ok,1440460800,749400
47,30.64,30.97,29.87,30.84,ok,1440547200,275400
48,30.27,31.12,29.73,31.0,ok,1440633600,587200
49,31.51,31.6,30.36,30.36,ok,1440720000,362700
50,31.72,31.87,30.98,31.47,ok,1440979200,349500
51,31.98,32.05,31.26,31.56,ok,1441065600,428400
52,33.05,33.54,31.97,31.97,ok,1441152000,666900
53,33.32,33.86,32.91,33.12,ok,1441238400,397800
54,33.43,33.55,32.39,32.92,ok,1441324800,356100
55,34.02,34.711,33.35,33.5,ok,1441670400,505400
56,34.17,35.09,34.02,34.3,ok,1441756800,374000
57,34.34,34.64,33.73,34.0,ok,1441843200,477100
58,34.83,35.03,34.17,34.27,ok,1441929600,323800
59,35.41,35.93,34.79,34.83,ok,1442188800,805000
60,34.25,36.36,34.17,35.61,ok,1442275200,666700
61,34.92,35.36,33.81,34.54,ok,1442361600,533200
62,35.65,36.145,34.432,34.82,ok,1442448000,623700
63,34.75,35.47,33.67,34.85,ok,1442534400,4561300
64,32.82,35.35,32.74,35.16,ok,1442793600,478700
65,31.51,32.69,30.82,32.69,ok,1442880000,565400
66,31.62,31.99,31.305,31.6,ok,1442966400,268300
67,31.65,31.73,30.35,31.36,ok,1443052800,408500
68,32.19,32.56,31.465,31.89,ok,1443139200,378200
69,30.83,32.04,30.01,32.04,ok,1443398400,464300
70,30.0,31.23,29.55,30.91,ok,1443484800,515800
71,30.97,31.14,30.0,30.21,ok,1443571200,325000
72,30.5,31.39,29.8,31.1,ok,1443657600,563600
73,30.96,31.12,30.01,30.3,ok,1443744000,280700
74,32.9,33.18,31.12,31.12,ok,1444003200,370300
75,32.08,33.12,31.665,32.86,ok,1444089600,425200
76,32.89,32.92,32.05,32.29,ok,1444176000,407900
77,32.76,33.33,32.32,32.89,ok,1444262400,212600
78,32.44,32.93,32.11,32.89,ok,1444348800,222200
79,31.59,32.92,31.56,32.57,ok,1444608000,189100
80,31.32,32.23,30.5,31.5,ok,1444694400,194200
81,29.8,31.38,29.59,31.38,ok,1444780800,486200
82,29.57,30.0,28.27,29.96,ok,1444867200,501000
83,29.27,29.83,28.53,29.65,ok,1444953600,406200
84,29.95,30.07,28.74,29.6,ok,1445212800,589200
85,30.91,31.04,29.69,30.05,ok,1445299200,322200
86,30.42,31.29,30.36,31.05,ok,1445385600,229000
87,30.98,31.1,28.9,30.46,ok,1445472000,441100
88,30.25,31.13,29.91,31.0,ok,1445558400,229900
89,29.5,30.8,29.3,30.28,ok,1445817600,220500
90,28.79,29.52,28.51,29.5,ok,1445904000,229200
91,28.53,28.97,27.9,28.97,ok,1445990400,697600
92,27.79,28.61,27.58,28.48,ok,1446076800,254500
93,28.13,28.64,27.69,27.82,ok,1446163200,497100
94,27.84,28.38,27.74,28.1,ok,1446422400,482700
95,30.8,31.8,27.6,28.15,ok,1446508800,831100
96,31.04,32.11,30.78,30.78,ok,1446595200,394000
97,29.55,31.08,29.32,30.89,ok,1446681600,272500
98,29.37,29.79,28.85,29.5,ok,1446768000,306100
99,29.29,30.175,28.94,29.42,ok,1447027200,622500
100,29.21,29.48,28.29,29.27,ok,1447113600,431600
101,28.98,29.31,28.69,29.19,ok,1447200000,353800
102,28.65,28.93,28.1,28.59,ok,1447286400,199200
103,28.42,28.865,28.01,28.64,ok,1447372800,198900
104,28.59,28.99,28.19,28.37,ok,1447632000,223100
105,28.51,28.98,28.27,28.57,ok,1447718400,378400
106,28.5,28.76,28.18,28.5,ok,1447804800,210900
107,28.35,29.02,28.35,28.75,ok,1447891200,252800
108,28.16,28.79,28.03,28.49,ok,1447977600,226000
109,28.21,28.54,28.06,28.16,ok,1448236800,669000
110,29.55,29.73,28.07,28.07,ok,1448323200,769500
111,30.85,31.305,29.47,29.57,ok,1448409600,433600
112,30.52,30.89,30.14,30.82,ok,1448582400,89200
113,30.46,30.88,30.37,30.61,ok,1448841600,282100
114,30.94,31.39,30.43,30.54,ok,1448928000,224000
115,30.5,31.11,30.37,30.93,ok,1449014400,381000
116,30.5,30.72,30.41,30.68,ok,1449100800,472700
117,30.51,31.23,30.195,30.53,ok,1449187200,407200
118,30.56,30.6,29.82,30.23,ok,1449446400,318500
119,30.36,30.64,30.11,30.22,ok,1449532800,397800
120,29.5,30.77,29.25,30.41,ok,1449619200,469600
121,29.42,29.57,28.89,29.47,ok,1449705600,372900
122,29.41,29.57,29.01,29.01,ok,1449792000,373700
123,29.34,29.75,29.19,29.28,ok,1450051200,434500
124,29.0,29.87,28.75,29.54,ok,1450137600,563000
125,30.0,30.24,28.89,29.0,ok,1450224000,525100
126,29.15,30.32,28.88,30.1,ok,1450310400,617300
127,29.16,29.53,28.27,29.02,ok,1450396800,3363500
128,30.22,30.28,28.98,29.19,ok,1450656000,481400
129,30.77,30.8,30.029,30.09,ok,1450742400,350900
130,30.81,31.16,30.73,30.93,ok,1450828800,182300
131,30.79,31.0,30.75,30.75,ok,1450915200,45100
132,30.49,30.745,30.1,30.68,ok,1451260800,255700
133,30.95,30.96,30.58,30.58,ok,1451347200,129100
134,30.78,31.27,30.66,30.9,ok,1451433600,95100
135,30.77,31.14,30.35,30.66,ok,1451520000,165100
136,29.87,30.65,29.65,30.47,ok,1451865600,326200
137,29.61,30.32,29.51,30.05,ok,1451952000,207800
138,29.13,29.51,28.83,29.5,ok,1452038400,384100
139,27.36,28.84,26.87,28.6,ok,1452124800,422700
140,26.69,27.57,26.49,27.41,ok,1452211200,551400
141,26.73,27.215,26.36,26.95,ok,1452470400,465800
142,26.14,27.27,25.98,27.02,ok,1452556800,379600
143,25.73,26.655,25.66,26.32,ok,1452643200,472200
144,24.75,25.96,24.63,25.57,ok,1452729600,633400
145,24.89,25.18,23.885,24.06,ok,1452816000,423100
146,24.47,25.28,23.99,25.02,ok,1453161600,562300
147,25.15,25.59,23.49,24.08,ok,1453248000,468000
148,25.16,26.01,24.6,25.13,ok,1453334400,510500
149,26.8,26.96,25.41,25.41,ok,1453420800,428100
150,25.79,26.72,25.67,26.65,ok,1453680000,273200
151,26.95,27.04,25.19,25.88,ok,1453766400,333500
152,26.15,26.83,25.39,26.09,ok,1453852800,446000
153,25.78,26.69,25.68,26.37,ok,1453939200,230500
154,26.78,26.81,25.88,25.88,ok,1454025600,254700
155,26.68,26.98,26.1,26.57,ok,1454284800,241800
156,25.69,26.91,25.54,26.37,ok,1454371200,370900
157,26.51,26.59,25.3,26.0,ok,1454457600,247400
158,26.65,27.39,26.41,26.45,ok,1454544000,233900
159,25.89,26.79,25.83,26.6,ok,1454630400,255800
160,24.5,25.75,23.9,25.75,ok,1454889600,422400
161,24.08,24.96,23.515,24.12,ok,1454976000,324000
162,23.97,24.7,23.845,24.34,ok,1455062400,280900
163,23.28,24.27,23.02,23.47,ok,1455148800,208600
164,23.72,23.97,23.18,23.6,ok,1455235200,230100
165,24.29,24.58,23.65,24.01,ok,1455580800,548500
166,24.74,25.17,24.45,24.46,ok,1455667200,590600
167,24.3,24.78,24.26,24.78,ok,1455753600,293100
168,24.95,25.35,24.06,24.13,ok,1455840000,198600
169,26.3,26.5,24.985,25.3,ok,1456099200,323300
170,26.13,26.31,26.05,26.17,ok,1456185600,140100
171,26.95,27.04,25.58,25.82,ok,1456272000,162500
172,27.59,27.6,26.64,26.91,ok,1456358400,270800
173,26.83,27.83,26.7,27.75,ok,1456444800,184400
174,26.98,27.32,26.87,27.03,ok,1456704000,194900
175,28.45,28.48,27.17,27.36,ok,1456790400,241900
176,28.5,28.95,28.3,28.33,ok,1456876800,328300
177,28.46,30.38,28.16,28.57,ok,1456963200,408700
178,28.7,28.76,27.87,28.49,ok,1457049600,413000
179,28.59,29.01,28.23,28.52,ok,1457308800,401400
180,28.0,28.77,27.86,28.42,ok,1457395200,231200
181,28.81,29.17,28.15,28.15,ok,1457481600,458700
182,28.51,28.99,28.36,28.99,ok,1457568000,268900
183,29.2,29.31,28.49,28.78,ok,1457654400,266200
184,28.99,29.16,28.62,29.04,ok,1457913600,235200
185,28.28,28.8,28.05,28.8,ok,1458000000,187800
186,28.37,28.41,27.84,28.32,ok,1458086400,255600
187,28.45,28.5,28.2,28.27,ok,1458172800,237800
188,29.35,29.63,28.39,28.5,ok,1458259200,816200
189,29.4,29.59,28.89,29.31,ok,1458518400,258300
190,29.52,29.76,29.04,29.1,ok,1458604800,216900
191,28.9,29.416,28.77,29.39,ok,1458691200,197200
192,29.29,29.32,28.605,28.74,ok,1458777600,191500
193,29.14,29.39,29.01,29.35,ok,1459123200,120700
194,29.56,29.72,29.11,29.11,ok,1459209600,286900
195,29.28,29.75,29.25,29.75,ok,1459296000,256000
196,29.74,29.8,29.145,29.18,ok,1459382400,239300
197,29.61,29.72,29.23,29.41,ok,1459468800,261900
198,29.71,29.765,29.29,29.51,ok,1459728000,205000
199,30.15,30.3,29.39,29.46,ok,1459814400,199500
200,31.36,31.915,30.16,30.26,ok,1459900800,521500
201,31.4,31.59,31.095,31.24,ok,1459987200,594900
202,31.53,31.8,31.39,31.8,ok,1460073600,236300
203,31.16,31.8,31.09,31.6,ok,1460332800,267500
204,30.8,31.62,30.79,31.2,ok,1460419200,176400
205,30.81,31.11,30.69,31.08,ok,1460505600,378600
206,30.77,30.95,30.51,30.94,ok,1460592000,210200
207,31.12,31.14,30.57,30.63,ok,1460678400,143100
208,31.76,32.02,30.83,30.9,ok,1460937600,494400
209,32.07,32.29,31.0,31.78,ok,1461024000,360600
210,31.66,32.01,31.36,32.01,ok,1461110400,149200
211,31.22,31.93,30.96,31.66,ok,1461196800,177900
212,31.64,31.7,31.18,31.18,ok,1461283200,212100
213,31.76,31.85,31.39,31.69,ok,1461542400,226300
214,31.8,32.11,31.53,31.83,ok,1461628800,162900
215,31.98,32.1,31.6,31.88,ok,1461715200,118900
216,31.15,31.9,31.03,31.87,ok,1461801600,152600
217,31.22,31.26,30.25,31.14,ok,1461888000,286500
218,31.83,31.87,31.118,31.4,ok,1462147200,115000
219,31.54,31.89,30.91,31.56,ok,1462233600,170300
