,c,h,l,o,s,t,v
57,10.4756,10.5356,10.3756,10.5056,ok,1427328000,13200
58,10.4285,10.4485,10.3385,10.3385,ok,1427414400,42200
59,10.5093,10.5293,10.4293,10.4293,ok,1427673600,20700
60,10.4487,10.4487,10.3687,10.4487,ok,1427760000,45400
61,10.5161,10.6061,10.4461,10.4961,ok,1427846400,46200
62,10.4824,10.6324,10.4824,10.6124,ok,1427932800,17900
63,10.752,10.802,10.482,10.482,ok,1428278400,28800
64,10.7992,10.8592,10.7492,10.7792,ok,1428364800,72600
65,10.7116,10.8416,10.6916,10.8416,ok,1428451200,24100
66,10.6981,10.7381,10.6781,10.7181,ok,1428537600,7700
67,10.752,10.782,10.672,10.782,ok,1428624000,24600
68,10.7116,10.7616,10.6716,10.7616,ok,1428883200,13400
69,10.7251,10.7351,10.6551,10.7151,ok,1428969600,16800
70,10.7857,10.8057,10.7057,10.7857,ok,1429056000,49700
71,10.6981,10.7581,10.6981,10.6981,ok,1429142400,22900
72,10.5768,10.6868,10.5368,10.6068,ok,1429228800,31500
73,10.6105,10.6605,10.5305,10.6205,ok,1429488000,20300
74,10.7992,10.8592,10.6792,10.6992,ok,1429574400,12700
75,10.7655,10.7955,10.6555,10.7955,ok,1429660800,10200
76,10.7183,10.7683,10.3883,10.6583,ok,1429747200,36300
77,10.752,10.772,10.662,10.662,ok,1429833600,15600
78,10.9543,10.9743,10.7943,10.7943,ok,1430092800,32600
79,10.8531,10.9031,10.7931,10.9031,ok,1430179200,33600
80,10.7385,10.8085,10.6485,10.7685,ok,1430265600,12800
81,10.6576,10.7876,10.5976,10.7876,ok,1430352000,15200
82,10.6779,11.0679,10.6279,10.7879,ok,1430438400,25400
83,10.6779,10.8179,10.6179,10.7879,ok,1430697600,10600
84,10.6172,10.7072,10.5772,10.6572,ok,1430784000,34300
85,10.6239,10.6239,10.3939,10.5639,ok,1430870400,28400
86,10.6172,10.6272,10.5672,10.5672,ok,1430956800,16100
87,10.7722,10.7822,10.6722,10.6722,ok,1431043200,6100
88,10.806,10.806,10.646,10.666,ok,1431302400,36700
89,10.7588,10.7688,10.6988,10.6988,ok,1431388800,34500
90,10.7251,10.8451,10.7151,10.8151,ok,1431475200,24100
91,10.786,10.876,10.616,10.746,ok,1431561600,21600
92,10.7725,10.7725,10.6325,10.7025,ok,1431648000,33000
93,10.786,10.816,10.726,10.736,ok,1431907200,10400
94,10.7657,10.7957,10.6957,10.7957,ok,1431993600,24900
95,10.7657,10.7757,10.6457,10.7057,ok,1432080000,12600
96,10.8402,10.8802,10.6902,10.8102,ok,1432166400,14100
97,10.8673,10.9073,10.7273,10.7373,ok,1432252800,21300
98,10.637,10.837,10.517,10.757,ok,1432598400,14700
99,10.6709,10.7809,10.4309,10.5709,ok,1432684800,22300
100,10.6234,10.6734,10.5534,10.6734,ok,1432771200,7000
101,10.5421,10.5821,10.3821,10.5821,ok,1432857600,20400
102,10.5218,10.5718,10.3918,10.4918,ok,1433116800,17400
103,10.576,10.676,10.476,10.476,ok,1433203200,15100
104,10.7115,10.7915,10.6015,10.7015,ok,1433289600,11000
105,10.6776,10.7976,10.5576,10.6676,ok,1433376000,21700
106,10.576,10.656,10.486,10.556,ok,1433462400,9000
107,10.2779,10.7479,10.1379,10.7479,ok,1433721600,57200
108,10.1424,10.4624,9.9224,10.3124,ok,1433808000,90300
109,10.3863,10.4863,10.2663,10.2663,ok,1433894400,30800
110,10.4337,10.4837,10.3837,10.4337,ok,1433980800,19100
111,10.3389,10.3589,10.1789,10.2989,ok,1434067200,10500
112,10.2305,10.2805,10.1005,10.1905,ok,1434326400,23500
113,10.1695,10.2595,10.0495,10.1495,ok,1434412800,53900
114,10.1153,10.2553,10.0653,10.1553,ok,1434499200,20500
115,10.2034,10.3034,10.0734,10.0734,ok,1434585600,53700
116,10.1559,10.1559,10.0459,10.1259,ok,1434672000,25700
117,10.4744,10.5344,10.3544,10.3544,ok,1434931200,27400
118,10.427,10.497,10.367,10.447,ok,1435017600,18100
119,10.3728,10.4828,10.3728,10.4128,ok,1435104000,22300
120,10.3931,10.4831,10.3631,10.3931,ok,1435190400,18200
121,10.4405,10.6505,10.4105,10.4705,ok,1435276800,23100
122,10.2576,10.3176,10.0976,10.1876,ok,1435536000,18600
123,10.2169,10.4069,10.1869,10.4069,ok,1435622400,12100
124,10.3795,10.4295,10.0895,10.2095,ok,1435708800,43500
125,10.2982,10.6982,10.2582,10.4882,ok,1435795200,71600
126,10.1356,10.2256,10.0656,10.1056,ok,1436140800,20800
127,10.1356,10.1556,9.9056,10.0856,ok,1436227200,14800
128,9.8714,10.1214,9.8514,10.1214,ok,1436313600,17300
129,10.0746,10.1946,10.0746,10.1646,ok,1436400000,18400
130,10.4337,10.4737,10.2437,10.3737,ok,1436486400,59500
131,10.4337,10.4537,10.2037,10.4537,ok,1436745600,17400
132,10.4608,10.4708,10.2908,10.4008,ok,1436832000,8000
133,10.3524,10.5724,10.2724,10.4424,ok,1436918400,12500
134,10.4812,10.5812,10.4612,10.5212,ok,1437004800,5600
135,10.4879,10.4879,10.3879,10.4579,ok,1437091200,5500
136,10.5218,10.5818,10.5018,10.5718,ok,1437350400,5900
137,10.5286,10.5886,10.5186,10.5886,ok,1437436800,6900
138,10.5286,10.5786,10.4186,10.4586,ok,1437523200,21000
139,10.4676,10.5576,10.4176,10.4176,ok,1437609600,10200
140,10.4473,10.5573,10.3673,10.5173,ok,1437696000,20500
141,10.2643,10.4543,9.7343,10.4543,ok,1437955200,14300
142,10.3863,10.4263,10.2363,10.2363,ok,1438041600,3800
143,10.3592,10.4292,10.2692,10.4192,ok,1438128000,5500
144,10.3795,10.4295,10.2195,10.2795,ok,1438214400,18800
145,10.4541,10.4541,10.3241,10.3741,ok,1438300800,26100
146,10.5489,10.5489,10.4189,10.4389,ok,1438560000,26500
147,10.6302,10.7302,10.5402,10.5402,ok,1438646400,12800
148,10.7183,10.8283,10.6383,10.6783,ok,1438732800,15800
149,10.7251,10.7851,10.6151,10.7251,ok,1438819200,28600
150,10.6505,10.6805,10.5505,10.6605,ok,1438905600,16700
151,10.6709,10.7309,10.6109,10.6309,ok,1439164800,6100
152,10.576,10.636,10.416,10.626,ok,1439251200,42400
153,10.4473,10.5273,10.1773,10.5273,ok,1439337600,21700
154,10.427,10.427,10.297,10.297,ok,1439424000,13700
155,10.5286,10.5486,10.4886,10.5086,ok,1439510400,23100
156,10.5218,10.5518,10.3618,10.3618,ok,1439769600,3700
157,10.5083,10.5383,10.4283,10.4383,ok,1439856000,46800
158,10.4744,10.5044,10.3544,10.3944,ok,1439942400,4200
159,10.3186,10.4386,10.3086,10.4386,ok,1440028800,27400
160,10.0001,10.4701,9.9501,10.4601,ok,1440115200,41400
161,9.6817,9.7617,8.8917,9.1817,ok,1440374400,56800
162,9.8578,10.2978,9.8078,10.2978,ok,1440460800,46100
163,10.1627,10.1827,9.9627,9.9727,ok,1440547200,71900
164,10.0679,10.2879,9.8879,10.2879,ok,1440633600,20800
165,10.0543,10.0843,9.7943,9.9943,ok,1440720000,16600
166,10.1153,10.1453,9.9453,10.0153,ok,1440979200,14300
167,9.9053,10.1253,9.8153,9.8453,ok,1441065600,25200
168,10.095,10.195,9.865,9.975,ok,1441152000,20900
169,10.0204,10.2804,10.0004,10.2204,ok,1441238400,15000
170,10.0069,10.0069,9.8069,9.8069,ok,1441324800,10500
171,10.0679,10.3079,10.0179,10.3079,ok,1441670400,18900
172,10.0814,10.2914,10.0614,10.2914,ok,1441756800,8900
173,10.1627,10.1627,10.1327,10.1327,ok,1441843200,2900
174,10.1085,10.1885,10.0485,10.1685,ok,1441929600,12500
175,10.0882,10.0882,10.0182,10.0782,ok,1442188800,1600
176,10.1492,10.1592,9.9892,9.9892,ok,1442275200,6200
177,10.1695,10.1695,10.0995,10.0995,ok,1442361600,1500
178,10.1966,10.2866,10.0866,10.0866,ok,1442448000,27200
179,10.0679,10.1279,10.0079,10.0079,ok,1442534400,38300
180,10.1356,10.3556,10.0556,10.0556,ok,1442793600,27000
181,9.8375,10.0675,9.7675,10.0675,ok,1442880000,13700
182,9.7765,9.9665,9.7465,9.9665,ok,1442966400,9500
183,9.8104,9.9704,9.6304,9.7204,ok,1443052800,32800
184,9.8985,9.9785,9.8485,9.8985,ok,1443139200,7400
185,9.7698,9.8898,9.7698,9.8898,ok,1443398400,3100
186,9.7359,9.8259,9.6759,9.8259,ok,1443484800,4300
187,9.763,10.013,9.723,10.013,ok,1443571200,14100
188,9.7901,9.9201,9.4101,9.7501,ok,1443657600,30600
189,9.824,9.824,9.604,9.724,ok,1443744000,9500
190,10.0679,10.0679,9.7679,9.8479,ok,1444003200,13300
191,10.1627,10.2227,9.9927,10.0227,ok,1444089600,10200
192,10.1763,10.3563,10.1563,10.2563,ok,1444176000,24500
193,10.1898,10.3498,10.0898,10.0898,ok,1444262400,11900
194,10.3863,10.3863,10.2263,10.2963,ok,1444348800,15300
195,10.4473,10.4773,10.2073,10.2773,ok,1444608000,22300
196,10.366,10.376,10.216,10.216,ok,1444694400,10700
197,10.3321,10.3321,10.1121,10.2721,ok,1444780800,4100
198,10.3524,10.4224,10.1724,10.1724,ok,1444867200,8000
199,10.305,10.355,10.215,10.215,ok,1444953600,11100
200,10.2101,10.4301,10.2101,10.3201,ok,1445212800,7100
201,10.305,10.545,10.225,10.225,ok,1445299200,10000
202,10.366,10.506,10.326,10.346,ok,1445385600,11200
203,10.4473,10.4773,10.3273,10.3273,ok,1445472000,10800
204,10.4202,10.6002,10.3302,10.5602,ok,1445558400,16500
205,10.4066,10.4966,10.3666,10.4966,ok,1445817600,7500
206,10.427,10.467,10.287,10.357,ok,1445904000,11700
207,10.4066,10.4966,10.3466,10.4566,ok,1445990400,9600
208,10.366,10.596,10.366,10.506,ok,1446076800,13300
209,10.5015,10.5215,10.3915,10.4715,ok,1446163200,13900
210,10.5963,10.6963,10.5563,10.5663,ok,1446422400,8300
211,10.5421,10.5521,10.4621,10.5521,ok,1446508800,13300
212,10.427,10.477,10.137,10.477,ok,1446595200,16800
213,10.4608,10.4708,10.3108,10.4208,ok,1446681600,8900
214,10.366,10.386,10.296,10.346,ok,1446768000,5300
215,10.1966,10.4266,9.9666,10.3966,ok,1447027200,31400
216,10.183,10.223,10.113,10.143,ok,1447113600,11800
217,10.1898,10.3098,10.1898,10.2798,ok,1447200000,5400
218,10.095,10.135,10.025,10.025,ok,1447286400,7000
219,9.9798,10.0398,9.9598,10.0398,ok,1447372800,7000
220,10.034,10.084,9.894,9.894,ok,1447632000,21700
221,10.0746,10.1746,10.0346,10.1746,ok,1447718400,13100
222,10.1492,10.2292,10.0892,10.1192,ok,1447804800,29700
223,10.2372,10.2972,10.2372,10.2372,ok,1447891200,10100
224,10.2711,10.2911,10.2211,10.2711,ok,1447977600,22200
225,10.1424,10.3324,10.1424,10.3324,ok,1448236800,17200
226,10.0679,10.1579,10.0079,10.0579,ok,1448323200,7200
227,10.2169,10.2169,10.1069,10.1069,ok,1448409600,4500
228,10.2372,10.2472,10.1572,10.2472,ok,1448582400,2700
229,10.2643,10.3143,10.2643,10.3143,ok,1448841600,10400
230,10.2914,10.3215,10.2614,10.3215,ok,1448928000,8700
231,10.2508,10.2608,10.2208,10.2408,ok,1449014400,20200
232,10.2034,10.3934,10.1834,10.3034,ok,1449100800,6600
233,10.305,10.335,10.135,10.135,ok,1449187200,13000
234,10.3592,10.3992,10.2892,10.3092,ok,1449446400,23700
235,10.3592,10.4092,10.2792,10.2892,ok,1449532800,18400
236,10.2914,10.4614,10.2914,10.3514,ok,1449619200,9000
237,10.3321,10.3621,10.3121,10.3121,ok,1449705600,7000
238,10.0204,10.2204,9.9604,10.2204,ok,1449792000,21900
239,9.9798,10.0498,9.8998,10.0198,ok,1450051200,19200
240,10.1085,10.1485,10.0485,10.0485,ok,1450137600,9400
241,10.2779,10.2879,10.1079,10.1279,ok,1450224000,10500
242,10.3728,10.4228,10.2428,10.3528,ok,1450310400,30900
243,10.2576,10.3376,10.2076,10.3376,ok,1450396800,12700
244,10.305,10.375,10.255,10.375,ok,1450656000,16300
245,10.3456,10.3456,10.0956,10.1056,ok,1450742400,14400
246,10.4066,10.4466,10.3266,10.3466,ok,1450828800,22600
247,10.4134,10.4134,10.3034,10.3034,ok,1450915200,8100
248,10.3795,10.4095,10.2295,10.2895,ok,1451260800,34700
249,9.912,10.042,9.872,9.892,ok,1451347200,12900
250,9.8849,9.9949,9.7949,9.8649,ok,1451433600,34600
251,9.9595,10.0195,9.8795,9.8895,ok,1451520000,9700
252,9.6681,9.8581,9.5581,9.8581,ok,1451865600,8500
253,9.6681,10.0381,9.4581,9.4581,ok,1451952000,39500
254,9.5123,9.5723,9.4923,9.5423,ok,1452038400,5400
255,9.2616,9.5516,9.1416,9.3616,ok,1452124800,40800
256,9.1668,9.4368,9.1668,9.3368,ok,1452211200,6800
257,9.2413,9.3013,9.1313,9.2413,ok,1452470400,22500
258,9.1939,9.4039,9.0839,9.4039,ok,1452556800,8800
259,9.0855,9.2955,8.2655,9.2455,ok,1452643200,46000
260,9.1939,9.3139,8.9339,9.1439,ok,1452729600,17400
261,8.6925,9.0225,8.6825,9.0125,ok,1452816000,44800
262,8.7196,8.8196,8.6796,8.7496,ok,1453161600,32000
263,8.5502,8.6702,8.2902,8.6402,ok,1453248000,55300
264,8.5841,8.6641,8.3441,8.4641,ok,1453334400,16700
265,8.7806,8.9206,8.6706,8.7906,ok,1453420800,15600
266,8.8145,8.8345,8.7245,8.7245,ok,1453680000,25500
267,9.0042,9.0942,8.7642,8.7642,ok,1453766400,13200
268,8.9703,9.1103,8.8103,9.0103,ok,1453852800,23000
269,8.9093,9.0393,8.7193,9.0393,ok,1453939200,17300
270,8.9635,9.0235,8.7635,8.8835,ok,1454025600,13200
271,8.9974,9.0474,8.8374,8.8374,ok,1454284800,5300
272,8.9364,8.9464,8.8364,8.8364,ok,1454371200,13500
273,8.9567,9.0467,8.8067,8.9367,ok,1454457600,20100
274,8.9567,8.9667,8.8567,8.8567,ok,1454544000,3000
275,8.8077,9.0277,8.8077,9.0077,ok,1454630400,17600
276,8.5367,8.7167,8.4367,8.7167,ok,1454889600,20300
277,8.3267,8.3867,8.0567,8.2767,ok,1454976000,17200
278,8.4012,8.4812,8.3912,8.4312,ok,1455062400,12600
279,8.347,8.397,8.227,8.307,ok,1455148800,8200
280,8.3809,8.4009,8.2509,8.4009,ok,1455235200,7600
281,8.4622,8.5322,8.4322,8.4922,ok,1455580800,6800
282,8.767,8.767,8.377,8.387,ok,1455667200,5500
283,8.828,8.908,8.758,8.758,ok,1455753600,13400
284,8.7196,8.9296,8.5396,8.8596,ok,1455840000,29700
285,8.8077,8.8877,8.7177,8.7677,ok,1456099200,34700
286,8.7399,8.7799,8.7399,8.7799,ok,1456185600,26900
287,8.6519,8.7319,8.5519,8.5719,ok,1456272000,22900
288,8.7603,8.7803,8.6203,8.6303,ok,1456358400,10000
289,8.8483,8.8983,8.8483,8.8583,ok,1456444800,10200
290,8.8145,8.8745,8.6845,8.7945,ok,1456704000,23100
291,9.0922,9.1622,8.9122,8.9122,ok,1456790400,17700
292,9.0922,9.0922,9.0122,9.0122,ok,1456876800,8500
293,9.0922,9.1622,8.9722,8.9722,ok,1456963200,8400
294,9.2074,9.2674,9.0474,9.1274,ok,1457049600,14800
295,9.1329,9.1829,9.0629,9.0829,ok,1457308800,24900
296,9.0787,9.1287,9.0487,9.0587,ok,1457395200,6800
297,9.0787,9.0787,9.0487,9.0687,ok,1457481600,5000
298,9.038,9.258,8.978,9.238,ok,1457568000,13400
299,9.2549,9.2549,9.1049,9.1049,ok,1457654400,9400
300,9.3362,9.3362,9.1662,9.2662,ok,1457913600,4200
301,9.2616,9.3016,9.2416,9.2716,ok,1458000000,6500
302,9.3565,9.3565,9.1765,9.1765,ok,1458086400,4500
303,9.3497,9.3497,9.2797,9.2997,ok,1458172800,22500
304,9.3294,9.3694,9.3094,9.3594,ok,1458259200,16200
305,9.3497,9.3897,9.3097,9.3097,ok,1458518400,4200
306,9.3565,9.3565,9.1665,9.1665,ok,1458604800,8100
307,9.3497,9.3797,9.3497,9.3597,ok,1458691200,9500
308,9.2481,9.3081,9.2381,9.2381,ok,1458777600,14100
309,9.2549,9.3349,9.2549,9.2949,ok,1459123200,9900
310,9.3497,9.3497,9.2497,9.2497,ok,1459209600,1200
311,9.5055,9.5955,9.3955,9.4355,ok,1459296000,26200
312,9.5462,9.5962,9.3762,9.3762,ok,1459382400,10400
313,9.5191,9.5191,9.3091,9.3591,ok,1459468800,22500
314,9.4784,9.5884,9.4784,9.5484,ok,1459728000,110900
315,9.282,9.372,9.282,9.372,ok,1459814400,45400
316,9.3904,9.3904,9.2504,9.2504,ok,1459900800,27800
317,9.2887,9.3987,9.2887,9.3987,ok,1459987200,15200
318,9.4784,9.4884,9.3484,9.3484,ok,1460073600,14100
319,9.5597,9.5897,9.5397,9.5397,ok,1460332800,23900
320,9.6614,9.7214,9.5014,9.5614,ok,1460419200,24800
321,9.7156,9.7756,9.7156,9.7356,ok,1460505600,29700
322,9.6885,9.7785,9.6885,9.7785,ok,1460592000,28800
323,9.6343,9.7043,9.6043,9.6043,ok,1460678400,12200
324,9.6614,9.6714,9.5514,9.6314,ok,1460937600,20000
325,9.8375,9.9075,9.6575,9.6575,ok,1461024000,23200
326,9.8104,9.8904,9.8004,9.8004,ok,1461110400,14300
327,9.702,9.792,9.672,9.792,ok,1461196800,16400
328,9.5868,9.6968,9.5568,9.6968,ok,1461283200,10400
329,9.5191,9.5191,9.4491,9.4791,ok,1461542400,22000
330,9.5462,9.5462,9.4462,9.5462,ok,1461628800,23500
331,9.6004,9.6104,9.4904,9.4904,ok,1461715200,7100
332,9.5665,9.6965,9.5365,9.5465,ok,1461801600,23200
333,9.5259,9.5559,9.5059,9.5559,ok,1461888000,10100
334,9.6343,9.6343,9.5843,9.5943,ok,1462147200,7900
335,9.5326,9.5826,9.4426,9.5226,ok,1462233600,15800
336,9.4784,9.5084,9.2884,9.4684,ok,1462320000,18700
337,9.431,9.461,9.411,9.411,ok,1462406400,7200
338,9.4852,9.4852,9.4652,9.4652,ok,1462492800,4600
339,9.4988,9.5688,9.4188,9.5488,ok,1462752000,18300
340,9.5326,9.5326,9.4826,9.5026,ok,1462838400,19000
341,9.492,9.492,9.482,9.492,ok,1462924800,3300
342,9.5123,9.5323,9.4723,9.5023,ok,1463011200,12800
343,9.4784,9.4784,9.4384,9.4384,ok,1463097600,10100
344,9.5055,9.5355,9.3855,9.4355,ok,1463356800,21100
345,9.2616,9.4216,9.1816,9.2916,ok,1463443200,23700
346,9.221,9.301,9.221,9.271,ok,1463529600,13000
347,9.1397,9.1397,9.0997,9.1397,ok,1463616000,7300
348,9.1668,9.1868,9.1668,9.1668,ok,1463702400,5100
349,9.1465,9.1965,9.1065,9.1364,ok,1463961600,10800
350,9.2481,9.2981,9.0481,9.0481,ok,1464048000,11200
351,9.2887,9.3587,9.2087,9.2287,ok,1464134400,17300
352,9.3226,9.4226,9.2726,9.3426,ok,1464220800,20500
353,9.3226,9.4026,9.2926,9.4026,ok,1464307200,5100
354,9.3091,9.3991,9.3091,9.3291,ok,1464652800,12700
355,9.3023,9.3523,9.2923,9.3423,ok,1464739200,11900
356,9.37,9.37,9.28,9.3,ok,1464825600,4700
357,9.3971,9.4171,9.3271,9.3271,ok,1464912000,3400
358,9.4513,9.4713,9.3813,9.4213,ok,1465171200,13400
359,9.5394,9.5594,9.4594,9.5094,ok,1465257600,18200
360,9.5394,9.5494,9.4994,9.4994,ok,1465344000,9500
361,9.4242,9.4642,9.2742,9.4042,ok,1465430400,13900
362,9.2074,9.3074,9.1974,9.3074,ok,1465516800,22700
363,9.0651,9.2351,9.0551,9.2351,ok,1465776000,22300
364,8.9025,9.0925,8.8125,9.0925,ok,1465862400,44400
365,8.8822,9.0522,8.8822,9.0222,ok,1465948800,20100
366,8.8822,8.8922,8.6522,8.7922,ok,1466035200,36500
367,8.9025,8.9025,8.7925,8.8325,ok,1466121600,7300
368,9.1329,9.2129,9.0629,9.0629,ok,1466380800,14200
369,9.1871,9.2871,9.1871,9.2871,ok,1466467200,17000
370,9.1939,9.3139,9.0639,9.0839,ok,1466553600,27500
371,9.4513,9.4813,9.2613,9.2913,ok,1466640000,30100
372,8.8212,9.2612,8.7112,8.7512,ok,1466726400,80200
373,8.5231,8.8231,8.3931,8.8231,ok,1466985600,99500
374,8.5706,8.7506,8.4306,8.7006,ok,1467072000,37800
375,8.6993,8.7793,8.5693,8.5693,ok,1467158400,36500
376,8.9974,8.9974,8.5474,8.5674,ok,1467244800,14400
377,8.9093,8.9493,8.8093,8.8093,ok,1467331200,25000
378,8.7806,8.9106,8.7606,8.9106,ok,1467676800,14000
379,8.6722,8.6922,8.5322,8.5522,ok,1467763200,20400
380,8.6451,8.6851,8.5351,8.6151,ok,1467849600,14600
381,8.7738,8.8138,8.7338,8.7438,ok,1467936000,10400
382,8.8822,8.9322,8.8322,8.8422,ok,1468195200,12800
383,8.9838,9.1038,8.9838,9.0238,ok,1468281600,13100
384,8.9906,9.0506,8.9506,9.0506,ok,1468368000,31300
385,9.1058,9.1358,9.0858,9.0858,ok,1468454400,5300
386,9.0922,9.0922,9.0222,9.0222,ok,1468540800,8400
387,9.0651,9.1251,9.0151,9.1251,ok,1468800000,19000
388,9.0922,9.0922,8.9622,8.9822,ok,1468886400,48500
389,9.2345,9.3045,9.1945,9.1945,ok,1468972800,28800
390,9.2007,9.2807,9.1307,9.1307,ok,1469059200,11800
391,9.2616,9.2716,9.2016,9.2016,ok,1469145600,3700
392,9.2481,9.2881,9.1581,9.2881,ok,1469404800,8400
393,9.3023,9.3023,9.2223,9.2223,ok,1469491200,1700
394,9.3429,9.4229,9.3029,9.3729,ok,1469577600,30400
395,9.3836,9.4036,9.2836,9.2836,ok,1469664000,44800
396,9.4649,9.4649,9.3549,9.4049,ok,1469750400,30100
397,9.4513,9.5013,9.4413,9.4413,ok,1470009600,13900
398,9.3565,9.4465,9.3565,9.4465,ok,1470096000,23100
399,9.3497,9.3697,9.3297,9.3297,ok,1470182400,11000
400,9.37,9.39,9.32,9.32,ok,1470268800,9300
401,9.3971,9.4471,9.3671,9.3671,ok,1470355200,13000
402,9.4107,9.4507,9.3807,9.4407,ok,1470614400,7400
403,9.5801,9.5901,9.4201,9.4201,ok,1470700800,24400
404,9.5801,9.6201,9.5801,9.6201,ok,1470787200,15100
405,9.6546,9.6746,9.5846,9.5846,ok,1470873600,19900
406,9.6681,9.6881,9.6581,9.6681,ok,1470960000,13300
407,9.7088,9.7388,9.6388,9.6388,ok,1471219200,17900
408,9.7088,9.7188,9.7088,9.7188,ok,1471305600,9300
409,9.6749,9.6749,9.5649,9.6349,ok,1471392000,38700
410,9.7156,9.7156,9.6356,9.6556,ok,1471478400,28200
411,9.6885,9.7085,9.6385,9.6685,ok,1471564800,6400
412,9.6817,9.6917,9.6117,9.6617,ok,1471824000,3700
413,9.7698,9.7798,9.6998,9.6998,ok,1471910400,4100
414,9.7562,9.7962,9.7562,9.7962,ok,1471996800,9300
415,9.6614,9.7414,9.6614,9.7014,ok,1472083200,13000
416,9.6072,9.7972,9.4472,9.7372,ok,1472169600,32200
417,9.6478,9.6778,9.5378,9.5378,ok,1472428800,17400
418,9.6614,9.6914,9.6414,9.6414,ok,1472515200,6300
419,9.6614,9.6614,9.5614,9.6014,ok,1472601600,16300
420,9.6207,9.6407,9.5407,9.6407,ok,1472688000,11800
421,9.6885,9.6985,9.6685,9.6685,ok,1472774400,16400
422,9.7156,9.7356,9.5856,9.6656,ok,1473120000,12700
423,9.7969,9.8169,9.7369,9.7369,ok,1473206400,2900
424,9.7427,9.7527,9.6627,9.7027,ok,1473292800,9600
425,9.5665,9.7265,9.5665,9.7265,ok,1473379200,20000
426,9.5868,9.5968,9.3768,9.3768,ok,1473638400,10700
427,9.4649,9.4949,9.4049,9.4749,ok,1473724800,13300
