,c,h,l,o,s,t,v
0,10.88,11.23,10.72,11.23,ok,1420156800,28600
1,10.61,11.06,10.59,10.77,ok,1420416000,44000
2,10.45,10.76,10.22,10.66,ok,1420502400,47100
3,10.85,10.87,10.57,10.64,ok,1420588800,55700
4,10.74,10.88,10.59,10.88,ok,1420675200,30400
5,10.6,10.76,10.32,10.71,ok,1420761600,38000
6,10.4,10.63,10.29,10.43,ok,1421020800,54700
7,10.51,10.71,10.24,10.38,ok,1421107200,72500
8,10.38,10.7,10.35,10.5,ok,1421193600,77900
9,10.14,10.35,9.99,10.35,ok,1421280000,40700
10,10.09,10.21,10.02,10.13,ok,1421366400,38000
11,9.97,10.14,9.91,10.06,ok,1421712000,28400
12,9.78,9.97,9.32,9.91,ok,1421798400,137300
13,9.71,9.86,9.5,9.84,ok,1421884800,80800
14,9.81,9.89,9.55,9.74,ok,1421971200,65600
15,9.7,9.86,9.48,9.8,ok,1422230400,43800
16,9.52,9.65,9.4,9.62,ok,1422316800,30900
17,9.55,9.59,9.25,9.52,ok,1422403200,69200
18,9.52,9.59,9.48,9.55,ok,1422489600,23900
19,9.66,9.69,9.48,9.55,ok,1422576000,56000
20,9.98,10.14,9.6,9.7,ok,1422835200,57400
21,10.14,10.17,10.06,10.1,ok,1422921600,47300
22,10.06,10.25,10.0,10.12,ok,1423008000,29700
23,10.05,10.13,9.99,10.05,ok,1423094400,50500
24,9.87,10.4,9.8,10.12,ok,1423180800,78700
25,10.02,10.12,9.8,9.98,ok,1423440000,58700
26,10.01,10.12,10.0,10.02,ok,1423526400,18900
27,9.85,10.02,9.85,10.02,ok,1423612800,46300
28,9.87,9.97,9.77,9.85,ok,1423699200,80500
29,10.09,10.09,9.71,9.89,ok,1423785600,38900
30,10.55,10.64,10.07,10.07,ok,1424131200,51200
31,10.77,11.43,10.7,11.13,ok,1424217600,46000
32,10.84,10.99,10.73,10.73,ok,1424304000,20900
33,10.87,10.89,10.75,10.88,ok,1424390400,18800
34,11.01,11.02,10.8,10.8,ok,1424649600,28600
35,11.06,11.22,10.95,11.03,ok,1424736000,52100
36,11.51,11.69,11.0,11.03,ok,1424822400,82100
37,11.44,11.64,11.4,11.51,ok,1424908800,36400
38,11.5,11.5,11.32,11.4,ok,1424995200,38700
39,11.56,11.6,11.46,11.48,ok,1425254400,36800
40,11.31,11.56,11.0,11.56,ok,1425340800,64000
41,11.18,11.33,11.06,11.33,ok,1425427200,24600
42,11.01,11.25,10.95,11.25,ok,1425513600,62100
43,10.6,10.99,10.51,10.95,ok,1425600000,41800
44,10.42,10.64,10.25,10.63,ok,1425859200,21400
45,10.36,11.13,10.07,10.42,ok,1425945600,66000
46,10.3,10.42,10.18,10.34,ok,1426032000,63100
47,10.49,10.49,10.05,10.37,ok,1426118400,57900
48,10.11,10.42,10.0,10.33,ok,1426204800,49300
49,10.02,10.35,10.0,10.06,ok,1426464000,71700
50,9.88,10.61,9.83,10.01,ok,1426550400,65900
51,10.0,10.07,9.56,9.85,ok,1426636800,136600
52,9.87,9.99,9.85,9.88,ok,1426723200,72800
53,9.8,9.99,9.7,9.87,ok,1426809600,143800
54,10.04,10.19,9.88,9.9,ok,1427068800,59200
55,10.02,10.12,9.85,10.1,ok,1427155200,82200
56,9.99,10.14,9.89,10.12,ok,1427241600,69300
57,10.01,10.1,9.82,9.82,ok,1427328000,33700
58,10.01,10.11,9.98,10.09,ok,1427414400,62200
59,10.49,10.49,10.02,10.09,ok,1427673600,60500
60,10.26,10.66,10.21,10.45,ok,1427760000,36900
61,10.17,10.54,9.88,10.16,ok,1427846400,173900
62,10.29,10.4,10.15,10.2,ok,1427932800,47200
63,10.48,10.8,10.27,10.31,ok,1428278400,126700
64,10.26,10.47,10.14,10.39,ok,1428364800,85300
65,10.06,10.33,9.9,10.29,ok,1428451200,104900
66,9.99,10.08,9.94,10.05,ok,1428537600,75300
67,10.0,10.08,9.96,10.0,ok,1428624000,45100
68,9.94,10.14,9.83,10.0,ok,1428883200,115100
69,9.83,9.99,9.8,9.99,ok,1428969600,119600
70,9.8,9.9,9.74,9.9,ok,1429056000,119000
71,9.76,9.84,9.7,9.83,ok,1429142400,85100
72,9.82,9.87,9.7,9.72,ok,1429228800,53400
73,9.7,9.87,9.66,9.84,ok,1429488000,97400
74,8.98,9.77,8.35,9.7,ok,1429574400,1203200
75,8.65,8.95,8.06,8.72,ok,1429660800,398100
76,8.82,8.91,8.56,8.57,ok,1429747200,283100
77,8.76,8.93,8.6,8.93,ok,1429833600,129800
78,8.75,9.05,8.59,8.59,ok,1430092800,145700
79,8.93,9.15,8.7,8.79,ok,1430179200,121600
80,8.86,8.95,8.8,8.9,ok,1430265600,75200
81,8.77,8.91,8.76,8.89,ok,1430352000,78200
82,8.4,8.79,8.37,8.75,ok,1430438400,158800
83,8.44,8.74,8.4,8.4,ok,1430697600,78700
84,8.49,8.57,8.2,8.45,ok,1430784000,134700
85,8.21,8.5,8.04,8.5,ok,1430870400,150400
86,7.86,8.23,7.71,8.1,ok,1430956800,197200
87,7.47,8.0,7.27,7.87,ok,1431043200,165500
88,7.24,7.47,7.1,7.47,ok,1431302400,127900
89,6.97,7.15,6.88,7.13,ok,1431388800,170600
90,7.1,7.41,6.96,7.03,ok,1431475200,168900
91,7.58,7.72,7.14,7.16,ok,1431561600,82300
92,8.28,8.34,7.58,7.61,ok,1431648000,150400
93,8.09,8.77,8.04,8.45,ok,1431907200,112400
94,8.3,8.31,8.02,8.02,ok,1431993600,108300
95,8.56,9.46,8.22,8.6,ok,1432080000,254700
96,8.56,8.82,8.46,8.58,ok,1432166400,102300
97,8.35,8.6,8.25,8.6,ok,1432252800,55000
98,8.18,8.36,8.16,8.17,ok,1432598400,42900
99,8.61,8.72,8.04,8.24,ok,1432684800,69700
100,8.9,9.12,8.5,8.63,ok,1432771200,295200
101,8.61,9.18,8.57,8.76,ok,1432857600,138100
102,8.15,8.58,7.91,8.57,ok,1433116800,82700
103,8.01,8.32,8.0,8.12,ok,1433203200,159600
104,8.13,8.15,7.75,8.01,ok,1433289600,77300
105,8.0,8.75,7.92,8.02,ok,1433376000,42700
106,7.98,8.2,7.92,8.05,ok,1433462400,26000
107,7.93,7.96,7.77,7.95,ok,1433721600,27900
108,7.9,8.07,7.8,7.94,ok,1433808000,55400
109,7.72,8.02,7.71,7.87,ok,1433894400,51200
110,7.69,8.07,7.65,7.77,ok,1433980800,57700
111,7.69,7.77,7.66,7.69,ok,1434067200,24700
112,7.98,8.28,7.69,7.8,ok,1434326400,142400
113,7.95,8.12,7.84,8.0,ok,1434412800,80100
114,8.68,8.77,8.07,8.09,ok,1434499200,147300
115,9.55,9.73,8.65,8.84,ok,1434585600,256000
116,9.77,10.34,9.45,9.5,ok,1434672000,1142900
117,9.11,10.5,8.9,9.83,ok,1434931200,273000
118,9.33,9.48,9.11,9.11,ok,1435017600,59100
119,9.03,9.36,8.87,9.36,ok,1435104000,67500
120,9.18,9.26,8.8,9.02,ok,1435190400,53700
121,8.66,9.17,8.57,9.17,ok,1435276800,155700
122,8.52,8.66,8.5,8.66,ok,1435536000,39500
123,8.69,8.7,8.53,8.62,ok,1435622400,35100
124,8.93,8.97,8.68,8.68,ok,1435708800,63200
125,8.83,8.9,8.61,8.9,ok,1435795200,32000
126,8.87,8.87,8.6,8.73,ok,1436140800,54800
127,9.38,9.41,8.61,8.85,ok,1436227200,79000
128,9.29,9.71,8.71,8.71,ok,1436313600,79400
129,9.3,9.75,9.18,9.39,ok,1436400000,125400
130,9.33,9.6,9.3,9.43,ok,1436486400,185800
131,9.43,9.44,8.99,9.29,ok,1436745600,204800
132,9.62,9.75,9.33,9.44,ok,1436832000,101400
133,9.17,9.64,8.98,9.64,ok,1436918400,210000
134,9.44,9.44,9.0,9.27,ok,1437004800,112500
135,9.2,9.47,9.17,9.32,ok,1437091200,37800
136,9.01,9.24,8.86,9.11,ok,1437350400,232100
137,8.63,9.04,8.59,9.04,ok,1437436800,470200
138,8.4,8.75,8.21,8.67,ok,1437523200,340300
139,8.24,8.46,8.14,8.23,ok,1437609600,415500
140,8.21,8.38,8.06,8.35,ok,1437696000,92500
141,8.41,8.43,8.06,8.23,ok,1437955200,122900
142,8.96,9.02,8.2,8.44,ok,1438041600,179800
143,8.64,8.9,8.4,8.9,ok,1438128000,322800
144,8.39,8.73,8.33,8.64,ok,1438214400,375900
145,8.2,8.64,8.07,8.64,ok,1438300800,440300
146,8.32,8.48,7.8,8.23,ok,1438560000,290300
147,8.7,8.76,8.12,8.43,ok,1438646400,103800
148,9.0,9.0,8.2,8.69,ok,1438732800,75000
149,7.74,8.92,7.72,8.89,ok,1438819200,600300
150,7.74,7.86,7.53,7.71,ok,1438905600,62000
151,7.76,8.24,7.57,7.91,ok,1439164800,197200
152,7.62,7.85,7.46,7.7,ok,1439251200,92600
153,7.56,7.65,7.32,7.61,ok,1439337600,120100
154,7.25,7.54,7.24,7.54,ok,1439424000,189400
155,7.42,7.52,7.14,7.27,ok,1439510400,77600
156,7.25,7.58,7.24,7.42,ok,1439769600,33500
157,7.52,7.52,7.2,7.33,ok,1439856000,27400
158,7.45,7.6,7.37,7.6,ok,1439942400,112500
159,7.37,7.48,7.35,7.48,ok,1440028800,32200
160,7.53,7.57,7.22,7.36,ok,1440115200,36900
161,7.44,7.63,7.08,7.39,ok,1440374400,62600
162,7.48,7.6,7.4,7.5,ok,1440460800,44000
163,7.75,7.85,7.49,7.6,ok,1440547200,89200
164,7.72,7.89,7.58,7.74,ok,1440633600,83400
165,8.14,8.2,7.8,7.87,ok,1440720000,103000
166,8.03,8.13,7.76,8.0,ok,1440979200,77100
167,8.01,8.26,7.71,7.71,ok,1441065600,34200
168,7.64,8.22,7.56,8.07,ok,1441152000,51500
169,7.41,7.68,7.36,7.64,ok,1441238400,45300
170,7.6,7.7,7.28,7.38,ok,1441324800,73100
171,7.9,7.94,7.59,7.68,ok,1441670400,42500
172,8.21,8.24,7.94,7.94,ok,1441756800,56700
173,8.17,8.3,8.1,8.28,ok,1441843200,22500
174,8.39,8.41,7.97,8.13,ok,1441929600,67400
175,8.5,8.5,8.21,8.47,ok,1442188800,45300
176,8.18,8.49,8.07,8.18,ok,1442275200,71700
177,8.49,8.5,8.19,8.19,ok,1442361600,46600
178,8.55,8.61,8.45,8.48,ok,1442448000,38900
