,c,h,l,o,s,t,v
60,9.66,9.66,9.66,9.66,ok,1441843200,2000
61,9.66,9.67,9.66,9.67,ok,1441929600,2000
62,9.69,9.69,9.67,9.67,ok,1442534400,27700
63,9.65,9.68,9.65,9.68,ok,1443052800,3100
64,9.7,9.7,9.68,9.68,ok,1443139200,2800
65,9.65,9.65,9.65,9.65,ok,1443398400,200
66,9.7,9.71,9.7,9.7,ok,1443571200,10500
67,9.66,9.66,9.66,9.66,ok,1443657600,1500
68,9.69,9.69,9.69,9.69,ok,1444003200,3300
69,9.73,9.73,9.71,9.71,ok,1444176000,3200
70,9.7,9.71,9.7,9.71,ok,1444262400,100500
71,9.7,9.7,9.7,9.7,ok,1444348800,300
72,10.0,10.0,10.0,10.0,ok,1444608000,1500
73,9.89,9.89,9.89,9.89,ok,1444694400,1800
74,9.75,9.75,9.7,9.7,ok,1445817600,63900
75,9.82,9.82,9.66,9.66,ok,1445904000,3400
76,9.82,9.82,9.75,9.75,ok,1445990400,4600
77,9.68,9.68,9.68,9.68,ok,1447027200,100
78,9.82,9.82,9.75,9.78,ok,1447113600,4500
79,9.82,9.82,9.7,9.71,ok,1447200000,1000
80,9.82,9.82,9.73,9.73,ok,1447804800,104800
81,9.68,9.68,9.68,9.68,ok,1449532800,100
82,9.7,9.75,9.66,9.75,ok,1450137600,113400
83,9.75,9.75,9.75,9.75,ok,1450396800,1500
84,9.698,9.7,9.698,9.7,ok,1450656000,3000
85,9.68,9.69,9.68,9.69,ok,1450742400,3700
86,9.8,9.8,9.62,9.66,ok,1451260800,2400
87,9.72,9.72,9.72,9.72,ok,1451433600,100
88,9.73,9.73,9.73,9.73,ok,1452211200,1000
89,9.71,9.71,9.71,9.71,ok,1452556800,1000
90,9.7,9.71,9.7,9.71,ok,1452643200,2800
91,9.72,9.73,9.72,9.72,ok,1452729600,1000
92,9.72,9.72,9.71,9.72,ok,1452816000,22200
93,9.71,9.72,9.71,9.72,ok,1453161600,10400
94,9.71,9.71,9.71,9.71,ok,1453248000,17900
95,9.71,9.71,9.71,9.71,ok,1453680000,4900
96,9.71,9.71,9.71,9.71,ok,1453852800,10000
97,9.73,9.73,9.73,9.73,ok,1453939200,1000
98,9.73,9.76,9.72,9.76,ok,1454025600,1800
99,9.71,9.71,9.71,9.71,ok,1454284800,100
100,9.74,9.74,9.74,9.74,ok,1454976000,6000
101,9.74,9.74,9.74,9.74,ok,1455580800,100
102,9.74,9.74,9.74,9.74,ok,1456185600,100
103,9.8,9.82,9.8,9.82,ok,1457308800,3500
104,9.8,9.8,9.78,9.8,ok,1457395200,9600
105,9.75,9.75,9.75,9.75,ok,1457568000,1800
106,9.81,9.81,9.81,9.81,ok,1457654400,300
107,9.82,9.82,9.8,9.8,ok,1458000000,9300
108,9.82,9.83,9.82,9.83,ok,1458172800,1000
109,9.9,9.9,9.83,9.83,ok,1458259200,2600
110,9.89,9.899,9.85,9.899,ok,1458604800,4000
111,9.81,9.81,9.81,9.81,ok,1458691200,1400
112,9.89,9.89,9.84,9.86,ok,1459296000,1700
113,9.83,9.83,9.83,9.83,ok,1461542400,6900
114,9.865,9.865,9.865,9.865,ok,1461628800,500000
115,9.9,9.9,9.87,9.88,ok,1463443200,602600
116,9.91,9.91,9.91,9.91,ok,1464048000,17200
117,9.86,9.91,9.86,9.91,ok,1464220800,600
118,9.92,9.92,9.92,9.92,ok,1464912000,200
119,9.9,9.9,9.9,9.9,ok,1465171200,100000
120,9.88,9.88,9.88,9.88,ok,1465344000,1000
121,9.89,9.89,9.89,9.89,ok,1465948800,100
122,9.9,9.92,9.9,9.92,ok,1466121600,700
123,9.89,9.9,9.89,9.9,ok,1466380800,300
124,9.89,9.92,9.89,9.92,ok,1466726400,500
125,9.89,9.89,9.89,9.89,ok,1467072000,1200
126,9.89,9.98,9.89,9.9,ok,1467158400,3400
127,9.92,9.92,9.92,9.92,ok,1467936000,1000
128,9.93,9.93,9.93,9.93,ok,1468195200,1000
129,9.93,9.93,9.918,9.92,ok,1468281600,3200
130,9.93,9.93,9.92,9.92,ok,1468368000,52300
131,9.93,9.98,9.9,9.94,ok,1468454400,25800
132,9.88,10.02,9.88,10.0,ok,1468800000,1200
133,9.9,9.9,9.89,9.89,ok,1468972800,800
134,9.9,9.9,9.9,9.9,ok,1469145600,300
135,9.95,9.95,9.947,9.947,ok,1469404800,3000
136,9.95,9.95,9.95,9.95,ok,1469491200,100
137,9.95,9.95,9.95,9.95,ok,1469664000,100
138,9.96,9.96,9.96,9.96,ok,1469750400,50100
139,10.28,10.28,9.86,9.86,ok,1470355200,1100
140,9.95,10.19,9.95,10.01,ok,1470614400,84300
141,9.947,9.947,9.947,9.947,ok,1470700800,500
142,9.96,9.97,9.94,9.95,ok,1470787200,38900
143,9.97,9.97,9.97,9.97,ok,1471219200,1000
144,9.96,9.96,9.86,9.93,ok,1472083200,900
145,9.95,9.96,9.92,9.92,ok,1472169600,1300
146,9.96,9.96,9.93,9.93,ok,1472428800,900
147,9.96,9.96,9.96,9.96,ok,1472688000,100
148,9.97,9.97,9.97,9.97,ok,1473120000,100
149,9.94,9.97,9.94,9.967,ok,1473292800,2600
150,9.94,9.95,9.94,9.95,ok,1473379200,5200
151,9.92,9.92,9.92,9.92,ok,1473638400,100
152,9.92,9.93,9.91,9.92,ok,1473724800,1200
153,9.93,9.93,9.93,9.93,ok,1473811200,200
154,9.92,9.97,9.92,9.92,ok,1473897600,9300
155,9.94,9.94,9.92,9.92,ok,1473984000,1300
156,9.93,9.93,9.93,9.93,ok,1474243200,400
157,9.94,9.97,9.91,9.93,ok,1474588800,3600
158,9.96,9.96,9.91,9.91,ok,1474848000,600
159,9.96,9.96,9.96,9.96,ok,1474934400,100
160,9.96,9.97,9.94,9.96,ok,1475020800,13000
161,9.98,9.98,9.94,9.94,ok,1475107200,2600
162,9.96,9.961,9.93,9.958,ok,1475193600,12700
163,9.99,9.99,9.99,9.99,ok,1475539200,4300
164,9.99,10.0,9.99,9.99,ok,1475625600,12600
165,9.99,10.01,9.97,10.0,ok,1475712000,19100
166,9.97,10.0,9.7,9.7,ok,1475798400,2300
167,9.97,9.97,9.97,9.97,ok,1476057600,700
168,9.96,9.973,9.96,9.97,ok,1476144000,400
169,9.985,10.01,9.98,9.99,ok,1476230400,250300
170,10.0,10.0,9.9,9.9,ok,1476662400,2600
171,9.9,10.0,9.9,9.9,ok,1476748800,14600
172,9.9,9.9,9.9,9.9,ok,1476921600,2000
173,9.95,9.95,9.95,9.95,ok,1477008000,20500
174,10.0,10.0,10.0,10.0,ok,1477440000,200
175,10.05,10.05,10.05,10.05,ok,1477526400,100
176,10.1,10.1,10.1,10.1,ok,1477612800,100
177,10.15,10.5,10.05,10.5,ok,1477872000,1600
178,10.1,10.15,10.1,10.15,ok,1477958400,1100
179,10.0,10.0,10.0,10.0,ok,1478044800,200
180,9.95,9.95,9.95,9.95,ok,1478131200,700
181,10.05,10.15,10.05,10.15,ok,1478476800,800
182,10.0,10.1,10.0,10.05,ok,1478649600,900
183,10.0,10.0,9.9,10.0,ok,1478736000,1100
184,9.65,10.0,9.65,10.0,ok,1479081600,500
185,9.85,9.95,9.85,9.95,ok,1479168000,300
186,9.85,9.85,9.1,9.1,ok,1479254400,2600
187,9.65,9.65,9.5,9.5,ok,1479427200,400
188,9.85,9.85,9.85,9.85,ok,1479686400,500
189,10.0,10.0,9.95,10.0,ok,1479772800,900
190,10.0,10.0,10.0,10.0,ok,1479859200,1000
191,10.1,10.1,10.1,10.1,ok,1480032000,100
192,10.0,10.1,10.0,10.1,ok,1480291200,6900
193,10.0,10.0,9.9,9.9,ok,1480464000,200
194,10.05,10.05,9.95,9.95,ok,1480636800,1700
195,10.0,10.0,10.0,10.0,ok,1480982400,1400
196,10.05,10.05,9.95,10.0,ok,1481068800,700
197,10.0,10.0,10.0,10.0,ok,1481155200,2600
198,10.05,10.05,10.0,10.0,ok,1481241600,200
199,9.95,9.95,9.95,9.95,ok,1481760000,200
200,9.95,9.95,9.95,9.95,ok,1481846400,700
201,10.0,10.05,10.0,10.0,ok,1482105600,4900
202,10.0,10.05,10.0,10.05,ok,1482192000,200600
203,9.6,10.05,9.5,10.05,ok,1482278400,2103500
204,9.75,9.9,9.75,9.9,ok,1482451200,1300
205,8.45,9.8,8.2,9.8,ok,1482796800,17700
206,8.1,8.25,7.5,8.25,ok,1482969600,14000
207,8.45,8.45,7.5,8.1,ok,1483056000,80900
208,8.0,8.0,7.272,7.75,ok,1483401600,25900
209,7.85,8.4,7.85,8.4,ok,1483488000,15300
210,7.97,8.2,7.5,8.2,ok,1483574400,13600
211,7.9,8.1,7.9,8.1,ok,1483660800,600
212,8.0,8.0,7.505,7.95,ok,1483920000,5300
213,7.5,7.7,7.5,7.5,ok,1484006400,23600
214,7.35,7.55,7.3,7.55,ok,1484092800,1400
215,7.55,7.65,7.5,7.5,ok,1484179200,10400
216,7.5,7.6,7.4,7.4,ok,1484611200,2400
217,7.45,7.8,7.45,7.5,ok,1484697600,4300
218,7.3,7.7,7.3,7.5,ok,1484784000,42800
219,7.5,7.5,7.4,7.4,ok,1484870400,27300
220,7.5,7.55,7.4,7.5,ok,1485129600,15100
221,7.56,7.6,7.45,7.5,ok,1485216000,5400
222,7.5,7.5,7.5,7.5,ok,1485302400,400
223,7.5,7.55,7.5,7.5,ok,1485388800,1500
224,7.7,7.75,7.5,7.5,ok,1485475200,3600
225,7.65,7.742,7.6,7.742,ok,1485734400,800
226,7.9,7.9,7.8,7.8,ok,1485820800,1900
227,8.2,8.2,7.95,7.95,ok,1485907200,9800
228,8.15,8.25,8.125,8.15,ok,1485993600,4600
229,8.2,8.3,8.1,8.1,ok,1486080000,2700
230,8.15,8.2,8.1,8.1,ok,1486339200,2500
231,8.0,8.2,7.825,8.15,ok,1486425600,17500
232,8.15,8.35,8.0,8.0,ok,1486512000,9100
233,8.15,8.5,8.15,8.2,ok,1486598400,2400
234,8.5,8.7,8.15,8.35,ok,1486684800,34800
235,8.95,8.95,8.4,8.6,ok,1487030400,1100
236,8.75,8.75,8.105,8.45,ok,1487116800,4300
237,9.25,9.5,8.9,8.9,ok,1487289600,5200
238,9.05,9.4,8.85,9.35,ok,1487635200,5000
239,8.65,9.05,8.5,8.5,ok,1487721600,1600
240,8.35,8.9,8.35,8.5,ok,1487808000,5300
241,8.95,9.0,8.75,8.75,ok,1488153600,1800
242,9.05,9.05,9.05,9.05,ok,1488240000,800
243,9.05,9.05,9.05,9.05,ok,1488326400,600
244,9.05,9.05,9.05,9.05,ok,1488412800,600
245,9.05,9.05,9.05,9.05,ok,1488499200,700
246,9.05,9.1,8.4,8.4,ok,1488844800,10300
247,9.5,9.75,9.25,9.75,ok,1488931200,3300
248,9.5,9.75,9.45,9.45,ok,1489017600,3600
249,10.0,10.05,9.15,9.15,ok,1489104000,9500
250,10.9,11.35,10.25,10.25,ok,1489363200,61100
251,10.95,11.0,10.55,10.95,ok,1489449600,35500
252,10.85,10.85,10.6,10.75,ok,1489536000,66100
253,10.85,10.875,10.737,10.8,ok,1489622400,251200
254,10.25,10.95,9.85,9.85,ok,1489708800,107800
255,10.45,10.65,9.05,10.2,ok,1489968000,10300
256,10.9,11.3,10.1,10.45,ok,1490054400,4900
257,10.85,11.25,10.0,10.05,ok,1490140800,11600
258,10.95,11.2,10.7,11.0,ok,1490227200,4800
259,10.75,10.9,10.1,10.7,ok,1490313600,11000
260,10.4,10.9,10.2,10.75,ok,1490572800,5400
261,10.45,10.85,10.385,10.6,ok,1490659200,11400
262,10.05,10.15,9.4,10.15,ok,1490745600,7300
263,10.45,10.5,10.0,10.3,ok,1490832000,7200
264,10.6,10.8,10.159,10.5,ok,1490918400,5500
265,10.55,10.8,10.3,10.7,ok,1491177600,3600
266,10.15,10.553,10.15,10.274,ok,1491264000,1200
267,10.45,10.88,10.3,10.88,ok,1491350400,2600
268,10.5,11.05,10.4,11.0,ok,1491436800,2600
269,10.8,11.5,10.65,10.85,ok,1491523200,21800
270,10.35,10.85,10.2,10.85,ok,1491782400,2200
271,10.3,10.6,10.15,10.5,ok,1491868800,8700
272,10.25,10.3,9.8,10.2,ok,1491955200,6700
273,10.05,10.5,9.95,10.5,ok,1492041600,2600
274,9.65,10.1,9.65,10.1,ok,1492387200,5200
275,9.3,10.1,9.25,10.1,ok,1492473600,1600
276,10.0,10.25,9.4,10.1,ok,1492560000,5800
277,9.65,10.0,9.65,9.708,ok,1492646400,2800
278,9.85,9.85,9.625,9.8,ok,1492732800,8400
279,9.85,9.85,9.75,9.8,ok,1492992000,1200
280,9.9,9.9,9.75,9.85,ok,1493078400,3000
281,9.9,9.95,9.803,9.85,ok,1493164800,3300
282,10.1,10.7,9.9,9.95,ok,1493251200,8900
283,10.1,10.65,9.85,10.65,ok,1493337600,2900
284,10.35,10.4,10.2,10.25,ok,1493596800,1300
285,10.35,10.7,10.3,10.4,ok,1493683200,10000
286,10.35,10.7,10.0,10.4,ok,1493769600,7700
287,10.5,10.7,10.4,10.4,ok,1493856000,2300
288,10.55,10.75,10.5,10.75,ok,1493942400,1900
289,10.3,10.733,10.3,10.6,ok,1494201600,7800
290,10.25,10.25,8.755,10.1,ok,1494288000,10900
291,10.35,10.4,10.0,10.0,ok,1494374400,2900
292,10.45,10.95,9.65,9.65,ok,1494460800,6100
293,10.75,10.75,10.45,10.45,ok,1494547200,3400
294,11.0,11.1,10.85,10.95,ok,1494806400,6400
295,11.2,11.35,10.55,11.0,ok,1494892800,8600
296,11.2,11.2,10.9,10.95,ok,1494979200,5500
297,11.4,11.4,11.2,11.2,ok,1495065600,3600
298,11.95,12.1,11.2,11.5,ok,1495152000,21200
299,12.15,12.25,11.9,11.9,ok,1495411200,18400
300,11.525,12.15,11.4,12.025,ok,1495497600,15900
301,10.85,11.5,10.45,10.5,ok,1495584000,12000
302,11.775,12.2,11.15,11.15,ok,1495670400,9600
303,11.8,12.0,11.5,11.95,ok,1495756800,23800
304,11.75,12.2,11.6,12.2,ok,1496102400,9000
305,12.25,12.25,11.75,11.85,ok,1496188800,17700
306,11.95,12.2,11.85,12.2,ok,1496275200,11200
307,12.15,12.35,11.4,11.925,ok,1496361600,13700
308,12.25,12.386,11.25,12.386,ok,1496620800,17000
309,11.65,12.1,11.1,11.85,ok,1496707200,11400
310,12.45,12.7,12.05,12.05,ok,1496793600,11900
311,12.9,13.0,12.35,12.35,ok,1496880000,25000
312,13.0,13.3,12.75,12.8,ok,1496966400,28600
313,11.2,12.8,11.15,12.8,ok,1497225600,24200
314,11.25,11.9,11.175,11.35,ok,1497312000,11300
315,11.6,12.4,11.25,11.45,ok,1497398400,45700
316,11.65,12.15,11.45,11.5,ok,1497484800,11500
317,11.2,12.15,11.2,11.75,ok,1497571200,42300
318,11.5,11.75,11.4,11.7,ok,1497830400,14900
319,11.95,12.28,11.4,11.4,ok,1497916800,13900
320,11.8,12.15,11.55,11.9,ok,1498003200,15000
321,11.75,12.0,11.55,11.9,ok,1498089600,20800
322,10.9,11.75,10.45,11.65,ok,1498176000,344200
323,12.1,12.3,10.65,10.8,ok,1498435200,24100
324,11.95,12.4,11.5,12.4,ok,1498521600,13900
325,12.0,12.4,11.65,11.65,ok,1498608000,9400
326,13.1,13.3,12.05,12.2,ok,1498694400,43200
327,13.0,13.75,12.75,12.95,ok,1498780800,19000
328,13.15,13.45,12.8,12.9,ok,1499040000,3400
329,13.0,13.15,12.95,13.15,ok,1499212800,6100
330,12.65,12.9,12.65,12.9,ok,1499299200,5000
331,12.55,12.65,12.25,12.5,ok,1499385600,2800
332,12.1,12.4,11.95,12.15,ok,1499644800,5500
333,11.9,12.3,11.75,12.3,ok,1499731200,3500
334,12.2,12.3,11.85,11.85,ok,1499817600,5700
335,12.15,12.15,11.95,11.95,ok,1499904000,3200
336,11.9,12.1,11.9,12.1,ok,1499990400,2900
337,12.15,12.45,11.8,11.85,ok,1500249600,8500
338,12.1,12.2,11.85,11.95,ok,1500336000,6100
339,12.15,12.5,12.15,12.5,ok,1500422400,5500
340,11.95,11.95,11.8,11.8,ok,1500508800,3000
341,12.1,12.6,11.775,12.2,ok,1500595200,10000
342,12.15,12.3,11.95,11.95,ok,1500854400,3500
343,12.05,12.15,12.05,12.15,ok,1500940800,12500
344,11.6,12.15,11.45,12.15,ok,1501027200,14600
345,11.5,12.1,11.3,11.35,ok,1501113600,20000
346,11.05,11.65,11.0,11.6,ok,1501200000,13100
347,11.15,11.65,10.95,10.95,ok,1501459200,8000
348,11.45,11.45,11.2,11.2,ok,1501545600,1000
349,10.7,11.25,10.5,11.25,ok,1501632000,10600
350,9.7,10.9,9.5,10.55,ok,1501718400,28200
351,10.1,10.1,9.5,9.55,ok,1501804800,5700
352,10.05,10.05,9.35,9.35,ok,1502064000,3100
353,10.2,11.1,10.05,10.05,ok,1502150400,15200
354,10.0,10.3,9.9,9.9,ok,1502236800,14300
355,10.1,10.1,9.85,10.0,ok,1502323200,6400
356,10.15,10.2,10.0,10.2,ok,1502409600,2700
357,10.7,10.9,10.1,10.6,ok,1502668800,19100
358,10.45,10.65,10.15,10.65,ok,1502755200,3400
359,10.25,10.7,10.15,10.7,ok,1502841600,7500
360,10.25,10.4,9.6,10.4,ok,1502928000,6900
361,10.15,10.2,9.85,10.0,ok,1503014400,8200
362,10.15,10.35,10.0,10.0,ok,1503273600,3200
363,10.5,10.85,10.3,10.3,ok,1503360000,11900
364,11.5,11.85,10.4,10.4,ok,1503446400,35800
365,11.0,12.05,10.9,11.65,ok,1503532800,21800
366,11.0,11.45,10.9,11.45,ok,1503619200,2800
367,10.95,11.2,10.95,11.0,ok,1503878400,4200
368,10.95,11.0,10.8,10.95,ok,1503964800,6200
369,10.85,10.95,10.65,10.65,ok,1504051200,7500
370,11.1,11.45,10.955,11.25,ok,1504137600,28100
371,11.75,11.95,11.15,11.3,ok,1504224000,26300
372,12.0,12.5,11.8,12.0,ok,1504569600,19500
373,12.35,12.7,12.2,12.2,ok,1504656000,22700
374,12.05,12.35,11.6,12.35,ok,1504742400,75300
375,12.2,12.55,11.95,11.95,ok,1504828800,15200
376,12.65,12.7,12.2,12.2,ok,1505088000,11000
377,12.45,12.7,12.4,12.695,ok,1505174400,11200
378,12.6,12.6,12.45,12.5,ok,1505260800,20200
379,13.0,13.05,12.6,12.75,ok,1505347200,10300
380,13.15,13.3,12.85,13.05,ok,1505433600,86600
381,13.4,13.65,13.05,13.05,ok,1505692800,28000
382,13.6,13.625,13.2,13.555,ok,1505779200,35000
383,13.25,13.6,13.15,13.6,ok,1505865600,47700
384,13.3,13.4,13.2,13.35,ok,1505952000,4600
385,13.6,13.9,13.35,13.35,ok,1506038400,12300
386,13.4,13.6,13.25,13.6,ok,1506297600,51300
387,13.4,13.5,13.25,13.35,ok,1506384000,9100
388,13.45,13.5,13.05,13.5,ok,1506470400,40800
389,13.35,13.45,12.7,13.15,ok,1506556800,23900
390,13.25,13.55,13.2,13.3,ok,1506643200,24100
391,13.2,14.0,13.15,13.35,ok,1506902400,11400
392,13.0,13.3,12.5,13.15,ok,1506988800,37900
393,13.0,13.2,12.95,13.15,ok,1507075200,30400
394,13.1,13.25,12.75,13.05,ok,1507161600,46500
395,12.8,13.05,12.55,12.8,ok,1507248000,11900
396,12.65,13.25,12.6,13.25,ok,1507507200,8500
397,12.45,12.9,12.35,12.8,ok,1507593600,20100
398,12.45,12.7,12.25,12.55,ok,1507680000,16000
399,12.7,12.85,12.4,12.55,ok,1507766400,23200
400,13.2,13.35,13.0,13.0,ok,1507852800,20100
401,13.2,13.25,12.95,13.25,ok,1508112000,7000
402,12.6,13.55,12.45,13.5,ok,1508198400,17900
403,12.75,12.95,12.65,12.65,ok,1508284800,4900
404,13.15,13.35,13.0,13.05,ok,1508371200,13300
405,13.1,13.3,12.75,13.15,ok,1508457600,10300
406,12.0,13.05,12.0,13.05,ok,1508716800,16300
407,11.5,12.225,11.45,12.05,ok,1508803200,21200
408,11.5,11.75,11.25,11.55,ok,1508889600,7400
409,11.25,11.35,11.15,11.35,ok,1508976000,5500
410,11.15,11.45,11.15,11.2,ok,1509062400,5500
411,11.2,11.4,10.75,11.2,ok,1509321600,14600
412,11.45,11.675,11.1,11.25,ok,1509408000,27600
413,11.3,11.5,11.25,11.45,ok,1509494400,5300
414,11.2,11.5,10.95,11.3,ok,1509580800,15400
415,11.2,11.4,11.15,11.25,ok,1509667200,12000
416,11.5,11.5,11.2,11.2,ok,1509926400,4300
417,10.9,11.6,10.35,11.6,ok,1510012800,7700
418,10.4,10.95,10.3,10.8,ok,1510099200,21000
419,10.1,10.3,9.7,10.3,ok,1510185600,17300
420,10.1,10.5,9.85,9.95,ok,1510272000,22800
421,10.0,10.05,9.75,9.95,ok,1510531200,3400
422,9.95,10.5,9.85,10.1,ok,1510617600,11900
423,10.1,10.2,10.1,10.1,ok,1510704000,4400
424,9.95,10.1,9.9,10.0,ok,1510790400,4200
425,9.95,9.95,9.8,9.8,ok,1510876800,2800
426,10.0,10.0,9.95,10.0,ok,1511136000,9600
427,9.75,10.0,9.5,9.95,ok,1511222400,10200
428,9.75,9.8,9.75,9.75,ok,1511308800,2500
429,9.45,9.65,9.4,9.55,ok,1511481600,3800
430,9.75,9.8,9.55,9.55,ok,1511740800,3700
431,9.95,10.4,9.85,10.4,ok,1511827200,6500
432,9.65,11.595,9.3,11.595,ok,1511913600,33100
433,9.2,9.8,8.7,9.45,ok,1512000000,22100
434,9.5,9.6,9.1,9.1,ok,1512086400,4700
435,9.0,9.95,8.7,9.65,ok,1512345600,8500
436,8.7,9.05,8.7,9.0,ok,1512432000,6000
437,8.85,8.9,8.8,8.8,ok,1512518400,2200
438,8.9,9.0,8.9,9.0,ok,1512604800,1700
439,8.95,9.15,8.9,9.0,ok,1512691200,5700
440,8.9,9.05,8.9,9.05,ok,1512950400,1200
441,8.95,9.0,8.85,9.0,ok,1513036800,3200
442,9.7,9.75,8.979,9.0,ok,1513123200,8000
443,9.15,9.975,9.0,9.966,ok,1513209600,20100
444,9.4,9.4,9.0,9.1,ok,1513296000,40300
445,10.25,10.5,9.45,9.45,ok,1513555200,9000
446,10.5,10.65,10.15,10.4,ok,1513641600,12000
447,10.8,12.15,10.75,11.3,ok,1513728000,6000
448,10.0,11.025,9.9,10.8,ok,1513814400,13100
449,9.9,10.0,9.85,10.0,ok,1513900800,4800
450,9.9,10.0,9.75,9.75,ok,1514246400,5000
451,10.0,10.4,9.9,10.3,ok,1514332800,4400
452,9.75,9.95,9.725,9.95,ok,1514419200,6600
453,9.8,9.95,9.75,9.95,ok,1514505600,3200
454,9.7,9.995,9.7,9.9,ok,1514851200,6900
455,9.775,9.8,9.75,9.75,ok,1514937600,6400
456,9.65,9.728,9.65,9.7,ok,1515024000,3100
457,9.55,9.65,9.5,9.6,ok,1515110400,2100
458,9.55,9.55,9.5,9.5,ok,1515369600,2000
459,9.25,9.4,9.2,9.4,ok,1515456000,11300
460,9.15,9.15,9.1,9.1,ok,1515542400,800
461,9.15,9.25,9.05,9.05,ok,1515628800,7500
462,9.3,10.0,9.25,9.95,ok,1515715200,19000
463,8.55,8.95,8.25,8.95,ok,1516060800,17000
464,7.95,8.75,7.3,8.75,ok,1516147200,18000
465,7.7,8.35,7.7,7.75,ok,1516233600,1640600
466,7.95,8.0,7.7,7.95,ok,1516320000,156300
467,7.85,8.0,7.75,7.75,ok,1516579200,110900
468,7.65,7.866,7.605,7.75,ok,1516665600,96600
469,6.5,7.55,6.0,7.4,ok,1516752000,424600
470,6.2,6.556,6.15,6.4,ok,1516838400,113700
471,6.0,6.25,5.8,6.2,ok,1516924800,150200
472,6.6,6.7,5.9,5.9,ok,1517184000,148100
473,6.5,6.6,6.4,6.6,ok,1517270400,58700
474,6.6,6.85,6.5,6.5,ok,1517356800,100300
475,6.55,6.6,6.25,6.25,ok,1517443200,271900
476,5.75,6.55,5.7,6.55,ok,1517529600,275400
477,6.05,6.25,5.7,5.7,ok,1517788800,149000
478,5.75,6.0,5.7,5.85,ok,1517875200,52600
479,5.6,5.85,5.45,5.85,ok,1517961600,199400
480,5.6,5.7,5.35,5.35,ok,1518048000,135500
481,5.45,5.7,5.4,5.65,ok,1518134400,64500
482,5.75,5.85,5.45,5.45,ok,1518393600,19000
483,6.5,6.65,5.8,5.8,ok,1518480000,85700
