,c,h,l,o,s,t,v
0,16.0,16.47,15.75,15.75,ok,1465516800,6091400
1,16.25,16.48,15.88,16.0,ok,1465776000,698700
2,16.07,16.345,15.8,16.11,ok,1465862400,295900
3,16.13,16.39,16.11,16.19,ok,1465948800,201600
4,16.1,16.18,15.56,16.18,ok,1466035200,204500
5,16.0,16.25,15.99,16.1,ok,1466121600,167700
6,16.52,16.85,16.06,16.08,ok,1466380800,526300
7,16.16,16.45,16.06,16.45,ok,1466467200,134500
8,16.4,16.44,16.07,16.17,ok,1466553600,191200
9,16.75,16.85,16.45,16.45,ok,1466640000,285700
10,16.07,16.431,16.03,16.4,ok,1466726400,379900
11,15.83,16.37,15.42,16.0,ok,1466985600,342400
12,16.04,16.195,15.775,16.0,ok,1467072000,256000
13,16.05,16.15,15.85,16.1,ok,1467158400,108400
14,16.0,16.19,15.94,16.09,ok,1467244800,126200
15,16.85,16.88,16.0,16.09,ok,1467331200,77100
16,16.39,16.94,16.14,16.94,ok,1467676800,324100
17,15.98,16.64,15.98,16.39,ok,1467763200,262700
18,16.0,16.19,15.6,16.13,ok,1467849600,578400
19,16.0,16.13,16.0,16.0,ok,1467936000,324500
20,16.68,16.77,15.89,16.1,ok,1468195200,470300
21,16.93,17.225,16.26,16.86,ok,1468281600,415000
22,16.38,17.1,16.25,17.0,ok,1468368000,199700
23,16.55,16.805,16.125,16.49,ok,1468454400,162100
24,16.79,16.79,16.505,16.57,ok,1468540800,40500
25,17.01,17.1,16.7,16.7,ok,1468800000,54300
26,16.95,17.19,16.9,17.19,ok,1468886400,55400
27,16.59,17.13,16.34,17.11,ok,1468972800,89300
28,16.59,16.77,16.4,16.75,ok,1469059200,30000
29,16.7,16.79,16.49,16.68,ok,1469145600,41700
30,16.54,16.85,16.5,16.55,ok,1469404800,37700
31,16.22,16.54,16.15,16.5,ok,1469491200,59700
32,16.2,16.505,16.03,16.25,ok,1469577600,71600
33,15.82,16.24,15.21,16.24,ok,1469664000,200300
34,15.73,15.92,15.62,15.8,ok,1469750400,153600
35,15.3,15.795,14.17,15.78,ok,1470009600,196100
36,15.52,17.16,15.275,16.16,ok,1470096000,713700
37,16.15,16.21,15.47,15.47,ok,1470182400,139200
38,16.41,16.8,16.13,16.31,ok,1470268800,220100
39,16.63,16.86,16.54,16.58,ok,1470355200,110400
40,17.36,17.74,16.64,16.64,ok,1470614400,156200
41,17.67,17.83,17.27,17.39,ok,1470700800,132800
42,17.5,17.77,17.21,17.77,ok,1470787200,138200
43,17.52,17.62,17.4,17.51,ok,1470873600,49800
44,17.47,17.66,17.45,17.59,ok,1470960000,114200
45,17.65,17.65,16.78,17.38,ok,1471219200,123500
46,17.79,17.89,17.31,17.65,ok,1471305600,72600
47,17.55,17.81,17.29,17.77,ok,1471392000,112300
48,17.43,17.68,17.27,17.68,ok,1471478400,43300
49,17.35,17.55,16.88,17.55,ok,1471564800,46100
50,18.06,18.17,17.165,17.5,ok,1471824000,66300
51,17.81,18.22,17.655,18.1,ok,1471910400,89300
52,17.39,17.92,17.32,17.67,ok,1471996800,58300
53,17.5,17.62,17.29,17.29,ok,1472083200,69400
54,17.41,17.91,17.2,17.46,ok,1472169600,110500
55,17.48,17.79,17.15,17.36,ok,1472428800,44000
56,17.87,18.01,17.45,17.57,ok,1472515200,73400
57,17.88,18.05,17.56,17.88,ok,1472601600,92200
58,17.94,17.99,17.59,17.98,ok,1472688000,94900
59,18.09,18.178,17.78,17.94,ok,1472774400,109900
60,18.15,18.36,17.82,18.16,ok,1473120000,190100
61,18.04,18.24,17.63,18.18,ok,1473206400,100900
62,18.01,18.16,17.81,17.815,ok,1473292800,86200
63,17.7,17.89,17.055,17.79,ok,1473379200,135600
64,17.86,17.9,17.02,17.51,ok,1473638400,140400
65,17.62,17.89,17.38,17.72,ok,1473724800,52600
66,17.87,18.0,17.44,17.75,ok,1473811200,148900
67,18.01,18.09,17.38,17.67,ok,1473897600,166400
68,17.99,18.18,17.63,17.91,ok,1473984000,1031300
69,18.48,18.66,18.01,18.11,ok,1474243200,292600
70,18.48,18.82,18.39,18.5,ok,1474329600,398500
71,18.58,18.67,18.01,18.58,ok,1474416000,111400
72,18.6,18.78,18.27,18.78,ok,1474502400,224000
73,18.63,18.69,18.45,18.58,ok,1474588800,131600
74,17.93,18.64,17.87,18.37,ok,1474848000,135800
75,18.08,18.22,17.77,17.8,ok,1474934400,131200
76,18.38,18.47,18.04,18.18,ok,1475020800,207600
77,18.3,18.54,18.23,18.54,ok,1475107200,125100
78,18.74,19.17,18.22,18.41,ok,1475193600,1423100
79,19.12,19.58,18.3,18.8,ok,1475452800,187700
80,19.04,19.46,18.905,19.15,ok,1475539200,133200
81,18.96,19.19,18.771,19.1,ok,1475625600,149600
82,19.07,19.44,18.83,18.92,ok,1475712000,144000
83,19.25,19.39,18.82,19.03,ok,1475798400,168900
84,19.33,19.5,19.27,19.28,ok,1476057600,328700
85,18.99,19.31,18.77,19.15,ok,1476144000,132900
86,19.03,19.14,18.83,19.14,ok,1476230400,124700
87,19.18,19.23,18.88,18.88,ok,1476316800,168000
88,19.27,19.38,19.179,19.36,ok,1476403200,142600
89,19.36,19.41,19.18,19.31,ok,1476662400,191300
90,19.4,19.56,19.18,19.43,ok,1476748800,99400
91,19.24,19.453,18.97,18.97,ok,1476835200,117600
