,c,h,l,o,s,t,v
0,6.4857,6.5143,6.2286,6.2286,ok,1420156800,22500
1,6.1714,6.7143,6.1714,6.4286,ok,1420416000,15900
2,6.1429,6.2857,6.0857,6.2,ok,1420502400,26500
3,6.1714,6.3429,6.0571,6.2857,ok,1420588800,17700
4,6.1143,6.2286,6.0571,6.2286,ok,1420675200,31900
5,6.0857,6.1429,6.0,6.0286,ok,1420761600,8400
6,6.2571,6.5429,6.0571,6.5429,ok,1421020800,23200
7,6.0,6.2571,5.9143,6.2286,ok,1421107200,21000
8,5.8857,6.1143,5.8857,5.9714,ok,1421193600,28300
9,5.7429,6.1429,5.7143,6.0286,ok,1421280000,17600
10,5.9714,6.2857,5.7429,5.7714,ok,1421366400,19200
11,5.8286,6.0286,5.8286,5.9714,ok,1421712000,3500
12,5.8286,6.0286,5.5429,5.8857,ok,1421798400,33900
13,5.9429,5.9714,5.7143,5.9429,ok,1421884800,14000
14,5.9143,6.2857,5.7429,5.8857,ok,1421971200,25500
15,5.8857,6.0857,5.8286,6.0,ok,1422230400,6400
16,5.9714,6.0286,5.8571,5.8857,ok,1422316800,8400
17,5.7143,6.3143,5.6857,5.9714,ok,1422403200,14300
18,5.6,5.8,5.5714,5.8,ok,1422489600,9100
19,5.7143,6.1143,5.4286,5.6286,ok,1422576000,8600
20,6.1429,6.1714,5.8286,5.9714,ok,1422835200,8000
21,6.1429,6.4857,6.1429,6.2571,ok,1422921600,28700
22,5.7714,6.1714,5.4286,6.0571,ok,1423008000,37500
23,6.1714,6.2571,5.8286,5.8286,ok,1423094400,11100
24,6.2571,6.4,6.1429,6.3143,ok,1423180800,9600
25,6.2286,6.4,6.0571,6.3143,ok,1423440000,7100
26,5.8571,6.4,5.7429,6.4,ok,1423526400,6400
27,5.5714,5.8571,5.5714,5.8286,ok,1423612800,4700
28,6.9619,6.9619,5.6095,6.4095,ok,1423699200,345800
29,6.5619,6.8571,6.4286,6.6762,ok,1423785600,139700
30,6.1905,6.6667,5.6952,6.619,ok,1424131200,241000
31,5.9143,6.0381,5.7333,5.9619,ok,1424217600,68200
32,5.6762,5.981,5.6286,5.8095,ok,1424304000,89400
33,5.6286,5.8,5.619,5.7619,ok,1424390400,78900
34,5.4476,5.7905,5.2381,5.7905,ok,1424649600,167800
35,5.2476,5.5714,5.1905,5.4476,ok,1424736000,123500
36,5.2952,5.3333,5.1714,5.3333,ok,1424822400,122200
37,5.4286,5.5905,5.2381,5.2381,ok,1424908800,160000
38,4.9905,5.5238,4.7143,5.419,ok,1424995200,315800
39,4.9143,5.0381,4.8476,4.9238,ok,1425254400,126700
40,4.8857,4.9524,4.8381,4.8857,ok,1425340800,89200
41,4.8762,4.9238,4.8286,4.8571,ok,1425427200,171200
42,4.8095,4.8571,4.8095,4.8571,ok,1425513600,64700
43,4.7524,5.0095,4.7048,4.781,ok,1425600000,141900
44,4.8,4.8095,4.6857,4.7524,ok,1425859200,219400
45,4.5524,4.819,4.4095,4.6571,ok,1425945600,197600
46,4.4952,4.6095,4.4476,4.5524,ok,1426032000,90100
47,4.5714,4.6476,4.381,4.5429,ok,1426118400,177400
48,4.5429,4.5714,4.4762,4.5238,ok,1426204800,259400
49,4.4381,4.5714,4.3524,4.5429,ok,1426464000,104700
50,4.4381,4.6,4.3429,4.3429,ok,1426550400,129100
51,4.419,4.6286,4.3048,4.381,ok,1426636800,105400
52,4.3714,4.4571,4.3714,4.381,ok,1426723200,71500
53,4.2857,4.4095,4.2571,4.3714,ok,1426809600,129100
54,4.3048,4.381,4.2667,4.2667,ok,1427068800,165400
55,4.2476,4.381,4.1714,4.2667,ok,1427155200,136100
56,4.2571,4.3143,4.219,4.219,ok,1427241600,106500
57,4.2571,4.3333,4.2381,4.2571,ok,1427328000,46000
58,4.181,4.2476,4.1333,4.2286,ok,1427414400,119800
59,4.2095,4.2667,4.1333,4.181,ok,1427673600,83600
60,4.0667,4.219,4.0667,4.1905,ok,1427760000,125500
61,4.0571,4.1905,4.019,4.0952,ok,1427846400,83700
62,4.4,4.4286,4.0286,4.0286,ok,1427932800,124800
63,4.4381,4.5524,4.2667,4.381,ok,1428278400,173600
64,4.7429,4.8762,4.4,4.4381,ok,1428364800,98000
65,4.781,4.8,4.5619,4.7333,ok,1428451200,120900
66,4.7905,4.8667,4.7333,4.7619,ok,1428537600,69700
67,4.9333,4.981,4.6571,4.781,ok,1428624000,30700
68,4.7619,5.019,4.7619,4.9048,ok,1428883200,62500
69,4.8857,4.9048,4.7714,4.781,ok,1428969600,41700
70,5.0667,5.1905,4.8762,4.9429,ok,1429056000,98700
71,5.1333,5.2095,4.8857,5.0476,ok,1429142400,204900
72,5.0571,5.1714,5.0571,5.0952,ok,1429228800,212300
73,5.0286,5.2095,4.8762,5.0571,ok,1429488000,234700
74,4.9714,5.0667,4.8952,5.0667,ok,1429574400,275900
75,4.7238,5.0286,4.6952,4.9905,ok,1429660800,234500
76,4.8571,5.1048,4.7238,4.7333,ok,1429747200,156000
77,5.2,5.2286,4.819,4.8381,ok,1429833600,92400
78,5.4095,5.4952,5.0952,5.2381,ok,1430092800,202500
79,5.2381,5.4476,5.0476,5.4286,ok,1430179200,60300
