,c,h,l,o,s,t,v
0,21.91,22.99,21.68,22.5,ok,1464220800,5700000
1,22.5,22.5,21.48,21.48,ok,1464307200,149500
2,22.81,22.89,22.48,22.69,ok,1464652800,323300
3,23.11,23.75,22.61,23.0,ok,1464739200,216400
4,22.85,23.2,22.68,23.2,ok,1464825600,133100
5,22.75,22.85,22.31,22.85,ok,1464912000,164000
6,22.98,23.0,22.542,22.8,ok,1465171200,164400
7,22.91,23.1,22.67,22.88,ok,1465257600,117100
8,22.62,22.85,22.27,22.75,ok,1465344000,161000
9,22.62,22.75,22.471,22.56,ok,1465430400,106800
10,22.32,22.68,22.17,22.21,ok,1465516800,171700
11,22.07,22.45,21.551,22.44,ok,1465776000,323400
12,22.06,22.09,21.65,21.83,ok,1465862400,75600
13,21.79,22.08,21.76,22.08,ok,1465948800,34700
14,21.05,21.63,21.03,21.63,ok,1466035200,92900
15,21.0,21.0,20.3,21.0,ok,1466121600,141400
16,21.98,22.29,21.0,21.28,ok,1466380800,403600
17,22.11,22.66,21.9,22.1,ok,1466467200,213500
18,22.17,22.91,21.92,22.01,ok,1466553600,179700
19,22.43,22.75,22.045,22.05,ok,1466640000,94100
20,21.53,22.2,21.44,21.76,ok,1466726400,721900
21,20.0,21.735,19.28,21.14,ok,1466985600,246100
22,20.34,20.63,20.02,20.02,ok,1467072000,240400
23,21.54,21.85,20.36,20.36,ok,1467158400,270400
24,22.25,22.27,20.91,21.85,ok,1467244800,213900
25,21.92,22.49,21.6,22.15,ok,1467331200,108100
26,22.03,22.22,21.09,21.75,ok,1467676800,52800
27,22.1,22.284,21.5,21.86,ok,1467763200,50500
28,22.23,22.26,21.98,22.2,ok,1467849600,44300
29,23.4,23.72,22.212,22.38,ok,1467936000,72800
30,24.14,24.455,23.5,23.5,ok,1468195200,180400
31,24.64,25.74,24.32,24.75,ok,1468281600,240100
32,25.04,25.3,24.4,25.01,ok,1468368000,204000
33,24.21,25.28,24.1,25.28,ok,1468454400,80200
34,24.5,24.77,24.04,24.26,ok,1468540800,58100
35,25.15,25.64,24.54,24.54,ok,1468800000,148400
36,25.46,25.57,24.99,25.12,ok,1468886400,124500
37,25.51,26.23,25.23,25.62,ok,1468972800,122700
38,25.97,26.12,25.1,25.59,ok,1469059200,62700
39,26.28,26.42,25.75,25.95,ok,1469145600,95900
40,25.42,26.26,25.26,26.15,ok,1469404800,80100
41,24.81,25.759,24.55,25.36,ok,1469491200,135500
42,24.74,25.2,24.41,24.86,ok,1469577600,116000
43,25.43,25.51,24.59,24.59,ok,1469664000,48600
44,25.25,25.495,24.96,25.28,ok,1469750400,55000
45,24.43,25.19,24.24,25.19,ok,1470009600,107200
46,23.43,24.725,23.345,24.57,ok,1470096000,138700
47,24.0,24.44,23.53,23.53,ok,1470182400,148400
48,23.78,24.54,23.615,23.89,ok,1470268800,44200
49,23.7,23.96,23.62,23.9,ok,1470355200,67300
50,24.0,24.7,23.625,23.63,ok,1470614400,69400
51,23.94,24.27,23.814,24.04,ok,1470700800,76900
52,23.7,24.31,23.38,23.82,ok,1470787200,47700
53,23.78,23.93,23.44,23.71,ok,1470873600,47100
54,23.86,24.2,23.57,23.57,ok,1470960000,177100
55,23.46,24.48,23.38,23.72,ok,1471219200,123900
56,23.16,23.66,23.11,23.5,ok,1471305600,51900
57,22.31,23.1,22.0,22.99,ok,1471392000,151900
58,22.69,22.73,22.38,22.38,ok,1471478400,27400
59,23.74,23.8,22.57,22.57,ok,1471564800,94800
60,24.04,24.18,23.23,23.74,ok,1471824000,116200
61,24.05,24.29,22.96,24.23,ok,1471910400,85700
62,24.0,24.06,23.74,23.99,ok,1471996800,46700
63,24.09,24.235,23.64,23.83,ok,1472083200,126700
64,24.11,24.47,23.52,24.05,ok,1472169600,71000
65,24.17,24.85,23.78,24.1,ok,1472428800,317000
66,24.95,25.24,23.869,24.3,ok,1472515200,56000
67,24.47,24.99,23.57,24.99,ok,1472601600,99200
68,24.46,24.87,23.96,24.54,ok,1472688000,63100
69,24.65,24.85,24.43,24.53,ok,1472774400,70100
70,24.71,25.24,24.45,24.81,ok,1473120000,110800
71,24.76,25.25,23.97,24.72,ok,1473206400,128100
72,24.49,25.07,24.23,24.6,ok,1473292800,135000
73,22.33,24.385,22.12,24.29,ok,1473379200,369600
74,22.45,22.825,21.7,22.25,ok,1473638400,263900
75,21.42,23.16,20.23,21.95,ok,1473724800,595600
76,21.6,22.0,20.87,21.82,ok,1473811200,284400
77,22.46,22.57,21.6,21.72,ok,1473897600,349500
78,22.39,22.72,21.83,22.4,ok,1473984000,748700
79,22.32,22.79,21.96,22.44,ok,1474243200,131600
80,21.93,22.47,21.79,22.36,ok,1474329600,199300
81,22.03,22.5,21.62,22.13,ok,1474416000,142100
82,22.74,22.88,22.0,22.13,ok,1474502400,190900
83,22.87,23.19,22.41,22.59,ok,1474588800,132200
