,c,h,l,o,s,t,v
0,24.3633,24.3733,24.3333,24.3733,ok,1420156800,21700
1,24.3536,24.3936,24.3236,24.3236,ok,1420416000,10800
2,24.3633,24.4133,24.3533,24.3533,ok,1420502400,29500
3,24.402,24.412,24.362,24.362,ok,1420588800,27200
4,24.402,24.472,24.392,24.392,ok,1420675200,10100
5,24.4408,24.4808,24.4108,24.4508,ok,1420761600,19600
6,24.4505,24.5005,24.4305,24.4605,ok,1421020800,220100
7,24.4795,24.5495,24.4695,24.5495,ok,1421107200,7500
8,24.5086,24.5486,24.4586,24.4586,ok,1421193600,11800
9,24.4892,24.5992,24.4892,24.5992,ok,1421280000,12500
10,24.4505,24.4505,24.4105,24.4205,ok,1421366400,25800
11,24.4408,24.4508,24.3908,24.4008,ok,1421712000,32100
12,24.4408,24.5008,24.4408,24.4808,ok,1421798400,26900
13,24.4505,24.5205,24.4405,24.5205,ok,1421884800,10600
14,24.3633,24.4333,24.3633,24.4333,ok,1421971200,20700
15,24.3245,24.3745,24.2645,24.2645,ok,1422230400,26800
16,24.3536,24.4136,24.3536,24.3636,ok,1422316800,7400
17,24.3342,24.4142,24.3142,24.3442,ok,1422403200,6900
18,24.3052,24.3552,24.3052,24.3352,ok,1422489600,10100
19,24.247,24.287,24.217,24.217,ok,1422576000,16000
20,24.2761,24.3061,24.2261,24.2261,ok,1422835200,27200
21,24.3536,24.3636,24.3136,24.3436,ok,1422921600,28600
22,24.3827,24.3827,24.2727,24.2727,ok,1423008000,9200
23,24.4117,24.4117,24.3517,24.3517,ok,1423094400,11600
24,24.373,24.423,24.343,24.353,ok,1423180800,32900
25,24.3536,24.4336,24.3536,24.4036,ok,1423440000,30200
26,24.3439,24.4239,24.3339,24.4239,ok,1423526400,63900
27,24.3245,24.3745,24.3245,24.3745,ok,1423612800,11700
28,24.3633,24.4633,24.3633,24.4133,ok,1423699200,6700
29,24.3923,24.4623,24.3623,24.4023,ok,1423785600,13000
30,24.373,24.423,24.313,24.363,ok,1424131200,37800
31,24.3827,24.3827,24.3027,24.3227,ok,1424217600,46800
