,c,h,l,o,s,t,v
0,15.5,15.5,14.87,15.45,ok,1420156800,34300
1,14.94,15.34,14.46,15.34,ok,1420416000,21800
2,14.43,15.23,14.25,15.07,ok,1420502400,19600
3,13.99,14.34,13.6,14.1,ok,1420588800,42700
4,13.95,14.11,13.6,13.63,ok,1420675200,15600
5,14.02,14.5,13.58,13.58,ok,1420761600,22400
6,13.65,13.98,13.56,13.94,ok,1421020800,16600
7,13.91,13.94,13.435,13.55,ok,1421107200,29500
8,14.19,14.87,13.56,14.5,ok,1421193600,53400
9,13.74,14.47,13.17,14.17,ok,1421280000,63600
10,14.4,14.59,13.6,13.65,ok,1421366400,42600
11,14.11,14.58,13.86,14.45,ok,1421712000,9900
12,13.63,14.1,13.32,14.1,ok,1421798400,60800
13,13.8,14.162,13.23,13.76,ok,1421884800,53400
14,13.94,14.35,13.75,13.76,ok,1421971200,36700
15,14.45,14.48,13.83,14.01,ok,1422230400,28600
16,14.34,14.45,14.08,14.45,ok,1422316800,79300
17,14.04,14.46,13.8,14.36,ok,1422403200,55200
18,14.14,14.25,13.94,14.04,ok,1422489600,26300
19,13.88,14.28,13.79,14.0,ok,1422576000,30400
20,13.3,14.06,13.24,13.94,ok,1422835200,45500
21,14.0,14.31,13.28,13.28,ok,1422921600,47100
22,14.11,14.41,13.78,14.0,ok,1423008000,35500
23,14.48,14.5,13.99,14.07,ok,1423094400,44900
24,14.3,14.69,14.15,14.32,ok,1423180800,28600
25,14.15,14.7,14.11,14.48,ok,1423440000,22500
26,13.96,14.19,13.75,14.19,ok,1423526400,37200
27,14.26,14.79,14.025,14.025,ok,1423612800,16200
28,14.4,14.72,14.25,14.72,ok,1423699200,32100
29,14.37,14.599,14.33,14.599,ok,1423785600,15500
30,14.21,14.54,14.01,14.54,ok,1424131200,36100
31,14.21,14.31,14.05,14.11,ok,1424217600,31300
32,14.17,14.53,14.01,14.07,ok,1424304000,30000
33,14.25,14.48,14.03,14.19,ok,1424390400,37400
34,14.3,14.55,14.2,14.26,ok,1424649600,34700
35,14.67,14.71,14.2,14.4,ok,1424736000,109400
36,14.92,15.21,14.671,14.75,ok,1424822400,236900
37,15.73,16.2,14.72,14.72,ok,1424908800,695300
38,16.69,16.89,15.53,15.7,ok,1424995200,369900
39,17.52,17.76,17.01,17.01,ok,1425254400,299100
40,17.81,17.963,17.23,17.5,ok,1425340800,136900
41,17.64,17.98,17.53,17.78,ok,1425427200,41600
42,18.46,18.5,17.59,17.59,ok,1425513600,45700
43,18.31,18.64,18.21,18.57,ok,1425600000,103700
44,17.78,18.28,17.51,18.28,ok,1425859200,84200
45,17.78,18.11,17.74,17.8,ok,1425945600,55700
46,18.02,18.03,17.35,17.78,ok,1426032000,56600
47,17.85,18.77,17.83,18.27,ok,1426118400,148600
48,17.39,18.32,17.31,18.04,ok,1426204800,187300
49,17.89,17.989,17.65,17.65,ok,1426464000,34300
50,18.3,18.33,17.86,17.86,ok,1426550400,49100
51,17.95,18.19,17.88,18.02,ok,1426636800,280700
52,17.8,18.09,17.6,18.09,ok,1426723200,141000
53,17.81,17.98,17.62,17.98,ok,1426809600,100100
54,17.84,17.9,17.63,17.76,ok,1427068800,93100
55,18.02,18.39,17.45,17.45,ok,1427155200,102800
56,17.54,18.0,17.26,18.0,ok,1427241600,116300
57,18.5,18.59,17.19,17.35,ok,1427328000,331500
58,21.07,21.11,19.09,19.12,ok,1427414400,2613600
59,21.06,22.37,20.93,21.63,ok,1427673600,541300
60,21.06,21.7,20.7,20.97,ok,1427760000,222500
61,21.17,21.23,20.55,21.14,ok,1427846400,265100
62,20.95,21.204,20.7,21.15,ok,1427932800,109800
63,20.94,21.06,20.76,20.83,ok,1428278400,152000
64,22.61,23.2,21.09,21.3,ok,1428364800,329000
65,24.33,24.98,22.69,22.73,ok,1428451200,614600
66,24.87,25.71,24.025,25.02,ok,1428537600,480000
67,24.33,25.475,24.17,25.03,ok,1428624000,203400
68,24.21,24.852,24.08,24.34,ok,1428883200,221800
69,23.86,24.46,23.66,24.22,ok,1428969600,131800
70,23.18,23.945,21.54,23.79,ok,1429056000,292100
71,23.78,23.81,22.998,23.08,ok,1429142400,103800
72,23.08,23.68,22.77,23.63,ok,1429228800,111600
73,23.03,23.352,22.5,23.15,ok,1429488000,87300
74,22.77,23.26,22.32,23.21,ok,1429574400,93100
75,22.33,22.93,22.08,22.73,ok,1429660800,89900
76,22.84,23.0,22.09,22.21,ok,1429747200,92100
77,22.19,22.81,21.67,22.76,ok,1429833600,93600
78,21.6,22.27,20.92,21.83,ok,1430092800,168500
79,22.28,22.44,21.25,21.63,ok,1430179200,80800
80,21.58,22.53,21.54,22.37,ok,1430265600,81400
81,21.01,22.08,20.54,21.58,ok,1430352000,110300
82,21.18,21.4,20.55,21.05,ok,1430438400,51500
83,21.21,21.47,21.16,21.28,ok,1430697600,59400
84,21.14,21.37,20.56,21.12,ok,1430784000,65000
85,20.69,21.23,20.62,21.21,ok,1430870400,53500
86,21.35,21.54,20.64,20.64,ok,1430956800,100500
87,21.24,21.8,21.12,21.62,ok,1431043200,77400
88,21.85,21.95,21.2,21.2,ok,1431302400,73000
89,21.68,21.85,21.13,21.85,ok,1431388800,83200
90,23.0,23.12,21.65,21.83,ok,1431475200,158400
91,22.96,23.35,22.3,23.35,ok,1431561600,100100
92,24.38,25.527,23.54,24.0,ok,1431648000,493300
93,23.98,24.84,23.62,24.22,ok,1431907200,171600
94,23.57,24.25,23.18,24.22,ok,1431993600,119500
95,26.01,26.26,23.52,23.86,ok,1432080000,235100
96,25.77,26.3,24.93,25.94,ok,1432166400,219200
97,24.89,25.89,24.41,25.75,ok,1432252800,132900
98,25.02,25.48,24.33,25.01,ok,1432598400,84700
99,25.68,25.91,24.84,25.04,ok,1432684800,108400
100,25.72,26.66,25.47,25.47,ok,1432771200,300700
101,26.04,26.24,25.62,25.82,ok,1432857600,149900
102,26.24,26.7,25.85,26.27,ok,1433116800,89700
103,26.25,26.54,25.96,26.28,ok,1433203200,114500
104,27.82,28.5,26.55,26.55,ok,1433289600,366400
105,27.81,28.0,27.25,27.75,ok,1433376000,187000
106,28.31,28.48,27.43,27.97,ok,1433462400,92800
107,28.52,28.6,28.11,28.34,ok,1433721600,105000
108,27.15,28.53,26.83,28.5,ok,1433808000,119400
109,29.28,29.39,27.18,27.19,ok,1433894400,250600
110,29.01,29.25,28.71,29.25,ok,1433980800,198500
111,29.88,30.55,28.9,29.0,ok,1434067200,177000
112,31.65,32.5,29.25,29.97,ok,1434326400,391300
113,31.24,32.25,31.15,31.65,ok,1434412800,297600
114,31.12,31.87,30.59,31.44,ok,1434499200,233700
115,31.63,31.87,31.19,31.26,ok,1434585600,177800
116,31.21,33.02,31.0,31.81,ok,1434672000,310200
117,31.17,31.98,30.27,31.59,ok,1434931200,176100
118,30.8,31.49,30.69,31.1,ok,1435017600,179900
119,30.5,31.08,30.23,30.79,ok,1435104000,238200
120,31.0,31.53,30.0,30.45,ok,1435190400,362100
121,30.75,31.32,30.5,31.26,ok,1435276800,808400
122,29.8,30.39,29.06,30.22,ok,1435536000,214700
123,30.43,30.54,29.57,29.84,ok,1435622400,138300
124,30.61,31.89,30.068,30.75,ok,1435708800,378400
125,30.37,30.81,29.43,30.7,ok,1435795200,221000
126,30.26,30.8,29.58,29.98,ok,1436140800,138700
127,28.98,29.79,28.33,29.79,ok,1436227200,250800
128,28.31,28.75,27.15,28.4,ok,1436313600,401800
129,29.11,30.0,28.77,29.2,ok,1436400000,1667700
130,31.3,31.765,29.27,29.39,ok,1436486400,446300
131,32.82,33.05,31.62,31.71,ok,1436745600,416000
132,33.4,33.5,30.89,32.98,ok,1436832000,800300
133,32.01,33.5,31.89,33.4,ok,1436918400,216500
134,33.97,33.98,32.33,32.33,ok,1437004800,205200
135,34.12,35.0,33.44,34.0,ok,1437091200,310900
136,33.33,34.559,33.18,34.38,ok,1437350400,190100
137,33.05,33.52,32.044,33.44,ok,1437436800,175400
138,33.2,33.41,32.32,33.05,ok,1437523200,145200
139,34.2,35.0,32.82,33.05,ok,1437609600,374600
140,32.92,34.603,32.7,34.29,ok,1437696000,144400
141,30.81,32.0,29.34,32.0,ok,1437955200,332700
142,32.44,32.54,30.83,30.88,ok,1438041600,169500
143,32.46,32.95,31.65,32.48,ok,1438128000,107200
144,32.21,32.45,31.31,32.45,ok,1438214400,90000
145,31.8,32.97,31.51,32.12,ok,1438300800,101900
146,31.5,32.075,31.104,31.9,ok,1438560000,66300
147,31.42,32.039,31.22,31.56,ok,1438646400,177900
148,31.72,32.3,31.4,31.71,ok,1438732800,96500
149,31.76,32.07,30.35,31.58,ok,1438819200,158400
150,31.11,31.524,30.343,31.47,ok,1438905600,165700
151,32.24,32.83,31.106,31.43,ok,1439164800,158900
152,30.77,32.19,30.55,32.02,ok,1439251200,87100
153,29.34,30.82,28.51,30.37,ok,1439337600,305000
154,29.99,30.43,29.15,29.97,ok,1439424000,240900
155,31.26,31.34,29.332,29.62,ok,1439510400,178700
156,31.82,32.18,30.75,31.35,ok,1439769600,208900
157,31.12,31.594,31.04,31.51,ok,1439856000,174600
158,31.05,31.39,30.6,30.69,ok,1439942400,125500
159,31.22,31.31,30.25,30.47,ok,1440028800,216500
160,32.66,32.978,30.55,30.86,ok,1440115200,350500
161,29.4,31.61,25.92,31.03,ok,1440374400,415900
162,27.69,30.65,27.239,30.23,ok,1440460800,250300
163,26.39,28.02,25.524,27.89,ok,1440547200,555600
164,27.0,27.55,25.34,26.6,ok,1440633600,583500
165,27.56,27.83,26.542,26.81,ok,1440720000,435800
166,27.2,27.74,26.88,27.32,ok,1440979200,240900
167,26.2,27.32,26.065,26.7,ok,1441065600,246700
168,27.04,27.04,25.67,26.41,ok,1441152000,209100
169,27.67,28.17,26.46,27.08,ok,1441238400,214600
170,27.44,28.12,27.05,27.52,ok,1441324800,137800
171,28.72,28.8,27.593,27.84,ok,1441670400,127700
172,28.65,29.26,28.1,28.93,ok,1441756800,114200
173,29.29,29.41,28.45,28.57,ok,1441843200,85900
174,29.6,29.67,29.04,29.23,ok,1441929600,60600
175,29.88,30.0,29.53,29.85,ok,1442188800,104100
176,31.23,31.35,29.9,29.9,ok,1442275200,184900
177,31.87,32.1,31.09,31.36,ok,1442361600,134400
178,32.98,33.305,31.71,31.9,ok,1442448000,243200
179,32.71,33.224,31.94,32.52,ok,1442534400,145200
180,32.3,32.96,31.61,32.96,ok,1442793600,129600
181,31.96,32.14,31.27,31.83,ok,1442880000,86600
182,33.49,33.96,31.48,31.93,ok,1442966400,201900
183,32.59,33.24,32.23,33.12,ok,1443052800,224000
184,31.79,33.88,31.65,32.93,ok,1443139200,136500
185,30.48,31.95,30.03,31.8,ok,1443398400,110000
186,30.43,31.27,29.98,30.47,ok,1443484800,101700
187,30.59,31.61,30.32,30.9,ok,1443571200,240600
188,29.97,30.79,28.62,30.76,ok,1443657600,198800
189,30.91,31.005,29.5,29.5,ok,1443744000,106900
190,31.65,31.72,30.032,31.19,ok,1444003200,226700
191,31.82,31.92,31.025,31.44,ok,1444089600,182700
192,31.11,31.95,30.03,31.86,ok,1444176000,307800
193,31.15,31.68,30.54,30.83,ok,1444262400,352400
194,31.92,32.23,30.97,31.25,ok,1444348800,108800
195,32.06,32.48,31.52,32.0,ok,1444608000,212400
196,31.7,32.388,31.29,31.78,ok,1444694400,120000
197,31.48,31.812,31.155,31.7,ok,1444780800,185100
198,33.69,34.24,31.57,31.57,ok,1444867200,281600
199,34.78,34.87,33.15,33.86,ok,1444953600,287200
200,34.99,36.8,34.507,34.78,ok,1445212800,497000
201,33.57,35.12,32.5,35.12,ok,1445299200,338800
202,32.99,33.55,32.555,33.32,ok,1445385600,371400
203,33.36,33.39,32.72,33.25,ok,1445472000,312200
204,34.06,34.29,33.07,33.71,ok,1445558400,265700
205,33.73,34.83,33.1,34.21,ok,1445817600,399400
206,33.6,33.889,33.11,33.35,ok,1445904000,202100
207,34.52,34.99,33.27,33.7,ok,1445990400,221600
208,34.15,34.73,33.73,34.51,ok,1446076800,171500
209,34.57,35.82,33.83,34.19,ok,1446163200,315600
210,34.11,34.83,33.6,34.69,ok,1446422400,222500
211,34.03,34.56,33.47,34.03,ok,1446508800,201700
212,35.34,36.05,34.04,34.15,ok,1446595200,184700
213,34.24,35.507,33.88,35.26,ok,1446681600,137500
