,c,h,l,o,s,t,v
0,9.3909,9.4209,9.2309,9.2309,ok,1420156800,2100
1,9.3909,9.3909,9.0809,9.2509,ok,1420416000,10200
2,9.0518,9.3818,9.0218,9.3818,ok,1420502400,6600
3,9.3721,9.3921,9.0321,9.0321,ok,1420588800,5700
4,9.1743,9.2343,9.1743,9.2343,ok,1420675200,1000
5,9.146,9.176,9.146,9.146,ok,1420761600,700
6,9.2308,9.2308,9.2308,9.2308,ok,1421020800,100
7,9.2685,9.3885,9.0385,9.2585,ok,1421107200,6800
8,9.3061,9.3561,9.2761,9.3361,ok,1421193600,2000
9,9.0612,9.4212,9.0612,9.3912,ok,1421280000,16600
10,9.1272,9.1872,9.0572,9.0572,ok,1421366400,9400
11,9.1978,9.2328,9.1428,9.1828,ok,1421712000,10100
12,9.325,9.365,9.195,9.265,ok,1421798400,34600
13,9.259,9.329,9.179,9.329,ok,1421884800,9800
14,9.259,9.385,9.249,9.379,ok,1421971200,4200
15,9.5039,9.6539,9.2339,9.2339,ok,1422230400,63600
16,9.6075,9.6475,9.4075,9.4075,ok,1422316800,24900
17,9.6264,9.6464,9.4564,9.4564,ok,1422403200,16500
18,9.7017,9.7017,9.6017,9.6017,ok,1422489600,7100
19,9.843,9.843,9.623,9.623,ok,1422576000,5300
20,9.7865,9.8565,9.7465,9.7565,ok,1422835200,5100
21,9.6556,9.8046,9.6396,9.7846,ok,1422921600,5400
22,9.6339,9.7059,9.6059,9.6059,ok,1423008000,5100
23,10.1162,10.2262,9.6562,9.6562,ok,1423094400,27400
24,10.1068,10.1768,10.0668,10.1768,ok,1423180800,9800
25,10.0973,10.2773,10.0173,10.2773,ok,1423440000,2800
26,9.6829,10.4029,9.6729,10.2529,ok,1423526400,17300
27,9.4663,10.1263,9.4263,10.1263,ok,1423612800,32500
28,9.5604,9.6904,9.5104,9.5104,ok,1423699200,3900
29,9.6829,9.6829,9.4829,9.4829,ok,1423785600,3300
30,9.4757,9.7457,9.4657,9.5557,ok,1424131200,24200
31,9.4352,9.5982,9.4182,9.4382,ok,1424217600,14100
32,9.3721,9.5221,9.3721,9.3721,ok,1424304000,18600
33,9.551,9.551,9.261,9.361,ok,1424390400,5400
34,9.325,9.385,9.325,9.375,ok,1424649600,15200
35,9.3796,9.3796,9.3716,9.3716,ok,1424736000,2900
36,9.4003,9.4723,9.2603,9.3903,ok,1424822400,43200
37,9.5322,9.8182,9.3922,9.4022,ok,1424908800,5500
38,9.6829,9.6829,9.5129,9.5829,ok,1424995200,14100
39,10.0785,10.1285,9.5785,9.7185,ok,1425254400,25800
40,9.8807,10.0907,9.8507,10.0907,ok,1425340800,8500
41,9.8336,9.8936,9.8236,9.8936,ok,1425427200,6500
42,9.6546,9.8546,9.6346,9.8346,ok,1425513600,5600
43,9.4851,9.7451,9.4251,9.6751,ok,1425600000,6100
44,9.5416,9.5516,9.4716,9.4716,ok,1425859200,10300
45,9.6363,9.6863,9.4963,9.5563,ok,1425945600,6500
46,9.6363,9.7063,9.5763,9.7063,ok,1426032000,2400
47,9.5605,9.6305,9.5205,9.5305,ok,1426118400,28800
48,9.6552,10.1752,9.5352,9.5752,ok,1426204800,63500
49,9.5605,9.6605,9.4605,9.6405,ok,1426464000,9800
50,9.5605,9.7105,9.4605,9.4605,ok,1426550400,8300
51,9.5605,9.7105,9.5005,9.5305,ok,1426636800,19100
52,9.5605,9.6205,9.5205,9.6205,ok,1426723200,2900
53,9.8445,9.8645,9.5945,9.5945,ok,1426809600,33600
54,9.7025,9.7825,9.6225,9.7025,ok,1427068800,10000
55,9.9297,9.9397,9.7347,9.9297,ok,1427241600,38300
56,9.7404,10.0904,9.6104,10.0904,ok,1427328000,9500
57,9.7215,9.8115,9.7015,9.8115,ok,1427414400,11000
58,9.9581,9.9581,9.7681,9.7681,ok,1427673600,1400
59,10.0338,10.0338,9.7138,9.7138,ok,1427760000,5500
60,9.6931,10.2831,9.6531,10.0631,ok,1427846400,18100
61,9.5416,9.7606,9.5416,9.7606,ok,1427932800,3700
62,9.6173,9.7473,9.5973,9.5973,ok,1428278400,6400
63,9.5984,9.6084,9.5584,9.5584,ok,1428364800,700
64,9.6931,9.6931,9.5031,9.5031,ok,1428451200,1400
65,9.6552,9.6552,9.6552,9.6552,ok,1428537600,4500
66,9.6363,9.6363,9.6363,9.6363,ok,1428624000,400
67,9.7215,9.7215,9.6215,9.6515,ok,1428883200,12500
68,9.7025,9.7025,9.6425,9.6725,ok,1428969600,9700
69,9.7783,9.9383,9.5883,9.6383,ok,1429056000,21000
70,9.835,9.846,9.495,9.515,ok,1429142400,12600
71,9.8066,9.8466,9.6866,9.8466,ok,1429228800,5300
72,9.7877,9.8077,9.7177,9.7177,ok,1429488000,2700
73,10.0244,10.0844,9.7444,9.7444,ok,1429574400,10000
74,10.0244,10.1244,9.8544,9.8544,ok,1429660800,5800
75,10.2137,10.2477,10.0237,10.0637,ok,1429747200,18200
76,10.1758,10.2558,10.1758,10.2558,ok,1429833600,2100
77,10.0149,10.0149,10.0149,10.0149,ok,1430092800,1000
78,9.7783,9.9483,9.7483,9.9483,ok,1430179200,900
79,10.0149,10.2849,9.7349,10.0449,ok,1430352000,11300
80,9.9297,9.9497,9.9027,9.9397,ok,1430438400,1900
81,10.1285,10.1285,9.9185,9.9275,ok,1430697600,5700
82,10.0149,10.1619,9.7349,10.1549,ok,1430784000,14300
83,10.0717,10.0717,9.7317,9.8617,ok,1430870400,16600
