,c,h,l,o,s,t,v
0,22.7795,23.0595,22.7795,22.7795,ok,1458777600,134800
1,22.7485,22.9635,22.6735,22.9635,ok,1459123200,152000
2,22.682,22.772,22.502,22.735,ok,1459209600,210100
3,22.6023,22.7423,22.5923,22.6923,ok,1459296000,100900
4,22.5314,22.6814,22.5014,22.6514,ok,1459382400,119400
5,22.5137,22.5837,22.4537,22.5437,ok,1459468800,50300
6,22.3897,22.5297,22.2997,22.5197,ok,1459728000,87600
7,22.4428,22.4528,22.3128,22.3528,ok,1459814400,68000
8,22.5314,22.5814,22.4314,22.4714,ok,1459900800,38300
9,22.5669,22.6169,22.4469,22.5169,ok,1459987200,44500
10,22.6555,22.6855,22.5855,22.5955,ok,1460073600,42300
11,22.6643,22.7143,22.4943,22.6943,ok,1460332800,41700
12,22.6555,22.6755,22.6055,22.6155,ok,1460419200,28900
13,22.558,22.678,22.548,22.678,ok,1460505600,53500
14,22.6289,22.6289,22.5789,22.6289,ok,1460592000,34700
15,22.6466,22.6766,22.5966,22.6666,ok,1460678400,38900
16,22.6298,22.6688,22.5588,22.6488,ok,1460937600,57600
17,22.7529,22.9429,22.6229,22.6229,ok,1461024000,50000
18,22.7884,22.8584,22.7484,22.8184,ok,1461110400,44800
19,22.6732,22.8632,22.6732,22.8632,ok,1461196800,58700
20,22.8504,22.8504,22.6604,22.7504,ok,1461283200,52000
21,22.8061,22.8461,22.7161,22.8461,ok,1461542400,31100
22,22.8061,22.8561,22.7161,22.8461,ok,1461628800,46800
23,23.1782,23.2082,22.7182,22.7982,ok,1461715200,108600
24,23.1959,23.2559,23.0359,23.2559,ok,1461801600,16100
25,23.2101,23.2641,22.9941,22.9941,ok,1461888000,23400
26,23.1782,23.2582,23.1182,23.2582,ok,1462147200,12900
27,23.1516,23.2116,23.1216,23.1216,ok,1462233600,24000
28,23.1959,23.2059,23.0659,23.1959,ok,1462320000,15500
29,23.2074,23.2644,23.1144,23.2044,ok,1462406400,10900
30,23.2491,23.2491,23.1371,23.2491,ok,1462492800,15700
31,23.1428,23.2728,23.1358,23.2628,ok,1462752000,16500
32,23.1693,23.1693,23.0793,23.1693,ok,1462838400,24000
33,23.0896,23.2296,23.0896,23.2296,ok,1462924800,26400
34,23.1339,23.2039,23.1239,23.1739,ok,1463011200,13100
35,23.1162,23.2162,23.0762,23.1762,ok,1463097600,14500
36,23.4795,23.7895,23.1195,23.1195,ok,1463356800,18700
37,23.4263,23.4763,23.2463,23.4763,ok,1463443200,12300
38,23.4086,23.4786,23.2386,23.4786,ok,1463529600,36400
39,23.2136,23.5536,23.1236,23.5536,ok,1463616000,34800
40,23.258,23.548,23.178,23.548,ok,1463702400,27700
41,23.2668,23.4468,23.0668,23.4168,ok,1463961600,23800
42,23.25,23.379,23.209,23.269,ok,1464048000,20300
43,23.3466,23.3966,23.2136,23.2866,ok,1464134400,29100
44,23.1871,23.4071,23.1871,23.4071,ok,1464220800,38200
45,23.1871,23.4921,23.1741,23.2471,ok,1464307200,39900
46,23.2136,23.2836,23.2136,23.2636,ok,1464652800,31000
47,23.1738,23.2488,23.0688,23.2188,ok,1464739200,21900
48,23.1871,23.2571,23.1371,23.1971,ok,1464825600,29500
49,23.1871,23.3921,23.1871,23.1871,ok,1464912000,38100
50,23.2269,23.2719,23.2019,23.2319,ok,1465171200,24000
51,23.1693,23.2693,23.1193,23.2693,ok,1465257600,40100
52,23.1782,23.2182,23.0882,23.2182,ok,1465344000,29700
53,23.1782,23.1882,23.1482,23.1882,ok,1465430400,13000
54,23.0807,23.2008,23.0807,23.1807,ok,1465516800,18300
55,23.0364,23.1964,22.9964,23.0964,ok,1465776000,82200
56,23.0453,23.1753,22.9753,23.1053,ok,1465862400,45900
57,23.0985,23.1585,23.0585,23.1285,ok,1465948800,21100
58,23.0985,23.1985,23.0285,23.1785,ok,1466035200,29500
59,23.7098,23.7098,23.0498,23.0998,ok,1466121600,50900
60,23.7453,23.7753,23.2653,23.5353,ok,1466380800,49000
61,23.7453,23.7853,23.5153,23.7353,ok,1466467200,34400
62,23.7816,23.8806,23.4206,23.7906,ok,1466553600,112700
63,23.7621,23.8931,23.4931,23.7431,ok,1466640000,23600
64,23.8339,23.8539,23.2139,23.8539,ok,1466726400,44100
65,23.825,23.875,23.708,23.875,ok,1466985600,9500
66,24.1108,24.1508,23.7208,24.0208,ok,1467072000,28400
67,24.1737,24.2437,23.9337,24.2437,ok,1467158400,18200
68,24.1287,24.2787,24.0587,24.2687,ok,1467244800,15200
69,24.0838,24.2838,23.9838,24.2838,ok,1467331200,14700
70,24.0658,24.0858,23.8908,23.9058,ok,1467676800,19900
71,23.931,24.151,23.921,24.101,ok,1467763200,28400
72,24.0461,24.2681,23.9381,24.2681,ok,1467849600,23000
73,23.9221,24.2421,23.9221,24.2421,ok,1467936000,20800
74,24.2366,24.2466,23.9666,24.2466,ok,1468195200,29500
75,24.0757,24.2747,24.0747,24.2647,ok,1468281600,14600
76,24.0479,24.2879,24.0009,24.2779,ok,1468368000,42100
77,23.8771,25.0571,23.7571,24.2171,ok,1468454400,46700
78,23.4727,24.2927,23.4727,24.0527,ok,1468540800,34500
79,23.6974,23.7974,23.6174,23.6774,ok,1468800000,28700
80,24.0389,24.0589,23.8089,23.8789,ok,1468886400,15900
81,24.0299,24.1299,23.8499,24.1299,ok,1468972800,17000
82,24.1467,24.2167,23.8767,24.2167,ok,1469059200,16800
83,24.0479,24.1779,23.9879,24.1779,ok,1469145600,16800
84,24.0748,24.2448,24.0048,24.1348,ok,1469404800,22200
85,23.8142,24.1942,23.8042,24.1942,ok,1469491200,29000
86,23.8951,24.0351,23.8331,23.8851,ok,1469577600,20700
87,23.976,24.064,23.906,24.006,ok,1469664000,14800
88,24.2276,24.2376,24.0576,24.0576,ok,1469750400,12200
89,24.0389,24.2589,23.9989,24.2589,ok,1470009600,18800
90,24.0029,24.0729,23.9839,24.0429,ok,1470096000,10000
91,23.8771,24.1071,23.8071,24.0871,ok,1470182400,17600
92,23.8412,23.9162,23.8412,23.9012,ok,1470268800,10100
93,23.8232,23.9932,23.7932,23.9732,ok,1470355200,12700
94,23.9248,23.9818,23.9218,23.9618,ok,1470614400,26800
95,23.8861,24.0061,23.8761,24.0061,ok,1470700800,262700
96,23.8591,24.1192,23.8492,24.1192,ok,1470787200,12700
97,23.8861,24.0561,23.8661,24.0461,ok,1470873600,22400
98,23.8591,24.0092,23.8192,24.0092,ok,1470960000,16800
99,23.8771,24.0871,23.8671,23.9071,ok,1471219200,22700
100,23.967,24.017,23.929,23.977,ok,1471305600,18600
101,23.94,24.02,23.922,24.02,ok,1471392000,22000
102,23.976,24.076,23.966,24.076,ok,1471478400,17100
103,23.985,24.095,23.935,24.095,ok,1471564800,14500
104,23.985,24.035,23.945,24.035,ok,1471824000,13000
105,23.9939,24.1039,23.9539,24.1039,ok,1471910400,20700
106,23.976,24.036,23.966,24.036,ok,1471996800,30200
107,24.0029,24.0229,23.9629,24.0229,ok,1472083200,17100
108,23.94,24.02,23.931,24.01,ok,1472169600,7100
109,24.0119,24.0619,23.9419,24.0619,ok,1472428800,15200
110,24.0838,24.1438,24.0138,24.0938,ok,1472515200,17400
111,24.1198,24.5598,24.1198,24.2798,ok,1472601600,14500
112,24.0838,24.0838,24.0128,24.0838,ok,1472688000,11800
113,24.0748,24.7198,24.0248,24.2548,ok,1472774400,38900
114,24.0658,24.2658,24.0058,24.2658,ok,1473120000,25000
115,24.1467,24.4967,24.1227,24.1367,ok,1473206400,17900
116,24.0569,24.8869,24.0569,24.1069,ok,1473292800,15400
117,23.958,24.196,23.847,24.158,ok,1473379200,24300
118,23.949,24.269,23.869,24.019,ok,1473638400,21800
119,23.8681,24.0981,23.6681,24.0981,ok,1473724800,21300
120,23.6974,24.0874,23.6874,24.0674,ok,1473811200,21900
121,23.8681,24.0481,23.6681,23.7881,ok,1473897600,24500
122,23.958,24.018,23.798,24.018,ok,1473984000,9200
123,23.985,24.195,23.935,23.985,ok,1474243200,14700
124,24.3894,24.4394,23.9494,24.0894,ok,1474329600,22700
125,24.1198,24.4798,24.0798,24.4798,ok,1474416000,8400
126,24.3175,24.3575,24.1095,24.3575,ok,1474502400,11600
127,24.7308,25.0108,24.2908,24.3108,ok,1474588800,20600
128,24.5421,25.0321,24.2321,25.0321,ok,1474848000,10700
129,24.8549,25.1969,24.4669,24.6069,ok,1474934400,6600
130,24.4963,25.3763,24.3963,25.3763,ok,1475020800,12600
131,24.1323,24.9123,24.1323,24.8823,ok,1475107200,13000
132,24.9058,24.9058,24.2958,24.2958,ok,1475193600,11900
133,24.7056,24.7556,24.6206,24.7556,ok,1475452800,5500
134,24.8876,24.8876,24.5616,24.5616,ok,1475539200,9500
135,24.6601,24.9001,24.4801,24.9001,ok,1475625600,6100
136,24.4144,25.0244,24.3544,24.5644,ok,1475712000,7100
137,24.2324,25.4024,24.1324,24.7324,ok,1475798400,2800
138,24.6146,25.1646,24.1546,24.7046,ok,1476057600,5100
139,24.105,24.615,24.105,24.573,ok,1476144000,4800
140,23.7411,25.1611,23.7411,24.3711,ok,1476230400,6400
141,23.7411,23.9911,23.7411,23.9911,ok,1476316800,2300
142,23.7684,23.9994,23.7684,23.8384,ok,1476403200,12200
143,23.923,24.033,23.763,23.783,ok,1476662400,11600
144,23.8957,24.0797,23.8957,24.0757,ok,1476748800,5600
145,24.0777,24.1777,23.9777,24.1777,ok,1476835200,2900
146,24.105,24.145,23.965,24.145,ok,1476921600,2800
147,24.6146,25.1046,24.3096,25.1046,ok,1477008000,6400
148,24.287,24.797,24.277,24.677,ok,1477267200,2800
149,24.2106,24.2746,24.2106,24.2546,ok,1477353600,7300
150,24.2233,24.8333,24.2133,24.2133,ok,1477440000,5500
151,23.9776,24.5776,23.6576,24.5776,ok,1477526400,7800
152,23.8412,23.9322,23.8412,23.8512,ok,1477612800,5500
153,23.9576,24.0896,23.8646,23.9496,ok,1477872000,6600
154,23.7802,23.9472,23.7172,23.9472,ok,1477958400,3900
155,23.823,24.054,23.823,23.933,ok,1478044800,4900
156,23.7047,23.9647,23.7047,23.9647,ok,1478131200,5100
157,23.8412,24.0112,23.7912,23.8512,ok,1478217600,5700
158,23.9786,24.0276,23.7876,24.0276,ok,1478476800,5300
159,23.7957,23.9457,23.7957,23.9457,ok,1478563200,7500
160,23.1769,23.9869,23.1069,23.8569,ok,1478649600,11300
161,22.3124,23.5024,21.9424,23.5024,ok,1478736000,34800
162,22.3816,22.7776,22.0226,22.3156,ok,1478822400,33800
163,21.4024,22.5324,21.2974,22.2124,ok,1479081600,57300
164,21.6936,22.3136,21.4536,21.5136,ok,1479168000,23500
165,22.7674,22.7994,21.6474,21.7574,ok,1479254400,34900
166,22.4762,22.9862,22.0362,22.9862,ok,1479340800,12600
167,22.6582,22.8282,21.8382,22.0882,ok,1479427200,32400
168,22.6564,22.9364,22.5084,22.5084,ok,1479686400,7900
169,22.7401,22.8801,22.6001,22.8801,ok,1479772800,11700
170,22.6282,22.6612,22.5212,22.5612,ok,1479859200,6100
171,22.8284,22.8384,22.5414,22.5414,ok,1480032000,3400
172,22.7019,22.9139,22.6199,22.7439,ok,1480291200,10000
173,22.7219,22.7219,22.5019,22.5019,ok,1480377600,10300
174,21.9493,22.7383,21.8883,22.6483,ok,1480464000,13900
175,21.4297,22.4897,21.3797,22.1197,ok,1480550400,11100
176,21.3651,22.2041,21.3361,21.3861,ok,1480636800,13900
177,21.2932,21.5032,21.2832,21.3032,ok,1480896000,15300
178,21.3442,21.6032,21.2812,21.3782,ok,1480982400,14600
179,21.4934,21.7774,21.2834,21.2834,ok,1481068800,25600
180,21.275,21.415,21.245,21.375,ok,1481155200,30200
181,21.0203,21.3752,21.0203,21.2402,ok,1481241600,18200
182,20.7382,21.1882,20.5582,21.1882,ok,1481500800,28000
183,20.6199,20.9299,20.5799,20.8099,ok,1481587200,29200
184,20.6244,20.9594,20.5794,20.6494,ok,1481673600,31600
185,20.7109,20.9119,20.2609,20.7409,ok,1481760000,25800
186,20.7464,20.9774,20.6974,20.8174,ok,1481846400,21200
187,21.0839,21.2039,20.7639,20.7639,ok,1482105600,24900
188,21.0294,21.2594,21.0094,21.0994,ok,1482192000,16600
189,21.4206,21.4206,21.1356,21.2006,ok,1482278400,13700
