,c,h,l,o,s,t,v
0,14.61,14.83,14.5,14.76,ok,1420156800,452600
1,14.04,14.44,14.0,14.44,ok,1420416000,980200
2,14.01,14.23,13.85,14.11,ok,1420502400,996900
3,14.29,14.35,14.01,14.18,ok,1420588800,630500
4,14.58,14.62,14.15,14.46,ok,1420675200,1762700
5,14.12,14.61,13.98,14.54,ok,1420761600,1355000
6,14.57,14.92,14.27,14.61,ok,1421020800,2130000
7,14.68,14.96,14.55,14.77,ok,1421107200,763600
8,14.77,14.81,14.4,14.56,ok,1421193600,1182000
9,14.53,14.88,14.36,14.77,ok,1421280000,739100
10,14.44,14.71,14.3,14.46,ok,1421366400,962700
11,12.59,12.7,11.9,12.27,ok,1421712000,9386900
12,12.5,12.64,12.29,12.29,ok,1421798400,1959200
13,12.52,12.56,12.42,12.5,ok,1421884800,2718700
14,12.64,12.85,12.4,12.53,ok,1421971200,3107500
15,13.0,13.02,12.54,12.61,ok,1422230400,2097500
16,13.3,13.41,12.92,13.03,ok,1422316800,1880600
17,13.02,13.47,13.0,13.42,ok,1422403200,1034700
18,13.49,13.5,13.08,13.09,ok,1422489600,1760800
19,13.08,13.4,13.04,13.37,ok,1422576000,1022700
20,12.95,13.1,12.66,13.1,ok,1422835200,967800
21,13.37,13.42,12.96,13.01,ok,1422921600,1287000
22,13.53,13.79,13.41,13.68,ok,1423008000,1111700
23,13.77,13.87,13.48,13.57,ok,1423094400,1054100
24,13.93,14.07,13.75,13.78,ok,1423180800,1025900
25,13.89,14.03,13.78,13.9,ok,1423440000,751200
26,14.17,14.18,13.92,13.96,ok,1423526400,1338800
27,14.2,14.33,14.0,14.2,ok,1423612800,913400
28,14.28,14.31,14.0,14.31,ok,1423699200,837700
29,14.61,14.65,14.18,14.23,ok,1423785600,1213200
30,14.47,14.61,14.4,14.61,ok,1424131200,659200
31,14.33,14.85,14.28,14.78,ok,1424217600,749200
32,14.33,14.5,14.27,14.34,ok,1424304000,1020600
33,14.22,14.37,14.17,14.32,ok,1424390400,588600
34,13.86,14.22,13.7,14.22,ok,1424649600,1315800
35,13.61,14.03,13.6,13.9,ok,1424736000,1032500
36,13.66,13.75,13.5,13.57,ok,1424822400,760800
37,13.59,13.65,13.49,13.61,ok,1424908800,772500
38,13.82,13.87,13.53,13.59,ok,1424995200,838300
39,13.78,13.86,13.64,13.83,ok,1425254400,1094400
40,13.66,13.78,13.55,13.73,ok,1425340800,1015800
41,13.76,13.87,13.52,13.59,ok,1425427200,1169800
42,13.8,13.86,13.68,13.82,ok,1425513600,557300
43,13.83,13.96,13.75,13.77,ok,1425600000,670700
44,14.09,14.15,13.84,13.9,ok,1425859200,1662800
45,14.95,15.0,13.97,14.03,ok,1425945600,4749300
46,15.47,16.05,15.15,15.76,ok,1426032000,4931200
47,16.15,16.24,15.5,15.61,ok,1426118400,3934400
48,16.24,16.35,16.08,16.23,ok,1426204800,2074900
49,16.59,16.69,16.29,16.35,ok,1426464000,2217500
50,16.34,16.59,16.32,16.59,ok,1426550400,1368900
51,16.44,16.46,16.2,16.32,ok,1426636800,1366200
52,16.65,16.68,16.47,16.47,ok,1426723200,1050000
53,16.5,16.79,16.4,16.67,ok,1426809600,1738000
54,16.62,16.95,16.36,16.47,ok,1427068800,1199500
55,16.72,16.95,16.65,16.67,ok,1427155200,901000
56,16.28,16.79,16.27,16.7,ok,1427241600,890900
57,16.2,16.4,16.14,16.22,ok,1427328000,686700
58,16.19,16.41,16.04,16.15,ok,1427414400,799400
59,16.47,16.68,16.28,16.28,ok,1427673600,1236900
60,16.53,16.76,16.48,16.72,ok,1427760000,1367500
61,16.63,16.7,16.4,16.55,ok,1427846400,1079200
62,16.61,16.98,16.53,16.66,ok,1427932800,1174100
63,16.65,16.84,16.55,16.59,ok,1428278400,772800
64,16.48,16.72,16.47,16.65,ok,1428364800,389100
65,16.54,16.7,16.47,16.51,ok,1428451200,599800
66,16.65,16.69,16.34,16.55,ok,1428537600,767600
67,16.95,17.05,16.51,16.69,ok,1428624000,1542100
68,17.12,17.18,16.75,16.89,ok,1428883200,1260500
69,16.83,17.09,16.75,17.09,ok,1428969600,898200
70,17.15,17.21,16.95,16.95,ok,1429056000,1055800
71,17.41,17.45,17.03,17.21,ok,1429142400,1325900
72,16.94,17.3,16.84,17.28,ok,1429228800,1661100
73,17.17,17.22,16.71,17.09,ok,1429488000,1379200
74,17.29,17.36,17.14,17.25,ok,1429574400,752800
75,17.33,17.51,17.17,17.28,ok,1429660800,1235700
76,17.42,17.56,17.26,17.32,ok,1429747200,930500
77,17.59,17.75,17.37,17.42,ok,1429833600,1417700
78,17.21,17.66,17.08,17.65,ok,1430092800,1059400
79,17.08,17.28,17.02,17.24,ok,1430179200,482400
80,16.52,17.02,16.4,17.02,ok,1430265600,1465700
81,16.3,16.67,16.24,16.49,ok,1430352000,1053200
82,16.7,16.9,16.3,16.34,ok,1430438400,814500
83,16.61,16.92,16.52,16.77,ok,1430697600,582500
84,16.6,16.75,16.45,16.59,ok,1430784000,535000
85,16.93,16.99,16.47,16.57,ok,1430870400,1554300
86,17.28,17.45,16.85,16.93,ok,1430956800,1455500
87,17.2,17.62,17.18,17.5,ok,1431043200,833800
88,17.14,17.38,17.11,17.19,ok,1431302400,647400
89,17.29,17.34,16.81,16.99,ok,1431388800,1119100
90,17.31,17.42,17.01,17.28,ok,1431475200,1211700
91,16.8,17.37,16.75,17.37,ok,1431561600,2805300
92,17.12,17.12,16.73,16.84,ok,1431648000,1684300
93,17.3,17.38,16.94,17.23,ok,1431907200,1363300
94,16.85,17.34,16.72,17.26,ok,1431993600,2138200
95,17.04,17.14,16.78,17.0,ok,1432080000,1556200
96,17.15,17.2,17.01,17.16,ok,1432166400,906400
97,16.93,17.19,16.91,16.92,ok,1432252800,872900
98,16.56,17.09,16.54,16.93,ok,1432598400,1537300
99,16.62,16.83,16.22,16.81,ok,1432684800,2743600
100,17.41,18.1,17.26,18.08,ok,1432771200,8575000
101,17.64,17.91,17.43,17.52,ok,1432857600,4648200
102,17.81,17.96,17.48,17.77,ok,1433116800,3042600
103,17.67,17.93,17.65,17.83,ok,1433203200,2651400
104,18.0,18.05,17.63,17.77,ok,1433289600,3854900
105,18.49,18.52,17.98,18.0,ok,1433376000,3651700
106,18.65,18.83,18.36,18.52,ok,1433462400,3004900
107,18.65,18.88,18.59,18.7,ok,1433721600,1664800
108,18.36,18.76,18.33,18.65,ok,1433808000,1083900
109,18.1,18.45,18.01,18.32,ok,1433894400,1794900
110,18.37,18.48,18.14,18.25,ok,1433980800,1056000
111,18.46,18.65,18.31,18.32,ok,1434067200,956300
112,18.36,18.43,18.14,18.39,ok,1434326400,1062100
113,18.56,18.56,18.25,18.34,ok,1434412800,857000
114,18.44,18.64,18.32,18.57,ok,1434499200,595800
115,18.42,18.61,18.39,18.47,ok,1434585600,831300
116,18.62,18.76,18.36,18.44,ok,1434672000,1007600
117,18.53,18.69,18.34,18.66,ok,1434931200,679900
118,18.88,18.91,18.54,18.54,ok,1435017600,637300
119,18.54,18.9,18.54,18.83,ok,1435104000,911300
120,18.58,18.71,18.39,18.65,ok,1435190400,826100
121,18.66,18.78,18.51,18.59,ok,1435276800,2461800
122,17.97,18.66,17.95,18.56,ok,1435536000,1045700
123,18.11,18.14,17.7,18.09,ok,1435622400,1031800
124,18.39,18.56,18.13,18.2,ok,1435708800,964800
125,18.35,18.52,18.31,18.45,ok,1435795200,551300
126,18.12,18.46,18.03,18.19,ok,1436140800,1254000
127,18.58,18.65,18.09,18.26,ok,1436227200,1486400
128,18.59,18.75,18.37,18.44,ok,1436313600,1037500
129,18.35,18.75,18.33,18.72,ok,1436400000,1512400
130,18.34,18.78,18.3,18.54,ok,1436486400,1457200
131,18.73,18.83,18.5,18.58,ok,1436745600,1414100
132,18.84,18.86,18.51,18.69,ok,1436832000,1046900
133,18.51,18.95,18.46,18.89,ok,1436918400,1102800
134,18.7,18.85,18.54,18.68,ok,1437004800,754700
135,18.47,18.72,18.41,18.6,ok,1437091200,809100
136,18.47,18.64,18.28,18.46,ok,1437350400,826700
137,18.43,18.68,18.26,18.4,ok,1437436800,1005000
138,18.7,18.72,18.26,18.36,ok,1437523200,878100
139,18.21,18.86,18.19,18.79,ok,1437609600,768100
140,17.81,18.28,17.77,18.17,ok,1437696000,887100
141,18.05,18.19,17.55,17.7,ok,1437955200,901600
142,18.25,18.35,17.68,18.09,ok,1438041600,845600
143,18.27,18.35,18.18,18.28,ok,1438128000,1099600
144,18.98,19.05,18.76,18.77,ok,1438214400,2794200
145,19.04,19.17,18.81,18.93,ok,1438300800,1395700
146,19.0,19.45,18.88,19.09,ok,1438560000,1593000
147,19.43,19.51,19.09,19.09,ok,1438646400,1700200
148,19.23,19.63,19.01,19.54,ok,1438732800,9869000
149,18.72,19.22,18.59,19.22,ok,1438819200,2124000
150,18.55,18.9,18.51,18.63,ok,1438905600,1640000
151,18.72,18.91,18.56,18.64,ok,1439164800,1284700
152,18.82,18.84,18.53,18.6,ok,1439251200,1109000
153,19.1,19.1,18.54,18.64,ok,1439337600,2250100
154,18.79,19.1,18.72,19.08,ok,1439424000,814600
155,18.46,18.73,18.41,18.57,ok,1439510400,1089500
156,18.87,18.87,18.28,18.43,ok,1439769600,1275600
157,19.27,19.42,18.91,19.2,ok,1439856000,1581600
158,18.48,19.15,18.19,18.8,ok,1439942400,1935400
159,17.63,18.45,17.62,18.33,ok,1440028800,2073800
160,17.36,17.8,17.13,17.21,ok,1440115200,1963000
161,16.71,17.43,16.23,16.48,ok,1440374400,2570900
162,16.9,17.52,16.83,17.18,ok,1440460800,3207400
163,20.25,20.42,18.65,18.66,ok,1440547200,11168000
164,19.98,20.72,19.54,20.53,ok,1440633600,4572100
165,20.39,20.67,19.93,20.0,ok,1440720000,2842200
