,c,h,l,o,s,t,v
0,1.02,1.03,0.98,1.03,ok,1420156800,380000
1,1.02,1.03,1.0,1.03,ok,1420416000,229500
2,1.02,1.03,1.0,1.03,ok,1420502400,195100
3,0.99,1.02,0.98,1.02,ok,1420588800,359000
4,0.98,1.03,0.98,0.99,ok,1420675200,289200
5,1.0,1.04,0.98,0.98,ok,1420761600,101100
6,0.98,1.0,0.98,0.99,ok,1421020800,159900
7,0.97,0.99,0.94,0.98,ok,1421107200,340200
8,0.98,1.01,0.96,0.96,ok,1421193600,316900
9,0.96,0.98,0.94,0.94,ok,1421280000,447200
10,0.96,0.98,0.94,0.94,ok,1421366400,84900
11,0.94,0.96,0.91,0.95,ok,1421712000,316400
12,0.93,0.94,0.91,0.93,ok,1421798400,160700
13,0.96,0.96,0.92,0.94,ok,1421884800,71200
14,0.96,0.96,0.93,0.94,ok,1421971200,56300
15,0.94,0.96,0.92,0.92,ok,1422230400,68200
16,0.95,0.96,0.93,0.93,ok,1422316800,92600
17,0.94,0.97,0.94,0.96,ok,1422403200,209000
18,0.93,0.97,0.9,0.96,ok,1422489600,261800
19,0.88,0.92,0.88,0.91,ok,1422576000,386100
20,0.89,0.9,0.88,0.88,ok,1422835200,110200
21,0.96,0.96,0.91,0.96,ok,1422921600,243900
22,0.98,0.98,0.92,0.95,ok,1423008000,147100
23,1.01,1.04,0.97,0.97,ok,1423094400,377200
24,1.0,1.03,1.0,1.01,ok,1423180800,203600
25,1.01,1.07,0.98,0.98,ok,1423440000,188900
26,1.01,1.04,1.01,1.01,ok,1423526400,171700
27,1.02,1.1,1.02,1.07,ok,1423612800,366900
28,1.01,1.07,1.01,1.04,ok,1423699200,181200
29,1.02,1.05,1.01,1.02,ok,1423785600,99900
30,1.17,1.19,1.06,1.07,ok,1424131200,1274800
31,1.24,1.28,1.12,1.17,ok,1424217600,1075600
32,1.19,1.25,1.18,1.25,ok,1424304000,361300
33,1.2,1.22,1.17,1.2,ok,1424390400,393700
34,1.19,1.22,1.17,1.2,ok,1424649600,309100
35,1.14,1.22,1.06,1.15,ok,1424736000,626700
36,1.08,1.15,1.07,1.15,ok,1424822400,258200
37,1.17,1.18,1.07,1.1,ok,1424908800,264200
38,1.2,1.21,1.17,1.19,ok,1424995200,368500
39,1.3,1.33,1.21,1.21,ok,1425254400,1033100
40,1.29,1.35,1.25,1.31,ok,1425340800,444700
41,1.26,1.31,1.25,1.3,ok,1425427200,277300
42,1.25,1.29,1.24,1.25,ok,1425513600,104100
43,1.25,1.28,1.23,1.26,ok,1425600000,216800
44,1.23,1.26,1.23,1.26,ok,1425859200,214600
45,1.17,1.24,1.16,1.23,ok,1425945600,314800
46,1.15,1.18,1.15,1.17,ok,1426032000,228500
47,1.17,1.19,1.14,1.15,ok,1426118400,190600
48,1.15,1.18,1.13,1.17,ok,1426204800,99300
49,1.12,1.16,1.11,1.15,ok,1426464000,151300
