,c,h,l,o,s,t,v
0,22.37,22.44,22.05,22.12,ok,1420156800,830900
1,22.55,22.74,22.23,22.32,ok,1420416000,1495800
2,22.84,23.08,22.59,22.66,ok,1420502400,1727900
3,23.52,23.6,22.96,23.47,ok,1420588800,1707200
4,23.77,23.8,23.41,23.54,ok,1420675200,1205300
5,23.71,23.8,23.46,23.73,ok,1420761600,1005500
6,24.12,24.17,23.73,23.79,ok,1421020800,1137100
7,24.2,24.39,23.94,24.23,ok,1421107200,833100
8,24.41,24.55,23.89,24.03,ok,1421193600,1227900
9,24.53,24.59,24.32,24.55,ok,1421280000,911100
10,25.06,25.1,24.38,24.49,ok,1421366400,972600
11,24.7,25.17,24.57,25.14,ok,1421712000,1098100
12,24.71,24.8,24.54,24.7,ok,1421798400,971200
13,25.0,25.03,24.69,24.87,ok,1421884800,1031600
14,25.0,25.78,24.93,25.78,ok,1421971200,1069300
15,25.31,25.32,24.67,24.79,ok,1422230400,1045900
16,25.27,25.46,25.13,25.17,ok,1422316800,678900
17,25.33,25.72,25.31,25.4,ok,1422403200,1475500
18,25.26,25.43,25.04,25.32,ok,1422489600,900900
19,24.64,25.25,24.63,25.21,ok,1422576000,1248400
20,24.66,24.72,24.03,24.66,ok,1422835200,1371300
21,24.81,24.83,24.47,24.59,ok,1422921600,1084700
22,24.92,24.97,24.55,24.77,ok,1423008000,1023300
23,25.43,25.47,24.86,24.99,ok,1423094400,1412000
24,24.95,25.39,24.79,25.37,ok,1423180800,2459000
25,24.95,25.15,24.91,24.92,ok,1423440000,1653400
26,24.61,25.01,24.45,24.98,ok,1423526400,2841200
27,24.39,24.86,24.34,24.57,ok,1423612800,1508700
28,24.6,24.73,24.35,24.5,ok,1423699200,1459400
29,24.28,24.6,24.04,24.58,ok,1423785600,1964100
30,24.01,24.53,23.87,24.3,ok,1424131200,1842700
31,24.2,24.38,23.72,24.06,ok,1424217600,2726400
32,23.89,24.19,23.69,24.13,ok,1424304000,2173400
33,24.2,24.35,23.69,23.78,ok,1424390400,1423900
34,24.27,24.44,24.11,24.21,ok,1424649600,1024700
35,23.71,24.25,23.69,24.21,ok,1424736000,1428000
36,23.63,24.06,23.59,23.7,ok,1424822400,2094100
37,23.3,23.67,23.29,23.65,ok,1424908800,2069700
38,23.2,23.6,22.84,23.41,ok,1424995200,4083500
39,23.33,23.54,23.17,23.29,ok,1425254400,1388600
40,23.42,23.45,23.04,23.29,ok,1425340800,1168600
41,22.93,23.48,22.9,23.32,ok,1425427200,1100700
42,23.05,23.25,22.87,22.95,ok,1425513600,1323900
43,22.31,22.79,22.09,22.7,ok,1425600000,1792900
44,22.52,22.6,22.26,22.33,ok,1425859200,1258800
45,22.7,23.14,22.3,23.14,ok,1425945600,2070000
46,22.67,22.83,22.62,22.66,ok,1426032000,1223100
47,23.29,23.37,22.55,22.76,ok,1426118400,1302400
48,23.46,23.51,23.13,23.32,ok,1426204800,2237900
49,23.7,23.73,23.51,23.62,ok,1426464000,1506700
50,23.68,23.77,23.45,23.66,ok,1426550400,1100800
51,24.26,24.37,23.47,23.71,ok,1426636800,1232400
52,24.13,24.36,23.94,24.15,ok,1426723200,1142100
53,24.91,24.92,24.1,24.1,ok,1426809600,1790700
54,24.87,25.03,24.74,24.98,ok,1427068800,1486400
55,24.64,24.9,24.58,24.85,ok,1427155200,948200
56,24.1,24.72,24.02,24.68,ok,1427241600,801100
57,23.85,24.18,23.82,24.0,ok,1427328000,717700
58,23.8,24.0,23.69,23.91,ok,1427414400,1088600
59,24.13,24.14,23.54,23.76,ok,1427673600,911500
60,24.15,24.5,24.04,24.12,ok,1427760000,2463700
61,23.98,24.35,23.8,24.1,ok,1427846400,1141900
62,24.01,24.24,23.88,23.97,ok,1427932800,949100
63,24.26,24.33,24.02,24.04,ok,1428278400,708900
64,23.91,24.25,23.91,24.25,ok,1428364800,689900
65,24.07,24.09,23.86,23.96,ok,1428451200,868500
66,23.44,24.04,23.39,24.0,ok,1428537600,1423800
67,23.41,23.75,23.31,23.5,ok,1428624000,697600
68,23.08,23.46,23.08,23.43,ok,1428883200,1307900
69,23.16,23.38,23.12,23.13,ok,1428969600,696000
70,22.89,23.23,22.87,23.23,ok,1429056000,721300
71,22.98,23.06,22.74,22.81,ok,1429142400,877500
72,22.76,22.94,22.47,22.87,ok,1429228800,1841600
73,23.15,23.27,22.81,23.18,ok,1429488000,2171500
74,23.44,23.49,23.18,23.22,ok,1429574400,1019600
75,23.71,23.76,23.39,23.46,ok,1429660800,1973200
76,23.7,23.83,23.51,23.67,ok,1429747200,963000
77,23.79,23.88,23.56,23.7,ok,1429833600,858100
78,23.76,24.08,23.68,23.8,ok,1430092800,1732500
79,23.91,23.91,23.52,23.74,ok,1430179200,1520400
80,23.06,23.85,23.06,23.68,ok,1430265600,3410000
81,23.07,23.32,22.85,22.96,ok,1430352000,2619600
82,23.58,23.84,22.96,23.12,ok,1430438400,1778100
83,23.46,23.9,23.44,23.71,ok,1430697600,1598400
84,22.9,23.46,22.79,23.35,ok,1430784000,1490300
85,22.77,22.93,22.6,22.85,ok,1430870400,1432900
86,23.21,23.25,22.69,22.78,ok,1430956800,2422600
87,23.77,23.98,23.42,23.49,ok,1431043200,895000
88,23.61,24.02,23.46,23.75,ok,1431302400,1104900
89,23.79,23.9,23.25,23.46,ok,1431388800,1329200
90,23.47,24.09,23.42,23.88,ok,1431475200,919300
91,24.05,24.06,23.57,23.57,ok,1431561600,1015600
92,24.45,24.5,24.09,24.12,ok,1431648000,1614200
