,c,h,l,o,s,t,v
0,14.44,14.92,14.21,14.77,ok,1420156800,1508900
1,14.32,14.54,14.15,14.27,ok,1420416000,1079000
2,13.12,13.95,13.0,13.94,ok,1420502400,3628700
3,13.52,13.56,13.15,13.19,ok,1420588800,1912500
4,14.04,14.14,13.57,13.62,ok,1420675200,1535700
5,14.0,14.22,13.98,14.04,ok,1420761600,1223500
6,13.79,14.1,13.75,14.0,ok,1421020800,1105700
7,13.78,14.13,13.61,14.01,ok,1421107200,1149200
8,13.76,14.04,13.52,13.77,ok,1421193600,902400
9,13.14,13.84,13.1,13.75,ok,1421280000,1532000
10,13.51,13.54,13.08,13.09,ok,1421366400,1551500
11,13.65,13.83,13.46,13.63,ok,1421712000,3104800
12,14.08,14.4,13.56,13.64,ok,1421798400,1865300
13,14.4,14.5,13.81,14.15,ok,1421884800,2728300
14,16.99,17.49,16.36,16.5,ok,1421971200,12351700
15,16.69,17.05,16.6,16.95,ok,1422230400,3198500
16,16.58,16.74,16.17,16.5,ok,1422316800,1879900
17,16.37,16.96,16.37,16.7,ok,1422403200,1681600
18,16.68,16.7,16.18,16.4,ok,1422489600,1947200
19,16.12,16.72,16.1,16.5,ok,1422576000,1707400
20,16.42,16.42,15.8,16.17,ok,1422835200,1307900
21,16.43,16.75,16.32,16.46,ok,1422921600,1094300
22,16.37,16.53,16.21,16.27,ok,1423008000,1189800
23,17.05,17.22,16.47,16.5,ok,1423094400,2177400
24,16.65,17.05,16.54,17.05,ok,1423180800,1282400
25,16.89,17.02,16.5,16.57,ok,1423440000,1204200
26,17.31,17.48,16.95,17.08,ok,1423526400,1783900
27,17.72,17.96,17.16,17.28,ok,1423612800,2053900
28,17.66,17.92,17.35,17.84,ok,1423699200,1660500
29,17.56,18.04,17.52,17.71,ok,1423785600,1625300
30,17.24,17.5,17.15,17.49,ok,1424131200,966400
31,17.16,17.16,16.8,17.11,ok,1424217600,1420100
32,17.38,17.47,17.11,17.15,ok,1424304000,1174000
33,17.65,17.73,17.3,17.38,ok,1424390400,1058400
34,17.5,17.67,17.4,17.66,ok,1424649600,1060700
35,17.38,17.71,17.3,17.47,ok,1424736000,1120600
36,17.33,17.6,17.25,17.6,ok,1424822400,1207900
37,17.36,17.47,17.06,17.26,ok,1424908800,1298400
38,17.05,17.4,17.01,17.38,ok,1424995200,1353400
39,17.43,17.5,16.95,17.01,ok,1425254400,1536100
