,c,h,l,o,s,t,v
65,18.89,19.04,18.34,18.34,ok,1428451200,85300
66,19.17,19.58,18.94,19.1,ok,1428537600,66700
67,19.33,19.5,18.86,19.26,ok,1428624000,85900
68,19.16,19.43,19.06,19.4,ok,1428883200,30000
69,18.99,19.38,18.98,19.16,ok,1428969600,37600
70,18.96,19.24,18.91,19.07,ok,1429056000,45300
71,18.94,19.0,18.81,18.99,ok,1429142400,30700
72,18.89,19.0,18.8,18.94,ok,1429228800,68700
73,19.29,19.52,18.87,18.99,ok,1429488000,52000
74,19.26,19.47,19.12,19.42,ok,1429574400,33600
75,19.24,19.36,19.14,19.36,ok,1429660800,18400
76,19.17,19.23,19.06,19.23,ok,1429747200,12100
77,19.32,19.39,19.07,19.24,ok,1429833600,12800
78,19.04,19.36,18.99,19.36,ok,1430092800,19600
79,19.08,19.24,18.98,18.98,ok,1430179200,19400
80,18.99,19.23,18.99,18.99,ok,1430265600,24900
81,18.45,18.97,18.18,18.88,ok,1430352000,92100
82,18.29,18.69,18.2,18.42,ok,1430438400,42300
83,18.18,18.56,18.11,18.45,ok,1430697600,38600
84,18.14,18.2,18.0,18.1,ok,1430784000,51100
85,18.94,18.98,18.14,18.14,ok,1430870400,44800
86,18.97,19.09,18.78,18.85,ok,1430956800,18500
87,19.09,19.25,18.29,19.2,ok,1431043200,28000
88,19.31,19.4,18.32,19.11,ok,1431302400,30800
89,19.06,19.66,18.36,19.66,ok,1431388800,49500
90,19.19,19.25,19.05,19.05,ok,1431475200,18300
91,19.05,19.3,18.46,19.2,ok,1431561600,45900
92,18.99,19.12,18.89,19.05,ok,1431648000,21200
93,19.0,19.04,18.92,19.0,ok,1431907200,30900
94,18.61,18.99,18.54,18.95,ok,1431993600,21100
95,18.96,18.97,18.55,18.55,ok,1432080000,19400
96,18.98,19.05,18.83,18.83,ok,1432166400,33300
97,18.95,19.04,18.91,18.94,ok,1432252800,15700
98,18.81,18.91,18.75,18.85,ok,1432598400,34800
99,19.1,19.19,18.83,18.86,ok,1432684800,16800
100,18.9,19.1,18.75,19.1,ok,1432771200,33700
101,18.81,18.96,18.76,18.81,ok,1432857600,20400
102,18.79,18.9,18.75,18.89,ok,1433116800,21900
103,18.78,18.88,18.74,18.76,ok,1433203200,22500
104,18.82,18.88,18.75,18.86,ok,1433289600,74600
105,18.79,18.89,18.75,18.75,ok,1433376000,101000
106,18.79,18.8,18.74,18.8,ok,1433462400,45000
107,18.85,18.91,18.73,18.73,ok,1433721600,25100
108,18.75,18.79,18.73,18.73,ok,1433808000,23400
109,18.98,19.03,18.79,18.8,ok,1433894400,23800
110,18.82,19.0,18.75,18.99,ok,1433980800,23000
111,18.93,19.07,18.79,18.79,ok,1434067200,23900
112,18.99,19.0,18.75,18.8,ok,1434326400,35800
113,18.8,19.08,18.79,19.0,ok,1434412800,22600
114,18.76,18.95,18.75,18.88,ok,1434499200,22500
115,19.1,19.1,18.75,18.76,ok,1434585600,99600
116,19.13,19.48,19.12,19.15,ok,1434672000,57700
117,19.03,19.2,18.98,19.17,ok,1434931200,44300
118,19.28,19.4,18.95,19.08,ok,1435017600,31700
119,19.57,19.65,19.16,19.25,ok,1435104000,41300
120,20.01,20.16,19.62,19.67,ok,1435190400,33400
121,20.31,20.5,19.03,20.1,ok,1435276800,305400
122,19.83,20.41,19.78,20.22,ok,1435536000,38800
123,19.83,20.37,19.6,19.83,ok,1435622400,48600
124,19.78,19.89,19.61,19.89,ok,1435708800,25700
125,19.76,19.9,19.52,19.75,ok,1435795200,28200
126,19.83,19.94,19.56,19.56,ok,1436140800,28200
127,18.97,19.81,18.82,19.79,ok,1436227200,43600
128,18.86,19.08,18.75,18.95,ok,1436313600,28900
129,18.85,19.08,18.79,18.95,ok,1436400000,27300
130,19.1,19.15,18.99,19.0,ok,1436486400,24900
131,19.23,19.35,19.0,19.15,ok,1436745600,25900
132,19.59,19.7,19.23,19.51,ok,1436832000,38000
133,19.43,19.62,19.32,19.47,ok,1436918400,76500
134,19.51,19.65,19.22,19.34,ok,1437004800,37300
135,19.22,19.45,19.07,19.45,ok,1437091200,32600
136,19.18,19.37,18.98,19.08,ok,1437350400,32900
137,19.0,19.3,18.87,19.09,ok,1437436800,31000
138,19.19,19.25,19.0,19.0,ok,1437523200,41300
139,18.85,19.2,18.76,19.16,ok,1437609600,20600
140,18.76,18.84,18.6,18.74,ok,1437696000,35900
141,18.94,19.05,18.63,18.76,ok,1437955200,28100
142,18.55,18.99,18.5,18.99,ok,1438041600,29300
143,18.55,18.69,18.05,18.55,ok,1438128000,20500
144,18.27,18.5,18.17,18.46,ok,1438214400,13700
145,18.46,18.49,18.11,18.35,ok,1438300800,24000
146,18.7,18.93,18.51,18.51,ok,1438560000,43000
147,18.78,19.45,18.61,18.97,ok,1438646400,85100
148,18.63,18.92,18.62,18.87,ok,1438732800,97700
149,18.04,18.6,17.85,18.54,ok,1438819200,56000
150,17.8,18.0,17.64,17.96,ok,1438905600,49000
151,18.01,18.11,17.73,17.73,ok,1439164800,61000
152,17.8,18.05,17.75,17.87,ok,1439251200,34100
153,17.76,18.0,17.52,17.73,ok,1439337600,19700
154,17.05,17.77,16.96,17.77,ok,1439424000,86100
155,17.0,17.27,16.95,16.95,ok,1439510400,42400
156,17.18,17.3,16.93,16.93,ok,1439769600,18600
157,17.1,17.25,17.03,17.2,ok,1439856000,57600
158,17.01,17.19,16.99,17.06,ok,1439942400,72100
159,16.98,17.1,16.62,16.92,ok,1440028800,28200
160,16.55,17.0,16.37,16.75,ok,1440115200,111300
161,16.35,16.59,15.64,16.06,ok,1440374400,58300
162,16.39,16.81,16.33,16.81,ok,1440460800,59000
163,16.32,16.65,16.04,16.65,ok,1440547200,67900
164,16.32,16.4,16.17,16.27,ok,1440633600,59100
165,16.25,16.4,16.17,16.27,ok,1440720000,68800
166,16.13,16.32,16.04,16.1,ok,1440979200,41900
167,16.0,16.05,15.75,15.89,ok,1441065600,74500
168,16.28,16.4,16.01,16.07,ok,1441152000,142300
169,16.19,16.43,16.15,16.25,ok,1441238400,107000
170,16.13,16.19,16.03,16.05,ok,1441324800,177100
171,16.11,16.39,16.07,16.15,ok,1441670400,97100
172,16.14,16.33,16.06,16.18,ok,1441756800,82400
173,16.83,16.85,16.12,16.12,ok,1441843200,59800
174,17.1,17.13,16.67,16.68,ok,1441929600,87000
175,17.33,17.56,17.08,17.08,ok,1442188800,72000
176,17.66,17.91,17.41,17.41,ok,1442275200,56200
177,17.68,17.93,17.35,17.7,ok,1442361600,190200
178,17.98,18.24,17.6,17.65,ok,1442448000,61300
179,17.67,18.31,17.52,17.75,ok,1442534400,256100
180,17.78,18.19,17.71,17.86,ok,1442793600,25100
181,17.75,18.06,17.55,17.71,ok,1442880000,57200
182,17.9,17.95,17.74,17.85,ok,1442966400,45800
183,18.03,18.23,17.8,17.8,ok,1443052800,57200
184,17.6,18.19,17.51,18.15,ok,1443139200,68700
185,17.57,17.69,17.34,17.44,ok,1443398400,53800
186,18.01,18.02,17.52,17.53,ok,1443484800,67400
187,18.5,18.55,18.03,18.09,ok,1443571200,204300
188,18.65,18.81,18.23,18.57,ok,1443657600,55600
189,18.73,19.25,18.3,18.5,ok,1443744000,49400
190,18.93,19.3,18.81,18.88,ok,1444003200,48200
191,18.75,18.94,18.41,18.94,ok,1444089600,45000
192,18.9,19.05,18.73,18.79,ok,1444176000,105800
193,19.1,19.28,18.87,18.91,ok,1444262400,64600
194,19.42,19.43,19.01,19.27,ok,1444348800,117900
195,19.5,19.7,19.45,19.5,ok,1444608000,83600
196,18.93,19.55,18.8,19.35,ok,1444694400,82600
197,18.36,18.95,18.26,18.85,ok,1444780800,145900
198,18.61,18.62,18.21,18.26,ok,1444867200,92500
199,18.69,18.84,18.45,18.56,ok,1444953600,81300
200,18.22,18.73,17.88,18.54,ok,1445212800,63600
201,18.81,18.97,17.92,18.15,ok,1445299200,90000
202,18.49,18.91,18.47,18.85,ok,1445385600,33600
203,18.73,18.83,18.47,18.54,ok,1445472000,21500
204,18.56,19.02,18.49,18.84,ok,1445558400,73000
205,18.59,18.64,18.2,18.48,ok,1445817600,55900
206,18.68,18.9,18.4,18.52,ok,1445904000,83500
207,19.42,19.5,18.66,18.67,ok,1445990400,126700
208,19.3,19.48,18.93,19.42,ok,1446076800,48300
209,19.02,19.35,18.93,19.28,ok,1446163200,84600
210,19.32,19.35,18.89,18.91,ok,1446422400,41000
211,19.25,19.35,19.16,19.24,ok,1446508800,46700
212,19.2,19.33,19.1,19.2,ok,1446595200,45000
213,19.03,19.34,19.0,19.18,ok,1446681600,41200
214,18.98,19.28,18.9,19.0,ok,1446768000,159000
215,18.76,19.05,18.62,18.96,ok,1447027200,46600
216,18.31,18.67,18.11,18.67,ok,1447113600,83800
217,18.79,19.5,18.13,18.25,ok,1447200000,152100
218,18.36,18.86,18.27,18.62,ok,1447286400,40400
219,18.6,18.89,18.2,18.23,ok,1447372800,37300
220,18.91,19.06,18.4,18.63,ok,1447632000,31000
221,19.08,19.14,18.84,18.88,ok,1447718400,47500
222,19.36,19.6,19.07,19.13,ok,1447804800,90300
223,19.39,19.76,19.3,19.44,ok,1447891200,60900
224,19.43,19.5,19.22,19.5,ok,1447977600,35900
225,19.82,19.98,19.41,19.41,ok,1448236800,81700
226,20.02,20.07,19.74,19.84,ok,1448323200,40600
227,20.36,20.45,20.04,20.04,ok,1448409600,37900
228,20.6,20.67,20.45,20.53,ok,1448582400,44800
229,20.97,21.11,20.69,20.72,ok,1448841600,92800
230,20.71,21.13,20.38,20.98,ok,1448928000,50900
231,20.79,21.09,19.92,20.76,ok,1449014400,55500
232,20.36,20.98,20.3,20.79,ok,1449100800,27500
233,20.48,20.58,19.87,20.37,ok,1449187200,46800
234,20.06,20.75,19.95,20.4,ok,1449446400,50100
235,19.91,20.06,19.66,19.92,ok,1449532800,23000
236,19.99,20.07,19.6,19.91,ok,1449619200,39800
237,19.85,20.05,19.77,19.98,ok,1449705600,37400
238,19.38,19.72,19.33,19.57,ok,1449792000,53100
239,19.25,19.49,18.78,19.47,ok,1450051200,39900
240,19.33,19.62,19.25,19.25,ok,1450137600,13000
241,19.46,19.58,19.01,19.4,ok,1450224000,31500
242,19.16,19.68,19.16,19.49,ok,1450310400,22700
243,18.96,19.37,18.7,19.05,ok,1450396800,101900
244,19.43,19.45,18.8,19.06,ok,1450656000,32400
245,20.04,20.06,19.24,19.52,ok,1450742400,33200
246,20.49,20.52,19.91,19.91,ok,1450828800,55000
247,20.02,20.43,19.92,20.43,ok,1450915200,16300
248,20.01,20.56,19.59,20.02,ok,1451260800,28200
249,20.02,20.31,19.58,20.07,ok,1451347200,50100
250,19.85,20.01,19.63,19.98,ok,1451433600,26500
251,19.9,20.1,19.72,19.82,ok,1451520000,54700
252,19.13,19.52,18.81,19.26,ok,1451865600,58800
253,19.21,19.29,18.96,19.29,ok,1451952000,22600
254,19.09,19.2,18.98,19.02,ok,1452038400,60000
255,18.93,19.12,18.85,18.85,ok,1452124800,96300
256,17.91,19.03,17.91,19.03,ok,1452211200,77900
257,18.07,18.11,17.57,17.9,ok,1452470400,98900
258,17.86,18.18,17.62,18.17,ok,1452556800,69300
259,17.55,18.07,17.47,17.96,ok,1452643200,103300
260,17.76,17.83,17.5,17.58,ok,1452729600,78800
261,17.32,17.75,16.93,17.34,ok,1452816000,68000
262,17.0,17.5,16.69,17.5,ok,1453161600,68400
263,17.05,17.24,16.47,16.85,ok,1453248000,51700
264,17.0,17.26,16.88,17.07,ok,1453334400,27400
265,17.46,17.53,17.07,17.12,ok,1453420800,28100
266,17.31,17.97,17.25,17.36,ok,1453680000,33000
267,17.59,17.61,17.2,17.35,ok,1453766400,64700
268,17.27,17.49,17.2,17.47,ok,1453852800,65300
269,17.17,17.39,16.96,17.39,ok,1453939200,53900
270,17.42,17.51,17.2,17.2,ok,1454025600,69300
271,17.47,17.55,17.16,17.25,ok,1454284800,31500
272,17.43,17.48,17.06,17.26,ok,1454371200,43300
273,17.33,17.58,16.92,17.58,ok,1454457600,34000
274,17.1,17.43,17.0,17.36,ok,1454544000,50900
275,17.3,17.67,16.88,17.15,ok,1454630400,119100
276,17.12,17.23,16.82,17.23,ok,1454889600,40800
277,17.01,17.49,16.93,17.21,ok,1454976000,25000
278,17.04,17.3,16.89,17.08,ok,1455062400,24100
279,16.88,17.15,16.78,16.78,ok,1455148800,65400
280,17.22,17.3,16.81,17.03,ok,1455235200,27000
281,17.29,17.51,16.89,17.3,ok,1455580800,15500
282,16.96,17.41,16.87,17.28,ok,1455667200,39600
283,16.7,17.08,16.51,16.91,ok,1455753600,74500
284,17.03,17.19,16.56,16.69,ok,1455840000,41200
285,17.31,17.63,17.25,17.26,ok,1456099200,18600
286,17.01,17.55,17.01,17.31,ok,1456185600,24700
287,17.32,17.34,16.75,17.18,ok,1456272000,9800
288,17.56,17.6,16.96,17.28,ok,1456358400,24000
289,17.9,17.95,17.62,17.62,ok,1456444800,17300
290,17.97,18.04,17.8,17.99,ok,1456704000,32700
291,18.4,18.47,18.0,18.04,ok,1456790400,28200
292,18.22,18.43,18.05,18.39,ok,1456876800,19400
293,18.35,18.55,17.98,18.25,ok,1456963200,37700
294,18.32,18.36,17.9,18.29,ok,1457049600,40600
295,18.12,18.41,18.04,18.34,ok,1457308800,23500
296,17.29,17.8,17.13,17.8,ok,1457395200,156900
297,17.66,18.16,16.55,17.25,ok,1457481600,48800
298,17.47,17.95,16.72,17.69,ok,1457568000,65200
299,17.54,17.7,17.13,17.7,ok,1457654400,64900
300,17.24,17.6,17.14,17.57,ok,1457913600,28900
301,17.01,17.2,16.86,17.2,ok,1458000000,55200
302,17.26,17.51,16.89,16.9,ok,1458086400,27400
303,18.13,18.17,17.2,17.2,ok,1458172800,66300
304,18.11,18.22,17.69,18.22,ok,1458259200,52500
305,17.77,18.1,17.72,18.04,ok,1458518400,35900
306,17.6,17.83,17.58,17.63,ok,1458604800,13500
307,17.31,17.75,16.91,17.59,ok,1458691200,64800
308,17.63,17.75,17.25,17.34,ok,1458777600,30900
309,17.31,17.63,17.12,17.53,ok,1459123200,34800
310,17.79,17.88,17.12,17.2,ok,1459209600,34100
311,18.02,18.07,17.76,17.79,ok,1459296000,46300
312,18.14,18.2,17.8,17.95,ok,1459382400,71500
313,18.25,18.27,18.07,18.07,ok,1459468800,21400
314,18.31,18.4,18.15,18.25,ok,1459728000,29500
315,17.98,18.28,17.95,18.28,ok,1459814400,52500
316,17.47,18.25,17.37,18.04,ok,1459900800,30000
317,17.04,17.35,16.89,17.24,ok,1459987200,26600
318,17.29,17.53,16.93,17.17,ok,1460073600,21200
319,17.44,17.57,17.21,17.29,ok,1460332800,27200
320,17.59,17.83,17.24,17.4,ok,1460419200,15700
321,18.11,18.15,17.13,17.68,ok,1460505600,26800
322,17.88,18.14,17.79,18.11,ok,1460592000,13800
323,17.82,18.03,17.79,17.81,ok,1460678400,12200
324,18.15,18.15,17.71,17.71,ok,1460937600,22100
325,18.11,18.55,17.88,17.88,ok,1461024000,15400
326,18.39,18.67,17.63,18.21,ok,1461110400,19500
327,18.39,18.51,17.86,18.05,ok,1461196800,60800
328,17.94,18.65,17.52,18.33,ok,1461283200,51000
329,18.09,18.1,17.82,17.87,ok,1461542400,19800
330,17.99,18.05,17.81,17.93,ok,1461628800,35900
331,17.66,18.05,17.63,17.82,ok,1461715200,51200
332,17.6,17.88,17.31,17.31,ok,1461801600,24900
333,17.57,17.67,17.51,17.56,ok,1461888000,20000
334,17.66,17.75,17.38,17.58,ok,1462147200,28400
335,17.68,17.75,17.45,17.5,ok,1462233600,12900
336,17.8,17.92,17.41,17.56,ok,1462320000,22400
337,17.9,18.1,17.68,17.89,ok,1462406400,17600
338,17.91,18.08,17.77,17.87,ok,1462492800,10300
339,17.19,17.6,17.01,17.31,ok,1462752000,124200
340,17.97,18.0,16.71,16.71,ok,1462838400,205600
341,18.32,18.48,17.75,17.91,ok,1462924800,61000
342,18.14,18.31,17.93,18.19,ok,1463011200,39400
343,18.13,18.22,18.02,18.11,ok,1463097600,23100
344,18.01,18.29,18.0,18.18,ok,1463356800,42500
345,17.93,18.08,17.68,17.92,ok,1463443200,52300
346,17.54,17.97,17.32,17.79,ok,1463529600,24500
347,17.29,17.62,17.0,17.62,ok,1463616000,24800
348,17.51,17.64,17.35,17.39,ok,1463702400,16100
349,17.14,17.73,17.05,17.45,ok,1463961600,26600
350,17.56,17.73,16.61,17.17,ok,1464048000,44900
351,17.51,17.82,17.47,17.59,ok,1464134400,30900
352,17.47,17.7,17.28,17.58,ok,1464220800,38500
353,17.63,17.64,17.44,17.47,ok,1464307200,30400
354,17.99,18.06,17.46,17.63,ok,1464652800,61500
355,18.05,18.06,17.8,17.8,ok,1464739200,30300
356,18.02,18.06,17.93,18.03,ok,1464825600,21600
357,17.71,18.09,17.66,18.09,ok,1464912000,17700
358,17.77,17.93,17.59,17.66,ok,1465171200,15800
359,17.75,17.95,17.71,17.71,ok,1465257600,8600
360,17.8,17.91,17.59,17.59,ok,1465344000,8000
361,17.63,17.72,17.45,17.67,ok,1465430400,57900
362,17.65,17.9,17.41,17.41,ok,1465516800,23500
363,17.47,17.87,17.39,17.65,ok,1465776000,25000
364,17.5,17.64,17.41,17.41,ok,1465862400,17100
365,17.51,17.7,17.5,17.6,ok,1465948800,20700
366,17.46,17.63,17.4,17.52,ok,1466035200,45300
367,16.98,17.52,16.98,17.52,ok,1466121600,65700
368,17.09,17.52,16.77,17.19,ok,1466380800,30100
369,17.06,17.18,16.98,17.04,ok,1466467200,22800
370,16.92,17.16,16.78,17.16,ok,1466553600,29000
371,17.22,17.33,17.05,17.1,ok,1466640000,42100
372,16.77,17.04,16.58,16.58,ok,1466726400,66400
373,16.67,17.25,16.61,16.61,ok,1466985600,41100
374,16.77,17.18,16.65,16.83,ok,1467072000,41000
375,16.79,16.81,16.51,16.81,ok,1467158400,43600
376,17.22,17.62,16.65,16.78,ok,1467244800,43000
377,17.25,17.66,16.93,17.34,ok,1467331200,29100
378,16.88,17.32,16.88,17.25,ok,1467676800,16100
379,17.04,17.33,16.93,16.93,ok,1467763200,21200
380,16.92,17.15,16.91,17.15,ok,1467849600,4500
381,17.3,17.45,17.07,17.45,ok,1467936000,15200
382,17.03,17.59,16.94,17.06,ok,1468195200,27300
383,17.2,17.42,17.02,17.04,ok,1468281600,17600
384,17.32,17.42,17.15,17.17,ok,1468368000,11500
385,17.22,17.46,17.18,17.43,ok,1468454400,13400
386,17.2,17.33,17.09,17.33,ok,1468540800,35800
387,17.25,17.48,17.2,17.21,ok,1468800000,23600
388,17.2,17.39,17.09,17.34,ok,1468886400,17200
389,17.22,17.37,17.15,17.22,ok,1468972800,54600
390,17.1,17.22,17.0,17.17,ok,1469059200,36000
391,17.25,17.35,16.98,17.06,ok,1469145600,30100
392,16.99,17.42,16.98,17.42,ok,1469404800,47200
393,16.94,17.1,16.88,17.02,ok,1469491200,31400
394,17.09,17.13,16.61,17.06,ok,1469577600,83500
395,17.18,17.43,16.98,16.98,ok,1469664000,92300
396,17.21,17.38,17.14,17.18,ok,1469750400,31000
397,17.22,17.45,17.06,17.3,ok,1470009600,59000
398,16.32,17.26,16.16,17.11,ok,1470096000,171800
399,15.54,16.89,15.2,16.8,ok,1470182400,236100
400,15.81,16.39,15.34,15.35,ok,1470268800,91200
401,16.11,16.14,15.68,15.84,ok,1470355200,76200
402,16.75,16.77,15.97,16.16,ok,1470614400,73400
403,17.02,17.14,16.8,16.8,ok,1470700800,120200
404,16.9,17.02,16.77,17.01,ok,1470787200,35100
405,16.8,16.95,16.64,16.93,ok,1470873600,24500
406,16.58,16.8,16.52,16.78,ok,1470960000,23000
407,16.58,16.69,16.49,16.58,ok,1471219200,47100
408,16.49,16.67,16.39,16.48,ok,1471305600,38100
409,16.32,16.57,16.26,16.56,ok,1471392000,71900
410,16.37,16.51,16.18,16.37,ok,1471478400,71900
411,16.44,16.49,16.34,16.39,ok,1471564800,68700
412,16.55,16.59,16.35,16.35,ok,1471824000,80000
413,16.76,17.02,16.57,16.57,ok,1471910400,50500
414,16.78,16.85,16.7,16.74,ok,1471996800,19700
415,16.73,16.85,16.67,16.7,ok,1472083200,24700
416,16.82,16.87,16.75,16.8,ok,1472169600,15700
417,16.99,17.01,16.76,16.92,ok,1472428800,17900
418,17.0,17.11,16.99,16.99,ok,1472515200,14000
419,17.53,17.59,17.07,17.09,ok,1472601600,50500
420,17.69,17.72,17.24,17.51,ok,1472688000,42200
421,17.32,17.69,17.26,17.65,ok,1472774400,35500
422,17.44,17.46,17.2,17.38,ok,1473120000,34000
423,17.53,17.68,17.23,17.3,ok,1473206400,30900
424,17.53,17.69,17.4,17.49,ok,1473292800,20600
425,17.3,17.49,17.16,17.16,ok,1473379200,50100
426,17.38,17.4,17.15,17.19,ok,1473638400,20900
427,17.45,17.5,17.03,17.03,ok,1473724800,39000
428,17.15,17.4,17.14,17.38,ok,1473811200,21000
429,17.07,17.37,16.97,17.37,ok,1473897600,26000
430,16.61,17.14,16.4,17.14,ok,1473984000,74900
431,16.63,17.01,16.31,16.71,ok,1474243200,42000
432,16.79,17.03,16.56,16.71,ok,1474329600,29200
433,16.61,17.05,16.48,16.89,ok,1474416000,40200
434,16.76,16.77,16.56,16.75,ok,1474502400,21400
435,16.6,16.78,16.24,16.75,ok,1474588800,55800
436,16.23,16.73,16.09,16.65,ok,1474848000,35400
437,16.38,16.46,16.23,16.4,ok,1474934400,17300
438,16.03,16.48,15.9,16.39,ok,1475020800,160400
439,15.94,16.23,15.85,16.05,ok,1475107200,136300
440,15.77,16.0,15.64,15.87,ok,1475193600,120200
441,15.74,15.77,15.4,15.77,ok,1475452800,49900
442,16.27,16.35,15.57,15.71,ok,1475539200,56900
443,16.18,16.38,16.1,16.15,ok,1475625600,34700
444,16.07,16.11,15.71,16.04,ok,1475712000,28100
445,16.08,16.26,16.03,16.12,ok,1475798400,32100
446,16.0,16.24,15.99,16.08,ok,1476057600,18700
447,16.23,16.27,15.84,15.85,ok,1476144000,37900
448,16.8,16.89,16.37,16.39,ok,1476230400,130800
449,16.96,17.08,16.73,16.73,ok,1476316800,33900
450,17.31,17.47,16.82,16.96,ok,1476403200,46400
451,17.25,17.43,17.15,17.4,ok,1476662400,30000
452,17.0,17.5,15.8,17.25,ok,1476748800,32100
453,17.1,17.2,16.75,16.75,ok,1476835200,27500
454,17.0,17.05,16.75,16.75,ok,1476921600,106800
455,17.1,17.15,16.95,16.95,ok,1477008000,21900
456,17.1,17.2,16.7,17.15,ok,1477267200,53300
457,17.05,17.1,17.0,17.05,ok,1477353600,18500
458,17.05,17.15,17.0,17.05,ok,1477440000,21700
459,17.05,17.2,17.0,17.2,ok,1477526400,20000
460,17.05,17.15,17.05,17.1,ok,1477612800,177400
461,17.15,17.25,17.0,17.1,ok,1477872000,114800
462,15.85,16.25,15.15,16.15,ok,1477958400,420800
463,15.7,15.94,15.3,15.8,ok,1478044800,79900
464,15.3,15.7,15.2,15.65,ok,1478131200,52800
465,15.35,15.6,15.25,15.3,ok,1478217600,48100
466,15.75,15.8,15.3,15.55,ok,1478476800,54200
467,16.1,16.15,15.75,15.75,ok,1478563200,51000
468,16.85,16.95,15.85,16.15,ok,1478649600,86500
469,17.1,17.35,16.75,16.95,ok,1478736000,104700
470,17.45,17.6,16.65,17.1,ok,1478822400,63000
471,17.75,17.8,17.2,17.55,ok,1479081600,105000
472,17.45,17.65,17.35,17.6,ok,1479168000,47300
473,17.5,17.65,17.35,17.35,ok,1479254400,55200
474,17.55,17.65,17.45,17.65,ok,1479340800,77400
475,17.5,17.65,17.45,17.65,ok,1479427200,142500
476,17.5,17.6,17.4,17.5,ok,1479686400,150500
477,17.55,17.6,17.4,17.6,ok,1479772800,38700
478,17.15,17.55,17.0,17.5,ok,1479859200,39500
479,17.25,17.3,17.05,17.25,ok,1480032000,8900
480,16.9,17.25,16.75,17.25,ok,1480291200,23300
