,c,h,l,o,s,t,v
0,15.99,16.55,15.92,16.35,ok,1420156800,51500
1,16.05,16.31,15.81,15.89,ok,1420416000,65600
2,15.91,16.29,15.84,16.14,ok,1420502400,76200
3,16.15,16.18,15.81,16.0,ok,1420588800,159300
4,16.26,16.41,16.08,16.2,ok,1420675200,48200
5,16.21,16.54,16.17,16.19,ok,1420761600,26400
6,16.03,16.16,15.72,16.16,ok,1421020800,59300
7,16.28,16.37,15.56,16.07,ok,1421107200,115700
8,15.71,16.34,15.42,16.12,ok,1421193600,53500
9,15.21,15.78,15.2,15.78,ok,1421280000,39000
10,15.48,15.51,15.13,15.16,ok,1421366400,45200
11,15.31,15.46,15.24,15.44,ok,1421712000,34900
12,15.89,15.9,15.3,15.33,ok,1421798400,43600
13,16.07,16.07,15.6,15.89,ok,1421884800,98600
14,15.52,16.13,15.48,16.13,ok,1421971200,39900
15,15.35,15.57,15.274,15.45,ok,1422230400,37900
16,15.24,15.52,15.17,15.23,ok,1422316800,36900
17,15.26,15.37,15.02,15.37,ok,1422403200,29100
18,15.28,15.49,15.2,15.22,ok,1422489600,26400
19,15.19,15.38,15.05,15.15,ok,1422576000,135400
20,15.14,15.35,14.84,15.27,ok,1422835200,67200
21,15.57,15.705,14.82,14.82,ok,1422921600,32200
22,15.65,15.845,15.45,15.45,ok,1423008000,48600
23,15.75,15.91,15.45,15.72,ok,1423094400,59700
24,15.92,16.21,15.79,15.79,ok,1423180800,46200
25,15.7,16.1,15.61,15.91,ok,1423440000,23000
26,15.75,16.0,15.58,15.79,ok,1423526400,140500
27,15.78,15.98,15.57,15.98,ok,1423612800,26800
28,15.83,16.06,15.8,15.81,ok,1423699200,24400
29,16.14,16.22,15.84,15.88,ok,1423785600,51700
30,15.76,16.29,15.56,16.1,ok,1424131200,34300
31,15.96,15.99,15.67,15.67,ok,1424217600,20900
32,15.93,16.15,15.82,16.15,ok,1424304000,13100
33,15.79,15.97,15.31,15.97,ok,1424390400,62300
34,15.43,15.76,15.16,15.76,ok,1424649600,147400
35,15.46,15.65,15.07,15.49,ok,1424736000,53400
36,15.47,15.63,15.29,15.51,ok,1424822400,63200
37,15.06,15.57,14.97,15.4,ok,1424908800,51200
38,14.9,15.05,14.82,15.05,ok,1424995200,144100
39,14.86,15.14,14.82,15.0,ok,1425254400,167400
40,14.8,15.26,14.5,14.83,ok,1425340800,282900
41,14.67,14.88,14.6,14.79,ok,1425427200,411600
42,14.79,15.0,14.32,14.69,ok,1425513600,378700
43,14.89,14.99,14.68,14.68,ok,1425600000,171900
44,14.9,15.0,14.83,14.88,ok,1425859200,134800
45,15.08,15.31,14.8,14.91,ok,1425945600,74800
46,15.06,15.15,14.9,15.15,ok,1426032000,94600
47,15.18,15.31,15.025,15.14,ok,1426118400,167800
48,15.4,15.44,14.91,15.11,ok,1426204800,93100
49,14.93,15.44,14.78,15.44,ok,1426464000,96900
50,14.83,15.06,14.81,15.0,ok,1426550400,92600
51,15.03,15.17,14.67,14.83,ok,1426636800,109300
52,14.98,15.18,14.54,15.01,ok,1426723200,104900
53,14.92,15.05,14.69,15.05,ok,1426809600,162300
54,15.08,15.09,14.85,14.94,ok,1427068800,160700
55,14.94,15.15,14.93,15.1,ok,1427155200,66700
56,15.01,15.352,14.99,15.19,ok,1427241600,187100
57,15.02,15.035,14.9,14.92,ok,1427328000,158200
58,15.11,15.12,14.9,14.98,ok,1427414400,41100
59,15.28,15.29,15.04,15.14,ok,1427673600,204800
60,15.34,15.42,15.12,15.18,ok,1427760000,80000
61,15.09,15.25,14.97,15.18,ok,1427846400,72200
62,15.06,15.33,14.98,15.09,ok,1427932800,60500
63,15.18,15.35,14.98,14.99,ok,1428278400,73100
64,15.26,15.28,15.01,15.17,ok,1428364800,85700
65,15.22,15.46,15.0,15.23,ok,1428451200,115000
66,15.13,15.32,15.0,15.24,ok,1428537600,75900
67,15.0,15.18,14.84,15.18,ok,1428624000,88300
68,14.99,15.18,14.95,15.06,ok,1428883200,111800
69,15.25,15.29,14.91,14.99,ok,1428969600,56100
70,15.36,15.53,15.22,15.26,ok,1429056000,53400
71,15.39,15.58,15.2,15.37,ok,1429142400,49400
72,15.1,15.359,14.97,15.27,ok,1429228800,50700
73,15.26,15.31,15.06,15.12,ok,1429488000,72700
74,15.41,15.5,15.26,15.37,ok,1429574400,29600
75,15.28,15.48,15.24,15.38,ok,1429660800,22800
76,15.4,15.42,15.05,15.22,ok,1429747200,37700
77,15.36,15.72,15.21,15.38,ok,1429833600,141300
78,15.51,15.56,15.312,15.5,ok,1430092800,69700
79,15.51,15.58,15.365,15.46,ok,1430179200,13900
80,15.53,15.57,15.28,15.55,ok,1430265600,34000
81,15.22,15.46,14.85,15.46,ok,1430352000,75100
82,15.63,15.69,15.18,15.23,ok,1430438400,113100
83,16.14,16.18,15.62,15.68,ok,1430697600,116100
84,16.12,16.16,15.87,16.1,ok,1430784000,193600
85,16.28,16.36,15.85,16.21,ok,1430870400,141200
86,16.68,17.0,16.5,16.5,ok,1430956800,152700
87,16.23,16.84,16.19,16.79,ok,1431043200,61800
88,16.41,16.62,16.12,16.21,ok,1431302400,43000
89,16.35,16.38,15.99,16.17,ok,1431388800,64000
90,16.5,16.55,16.28,16.32,ok,1431475200,50000
91,16.68,16.77,16.47,16.51,ok,1431561600,64900
92,16.48,16.759,16.45,16.63,ok,1431648000,88200
93,16.49,16.69,16.39,16.45,ok,1431907200,72800
94,16.51,16.75,16.29,16.48,ok,1431993600,37600
95,16.46,16.65,16.4,16.48,ok,1432080000,44600
96,16.39,16.505,16.21,16.415,ok,1432166400,21000
97,16.51,16.56,16.25,16.34,ok,1432252800,43400
98,16.23,16.49,16.07,16.49,ok,1432598400,36500
99,16.5,16.72,16.27,16.31,ok,1432684800,80700
100,16.5,16.72,16.3,16.53,ok,1432771200,60600
101,16.31,16.6,16.26,16.49,ok,1432857600,77600
102,16.16,16.29,16.05,16.21,ok,1433116800,150800
103,16.55,16.59,16.15,16.18,ok,1433203200,101300
104,16.75,16.92,16.52,16.61,ok,1433289600,43300
105,16.71,16.805,16.6,16.64,ok,1433376000,22500
106,16.72,16.84,16.6,16.74,ok,1433462400,21700
107,16.76,16.85,16.61,16.61,ok,1433721600,19300
108,16.72,16.9,16.6,16.74,ok,1433808000,25300
109,16.79,17.0,16.72,16.77,ok,1433894400,60700
110,16.84,16.93,16.61,16.87,ok,1433980800,42700
111,16.95,16.99,16.28,16.83,ok,1434067200,76500
112,16.99,17.35,16.84,16.93,ok,1434326400,80400
113,16.74,17.145,16.74,16.94,ok,1434412800,82100
114,16.6,16.97,16.5,16.81,ok,1434499200,34900
115,17.03,17.18,16.75,16.78,ok,1434585600,111900
116,17.14,17.34,17.09,17.1,ok,1434672000,95900
117,16.88,17.32,16.84,17.19,ok,1434931200,50100
118,16.75,17.24,16.46,16.83,ok,1435017600,97500
119,16.66,17.12,16.4,16.74,ok,1435104000,74600
120,16.75,17.03,16.45,16.78,ok,1435190400,93200
121,16.58,16.9,16.44,16.82,ok,1435276800,749600
122,15.99,16.67,15.92,16.57,ok,1435536000,74400
123,16.08,16.15,15.82,16.0,ok,1435622400,31200
124,15.98,16.19,15.86,16.09,ok,1435708800,58500
125,15.79,16.06,15.63,16.0,ok,1435795200,47400
126,16.13,16.19,15.7,15.75,ok,1436140800,110600
127,16.26,16.39,16.04,16.12,ok,1436227200,64600
128,15.84,16.37,15.83,16.14,ok,1436313600,160800
129,15.76,16.1,15.64,16.06,ok,1436400000,48800
130,15.79,16.11,15.687,15.9,ok,1436486400,43400
131,15.89,15.98,15.77,15.85,ok,1436745600,27200
132,15.9,16.13,15.85,15.94,ok,1436832000,43700
133,16.25,16.27,15.92,15.92,ok,1436918400,53500
134,16.12,16.66,15.97,16.55,ok,1437004800,135200
135,16.22,16.27,15.92,16.12,ok,1437091200,47700
136,16.37,16.47,16.131,16.16,ok,1437350400,49500
137,16.3,16.54,16.29,16.37,ok,1437436800,50500
138,16.61,16.62,16.2,16.2,ok,1437523200,38200
139,16.77,16.9,16.53,16.53,ok,1437609600,54500
140,16.45,16.86,16.17,16.71,ok,1437696000,82000
141,15.98,16.53,15.92,16.53,ok,1437955200,41000
142,16.11,16.13,15.63,16.03,ok,1438041600,128100
143,16.08,16.23,15.841,16.08,ok,1438128000,49400
144,16.0,16.28,15.95,16.0,ok,1438214400,60300
145,15.88,16.295,15.77,15.99,ok,1438300800,123100
146,15.72,15.96,15.29,15.96,ok,1438560000,40500
147,15.71,16.1,15.49,15.78,ok,1438646400,27600
148,15.82,16.18,15.705,15.75,ok,1438732800,33500
149,16.79,17.25,15.02,17.25,ok,1438819200,188600
150,16.41,17.01,16.35,16.65,ok,1438905600,138800
151,16.71,16.889,16.55,16.55,ok,1439164800,52700
152,16.34,16.6,16.213,16.6,ok,1439251200,35800
153,16.05,16.25,15.99,16.2,ok,1439337600,57700
154,15.99,16.12,15.95,16.12,ok,1439424000,27300
155,15.88,16.17,15.77,16.0,ok,1439510400,75000
156,15.8,15.91,15.71,15.79,ok,1439769600,48800
157,15.71,15.87,15.436,15.83,ok,1439856000,56400
158,15.5,15.73,15.37,15.66,ok,1439942400,25800
159,15.27,15.52,15.26,15.43,ok,1440028800,58300
160,15.28,15.41,14.62,15.02,ok,1440115200,70500
161,15.23,15.38,14.79,14.79,ok,1440374400,103000
162,15.26,15.82,15.23,15.82,ok,1440460800,109400
163,15.35,15.51,14.97,15.51,ok,1440547200,74600
164,15.23,15.54,15.15,15.45,ok,1440633600,47900
165,15.18,15.33,15.09,15.19,ok,1440720000,36800
166,15.02,15.175,14.93,15.11,ok,1440979200,73100
167,14.92,15.1,14.67,14.75,ok,1441065600,53800
168,15.5,15.55,14.87,15.06,ok,1441152000,39300
169,15.235,15.62,15.165,15.58,ok,1441238400,34400
170,15.26,15.43,15.01,15.08,ok,1441324800,73800
171,15.39,15.44,15.15,15.44,ok,1441670400,71400
172,15.23,15.49,15.16,15.39,ok,1441756800,72800
173,14.99,15.21,14.86,15.14,ok,1441843200,23900
174,14.99,15.01,14.66,14.89,ok,1441929600,84900
175,14.99,15.07,14.94,14.99,ok,1442188800,15600
176,15.12,15.24,15.01,15.01,ok,1442275200,32400
177,15.18,15.32,14.99,15.14,ok,1442361600,35500
178,15.19,15.36,14.637,15.03,ok,1442448000,31900
179,15.48,15.58,14.97,15.01,ok,1442534400,90100
180,15.42,15.565,15.22,15.51,ok,1442793600,24000
181,15.35,15.45,15.07,15.29,ok,1442880000,48100
182,15.02,15.3,14.68,15.29,ok,1442966400,68600
183,15.23,15.3,14.9,14.99,ok,1443052800,81200
184,15.07,15.41,14.79,15.41,ok,1443139200,79600
185,15.22,15.25,14.55,15.08,ok,1443398400,67700
186,16.01,16.05,15.13,15.19,ok,1443484800,119900
187,16.86,17.11,15.9,16.09,ok,1443571200,206600
188,16.85,17.0,15.78,16.73,ok,1443657600,254900
189,16.82,17.295,16.57,16.74,ok,1443744000,106100
190,17.05,17.095,16.81,17.0,ok,1444003200,125700
191,17.15,17.26,16.87,17.09,ok,1444089600,137500
192,17.18,17.7,16.94,17.4,ok,1444176000,111800
193,17.2,17.34,16.97,17.24,ok,1444262400,50400
194,17.25,17.54,17.08,17.29,ok,1444348800,49100
195,17.41,17.56,17.07,17.33,ok,1444608000,69500
196,17.56,17.62,17.16,17.34,ok,1444694400,125600
197,17.46,17.97,17.44,17.58,ok,1444780800,97700
198,17.68,17.755,17.12,17.51,ok,1444867200,73500
199,17.66,17.81,17.39,17.76,ok,1444953600,150600
200,17.38,17.65,17.32,17.6,ok,1445212800,48500
201,17.15,17.53,17.04,17.36,ok,1445299200,57800
202,16.71,17.32,16.08,16.08,ok,1445385600,35600
203,16.5,17.04,16.44,16.79,ok,1445472000,43000
204,17.39,17.47,16.29,16.65,ok,1445558400,143100
205,17.47,17.51,17.21,17.32,ok,1445817600,126700
206,17.26,17.38,17.04,17.38,ok,1445904000,161700
207,17.68,17.73,17.09,17.29,ok,1445990400,68000
208,17.64,17.69,17.14,17.65,ok,1446076800,73500
209,17.75,17.78,17.43,17.61,ok,1446163200,122000
210,17.71,17.83,17.39,17.73,ok,1446422400,100000
211,17.53,17.655,17.41,17.63,ok,1446508800,101400
212,17.15,17.62,17.05,17.53,ok,1446595200,64600
213,17.99,18.98,17.002,18.0,ok,1446681600,298100
214,18.0,18.13,17.665,17.94,ok,1446768000,68400
215,17.5,18.03,17.49,17.97,ok,1447027200,48700
216,18.07,18.13,17.3,17.57,ok,1447113600,73900
217,17.98,18.1,17.86,18.07,ok,1447200000,76900
218,17.86,18.08,17.76,17.92,ok,1447286400,40800
219,17.7,18.49,17.57,17.72,ok,1447372800,139200
220,17.67,17.765,17.64,17.73,ok,1447632000,104600
221,17.9,18.1,17.73,17.73,ok,1447718400,155900
222,18.0,18.23,17.81,17.93,ok,1447804800,166300
223,17.79,18.06,17.66,17.98,ok,1447891200,31200
224,17.83,18.07,17.8,17.94,ok,1447977600,42700
225,17.9,17.94,17.56,17.85,ok,1448236800,67600
226,17.52,17.96,17.47,17.81,ok,1448323200,85200
227,18.0,18.06,17.52,17.55,ok,1448409600,58000
228,18.03,18.16,17.94,18.03,ok,1448582400,23600
229,17.77,18.08,17.72,18.05,ok,1448841600,64800
230,18.71,18.76,16.52,18.01,ok,1448928000,287400
231,18.37,18.74,17.96,18.71,ok,1449014400,259100
232,19.19,19.62,18.33,18.51,ok,1449100800,343000
233,19.38,19.49,19.14,19.21,ok,1449187200,249100
234,19.21,19.38,18.905,19.3,ok,1449446400,180600
235,18.6,19.25,18.54,19.04,ok,1449532800,98900
236,18.46,18.64,18.3,18.55,ok,1449619200,62400
237,18.08,18.5,18.01,18.4,ok,1449705600,57300
238,18.09,18.28,17.81,17.86,ok,1449792000,97700
239,18.03,18.26,17.83,18.07,ok,1450051200,75200
240,18.19,18.25,17.86,18.11,ok,1450137600,133200
241,18.55,18.61,18.23,18.26,ok,1450224000,150700
242,18.28,18.64,18.13,18.64,ok,1450310400,86800
243,17.79,18.29,17.46,18.19,ok,1450396800,239200
244,17.53,17.96,17.22,17.78,ok,1450656000,111600
245,17.51,17.87,17.03,17.55,ok,1450742400,99000
246,17.51,17.56,17.32,17.56,ok,1450828800,34600
247,17.48,17.59,17.42,17.53,ok,1450915200,16100
248,17.32,17.485,16.843,16.843,ok,1451260800,41400
249,17.51,17.58,17.03,17.37,ok,1451347200,88600
250,17.15,17.55,17.03,17.52,ok,1451433600,62500
251,16.53,17.23,16.51,17.11,ok,1451520000,101200
252,16.24,18.345,15.58,16.95,ok,1451865600,165700
253,15.95,16.34,15.87,16.26,ok,1451952000,121700
254,15.58,16.069,15.37,15.78,ok,1452038400,153600
255,15.26,15.44,15.14,15.25,ok,1452124800,153400
256,14.98,15.66,14.941,15.42,ok,1452211200,128000
257,15.24,15.3,15.03,15.07,ok,1452470400,252600
258,15.38,15.66,15.14,15.33,ok,1452556800,100400
259,14.83,15.437,14.66,15.4,ok,1452643200,92900
260,14.77,15.11,14.68,14.91,ok,1452729600,229700
261,14.45,14.59,13.99,14.42,ok,1452816000,116700
262,14.4,14.58,14.125,14.58,ok,1453161600,147200
263,14.72,14.9,14.19,14.37,ok,1453248000,172600
264,14.7,14.8,14.43,14.8,ok,1453334400,102900
265,14.63,14.9,14.42,14.8,ok,1453420800,204800
266,14.15,14.53,14.06,14.53,ok,1453680000,178900
267,14.14,14.27,14.04,14.17,ok,1453766400,68800
268,14.22,14.26,13.85,14.13,ok,1453852800,164300
269,14.19,14.86,14.11,14.27,ok,1453939200,68800
270,14.79,14.84,14.26,14.27,ok,1454025600,110000
271,15.39,15.69,14.55,14.72,ok,1454284800,171700
272,14.64,15.565,14.58,15.29,ok,1454371200,75600
273,14.64,14.72,14.25,14.69,ok,1454457600,108000
274,14.99,15.18,14.58,14.63,ok,1454544000,61000
275,15.0,15.25,14.845,14.88,ok,1454630400,208700
276,14.92,15.11,14.6,14.92,ok,1454889600,88900
277,14.44,15.0,14.33,14.72,ok,1454976000,84700
278,14.17,14.72,14.15,14.53,ok,1455062400,66100
279,14.15,14.39,13.97,13.97,ok,1455148800,50500
280,14.56,14.63,14.12,14.18,ok,1455235200,91100
281,14.81,14.92,14.58,14.72,ok,1455580800,50300
282,14.77,15.05,14.62,14.85,ok,1455667200,82900
283,14.73,15.01,14.66,14.75,ok,1455753600,133600
284,14.69,14.78,14.46,14.68,ok,1455840000,106300
285,14.63,14.95,14.385,14.77,ok,1456099200,183400
286,14.55,14.69,14.485,14.65,ok,1456185600,61400
287,14.46,14.61,14.28,14.41,ok,1456272000,44900
288,14.41,14.59,14.3,14.43,ok,1456358400,80000
289,14.82,14.82,14.315,14.48,ok,1456444800,203300
290,14.93,15.09,14.78,14.78,ok,1456704000,257800
291,16.83,17.68,15.68,17.0,ok,1456790400,585600
292,16.84,16.98,16.42,16.76,ok,1456876800,352600
293,16.5,16.995,16.15,16.87,ok,1456963200,860900
294,16.82,16.9,16.44,16.44,ok,1457049600,73200
295,17.51,17.52,16.015,16.81,ok,1457308800,293900
296,17.49,17.68,17.02,17.35,ok,1457395200,171200
297,17.67,17.89,16.39,17.48,ok,1457481600,99100
298,17.37,18.273,17.09,17.74,ok,1457568000,115200
299,15.99,16.42,15.76,16.29,ok,1457654400,1093300
300,16.1,16.48,15.96,16.1,ok,1457913600,291200
301,15.76,16.13,15.7,16.06,ok,1458000000,193500
302,15.77,15.96,15.63,15.78,ok,1458086400,182800
303,15.99,16.23,15.47,16.23,ok,1458172800,298300
304,16.15,16.35,15.99,16.07,ok,1458259200,291100
305,16.16,16.25,15.96,16.02,ok,1458518400,319500
306,16.18,16.23,15.935,16.04,ok,1458604800,156200
307,15.98,16.49,15.89,16.16,ok,1458691200,126000
308,15.91,16.14,15.57,15.93,ok,1458777600,355700
309,15.9,16.17,15.81,15.91,ok,1459123200,107800
310,16.14,16.14,15.72,15.91,ok,1459209600,192500
311,16.01,16.27,15.78,16.12,ok,1459296000,227000
312,15.81,16.01,15.73,15.96,ok,1459382400,112900
313,15.86,15.88,15.35,15.87,ok,1459468800,162900
314,15.62,16.14,15.47,15.85,ok,1459728000,144700
315,15.47,15.7,15.4,15.5,ok,1459814400,74700
316,15.5,15.72,15.18,15.53,ok,1459900800,119700
317,15.46,15.59,15.28,15.31,ok,1459987200,314800
318,15.59,15.74,15.34,15.54,ok,1460073600,249700
319,15.71,15.86,15.48,15.63,ok,1460332800,149200
320,15.75,15.89,15.67,15.68,ok,1460419200,122300
321,16.34,16.37,15.87,15.87,ok,1460505600,107600
322,16.17,16.34,16.01,16.3,ok,1460592000,382500
323,16.52,16.55,16.11,16.12,ok,1460678400,617600
324,16.83,16.94,16.395,16.46,ok,1460937600,89700
325,16.74,16.91,16.57,16.91,ok,1461024000,76600
326,16.77,16.95,16.66,16.8,ok,1461110400,86400
327,16.86,17.13,16.78,16.82,ok,1461196800,137400
328,17.09,17.15,16.87,16.92,ok,1461283200,77100
329,17.16,17.26,16.97,17.1,ok,1461542400,114000
330,17.53,17.61,17.21,17.31,ok,1461628800,99400
331,17.37,17.57,17.24,17.57,ok,1461715200,112400
332,17.3,17.37,17.19,17.37,ok,1461801600,127700
333,17.31,17.33,17.045,17.33,ok,1461888000,100600
