,c,h,l,o,s,t,v
0,18.34,18.57,17.69,18.5,ok,1420156800,290400
1,17.92,18.48,17.67,18.12,ok,1420416000,217000
2,17.85,18.07,16.87,17.95,ok,1420502400,314600
3,17.84,18.23,17.21,17.93,ok,1420588800,351600
4,17.54,17.95,17.2,17.95,ok,1420675200,407300
5,17.56,17.69,17.23,17.59,ok,1420761600,193200
6,17.34,17.72,17.06,17.5,ok,1421020800,168000
7,17.83,17.98,17.095,17.51,ok,1421107200,253500
8,17.51,17.83,17.4,17.6,ok,1421193600,236600
9,16.13,17.51,16.06,17.49,ok,1421280000,687000
10,17.05,17.1,16.03,16.07,ok,1421366400,302300
11,17.04,17.11,16.63,17.01,ok,1421712000,243300
12,17.16,17.31,16.92,16.92,ok,1421798400,245000
13,17.13,17.57,16.99,17.25,ok,1421884800,582200
14,17.64,17.92,17.08,17.15,ok,1421971200,171300
15,18.25,18.25,17.59,17.63,ok,1422230400,390800
16,17.95,18.26,17.765,17.98,ok,1422316800,339400
17,17.68,18.08,17.425,18.0,ok,1422403200,192000
18,17.92,18.02,17.59,17.73,ok,1422489600,278000
19,16.81,17.92,16.66,17.45,ok,1422576000,584400
20,16.21,16.88,15.92,16.82,ok,1422835200,463900
21,17.0,17.13,16.4,16.5,ok,1422921600,280300
22,16.67,17.3,16.58,16.86,ok,1423008000,272000
23,16.57,17.092,16.52,16.78,ok,1423094400,391400
24,18.06,18.25,16.69,16.69,ok,1423180800,2421800
25,17.98,18.45,17.65,18.04,ok,1423440000,484100
26,18.1,18.22,17.7,18.04,ok,1423526400,558100
27,18.01,18.05,17.89,18.02,ok,1423612800,496000
28,18.05,18.195,17.87,18.11,ok,1423699200,1026800
29,19.49,19.96,18.01,18.14,ok,1423785600,1112000
30,19.56,19.98,19.51,19.63,ok,1424131200,536200
31,19.74,20.04,19.28,19.49,ok,1424217600,364800
32,19.81,19.98,19.46,19.74,ok,1424304000,529300
33,19.89,20.369,19.7,19.87,ok,1424390400,1143000
34,19.09,20.45,19.03,20.15,ok,1424649600,665900
35,19.2,20.21,18.42,19.77,ok,1424736000,1391500
36,19.47,19.8,19.25,19.25,ok,1424822400,471000
