,c,h,l,o,s,t,v
0,8.05,8.2,7.09,7.75,ok,1420416000,17100
1,7.71,7.75,7.71,7.75,ok,1420502400,1400
2,7.34,7.94,7.16,7.71,ok,1420675200,10900
3,7.95,7.95,7.5,7.9,ok,1420761600,3800
4,7.21,7.73,7.21,7.73,ok,1421020800,3900
5,7.6,7.63,7.49,7.49,ok,1421193600,1600
6,7.95,7.95,7.95,7.95,ok,1421280000,2300
7,8.3,8.45,7.54,7.54,ok,1421798400,1300
8,8.35,8.36,8.35,8.36,ok,1421884800,800
9,7.9,8.67,7.9,7.9,ok,1421971200,500
10,8.65,8.67,8.27,8.3,ok,1422230400,1000
11,7.92,7.92,7.85,7.85,ok,1422316800,800
12,7.51,7.51,7.51,7.51,ok,1422403200,100
13,7.74,7.74,7.74,7.74,ok,1422835200,200
14,8.0,8.0,7.6,7.71,ok,1422921600,6000
15,7.8,8.15,7.62,7.65,ok,1423008000,2000
16,7.75,7.85,7.75,7.85,ok,1423094400,1100
17,7.86,7.86,7.84,7.84,ok,1423180800,900
18,7.7,7.73,7.52,7.52,ok,1423440000,3700
19,7.66,7.66,7.52,7.52,ok,1423526400,5000
20,7.56,7.72,7.53,7.63,ok,1423612800,3800
21,7.59,7.6,7.31,7.51,ok,1423699200,3800
22,7.55,7.55,7.51,7.51,ok,1423785600,200
23,7.57,7.57,7.57,7.57,ok,1424131200,100
24,7.57,7.63,7.55,7.55,ok,1424304000,800
25,7.58,7.75,7.58,7.72,ok,1424390400,1100
26,7.59,7.93,7.46,7.47,ok,1424649600,9600
27,7.66,7.77,7.49,7.49,ok,1424736000,11400
28,8.0,8.15,7.58,7.58,ok,1424822400,11600
29,7.75,7.75,7.64,7.65,ok,1424908800,2300
30,7.83,7.85,7.66,7.66,ok,1424995200,5200
31,7.75,7.86,7.61,7.69,ok,1425254400,7800
32,7.84,8.08,7.74,7.9,ok,1425340800,6600
33,7.75,7.77,7.75,7.75,ok,1425427200,5000
34,7.72,7.72,7.66,7.66,ok,1425513600,3800
35,7.76,7.76,7.56,7.65,ok,1425600000,1900
36,7.68,7.68,7.55,7.6,ok,1425859200,6500
37,7.64,7.64,7.45,7.56,ok,1425945600,1300
38,7.77,8.45,7.69,7.69,ok,1426032000,10500
39,8.03,8.05,7.6,7.79,ok,1426204800,4600
40,7.8,7.9,7.76,7.89,ok,1426464000,500
41,7.85,8.4,7.85,8.35,ok,1426550400,5500
42,7.83,8.01,7.61,7.9,ok,1426636800,1100
43,7.5,7.5,7.5,7.5,ok,1426809600,300
44,7.85,7.85,7.64,7.67,ok,1427155200,900
45,7.89,7.89,7.68,7.68,ok,1427241600,300
46,8.01,8.4,7.78,8.4,ok,1427760000,3200
47,7.8,8.27,7.66,8.15,ok,1427846400,1300
48,8.06,8.07,7.96,7.96,ok,1427932800,700
49,8.26,8.26,8.26,8.26,ok,1429056000,1500
50,8.0,8.5,7.52,7.55,ok,1429142400,12600
51,8.65,8.65,8.03,8.03,ok,1429488000,2000
52,8.3,8.3,8.3,8.3,ok,1429574400,1000
53,8.3,8.35,8.3,8.35,ok,1429833600,1700
54,8.34,8.34,8.02,8.28,ok,1430092800,1900
55,8.48,8.48,8.39,8.39,ok,1430179200,2400
56,8.29,8.3,7.73,8.07,ok,1430265600,3000
57,8.08,8.08,8.07,8.07,ok,1430438400,600
58,8.19,8.19,8.08,8.08,ok,1430784000,200
59,7.38,7.38,7.38,7.38,ok,1430956800,300
60,7.89,7.89,7.54,7.55,ok,1431561600,4200
61,7.98,8.01,7.7,7.82,ok,1431648000,5400
62,7.53,7.53,7.32,7.32,ok,1431993600,600
63,7.63,7.75,7.54,7.54,ok,1432080000,7400
64,7.69,7.69,7.62,7.62,ok,1432166400,1600
65,7.82,8.09,7.68,7.68,ok,1432252800,13700
66,7.7,7.8,7.7,7.8,ok,1432598400,1700
67,7.78,7.78,7.5,7.65,ok,1432684800,15000
68,7.63,7.85,7.58,7.85,ok,1432771200,3900
