,c,h,l,o,s,t,v
0,60.04,61.06,59.47,60.41,ok,1420156800,900900
1,59.21,60.16,58.82,59.84,ok,1420416000,612100
2,59.12,59.99,58.55,59.55,ok,1420502400,1469300
3,59.51,60.11,58.83,59.68,ok,1420588800,1040100
4,59.86,60.04,59.1,59.99,ok,1420675200,1323200
5,58.95,60.05,58.94,59.81,ok,1420761600,642100
6,58.12,59.01,58.0,58.92,ok,1421020800,585900
7,57.52,59.35,57.37,58.55,ok,1421107200,1338300
8,57.19,57.69,56.54,56.69,ok,1421193600,1137100
9,56.12,57.3,56.07,57.3,ok,1421280000,887600
10,58.07,58.15,55.91,56.16,ok,1421366400,908900
11,57.8,58.5,57.11,58.27,ok,1421712000,706400
12,57.34,57.57,56.19,56.74,ok,1421798400,485000
13,58.58,58.73,57.1,57.61,ok,1421884800,517900
14,59.41,59.49,58.44,58.62,ok,1421971200,610400
15,59.91,59.97,59.17,59.65,ok,1422230400,874400
16,59.81,59.92,58.77,59.05,ok,1422316800,644300
17,59.73,60.5,59.54,60.31,ok,1422403200,859000
18,60.57,60.62,59.58,59.83,ok,1422489600,595200
19,59.62,60.44,59.22,60.21,ok,1422576000,1128400
20,59.34,60.29,59.01,59.87,ok,1422835200,2069200
21,63.17,64.95,61.8,62.62,ok,1422921600,3240000
22,62.81,63.32,62.0,62.85,ok,1423008000,1683500
23,63.41,63.74,63.1,63.17,ok,1423094400,947200
24,63.32,63.71,63.01,63.44,ok,1423180800,875600
25,63.5,63.73,62.83,62.96,ok,1423440000,981000
26,64.52,64.61,63.71,64.15,ok,1423526400,977200
27,63.89,64.41,63.24,64.36,ok,1423612800,713900
28,63.47,64.0,63.24,64.0,ok,1423699200,869900
29,63.7,63.76,63.11,63.4,ok,1423785600,609500
30,63.15,63.71,63.06,63.6,ok,1424131200,555200
31,62.33,63.15,62.09,63.15,ok,1424217600,808400
32,62.28,62.77,61.93,62.57,ok,1424304000,882300
33,62.63,62.75,61.34,62.17,ok,1424390400,1081100
34,62.51,63.27,62.13,62.75,ok,1424649600,723200
35,62.03,62.45,61.76,62.33,ok,1424736000,717400
36,62.0,62.39,61.83,62.0,ok,1424822400,702700
37,61.44,62.02,61.41,62.0,ok,1424908800,555000
38,61.5,61.84,61.0,61.44,ok,1424995200,894500
39,62.6,62.76,61.66,61.68,ok,1425254400,1111000
40,62.28,62.49,61.42,62.45,ok,1425340800,863000
41,62.04,62.28,61.23,62.01,ok,1425427200,827800
42,61.61,62.06,61.36,62.06,ok,1425513600,541400
43,60.03,61.77,59.98,61.27,ok,1425600000,863600
44,60.78,60.96,59.75,59.98,ok,1425859200,749600
45,60.16,60.27,59.71,60.22,ok,1425945600,715500
46,60.8,60.9,59.89,60.32,ok,1426032000,1025100
47,62.17,62.24,60.77,60.99,ok,1426118400,784800
48,61.53,62.3,61.18,62.14,ok,1426204800,527300
49,62.8,62.84,61.78,61.82,ok,1426464000,898000
50,62.21,62.75,62.19,62.45,ok,1426550400,649300
51,62.88,62.98,61.8,62.09,ok,1426636800,570300
52,63.39,63.45,62.59,62.59,ok,1426723200,716900
53,63.49,63.83,62.99,63.6,ok,1426809600,954100
54,63.2,63.59,63.18,63.45,ok,1427068800,539800
55,62.97,63.53,62.6,63.02,ok,1427155200,603000
56,62.04,63.31,61.99,62.96,ok,1427241600,818100
57,61.6,61.98,61.35,61.85,ok,1427328000,648200
58,63.0,63.15,61.6,61.6,ok,1427414400,862100
59,64.45,64.53,63.19,63.48,ok,1427673600,624700
60,64.33,65.0,64.04,64.04,ok,1427760000,1632400
61,63.77,64.19,63.18,64.19,ok,1427846400,613800
62,64.47,65.15,64.21,64.35,ok,1427932800,856300
63,64.91,65.02,64.08,64.12,ok,1428278400,800600
64,63.7,65.08,63.69,64.93,ok,1428364800,726300
65,64.81,64.85,63.92,63.93,ok,1428451200,647800
66,64.91,65.09,64.16,64.69,ok,1428537600,541700
67,65.46,65.67,64.96,65.04,ok,1428624000,468300
68,64.62,65.33,64.52,65.33,ok,1428883200,416900
69,64.68,65.08,63.88,64.52,ok,1428969600,535800
70,64.87,65.22,64.58,64.92,ok,1429056000,335200
71,64.33,64.94,64.18,64.87,ok,1429142400,347200
72,63.52,63.86,62.77,63.84,ok,1429228800,591700
73,64.51,64.62,63.78,63.98,ok,1429488000,756600
74,64.9,65.36,64.44,64.78,ok,1429574400,1392800
75,65.83,67.5,64.26,67.31,ok,1429660800,1746900
76,64.97,65.87,64.79,65.8,ok,1429747200,1643800
77,64.8,65.43,64.6,65.05,ok,1429833600,822300
78,63.67,65.11,63.51,65.11,ok,1430092800,889800
79,62.51,63.91,62.27,63.51,ok,1430179200,1100100
80,62.23,62.37,61.69,62.32,ok,1430265600,853400
81,61.55,62.31,61.19,61.92,ok,1430352000,741200
82,62.96,63.21,61.49,61.7,ok,1430438400,914200
83,63.57,63.66,62.66,63.08,ok,1430697600,716200
84,63.09,64.25,62.79,63.36,ok,1430784000,931300
85,63.12,63.28,62.08,63.19,ok,1430870400,535500
86,62.81,63.34,62.78,63.19,ok,1430956800,722900
87,63.12,63.66,63.09,63.17,ok,1431043200,678400
88,63.06,63.66,62.91,63.12,ok,1431302400,886300
89,62.97,63.15,62.44,62.79,ok,1431388800,803100
90,62.37,63.21,62.24,62.97,ok,1431475200,469600
91,62.32,62.9,62.15,62.9,ok,1431561600,491600
92,62.3,62.54,62.15,62.32,ok,1431648000,942600
93,62.69,62.73,62.19,62.32,ok,1431907200,1136600
94,62.48,63.4,62.44,63.03,ok,1431993600,862500
95,62.21,62.8,62.09,62.53,ok,1432080000,747800
96,62.39,63.0,61.93,62.12,ok,1432166400,1007000
97,62.26,62.75,62.1,62.51,ok,1432252800,479700
98,61.36,62.24,61.31,62.11,ok,1432598400,549000
99,63.28,63.42,61.38,61.66,ok,1432684800,854000
100,63.38,63.47,62.95,63.28,ok,1432771200,488800
101,62.41,63.34,62.39,63.19,ok,1432857600,496900
102,62.93,63.35,62.13,62.16,ok,1433116800,627700
103,62.7,63.31,62.28,62.42,ok,1433203200,738600
104,63.89,64.07,62.7,63.0,ok,1433289600,986400
105,63.74,64.14,63.46,63.59,ok,1433376000,566900
106,64.24,64.44,63.25,63.73,ok,1433462400,693000
107,64.21,64.7,64.12,64.24,ok,1433721600,532500
108,63.96,64.65,63.94,64.13,ok,1433808000,818200
109,64.19,64.41,64.02,64.16,ok,1433894400,960100
110,63.72,64.61,63.45,64.39,ok,1433980800,1054400
